Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,58.450001,58.470001,57.830002,58.18,1310700,47.498678999999996
2012-04-09,57.639998999999996,57.950001,57.639998999999996,57.759997999999996,1448100,47.155784999999995
2012-04-10,57.509997999999996,57.639998999999996,57.009997999999996,57.139998999999996,1855100,46.649613
2012-04-11,57.439999,57.57,57.139998999999996,57.389998999999996,1536300,46.853715
2012-04-12,57.59,57.990002000000004,57.310001,57.869999,1968600,47.245591
2012-04-13,57.860001000000004,58.41,57.709998999999996,57.75,1651400,47.147622999999996
2012-04-16,57.91,58.459998999999996,57.790001000000004,58.220001,1326000,47.531335999999996
2012-04-17,58.450001,58.560001,57.75,58.220001,1579000,47.531335999999996
2012-04-18,58.09,58.279999,57.810001,58.009997999999996,1611200,47.359888
2012-04-19,58.07,58.07,57.650002,57.900002,1672800,47.270084999999995
2012-04-20,57.959998999999996,58.650002,57.82,58.610001000000004,1872100,47.849734999999995
2012-04-23,58.41,58.43,58.169998,58.330002,1253100,47.621140999999994
2012-04-24,58.349998,58.790001000000004,58.299999,58.73,968300,47.947703000000004
2012-04-25,58.959998999999996,59.07,58.650002,59.02,1335300,48.184463
2012-04-26,59.009997999999996,59.34,58.759997999999996,59.290001000000004,1107100,48.404893
2012-04-27,59.34,59.400002,59.0,59.310001,1160600,48.421222
2012-04-30,59.23,59.5,58.970001,59.450001,4578400,48.535519
2012-05-01,59.360001000000004,59.790001000000004,59.18,59.66,964900,48.706964
2012-05-02,59.59,59.639998999999996,59.240002000000004,59.310001,1268700,48.421222
2012-05-03,59.41,59.73,59.16,59.16,1195500,48.298759000000004
2012-05-04,59.0,59.700001,59.0,59.380001,1241300,48.47837
2012-05-07,59.150002,59.32,58.889998999999996,59.139998999999996,1108900,48.282431
2012-05-08,59.0,59.75,58.990002000000004,59.700001,1235400,48.739621
2012-05-09,59.32,59.77,59.25,59.470001,1355500,48.551846999999995
2012-05-10,59.75,60.189999,59.610001000000004,60.02,1288900,49.000871999999994
2012-05-11,59.900002,60.25,59.68,59.810001,1187600,48.829426
2012-05-14,58.82,59.23,58.66,59.02,1028600,48.676848
2012-05-15,58.950001,59.09,58.549999,58.75,1061500,48.454164
2012-05-16,58.720001,58.959998999999996,58.43,58.830002,1110600,48.520146000000004
2012-05-17,58.799999,58.959998999999996,58.389998999999996,58.560001,1018800,48.297463
2012-05-18,58.779999,59.009997999999996,58.52,58.669998,1467400,48.388183000000005
2012-05-21,58.759997999999996,59.330002,58.349998,58.810001,1164800,48.503651
2012-05-22,58.869999,59.169998,58.790001000000004,59.029999,1356600,48.685094
2012-05-23,59.0,59.52,58.98,59.23,1939200,48.850045
2012-05-24,59.380001,59.82,59.240002000000004,59.59,1059500,49.146956
2012-05-25,59.68,59.990002000000004,59.509997999999996,59.610001000000004,980100,49.163451
2012-05-29,59.849998,59.959998999999996,59.66,59.959998999999996,957900,49.452113
2012-05-30,59.759997999999996,60.650002,59.740002000000004,60.099998,1608600,49.567578000000005
2012-05-31,60.150002,60.630001,60.049999,60.360001000000004,1721800,49.782015
2012-06-01,59.970001,60.779999,59.970001,60.290001000000004,1918600,49.724283
2012-06-04,60.34,60.740002000000004,60.169998,60.700001,1290900,50.062431
2012-06-05,60.560001,60.98,60.470001,60.549999,1359700,49.938717
2012-06-06,60.799999,61.27,60.59,61.27,1240700,50.532539
2012-06-07,61.580002,61.84,61.43,61.669998,2939900,50.862438
2012-06-08,61.720001,62.240002000000004,61.619999,62.240002000000004,1308500,51.332549
2012-06-11,62.48,62.48,61.740002000000004,61.779999,1686800,50.953161
2012-06-12,61.84,62.23,61.619999,62.18,1652500,51.283063
2012-06-13,62.240002000000004,62.48,61.869999,62.349998,1167100,51.423269
2012-06-14,62.299999,62.630001,62.189999,62.580002,1238800,51.612965
2012-06-15,62.810001,63.279999,62.709998999999996,63.099998,2181200,52.041833000000004
2012-06-18,63.189999,63.599998,63.02,63.48,1462800,52.35524
2012-06-19,63.630001,63.639998999999996,62.700001,62.790001000000004,2003800,51.786162
2012-06-20,62.529999,62.709998999999996,61.32,61.5,2848800,50.722232
2012-06-21,61.799999,62.119999,61.23,61.279999,1865400,50.540785
2012-06-22,61.5,61.77,61.139998999999996,61.5,4610800,50.722232
2012-06-25,61.25,61.459998999999996,60.93,61.240002000000004,1522100,50.507798
2012-06-26,61.330002,61.509997999999996,61.16,61.25,1107300,50.516044
2012-06-27,61.360001000000004,61.98,61.34,61.84,1479000,51.002646999999996
2012-06-28,61.259997999999996,62.09,61.259997999999996,62.07,1252400,51.19234
2012-06-29,62.349998,62.639998999999996,61.880001,62.189999,2010200,51.291309000000005
2012-07-02,62.240002000000004,62.779999,62.189999,62.720001,1248500,51.728429999999996
2012-07-03,62.639998999999996,62.790001000000004,62.290001000000004,62.57,744800,51.604715999999996
2012-07-05,62.470001,62.470001,62.02,62.09,796700,51.208835
2012-07-06,61.73,62.279999,61.59,62.139998999999996,887200,51.250071999999996
2012-07-09,62.099998,62.52,61.990002000000004,62.34,958100,51.415023
2012-07-10,62.490002000000004,62.82,62.380001,62.529999,1301600,51.571725
2012-07-11,62.540001000000004,62.970001,62.389998999999996,62.880001,1134200,51.86039
2012-07-12,62.68,63.049999,62.560001,62.869999,1233100,51.852140999999996
2012-07-13,62.84,63.439999,62.82,63.419998,1085000,52.305754
2012-07-16,63.220001,63.32,63.049999,63.139998999999996,854000,52.074824
2012-07-17,63.279999,63.580002,63.080002,63.41,994800,52.297507
2012-07-18,63.299999,63.599998,63.200001,63.5,1136200,52.371735
2012-07-19,63.400002,63.459998999999996,62.790001000000004,63.360001000000004,972600,52.25627
2012-07-20,63.349998,64.0,63.16,63.77,2464300,52.594418999999995
2012-07-23,63.41,63.950001,63.330002,63.560001,1013900,52.421221
2012-07-24,63.66,63.75,63.200001,63.580002,1532300,52.437717000000006
2012-07-25,63.77,63.919998,63.27,63.48,1712200,52.35524
2012-07-26,63.849998,64.540001,63.790001000000004,64.41999799999999,1393200,53.13050500000001
2012-07-27,64.660004,65.349998,64.599998,64.900002,1630900,53.526389
2012-07-30,64.779999,65.099998,64.5,64.940002,1320100,53.559380000000004
2012-07-31,64.989998,65.209999,64.459999,64.5,1216400,53.196487
2012-08-01,64.699997,65.980003,64.349998,64.449997,1069000,53.155246999999996
2012-08-02,64.099998,64.339996,63.610001000000004,64.25,1248100,52.990299
2012-08-03,64.91999799999999,65.040001,64.0,64.660004,2339500,53.32845
2012-08-06,64.809998,65.010002,64.529999,64.550003,1159100,53.237727
2012-08-07,64.75,64.809998,64.260002,64.300003,1336800,53.031539
2012-08-08,64.370003,64.41999799999999,63.66,63.889998999999996,1365300,52.693388
2012-08-09,63.959998999999996,64.139999,63.529999,63.59,972700,52.445963
2012-08-10,63.639998999999996,63.950001,63.419998,63.869999,1027400,52.676892
2012-08-13,63.459998999999996,63.509997999999996,63.189999,63.290001000000004,1023400,52.69771
2012-08-14,63.299999,63.540001000000004,63.060001,63.200001,949800,52.622772999999995
2012-08-15,63.200001,63.220001,62.630001,62.68,1358500,52.1898
2012-08-16,62.619999,62.73,61.689999,61.799999,3376100,51.457077000000005
2012-08-17,62.060001,62.099998,61.639998999999996,61.68,1722700,51.357161
2012-08-20,61.560001,61.98,61.450001,61.959998999999996,1099500,51.590299
2012-08-21,61.91,62.060001,61.389998999999996,61.389998999999996,1122000,51.115695
2012-08-22,61.200001,61.759997999999996,61.200001,61.610001000000004,1262500,51.298877000000005
2012-08-23,61.580002,61.599998,60.880001,60.990002000000004,890600,50.782641999999996
