Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.560001,33.669998,33.349998,33.549999,2373200,29.466307
2012-04-09,33.220001,33.43,33.139998999999996,33.240002000000004,2167500,29.194042
2012-04-10,33.240002000000004,33.400002,32.950001,33.009997999999996,2837900,28.992034999999998
2012-04-11,33.189999,33.34,33.060001,33.139998999999996,1662000,29.106212
2012-04-12,33.139998999999996,33.23,33.0,33.139998999999996,1683400,29.106212
2012-04-13,33.080002,33.32,32.970001,33.009997999999996,1864400,28.992034999999998
2012-04-16,33.080002,33.459998999999996,32.939999,33.27,2305300,29.220389
2012-04-17,33.400002,33.799999,33.150002,33.689999,2164300,29.589266
2012-04-18,33.560001,33.740002000000004,33.459998999999996,33.669998,1491200,29.5717
2012-04-19,33.68,33.84,33.470001,33.810001,1809100,29.694662
2012-04-20,33.84,33.950001,33.720001,33.830002,1470200,29.712228000000003
2012-04-23,33.560001,33.59,33.139998999999996,33.25,2182900,29.202823
2012-04-24,33.349998,33.709998999999996,33.25,33.619999,1340400,29.527786
2012-04-25,33.75,33.880001,33.57,33.639998999999996,1471200,29.545352
2012-04-26,33.68,33.950001,33.619999,33.900002,1268100,29.773707
2012-04-27,33.959998999999996,34.040001000000004,33.849998,33.849998,2019300,29.72979
2012-04-30,33.849998,33.950001,33.639998999999996,33.830002,1428100,29.712228000000003
2012-05-01,33.779999,33.84,33.490002000000004,33.619999,1639000,29.527786
2012-05-02,33.599998,33.779999,33.5,33.599998,1419600,29.51022
2012-05-03,33.66,33.740002000000004,33.509997999999996,33.639998999999996,1340500,29.545352
2012-05-04,33.610001000000004,33.91,33.52,33.82,1515300,29.703443
2012-05-07,33.630001,34.110001000000004,33.630001,34.080002,2358000,29.931797999999997
2012-05-08,33.98,34.0,33.82,33.959998999999996,1693700,29.826402
2012-05-09,33.720001,34.240002000000004,33.720001,34.029999,2388400,29.887881
2012-05-10,34.220001,34.470001,34.060001,34.43,1524400,30.239194
2012-05-11,34.34,34.549999,34.279999,34.400002,1513900,30.212846999999996
2012-05-14,34.200001,34.580002,34.130001,34.439999,971300,30.247976
2012-05-15,34.439999,34.57,34.18,34.259997999999996,2537700,30.089885
2012-05-16,34.299999,34.43,34.009997999999996,34.16,2346200,30.002058
2012-05-17,34.23,34.349998,33.799999,33.799999,1839200,29.685877
2012-05-18,33.91,34.200001,33.369999,33.400002,2589900,29.334567
2012-05-21,33.119999,33.330002,31.91,32.75,5552000,28.763683
2012-05-22,32.799999,32.939999,32.619999,32.669998,1904200,28.693419
2012-05-23,32.52,32.689999,32.27,32.419998,2568300,28.473848999999998
2012-05-24,32.5,32.59,32.43,32.560001,1415300,28.596811
2012-05-25,32.509997999999996,32.740002000000004,32.509997999999996,32.580002,1932100,28.614377
2012-05-29,32.669998,32.75,32.349998,32.419998,2205400,28.473848999999998
2012-05-30,32.330002,32.459998999999996,31.889999,31.91,2649900,28.025927000000003
2012-05-31,31.950001,32.009997999999996,31.700001,31.700001,2749000,27.841489000000003
