Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,28.33,28.85,28.290001,28.780001000000002,1182400,24.355069
2012-04-09,28.379998999999998,28.610001,28.200001,28.309998999999998,1077700,23.95733
2012-04-10,28.360001,28.49,27.450001,27.48,1335700,23.254943
2012-04-11,27.879998999999998,28.059998999999998,27.68,28.0,1099200,23.694993
2012-04-12,28.08,28.42,28.0,28.24,957700,23.898093
2012-04-13,28.209999,28.379998999999998,28.139999,28.27,1362800,23.923481
2012-04-16,28.459999,29.139999,28.459999,28.889999,1252500,24.448155
2012-04-17,28.280001000000002,28.610001,28.200001,28.389999,4783500,24.025029999999997
2012-04-18,28.33,28.440001000000002,28.049999,28.280001000000002,1517900,23.931944
2012-04-19,28.389999,28.530001000000002,28.18,28.5,2003800,24.118118
2012-04-20,28.780001000000002,29.200001,28.639999,29.09,1210200,24.617406
2012-04-23,28.74,29.059998999999998,28.370001000000002,28.950001,1601700,24.498931
2012-04-24,28.9,29.66,28.9,29.66,1366200,25.099768
2012-04-25,30.0,30.129998999999998,29.76,29.950001,1031600,25.345181
2012-04-26,29.9,30.190001000000002,29.83,30.120001000000002,1355100,25.489043
2012-04-27,30.24,30.65,30.040001,30.48,1698600,25.793692
2012-04-30,30.48,30.48,30.09,30.35,2264100,25.683681
2012-05-01,30.5,30.799999,30.209999,30.209999,1879500,25.565204
2012-05-02,30.120001000000002,30.82,30.07,30.66,1117300,25.946017
2012-05-03,30.6,30.799999,30.4,30.440001000000002,965500,25.759843
2012-05-04,30.26,30.309998999999998,29.940001000000002,30.08,926200,25.455192999999998
2012-05-07,30.0,30.48,29.889999,30.370001000000002,548000,25.700606
2012-05-08,30.139999,30.370001000000002,29.969998999999998,30.299999,564500,25.641367000000002
2012-05-09,29.91,30.33,29.860001,29.969998999999998,748700,25.362105
2012-05-10,29.65,30.1,29.58,29.889999,1358800,25.294404999999998
2012-05-11,29.67,30.190001000000002,29.66,30.040001,749000,25.421344
2012-05-14,29.77,29.83,29.389999,29.43,807700,24.905131
2012-05-15,29.530001000000002,29.58,29.24,29.389999,711700,24.87128
2012-05-16,29.5,29.540001,29.15,29.219998999999998,721700,24.727417000000003
2012-05-17,29.139999,29.23,28.370001000000002,28.4,1067800,24.033493
2012-05-18,28.360001,28.68,28.120001000000002,28.120001000000002,797600,23.796544
2012-05-21,28.25,28.52,27.950001,28.309998999999998,1527300,23.95733
2012-05-22,28.440001000000002,28.450001,28.07,28.110001,988900,23.788081
2012-05-23,27.9,28.01,27.639999,27.889999,1653300,23.601905
2012-05-24,28.0,28.139999,27.76,28.129998999999998,994100,23.805004999999998
2012-05-25,28.200001,28.35,28.110001,28.23,1027500,23.88963
2012-05-29,28.42,28.879998999999998,28.34,28.77,1160000,24.346606
2012-05-30,28.559998999999998,28.65,28.02,28.030001000000002,908500,23.720381
2012-05-31,28.02,28.49,27.719998999999998,28.360001,891500,23.999644
2012-06-01,27.76,28.040001,27.549999,27.700001,1446900,23.441119
