Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,37.860001000000004,37.860001000000004,37.299999,37.5,1390200,29.883957000000002
2012-04-09,37.110001000000004,37.330002,36.900002,37.310001,788900,29.732546000000003
2012-04-10,37.389998999999996,37.59,36.869999,36.919998,725800,29.42175
2012-04-11,37.200001,37.709998999999996,37.110001000000004,37.68,679000,30.0274
2012-04-12,37.619999,37.830002,37.52,37.740002000000004,644900,30.075215999999998
2012-04-13,37.639998999999996,38.060001,37.5,37.509997999999996,616800,29.891925
2012-04-16,37.779999,38.23,37.619999,38.040001000000004,733600,30.314287
2012-04-17,38.27,38.450001,37.990002000000004,38.23,592300,30.465698
2012-04-18,38.18,38.369999,38.060001,38.080002,485200,30.346164
2012-04-19,38.060001,38.450001,37.900002,37.98,864800,30.266471000000003
2012-04-20,38.169998,38.77,38.119999,38.630001,599300,30.784461
2012-04-23,38.369999,38.540001000000004,38.200001,38.52,590600,30.696801
2012-04-24,38.59,39.07,38.580002,39.0,635200,31.079315
2012-04-25,39.220001,39.560001,39.16,39.459998999999996,713900,31.445890999999996
2012-04-26,39.48,39.59,39.240002000000004,39.41,747600,31.406046000000003
2012-04-27,39.5,39.509997999999996,39.080002,39.25,617100,31.394849
2012-04-30,39.18,39.41,39.029999,39.34,497500,31.466836999999998
2012-05-01,39.389998999999996,39.82,39.34,39.439999,590200,31.546823
2012-05-02,39.360001000000004,39.540001000000004,39.060001,39.27,642500,31.410846999999997
2012-05-03,39.450001,39.599998,39.389998999999996,39.439999,776500,31.546823
2012-05-04,39.439999,39.540001000000004,39.200001,39.290001000000004,635000,31.426844
2012-05-07,39.200001,39.5,39.200001,39.43,531000,31.538826
2012-05-08,39.32,39.580002,39.220001,39.439999,667600,31.546823
2012-05-09,39.240002000000004,39.419998,39.07,39.25,728300,31.394849
2012-05-10,39.450001,39.509997999999996,38.880001,39.310001,573500,31.442842
2012-05-11,39.049999,39.860001000000004,39.02,39.669998,571400,31.730791999999997
2012-05-14,39.48,39.560001,39.209998999999996,39.209998999999996,483900,31.362853
2012-05-15,39.349998,39.66,39.130001,39.529999,717100,31.618810999999997
2012-05-16,39.68,39.73,39.27,39.299999,695100,31.434842
2012-05-17,39.34,39.380001,38.369999,38.369999,984800,30.690964
2012-05-18,38.290001000000004,38.669998,38.0,38.02,819600,30.411011
2012-05-21,38.110001000000004,38.419998,37.68,38.419998,770700,30.730956
2012-05-22,38.540001000000004,38.790001000000004,38.400002,38.73,646500,30.978917
2012-05-23,38.580002,38.700001,38.16,38.630001,405000,30.898931
2012-05-24,38.700001,38.91,38.290001000000004,38.73,522900,30.978917
2012-05-25,38.759997999999996,38.869999,38.470001,38.59,402100,30.866936
2012-05-29,38.869999,39.150002,38.700001,39.119999,509100,31.290865000000004
2012-05-30,38.860001000000004,38.860001000000004,38.040001000000004,38.040001000000004,586100,30.540989
2012-05-31,38.119999,38.66,37.900002,38.330002,712500,30.77382
2012-06-01,37.830002,38.330002,37.599998,37.799999,967400,30.3483
2012-06-04,37.900002,38.23,37.57,37.77,603000,30.324215000000002
2012-06-05,37.75,38.689999,37.639998999999996,38.639998999999996,715800,31.022707
2012-06-06,38.919998,39.779999,38.799999,39.779999,1071600,31.937972
2012-06-07,40.040001000000004,40.040001000000004,39.080002,39.139998999999996,775900,31.424139
2012-06-08,39.18,39.689999,39.099998,39.689999,474600,31.865714
2012-06-11,40.139998999999996,40.139998999999996,38.889998999999996,38.919998,846600,31.247508000000003
2012-06-12,39.099998,39.470001,39.009997999999996,39.450001,529800,31.673028000000002
2012-06-13,39.389998999999996,39.740002000000004,39.099998,39.360001000000004,501300,31.60077
2012-06-14,39.459998999999996,39.93,39.369999,39.810001,634800,31.962059999999997
2012-06-15,39.939999,40.0,39.619999,39.66,957500,31.841628999999998
2012-06-18,39.599998,40.419998,39.549999,40.220001,853800,32.291235
2012-06-19,40.27,40.68,40.25,40.470001,721100,32.491951
2012-06-20,40.5,40.599998,40.02,40.450001,817300,32.475893
2012-06-21,40.599998,40.650002,39.919998,40.07,642600,32.170804
2012-06-22,40.189999,40.389998999999996,40.029999,40.099998,860200,32.194889
2012-06-25,39.799999,40.369999,39.799999,40.209998999999996,625000,32.283204
2012-06-26,40.290001000000004,40.810001,40.130001,40.509997999999996,674400,32.524063
2012-06-27,40.720001,40.779999,40.5,40.709998999999996,623100,32.684637
2012-06-28,40.5,41.23,40.369999,41.23,733400,33.221272
2012-06-29,41.889998999999996,41.889998999999996,41.48,41.77,1084400,33.65638
2012-07-02,41.869999,42.119999,41.720001,42.040001000000004,588400,33.873934000000006
2012-07-03,42.0,42.23,41.939999,42.09,363700,33.914221000000005
2012-07-05,42.0,42.130001,41.790001000000004,41.93,463400,33.785301000000004
2012-07-06,41.759997999999996,42.099998,41.75,42.099998,385600,33.922278000000006
2012-07-09,42.110001000000004,42.130001,41.349998,41.73,1138000,33.624148999999996
2012-07-10,41.889998999999996,41.950001,41.419998,41.549999,679000,33.479113
2012-07-11,41.549999,41.75,41.369999,41.709998999999996,805400,33.608034
2012-07-12,41.59,42.150002,41.330002,41.950001,559900,33.801415999999996
2012-07-13,42.009997999999996,42.509997999999996,41.91,42.509997999999996,690000,34.252637
2012-07-16,42.5,42.599998,41.869999,42.169998,985300,33.97868
2012-07-17,42.330002,42.400002,41.93,42.299999,907200,34.083428999999995
2012-07-18,42.279999,42.400002,42.0,42.110001000000004,558800,33.930337
2012-07-19,42.220001,42.290001000000004,41.389998999999996,41.700001,671200,33.599977
