Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.240002000000004,33.330002,32.799999,32.84,10495000,29.539047999999998
2012-04-09,32.529999,32.73,32.259997999999996,32.560001,6560500,29.287194
2012-04-10,32.41,32.720001,32.07,32.209998999999996,7277300,28.972371999999996
2012-04-11,32.57,33.139998999999996,32.549999,33.080002,10572800,29.754926
2012-04-12,33.060001,33.470001,33.0,33.290001000000004,7012800,29.943817
2012-04-13,33.240002000000004,33.389998999999996,32.900002,33.040001000000004,6996600,29.718946000000003
2012-04-16,33.150002,33.48,33.02,33.299999,5515600,29.952809999999996
2012-04-17,33.360001000000004,35.259997999999996,33.310001,35.07,19573100,31.544897
2012-04-18,34.77,35.98,34.639998999999996,35.509997999999996,16564300,31.940668
2012-04-19,35.59,35.709998999999996,35.279999,35.630001,9288700,32.048609
2012-04-20,35.619999,36.040001000000004,35.57,35.93,9579000,32.318453000000005
2012-04-23,35.66,35.689999,35.169998,35.400002,5834900,31.841728000000003
2012-04-24,35.43,35.459998999999996,35.049999,35.240002000000004,6397000,31.697810999999998
2012-04-25,35.5,35.779999,35.259997999999996,35.299999,6750400,31.751777
2012-04-26,35.360001000000004,35.549999,35.110001000000004,35.389998999999996,4764200,31.832731
2012-04-27,35.52,35.830002,35.389998999999996,35.669998,4944600,32.084585
2012-04-30,35.439999,35.560001,35.0,35.060001,9116300,31.535903
2012-05-01,35.07,35.400002,34.68,34.720001,9126400,31.230078999999996
2012-05-02,34.439999,34.549999,33.77,34.150002,10721900,30.717373
2012-05-03,34.23,34.259997999999996,33.799999,33.84,7561000,30.438532000000002
2012-05-04,33.68,33.959998999999996,33.57,33.650002,5086900,30.267631
2012-05-07,33.66,33.830002,33.330002,33.57,6302000,30.195671
2012-05-08,33.529999,34.110001000000004,33.18,34.09,9139400,30.663403000000002
2012-05-09,33.779999,34.290001000000004,33.57,33.93,6982200,30.519485999999997
2012-05-10,34.080002,34.139998999999996,33.880001,34.049999,5307200,30.627422999999997
2012-05-11,33.900002,33.900002,33.119999,33.240002000000004,7557700,29.898843
2012-05-14,33.009997999999996,33.119999,32.779999,32.849998,5845600,29.548040999999998
2012-05-15,32.759997999999996,33.209998999999996,32.75,32.880001,4991900,29.575028000000003
2012-05-16,32.91,33.23,32.689999,32.779999,7097300,29.485078
2012-05-17,32.66,32.75,31.870001000000002,31.870001000000002,7747100,28.864674
2012-05-18,32.0,32.07,31.200001,31.309998999999998,8852100,28.35748
2012-05-21,31.27,31.51,31.049999,31.35,6983100,28.393709
2012-05-22,31.41,31.51,31.139999,31.25,5909400,28.303139
2012-05-23,31.190001000000002,31.290001,30.92,31.290001,5300000,28.339368
2012-05-24,31.35,31.49,30.950001,31.26,5119100,28.312196000000004
2012-05-25,31.309998999999998,31.559998999999998,31.200001,31.360001,3155300,28.402766999999997
2012-05-29,31.51,31.639999,31.309998999999998,31.6,4359600,28.620134000000004
2012-05-30,31.440001000000002,31.48,30.780001000000002,30.93,6341100,28.013315000000002
2012-05-31,30.83,30.870001000000002,30.34,30.52,7496200,27.641978
2012-06-01,30.52,30.639999,29.799999,29.93,8062200,27.107615000000003
2012-06-04,30.4,30.52,29.940001000000002,30.51,8056900,27.632921000000003
