Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,54.25,54.490002000000004,53.93,54.400002,806900,49.482165
2012-04-09,53.919998,53.990002000000004,53.709998999999996,53.869999,507500,49.000075
2012-04-10,53.810001,53.970001,53.360001000000004,53.389998999999996,567500,48.563468
2012-04-11,53.84,53.959998999999996,53.310001,53.810001,532900,48.945501
2012-04-12,53.959998999999996,54.009997999999996,53.619999,54.009997999999996,413200,49.127418
2012-04-13,54.009997999999996,54.450001,53.689999,53.700001,446000,48.845445
2012-04-16,53.830002,54.220001,53.73,54.049999,420300,49.163803
2012-04-17,54.290001000000004,54.959998999999996,54.130001,54.630001,589700,49.691371999999994
2012-04-18,54.32,54.700001,54.32,54.66,376800,49.718659
2012-04-19,54.560001,54.990002000000004,54.380001,54.939999,525400,49.973345
2012-04-20,55.040001000000004,55.599998,55.040001000000004,55.41,638400,50.400858
2012-04-23,55.060001,55.110001000000004,54.299999,54.619999,536500,49.682274
2012-04-24,54.700001,55.240002000000004,54.619999,54.880001,296500,49.918772
2012-04-25,55.099998,55.279999,54.919998,55.110001000000004,364800,50.127978999999996
2012-04-26,55.099998,55.75,54.959998999999996,55.580002,436200,50.555490999999996
2012-04-27,55.740002000000004,56.169998,55.59,55.98,448100,50.919329
2012-04-30,55.93,55.93,55.669998,55.91,470500,50.855657
2012-05-01,55.790001000000004,56.259997999999996,55.450001,55.900002,554900,50.846563
2012-05-02,55.610001000000004,55.91,55.560001,55.799999,427700,50.755601
2012-05-03,55.740002000000004,56.060001,55.57,55.720001,400300,50.682834
2012-05-04,55.599998,55.950001,55.560001,55.790001000000004,452000,50.746506
2012-05-07,55.689999,56.32,55.630001,56.259997999999996,425900,51.174015000000004
2012-05-08,55.98,56.5,55.91,56.470001,481000,51.365033000000004
2012-05-09,56.130001,56.68,56.099998,56.310001,614800,51.219498
2012-05-10,56.549999,57.130001,56.419998,56.880001,515500,51.737969
2012-05-11,56.700001,57.07,56.599998,56.599998,560400,51.483278999999996
2012-05-14,56.349998,56.880001,56.169998,56.700001,525800,51.574241
2012-05-15,56.580002,57.200001,56.369999,56.869999,827000,51.728871000000005
2012-05-16,57.0,57.509997999999996,56.919998,57.400002,517700,52.21096
2012-05-17,57.48,57.580002,56.709998999999996,56.709998999999996,382700,51.583335
2012-05-18,56.880001,57.25,56.25,56.43,758000,51.328649
2012-05-21,56.560001,56.889998999999996,56.169998,56.779999,610100,51.647007
2012-05-22,56.900002,57.16,56.630001,56.82,355800,51.683392
2012-05-23,56.66,56.93,56.34,56.630001,608000,51.510569
2012-05-24,56.610001000000004,57.07,56.549999,56.82,586000,51.683392
2012-05-25,56.84,57.130001,56.68,56.869999,573800,51.728871000000005
2012-05-29,57.169998,57.459998999999996,56.950001,57.34,473100,52.156383
2012-05-30,57.009997999999996,57.360001000000004,56.57,56.57,514200,51.455991999999995
2012-05-31,56.470001,56.82,56.169998,56.360001000000004,784400,51.264977
2012-06-01,55.860001000000004,56.189999,55.099998,55.200001,910200,50.209843
2012-06-04,55.259997999999996,55.560001,54.810001,55.32,983400,50.318994
2012-06-05,55.119999,55.34,54.860001000000004,55.18,450000,50.19165
2012-06-06,55.349998,55.799999,55.169998,55.799999,635900,50.755601
2012-06-07,55.849998,56.189999,55.369999,55.52,2295000,50.500914
2012-06-08,55.360001000000004,55.799999,55.299999,55.799999,961300,50.755601
2012-06-11,56.130001,56.43,55.82,55.849998,689800,50.80108
2012-06-12,55.93,56.310001,55.91,56.23,511500,51.146728
2012-06-13,56.23,56.779999,56.09,56.27,532300,51.183113
2012-06-14,56.380001,56.779999,56.310001,56.639998999999996,403300,51.519664
2012-06-15,56.799999,57.84,56.700001,57.759997999999996,822600,52.538413
2012-06-18,57.830002,58.439999,57.419998,58.349998,516100,53.075076
2012-06-19,58.389998999999996,59.029999,58.150002,58.880001,611000,53.557166
2012-06-20,59.110001000000004,59.240002000000004,58.169998,58.709998999999996,580300,53.402531999999994
2012-06-21,58.869999,58.93,57.689999,57.740002000000004,526000,52.520224
2012-06-22,57.810001,58.16,57.759997999999996,57.869999,1034600,52.63846899999999
2012-06-25,57.630001,57.700001,57.099998,57.32,593700,52.138191
2012-06-26,57.599998,57.650002,57.049999,57.419998,619500,52.229149
2012-06-27,57.380001,59.41,57.009997999999996,59.09,1076600,53.748181
2012-06-28,58.68,59.18,58.439999,59.060001,1046400,53.720893999999994
2012-06-29,59.779999,60.650002,59.34,60.650002,950900,55.167156000000006
2012-07-02,60.689999,61.200001,60.43,60.950001,805400,55.440034999999995
2012-07-03,60.830002,61.790001000000004,60.759997999999996,61.689999,520200,56.113136
2012-07-05,61.360001000000004,61.689999,61.07,61.669998,994500,56.37825
2012-07-06,61.040001000000004,61.200001,60.82,60.93,415500,55.701749
2012-07-09,61.009997999999996,61.040001000000004,60.139998999999996,60.330002,598900,55.153234999999995
2012-07-10,60.59,61.150002,60.470001,60.860001000000004,961800,55.637756
2012-07-11,60.990002000000004,61.09,60.599998,60.849998,557800,55.628612
2012-07-12,60.560001,60.900002,60.259997999999996,60.560001,696600,55.363499
2012-07-13,60.57,61.200001,60.560001,60.900002,515500,55.674325
2012-07-16,60.610001000000004,61.0,60.279999,60.380001,402100,55.198944
2012-07-17,60.560001,60.68,60.0,60.509997999999996,481300,55.317787
2012-07-18,60.5,61.02,60.41,60.889998999999996,552700,55.665181000000004
2012-07-19,60.939999,61.419998,60.77,61.27,719600,56.012575
2012-07-20,61.189999,61.419998,60.709998999999996,60.880001,1483000,55.656040000000004
2012-07-23,60.450001,60.580002,59.709998999999996,59.849998,516500,54.71442
2012-07-24,59.779999,59.970001,59.0,59.849998,695100,54.71442
2012-07-25,60.0,60.369999,59.470001,59.639998999999996,360600,54.52244
2012-07-26,60.23,60.82,60.139998999999996,60.619999,378800,55.418347999999995
2012-07-27,60.740002000000004,61.389998999999996,60.630001,61.27,547600,56.012575
2012-07-30,61.18,61.369999,60.880001,61.369999,489700,56.103993
2012-07-31,61.459998999999996,61.470001,60.869999,60.880001,371500,55.656040000000004
2012-08-01,61.009997999999996,61.48,60.240002000000004,60.5,530800,55.308645999999996
2012-08-02,60.279999,60.360001000000004,59.5,60.049999,345400,54.897259
2012-08-03,59.349998,60.48,59.02,59.990002000000004,768700,54.842408999999996
2012-08-06,60.209998999999996,60.419998,59.380001,59.830002,534900,54.696139
2012-08-07,59.959998999999996,60.07,59.509997999999996,59.799999,339200,54.668711
2012-08-08,59.630001,60.200001,59.529999,60.169998,422000,55.006961
2012-08-09,60.150002,60.279999,59.73,59.970001,241600,54.824125
2012-08-10,59.779999,60.189999,59.529999,60.16,255100,54.997820999999995
2012-08-13,60.0,60.209998999999996,59.849998,60.029999,262600,54.878975
2012-08-14,60.310001,60.330002,59.599998,59.790001000000004,376500,54.659569999999995
2012-08-15,59.779999,60.009997999999996,59.68,59.77,307800,54.641286
2012-08-16,59.630001,59.84,59.290001000000004,59.84,620800,54.705279000000004
2012-08-17,59.950001,60.330002,59.759997999999996,60.119999,511000,54.961252
2012-08-20,60.150002,60.470001,59.77,60.369999,369400,55.1898
2012-08-21,60.41,60.700001,60.16,60.299999,400700,55.125806999999995
2012-08-22,60.23,60.540001000000004,59.740002000000004,60.389998999999996,308500,55.208084
2012-08-23,60.32,60.650002,60.16,60.490002000000004,283400,55.29950600000001
2012-08-24,60.419998,61.25,60.23,61.099998,272800,55.85716
2012-08-27,61.169998,61.619999,61.009997999999996,61.369999,277800,56.103993
2012-08-28,61.299999,61.669998,61.220001,61.349998,258900,56.085708
2012-08-29,61.380001,61.509997999999996,61.139998999999996,61.400002,262400,56.131420999999996
2012-08-30,61.279999,61.41,60.880001,60.959998999999996,272700,55.729174
2012-08-31,61.299999,61.630001,60.950001,61.439999,392500,56.167986
2012-09-04,61.549999,62.400002,61.23,62.310001,514700,56.963336
2012-09-05,62.389998999999996,62.689999,62.060001,62.400002,619300,57.045613
2012-09-06,62.849998,63.66,62.5,63.41,685700,57.968945999999995
2012-09-07,63.860001000000004,63.860001000000004,62.849998,63.0,402500,57.594127
2012-09-10,63.880001,63.880001,62.73,62.98,495400,57.575843000000006
2012-09-11,63.09,63.34,62.830002,63.0,497400,57.594127
2012-09-12,63.0,63.91,62.189999,62.349998,580500,56.999901
2012-09-13,62.240002000000004,63.299999,62.139998999999996,63.220001,438200,57.795251
2012-09-14,63.630001,63.630001,62.700001,62.990002000000004,394100,57.584987
2012-09-17,63.0,63.18,62.650002,62.939999,412800,57.539275
