Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,73.110001,73.529999,72.940002,73.18,785400,67.735879
2012-04-09,72.449997,72.550003,71.970001,72.25,1104400,66.875065
2012-04-10,72.139999,72.279999,71.400002,71.559998,1954200,66.23639399999999
2012-04-11,72.33000200000001,72.33000200000001,71.449997,72.110001,1177200,66.74548
2012-04-12,72.089996,73.029999,71.709999,73.019997,1207300,67.587778
2012-04-13,72.839996,72.959999,71.559998,71.559998,1452100,66.23639399999999
2012-04-16,71.720001,72.66999799999999,71.66999799999999,72.440002,1335600,67.05093199999999
2012-04-17,72.860001,73.08000200000001,72.230003,72.959999,1279300,67.53224399999999
2012-04-18,72.519997,72.68,72.120003,72.349998,1663500,66.967624
2012-04-19,72.66999799999999,74.989998,72.66999799999999,74.839996,3129200,69.272382
2012-04-20,74.879997,75.480003,74.839996,75.300003,2936000,69.698167
2012-04-23,74.699997,74.839996,74.33000200000001,74.5,1657600,68.957679
2012-04-24,74.57,75.5,74.300003,75.239998,1968600,69.642626
2012-04-25,75.599998,76.059998,74.230003,75.949997,2594400,70.299806
2012-04-26,75.379997,77.029999,75.33000200000001,76.959999,1668800,71.23467
2012-04-27,77.190002,77.190002,75.900002,76.360001,1390700,70.67930799999999
2012-04-30,76.300003,76.650002,75.760002,75.970001,1376300,70.318322
2012-05-01,76.57,77.300003,76.379997,76.760002,1876700,71.049552
2012-05-02,76.510002,76.980003,76.139999,76.83000200000001,1170300,71.11434399999999
2012-05-03,77.349998,77.41999799999999,76.68,77.0,1450900,71.271695
2012-05-04,76.870003,77.150002,76.129997,76.440002,1406800,70.75335799999999
2012-05-07,75.93,76.519997,74.900002,76.449997,1351600,70.762609
2012-05-08,75.889999,76.41999799999999,75.239998,75.82,1571100,70.179479
2012-05-09,73.559998,75.839996,73.480003,75.269997,1889000,69.670393
2012-05-10,75.779999,76.459999,75.510002,75.959999,1257000,70.309064
2012-05-11,75.360001,76.459999,75.040001,76.269997,1482500,70.595999
2012-05-14,75.550003,75.949997,75.269997,75.480003,1574400,69.864776
2012-05-15,75.32,76.059998,75.18,75.660004,1746200,70.031386
2012-05-16,75.800003,76.25,75.099998,75.260002,1747800,69.661142
2012-05-17,75.230003,75.300003,73.410004,73.41999799999999,1739300,67.958022
2012-05-18,74.25,74.25,71.83000200000001,72.019997,2287800,66.662172
2012-05-21,72.309998,73.059998,71.980003,72.720001,1842100,67.310101
2012-05-22,72.91999799999999,73.480003,72.239998,72.529999,2116300,67.134233
2012-05-23,72.209999,73.059998,71.449997,72.870003,1775900,67.448943
2012-05-24,73.040001,73.300003,72.25,73.239998,1098200,67.791413
2012-05-25,73.139999,73.889999,73.07,73.18,1377400,67.735879
2012-05-29,73.41999799999999,73.66999799999999,72.910004,73.43,1252700,67.96728
2012-05-30,72.970001,72.970001,71.879997,71.940002,1415700,66.58812900000001
2012-05-31,71.989998,72.809998,71.459999,72.33000200000001,1884400,66.949115
2012-06-01,71.370003,71.800003,70.209999,70.220001,1795800,64.996085
2012-06-04,70.32,70.459999,69.790001,70.0,1290100,64.79245
2012-06-05,69.860001,70.699997,69.519997,70.339996,1581000,65.107153
2012-06-06,70.91999799999999,72.33000200000001,70.650002,72.33000200000001,2226000,66.949115
2012-06-07,73.16999799999999,73.480003,72.370003,72.550003,1855000,67.152749
2012-06-08,72.25,72.849998,71.709999,72.849998,1173000,67.43042700000001
2012-06-11,73.339996,73.349998,71.300003,71.360001,1240000,66.051275
2012-06-12,71.480003,72.129997,71.32,72.089996,1179400,66.726964
2012-06-13,71.739998,71.970001,71.019997,71.230003,975100,65.930949
2012-06-14,71.459999,72.860001,71.43,72.610001,1476800,67.208283
