Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,46.189999,47.02,46.189999,46.959998999999996,1297200,42.214587
2012-04-09,46.02,46.310001,45.860001000000004,46.09,1289300,41.432503000000004
2012-04-10,46.009997999999996,46.110001000000004,44.490002000000004,44.810001,1840800,40.281851
2012-04-11,45.509997999999996,46.470001,45.48,45.75,2222700,41.126861
2012-04-12,45.849998,46.779999,45.830002,46.5,1610500,41.801072
2012-04-13,46.240002000000004,47.040001000000004,46.150002,46.630001,1151600,41.917936
2012-04-16,47.049999,47.200001,46.380001,46.779999,1560500,42.052776
2012-04-17,47.23,47.57,46.959998999999996,47.419998,1285900,42.628102
2012-04-18,47.09,47.939999,47.0,47.599998,2281800,42.789913
2012-04-19,47.709998999999996,48.380001,47.490002000000004,47.950001,2114900,43.104547
2012-04-20,48.16,48.18,47.439999,47.509997999999996,1318300,42.709007
2012-04-23,47.049999,47.25,46.450001,47.150002,1450600,42.385389
2012-04-24,47.240002000000004,47.349998,46.799999,47.110001000000004,2446000,42.34943
2012-04-25,47.970001,49.650002,47.970001,48.970001,3303900,44.021474
2012-04-26,49.029999,50.43,49.029999,50.200001,4018700,45.127179
2012-04-27,50.5,50.82,50.0,50.610001000000004,2696600,45.495746999999994
2012-04-30,50.5,50.560001,49.869999,50.34,1437200,45.253031
2012-05-01,50.330002,51.66,50.330002,51.02,2209000,45.864315999999995
2012-05-02,50.84,51.689999,50.810001,51.34,1683600,46.151979
2012-05-03,51.25,51.66,50.919998,51.57,2279500,46.358737
2012-05-04,51.200001,51.450001,50.900002,51.150002,2438400,45.98118
2012-05-07,50.860001000000004,51.630001,50.759997999999996,51.41,2278600,46.214905
2012-05-08,51.080002,51.32,49.919998,50.889998999999996,2664800,45.747452
2012-05-09,50.23,50.990002000000004,49.619999,50.759997999999996,2960200,45.630588
2012-05-10,51.259997999999996,51.790001000000004,50.950001,51.330002,2726800,46.142990999999995
2012-05-11,50.950001,52.169998,50.720001,51.639998999999996,1695300,46.421663
2012-05-14,51.040001000000004,51.290001000000004,50.509997999999996,50.880001,1836800,45.738464
2012-05-15,50.889998999999996,51.220001,50.52,50.790001000000004,2126100,45.657558
2012-05-16,51.02,51.400002,49.700001,49.779999,3114500,44.749619
2012-05-17,50.009997999999996,50.139998999999996,47.369999,47.43,3262300,42.637093
2012-05-18,47.57,48.849998,46.610001000000004,46.779999,6293500,42.052776
2012-05-21,46.919998,48.700001,46.830002,48.57,2436700,43.661893
2012-05-22,48.689999,49.77,48.560001,48.959998999999996,2504500,44.221892
2012-05-23,48.560001,49.630001,48.130001,49.470001,2213100,44.682539
