Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,23.15,23.369999,23.079999,23.109999,32442200,9.153246000000001
2012-04-09,22.89,23.319998000000002,22.849999,23.14,33610800,9.165128
2012-04-10,23.169998,23.609999,23.099999,23.27,56912000,9.216617999999999
2012-04-11,23.509999,23.579998,23.239998999999997,23.41,36575200,9.272067999999999
2012-04-12,23.989998,25.139999,23.96,25.099999,95579500,9.941431
2012-04-13,24.929998,25.049998000000002,24.329999,24.569999,53908900,9.731513
2012-04-16,24.779998000000003,24.819999,24.169999,24.309998999999998,33324800,9.628534
2012-04-17,24.399998,25.069998000000002,24.36,24.719998999999998,35050900,9.790924
2012-04-18,24.559998999999998,25.079998,24.519998,24.929998,39862100,9.874099000000001
2012-04-19,24.859999,25.15,24.48,24.709999,39805300,9.786963
2012-04-20,24.77,24.939998000000003,24.449999,24.509998,43260200,9.707747999999999
2012-04-23,24.259998,24.469998999999998,24.059998999999998,24.269998,36980300,9.612689999999999
2012-04-24,24.289998999999998,24.519998,24.22,24.439999,26346700,9.680023
2012-04-25,24.62,24.849999,24.399998,24.829999,39345900,9.834491
2012-04-26,24.75,24.969998999999998,24.689999,24.869999,21712300,9.850335000000001
2012-04-27,24.9,24.989998999999997,24.659998,24.75,20772500,9.802806
2012-04-30,24.659998,24.799998000000002,24.529998000000003,24.76,20366000,9.806767
2012-05-01,24.729999,25.399998999999998,24.729999,25.17,34302300,9.969157000000001
2012-05-02,25.059998,25.259999,24.869999,25.249999,29967800,10.000842
2012-05-03,25.249999,25.329998,24.449999,24.48,32500800,9.695866
2012-05-04,24.379998,24.589999,24.199999,24.269998,30896700,9.612689999999999
2012-05-07,24.189999,24.23,23.789998999999998,23.869998000000002,29051800,9.454261
2012-05-08,23.639999,23.69,23.0,23.319998000000002,54170700,9.236421
2012-05-09,23.099999,23.529999,22.919998,23.329998,30901100,9.240382
2012-05-10,23.29,23.609999,23.099999,23.509999,35469100,9.311675
2012-05-11,23.339999,23.509999,23.13,23.15,35897600,9.169089
2012-05-14,23.0,23.179998,22.799999,22.969998999999998,37041300,9.097796
2012-05-15,22.969998999999998,23.049998000000002,22.369998000000002,22.399998999999998,35379500,8.872034
2012-05-16,22.46,22.75,22.009999,22.029999,35803800,8.725487
2012-05-17,22.029999,22.269999,21.819998000000002,22.06,36844900,8.73737
2012-05-18,22.109998,22.179999,21.28,21.459999,56280900,8.499725
2012-05-21,21.419998,21.969998,21.4,21.889999,35540000,8.670036999999999
2012-05-22,21.889999,21.909999,21.54,21.779999,34813800,8.626469
2012-05-23,21.149998,21.199999,20.57,21.079999,118421100,8.349217999999999
2012-05-24,22.62,22.659999,21.319999,21.769999,129899200,8.622508
2012-05-25,21.469998999999998,22.359998,21.4,22.33,51980600,8.844308999999999
2012-05-29,22.379998,22.87,22.379998,22.799999,50152300,9.030463000000001
2012-05-30,22.559998999999998,22.799999,22.449999,22.74,45986100,9.006699000000001
2012-05-31,22.809998999999998,22.88,22.34,22.679999,48214500,8.982935000000001
2012-06-01,21.869999,21.999999,21.199999,21.25,69010600,8.416551
2012-06-04,21.289998,21.429998,20.87,21.059998999999998,40088900,8.341296
2012-06-05,21.099999,21.749999,21.059998999999998,21.68,44487000,8.586862
2012-06-06,21.699998,22.359998,21.689998000000003,22.35,32429000,8.852231
2012-06-07,22.499998,22.75,22.009999,22.06,31562100,8.73737
2012-06-08,22.119998000000002,22.35,21.94,22.309998999999998,25166600,8.836388000000001
2012-06-11,22.359998,22.429999,21.38,21.41,31706800,8.530398
2012-06-12,21.469998999999998,21.8,21.39,21.699998,24670300,8.645942
2012-06-13,21.509999,21.709998000000002,21.339999,21.479999,25448700,8.558287
2012-06-14,21.479999,21.739998999999997,21.39,21.589999,23946900,8.602114
2012-06-15,21.729999,21.989998999999997,21.569998000000002,21.639999,38416500,8.622036
2012-06-18,21.499999,21.609999,20.969998999999998,21.049999,46979000,8.386961999999999
2012-06-19,21.169998,21.209999,20.749998,20.809998999999998,47818600,8.291339
2012-06-20,20.85,21.219998999999998,20.649998999999998,21.159998,38185100,8.430789
2012-06-21,21.079999,21.149998,20.219998,20.3,43249200,8.088139
2012-06-22,20.379998999999998,20.72,20.279999,20.369998000000002,35432300,8.116029
2012-06-25,20.18,20.269999,19.469998999999998,19.549998000000002,49780300,7.789316
2012-06-26,19.549998000000002,19.689998000000003,19.24,19.36,46797700,7.713614999999999
2012-06-27,19.36,19.599999,19.329999,19.51,25362100,7.773378999999999
2012-06-28,19.329999,19.4,19.12,19.36,35102500,7.713614999999999
2012-06-29,19.849999,20.149998999999998,19.759999,20.109999,41492000,8.012437
2012-07-02,20.109999,20.239998999999997,19.869999,20.159999,32697200,8.032359
2012-07-03,19.92,20.369998000000002,19.879998999999998,20.359998,16158700,8.112045
2012-07-05,20.269999,20.429999,20.129998999999998,20.279999,23178200,8.080171
2012-07-06,19.949998,20.139999,19.449999,19.569999,36405800,7.7972850000000005
2012-07-09,19.53,19.579999,19.25,19.429999,27352800,7.741503999999999
2012-07-10,19.38,19.599999,19.019998,19.11,36986900,7.614007000000001
2012-07-11,19.1,19.829998,19.049999,19.689998000000003,54092300,7.845096000000001
2012-07-12,19.299999,19.489998999999997,19.039998999999998,19.349999,51804000,7.709630000000001
2012-07-13,19.189999,19.199999,18.769999,18.98,67303000,7.5622110000000005
2012-07-16,18.869998000000002,19.1,18.759999,18.809998999999998,32752500,7.494478
2012-07-17,18.96,18.999998,18.499999,18.869998000000002,45486900,7.518383
2012-07-18,18.83,19.5,18.799999,19.299999,62340100,7.689709
2012-07-19,19.269998,19.37,19.019998,19.1,33601100,7.610023
2012-07-20,18.97,19.039998999999998,18.57,18.609998,32614400,7.414791
2012-07-23,18.379998999999998,18.45,17.999999,18.3,38327300,7.291278999999999
2012-07-24,18.239998999999997,18.3,17.809998,17.989998999999997,45746500,7.167764999999999
2012-07-25,18.069998000000002,18.19,17.729999,17.78,37947900,7.084095
2012-07-26,18.05,18.199998,17.799998000000002,18.009999,36696300,7.175733999999999
2012-07-27,18.16,18.69,17.969998999999998,18.57,40760300,7.398855
2012-07-30,18.45,18.639999,18.18,18.259999,27529400,7.275341
2012-07-31,18.139999,18.43,17.999999,18.239998999999997,35438300,7.267372
2012-08-01,18.31,18.45,17.61,17.659998,63462700,7.036282000000001
2012-08-02,17.61,18.18,17.41,17.55,68615600,6.992456
2012-08-03,17.829999,18.329998,17.719998999999998,18.259999,41814200,7.275341
2012-08-06,18.29,18.82,18.229999,18.69,33730200,7.4466660000000005
2012-08-07,18.56,19.049999,18.509999,18.96,43313500,7.554243
2012-08-08,19.479999,19.749999,19.24,19.409998,99068600,7.733536
2012-08-09,19.4,19.559998,19.059998999999998,19.409998,44464100,7.733536
2012-08-10,19.299999,19.729999,19.279998000000003,19.699999,40011800,7.849081
2012-08-13,19.689998000000003,20.07,19.479999,19.619999,30528300,7.817207000000001
2012-08-14,19.759999,19.859999,19.269998,19.36,39807300,7.713614999999999
2012-08-15,19.289998,19.4,19.179999,19.289998,24196000,7.6857240000000004
2012-08-16,19.429999,19.599999,19.219998999999998,19.52,39273500,7.7773639999999995
2012-08-17,19.52,19.53,19.26,19.52,32208200,7.7773639999999995
2012-08-20,19.549998000000002,20.129998999999998,19.39,20.089998,39443100,8.004469
2012-08-21,20.219998,20.259999,19.759999,19.93,46305400,7.94072
2012-08-22,19.5,19.63,19.1,19.199999,84119400,7.649866
2012-08-23,18.05,18.219998999999998,17.559998999999998,17.64,160326500,7.028314
2012-08-24,17.65,17.739998999999997,17.499999,17.579999,48699200,7.004408
2012-08-27,17.65,17.739998999999997,17.159999,17.21,59985700,6.856989
2012-08-28,17.129998999999998,17.28,16.81,16.899998999999998,75458100,6.733475
2012-08-29,16.859999,17.089999,16.819999,16.94,51786100,6.7494130000000006
2012-08-30,16.87,16.989998999999997,16.769999,16.779999,34838700,6.685664
2012-08-31,16.88,17.099999,16.8,16.88,43130100,6.725507
2012-09-04,16.819999,17.08,16.81,16.989998999999997,37570900,6.769334
2012-09-05,16.929999,17.329999,16.839999,17.269999,46219000,6.880895
2012-09-06,17.369999,17.75,17.229999,17.589999,50930000,7.008392999999999
2012-09-07,17.309998999999998,17.489998999999997,17.119999,17.42,36899100,6.94066
2012-09-10,17.389999,17.669998,17.34,17.429999,43028400,6.997672000000001
2012-09-11,17.54,17.969998999999998,17.499999,17.949999,40682600,7.206438
2012-09-12,18.03,18.199998,17.92,17.989998999999997,52895300,7.222497
2012-09-13,18.03,18.329998,17.839999,18.239998999999997,48325300,7.322864999999999
2012-09-14,18.29,18.56,18.109999,18.17,61495900,7.2947630000000006
2012-09-17,18.239998999999997,18.31,18.03,18.209998000000002,36216900,7.310821000000001
2012-09-18,18.069998000000002,18.279999,18.04,18.249999,37179200,7.32688
2012-09-19,18.42,18.46,18.03,18.099999,41868800,7.266659
2012-09-20,17.939998000000003,17.969998999999998,17.509999,17.76,43134500,7.130159
2012-09-21,17.92,17.939998000000003,17.449999,17.589999,45285800,7.061908
2012-09-24,17.459999,17.459999,17.129998999999998,17.21,35047400,6.909349000000001
2012-09-25,17.219998999999998,17.269999,16.699999,16.709999,61807700,6.708612
2012-09-26,16.689999,17.249999,16.229999,17.109999,81795200,6.8692009999999994
2012-09-27,16.81,17.309998999999998,16.749999,17.229999,63752700,6.917378
2012-09-28,17.169999,17.319999,16.959999,17.059998999999998,50007400,6.849127
2012-10-01,17.199999,17.62,17.15,17.21,47931300,6.909349000000001
2012-10-02,17.329999,17.449999,16.94,17.129998999999998,43062000,6.877231
2012-10-03,17.229999,17.35,14.85,14.909999,310536600,5.985961
2012-10-04,14.699998999999998,14.979999,14.239999,14.939998999999998,199108800,5.998005
2012-10-05,14.909999,15.12,14.669998999999999,14.73,89521200,5.913696
2012-10-08,14.569999,14.819999,14.409999,14.46,72241800,5.8052980000000005
2012-10-09,14.4,14.489999,14.159999,14.369998999999998,65251600,5.769165
2012-10-10,14.289999,14.4,14.019998999999999,14.18,85381000,5.692886
2012-10-11,14.219999,14.45,14.139999,14.25,79702000,5.720989
2012-10-12,14.25,14.499998999999999,14.25,14.409999,55831400,5.7852239999999995
2012-10-15,14.439998999999998,14.499998999999999,14.25,14.469999,59304900,5.809312
2012-10-16,14.51,14.78,14.499998999999999,14.569999,52481300,5.84946
2012-10-17,14.6,14.73,14.33,14.72,39507100,5.909681
2012-10-18,14.73,14.85,14.6,14.8,48824500,5.941799
2012-10-19,14.78,14.8,14.46,14.479999,45863600,5.813326999999999
2012-10-22,14.409999,14.72,14.299999,14.709999,38512500,5.905666
2012-10-23,14.45,14.479999,14.25,14.26,41892800,5.725004
2012-10-24,14.339998999999999,14.359998999999998,14.029998999999998,14.04,40322300,5.636679
