Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,35.52,35.779999,35.16,35.48,1688800,29.993427
2012-04-09,34.849998,35.080002,34.630001,34.91,1931900,29.511571000000004
2012-04-10,34.93,34.93,33.119999,33.130001,5056900,28.006828000000002
2012-04-11,33.59,33.73,33.240002000000004,33.380001,2930700,28.218169
2012-04-12,33.349998,33.900002,33.099998,33.880001,2744900,28.64085
2012-04-13,33.810001,33.84,33.400002,33.48,2249200,28.302704
2012-04-16,33.759997999999996,34.200001,33.57,34.009997999999996,2382600,28.750744
2012-04-17,34.200001,34.799999,33.950001,34.68,2072000,29.317138
2012-04-18,34.43,34.639998999999996,34.130001,34.18,2080000,28.894457
2012-04-19,34.279999,34.490002000000004,34.0,34.360001000000004,2665200,29.046622999999997
2012-04-20,34.52,34.93,34.389998999999996,34.779999,2212700,29.401673
2012-04-23,34.279999,34.330002,33.299999,33.5,4123100,28.319611
2012-04-24,33.610001000000004,33.950001,33.52,33.889998999999996,3071800,28.649302000000002
2012-04-25,34.279999,34.84,34.130001,34.68,3352700,29.317138
2012-04-26,34.630001,35.130001,34.389998999999996,35.02,2383100,29.604561
2012-04-27,35.16,35.5,34.880001,35.400002,2670800,29.925798999999998
2012-04-30,35.32,35.790001000000004,35.189999,35.759997999999996,3793400,30.230127000000003
2012-05-01,35.0,36.619999,34.490002000000004,35.939999,4806500,30.382292
2012-05-02,35.599998,35.990002000000004,35.330002,35.900002,3234800,30.34848
2012-05-03,35.68,36.150002,35.59,35.849998,2540000,30.306209999999997
2012-05-04,35.73,35.75,34.82,35.040001000000004,1897500,29.621469
2012-05-07,34.91,35.560001,34.77,35.43,2311000,29.951159000000004
2012-05-08,35.09,35.299999,34.709998999999996,35.029999,2334100,29.613013
2012-05-09,34.59,35.0,34.049999,34.59,3165800,29.241055
2012-05-10,34.93,35.0,34.419998,34.599998,2356800,29.249508000000002
2012-05-11,34.360001000000004,34.91,34.060001,34.630001,2579700,29.274871
2012-05-14,34.099998,34.139998999999996,33.66,33.759997999999996,3318600,28.539403999999998
2012-05-15,33.830002,33.830002,33.150002,33.48,2650000,28.302704
2012-05-16,33.669998,34.02,33.060001,33.099998,3081800,27.981465000000004
2012-05-17,33.16,33.169998,32.029999,32.040001000000004,4964000,27.085384
2012-05-18,32.040001000000004,32.139998999999996,30.799999,30.93,5849900,26.147032
2012-05-21,31.049999,32.279999,30.889999,32.200001,4024700,27.220641999999998
2012-05-22,32.310001,32.310001,31.620001000000002,31.799999,2501400,26.882496000000003
2012-05-23,31.51,32.02,31.02,31.959999,3511100,27.017753999999996
2012-05-24,32.060001,32.299999,31.360001,31.780001000000002,1905000,26.86559
2012-05-25,31.74,31.969998999999998,31.280001000000002,31.5,1867300,26.628888
2012-05-29,31.74,32.369999,31.709999,32.32,2451400,27.322084000000004
2012-05-30,31.870001000000002,32.029999,31.719998999999998,31.790001,3368900,26.874044
2012-05-31,31.84,32.32,31.280001000000002,31.98,3980800,27.034661
2012-06-01,31.110001,31.469998999999998,30.5,30.559998999999998,4035100,25.834248000000002
2012-06-04,30.540001,30.6,30.030001000000002,30.42,4035900,25.715898000000003
2012-06-05,30.219998999999998,31.190001000000002,30.200001,31.16,2963200,26.341465000000003
2012-06-06,31.15,32.369999,31.040001,32.0,5582200,27.051569
2012-06-07,32.419998,32.490002000000004,31.620001000000002,31.719998999999998,3217100,27.05157
2012-06-08,31.59,31.91,31.49,31.870001000000002,3160000,27.179495000000003
2012-06-11,32.259997999999996,32.389998999999996,31.200001,31.24,3729900,26.642215000000004
2012-06-12,31.190001000000002,32.029999,31.190001000000002,32.02,3353800,27.307418
2012-06-13,31.84,32.16,31.51,31.75,4733200,27.077154999999998
2012-06-14,31.83,31.98,31.41,31.76,5479100,27.085684000000004
2012-06-15,31.57,31.82,31.34,31.75,5132700,27.077154999999998
2012-06-18,31.559998999999998,32.099998,31.25,31.85,2835600,27.162438
2012-06-19,32.139998999999996,32.630001,31.959999,32.279999,2617200,27.529151000000002
2012-06-20,32.380001,32.82,32.150002,32.459998999999996,4265600,27.68266
2012-06-21,32.630001,32.709998999999996,31.530001000000002,31.610001,3557900,26.957760999999998
2012-06-22,31.91,32.009997999999996,31.25,31.540001,3009400,26.898063
2012-06-25,31.040001,31.190001000000002,30.84,30.9,2860500,26.352255
2012-06-26,31.02,31.299999,30.790001,31.17,3895800,26.582518
2012-06-27,31.309998999999998,31.469998999999998,30.99,31.16,3694600,26.573989
2012-06-28,30.99,31.610001,30.91,31.559998999999998,2965200,26.915118
2012-06-29,32.389998999999996,33.259997999999996,32.389998999999996,33.23,4722900,28.339334
2012-07-02,33.360001000000004,33.450001,32.75,33.349998,2612400,28.441671999999997
2012-07-03,33.400002,33.630001,33.02,33.509997999999996,849200,28.578124
2012-07-05,33.369999,33.5,32.970001,33.099998,1507900,28.228465999999997
2012-07-06,32.669998,33.150002,32.57,33.080002,1468900,28.211413
2012-07-09,33.16,33.16,32.580002,32.700001,1578800,27.887339
2012-07-10,32.950001,33.099998,32.139998999999996,32.349998,1571200,27.588848
2012-07-11,32.380001,32.740002000000004,32.139998999999996,32.619999,2217400,27.819111
2012-07-12,32.27,32.720001,32.099998,32.48,2743600,27.699716
2012-07-13,32.52,33.080002,32.369999,32.790001000000004,2045000,27.964093
2012-07-16,32.689999,32.849998,32.490002000000004,32.689999,1629500,27.878809000000004
2012-07-17,32.880001,33.200001,32.369999,33.049999,1857100,28.185826000000002
2012-07-18,32.880001,33.119999,32.75,33.049999,1732700,28.185826000000002
2012-07-19,33.110001000000004,33.240002000000004,32.259997999999996,32.68,2039900,27.870282
2012-07-20,32.349998,32.599998,31.940001000000002,32.110001000000004,3159700,27.384172999999997
2012-07-23,31.59,31.77,31.23,31.43,2496300,26.804252
2012-07-24,31.5,31.57,31.030001000000002,31.35,2848900,26.736026000000003
2012-07-25,31.59,31.950001,31.530001000000002,31.68,3316100,27.017458
2012-07-26,31.99,32.689999,31.68,32.25,3420200,27.503566999999997
2012-07-27,32.349998,32.889998999999996,32.27,32.52,3603800,27.733829999999998
2012-07-30,32.490002000000004,32.669998,32.18,32.259997999999996,2095300,27.512094
2012-07-31,32.25,32.459998999999996,32.150002,32.330002,2459200,27.571795
2012-08-01,32.48,32.82,32.299999,32.389998999999996,2812100,27.622962
2012-08-02,32.119999,32.380001,31.950001,32.349998,2467800,27.588848
2012-08-03,33.060001,33.709998999999996,32.740002000000004,33.66,4964500,28.706049
2012-08-06,33.73,34.049999,33.669998,33.93,2998200,28.936312
2012-08-07,34.009997999999996,34.02,33.759997999999996,33.759997999999996,3188400,28.79133
2012-08-08,33.529999,33.650002,33.099998,33.439999,1840300,28.518426
2012-08-09,33.310001,33.700001,33.25,33.25,1763900,28.356391
2012-08-10,33.240002000000004,33.240002000000004,32.93,33.200001,2506500,28.313751
2012-08-13,33.169998,33.32,32.77,32.959998999999996,1668600,28.109071000000004
2012-08-14,32.990002000000004,33.330002,32.990002000000004,33.189999,1942500,28.305221000000003
2012-08-15,33.09,33.349998,33.060001,33.310001,1216100,28.407562
2012-08-16,33.32,33.869999,33.189999,33.740002000000004,2555100,28.774276
2012-08-17,33.75,33.810001,33.439999,33.799999,2168800,28.825444
2012-08-20,33.66,33.799999,33.34,33.740002000000004,1978500,28.774276
2012-08-21,33.740002000000004,33.93,33.580002,33.669998,1830800,28.714576
2012-08-22,33.619999,33.650002,32.959998999999996,33.23,1863700,28.339334
2012-08-23,33.200001,33.32,32.900002,32.91,1875900,28.066431
2012-08-24,32.860001000000004,33.610001000000004,32.73,33.43,1793500,28.5099
2012-08-27,33.5,33.830002,33.290001000000004,33.740002000000004,1953200,28.774276
2012-08-28,33.59,34.099998,33.400002,33.91,1785300,28.919255
2012-08-29,34.049999,34.330002,33.93,34.25,1514600,29.209215000000004
2012-08-30,33.990002000000004,34.200001,33.84,34.07,1358600,29.055706
2012-08-31,34.310001,34.310001,33.799999,34.169998,2557200,29.140987
2012-09-04,34.200001,34.490002000000004,33.779999,34.459998999999996,1448700,29.388307
2012-09-05,34.419998,34.669998,34.099998,34.580002,3056600,29.490647999999997
2012-09-06,34.830002,35.57,34.82,35.360001000000004,3744500,30.15585
2012-09-07,35.52,35.91,35.349998,35.73,3445600,30.471394
2012-09-10,35.720001,35.84,35.470001,35.73,3024000,30.471394
2012-09-11,35.669998,36.23,35.52,36.18,3087200,30.855165000000003
2012-09-12,36.240002000000004,36.240002000000004,35.889998999999996,36.07,2871000,31.001274
2012-09-13,36.16,37.169998,36.009997999999996,36.91,2858300,31.723234
2012-09-14,37.169998,37.580002,36.810001,36.889998999999996,3300300,31.706044
2012-09-17,36.939999,37.220001,36.669998,36.669998,2195200,31.516958000000002
2012-09-18,36.580002,36.599998,36.029999,36.220001,3119900,31.130196999999995
2012-09-19,36.400002,36.400002,35.75,35.75,2846700,30.726242
2012-09-20,35.610001000000004,35.689999,35.060001,35.310001,4172200,30.348075
2012-09-21,35.540001000000004,35.610001000000004,34.990002000000004,34.990002000000004,4218200,30.073043
2012-09-24,34.830002,35.439999,34.709998999999996,34.849998,2673700,29.952713
2012-09-25,35.040001000000004,35.07,34.25,34.27,3238500,29.454219000000002
2012-09-26,34.279999,34.439999,33.900002,33.950001,3041500,29.179188
2012-09-27,34.130001,34.950001,34.009997999999996,34.759997999999996,3333300,29.875359999999997
2012-09-28,34.5,35.119999,34.41,35.029999,3729700,30.107419
2012-10-01,35.09,35.240002000000004,34.25,34.580002,2427100,29.720658
2012-10-02,34.77,34.849998,34.400002,34.84,2084600,29.94412
2012-10-03,34.900002,35.009997999999996,34.709998999999996,34.82,2895100,29.92693
2012-10-04,35.43,35.68,34.939999,34.959998999999996,3009600,30.047256
2012-10-05,35.220001,35.23,34.720001,34.900002,1806500,29.995690000000003
2012-10-08,34.68,34.970001,34.549999,34.84,1464100,29.94412
2012-10-09,34.779999,35.02,34.59,34.599998,1511800,29.737845
2012-10-10,34.619999,34.939999,34.34,34.830002,1669800,29.935527
2012-10-11,35.220001,35.389998999999996,34.830002,34.830002,2245900,29.935527
2012-10-12,34.82,35.23,34.68,34.84,1782900,29.94412
2012-10-15,34.950001,35.459998999999996,34.700001,35.439999,1920200,30.459804
2012-10-16,35.720001,36.060001,35.52,35.970001,1976800,30.915328000000002
2012-10-17,35.959998999999996,36.279999,35.709998999999996,36.139998999999996,2427600,31.061436999999998
2012-10-18,36.080002,36.459998999999996,36.080002,36.380001,2040300,31.267713
2012-10-19,36.41,36.439999,35.509997999999996,35.57,3100800,30.571537
2012-10-22,35.509997999999996,35.720001,35.040001000000004,35.16,3207500,30.219152
2012-10-23,34.459998999999996,35.009997999999996,34.240002000000004,34.77,4573400,29.883957000000002
2012-10-24,34.970001,35.299999,34.490002000000004,34.549999,2973500,29.694871000000003
2012-10-25,34.799999,35.16,33.830002,34.279999,2815800,29.462813
2012-10-26,34.34,34.369999,33.709998999999996,33.91,2349700,29.144808
2012-10-31,34.009997999999996,34.369999,33.740002000000004,34.290001000000004,3653300,29.471409
2012-11-01,34.279999,34.560001,34.139998999999996,34.259997999999996,2316700,29.445622999999998
2012-11-02,34.599998,34.720001,34.349998,34.369999,2758000,29.540165999999996
2012-11-05,34.32,34.400002,33.68,34.18,2000900,29.376866999999997
2012-11-06,34.25,34.560001,34.009997999999996,34.400002,1877100,29.565952000000003
2012-11-07,34.029999,34.279999,33.939999,34.150002,3899500,29.351083000000003
2012-11-08,34.080002,34.279999,33.57,33.59,2716000,28.869776
2012-11-09,33.490002000000004,33.799999,33.279999,33.389998999999996,1846700,28.697879999999998
2012-11-12,33.48,33.720001,33.189999,33.34,1353000,28.654907
2012-11-13,33.130001,33.619999,33.080002,33.369999,1833500,28.680690000000002
2012-11-14,33.5,33.580002,32.68,32.849998,2705000,28.233763
2012-11-15,32.889998999999996,33.060001,32.32,32.599998,1951600,28.018894
2012-11-16,32.639998999999996,32.830002,32.310001,32.68,2871000,28.087653999999997
2012-11-19,33.139998999999996,33.529999,32.970001,33.34,2613400,28.654907
2012-11-20,33.220001,33.419998,33.049999,33.400002,2625400,28.706477000000003
2012-11-21,33.48,33.950001,33.389998999999996,33.900002,2105700,29.136214000000002
2012-11-23,33.98,34.139998999999996,33.790001000000004,34.09,901700,29.299514000000002
2012-11-26,33.889998999999996,34.419998,33.889998999999996,34.299999,2852900,29.480003000000004
2012-11-27,34.029999,34.040001000000004,33.639998999999996,33.950001,3836600,29.179188
2012-11-28,33.810001,33.91,33.439999,33.860001000000004,2857400,29.101834999999998
2012-11-29,34.060001,34.200001,33.799999,34.02,3046700,29.239351
2012-11-30,34.110001000000004,34.290001000000004,33.880001,33.939999,3232700,29.170590999999998
2012-12-03,34.139998999999996,34.299999,33.84,33.959998999999996,2404400,29.187781
2012-12-04,33.91,34.490002000000004,33.549999,34.259997999999996,2054800,29.445622999999998
2012-12-05,34.299999,34.470001,34.049999,34.299999,3087900,29.480003000000004
2012-12-06,34.310001,34.91,34.290001000000004,34.91,3057500,30.004283
2012-12-07,34.939999,35.259997999999996,34.790001000000004,35.240002000000004,3455000,30.287912
2012-12-10,35.240002000000004,35.360001000000004,35.099998,35.18,2692200,30.236341999999997
