Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,18.66,18.690001000000002,18.299999,18.389999,4889200,15.252792999999999
2012-04-09,18.139999,18.34,18.07,18.200001,3760500,15.095207
2012-04-10,18.139999,18.24,17.780001000000002,17.790001,5306000,14.75515
2012-04-11,17.99,18.129998999999998,17.85,18.0,3701400,14.929325
2012-04-12,18.059998999999998,18.33,17.940001000000002,18.33,2269900,15.203029
2012-04-13,18.23,18.33,18.059998999999998,18.110001,2225100,15.020560000000001
2012-04-16,18.219998999999998,18.5,18.120001000000002,18.440001000000002,2732900,15.294264000000002
2012-04-17,18.57,18.76,18.370001000000002,18.690001000000002,2867000,15.501616
2012-04-18,18.549999,18.73,18.5,18.549999,2488300,15.385498000000002
2012-04-19,18.58,18.68,18.41,18.57,2472500,15.402085999999999
2012-04-20,18.639999,18.91,18.58,18.799999,2325900,15.592849
2012-04-23,18.59,18.68,18.360001,18.51,1893700,15.352322000000001
2012-04-24,18.540001,18.9,18.530001000000002,18.889999,2124500,15.667496
2012-04-25,19.049999,19.299999,18.950001,19.27,3085200,15.982672
2012-04-26,19.23,19.4,19.15,19.35,1898900,16.049024
2012-04-27,19.389999,19.440001000000002,19.200001,19.35,2582100,16.049024
2012-04-30,19.32,19.43,19.16,19.41,2492400,16.098788
2012-05-01,19.42,19.959999,19.360001,19.76,2828300,16.389081
2012-05-02,19.58,19.82,19.43,19.719998999999998,2303300,16.355904000000002
2012-05-03,19.68,19.950001,19.549999,19.6,2131800,16.256376
2012-05-04,19.48,19.6,19.290001,19.49,1976600,16.165141000000002
2012-05-07,19.41,19.889999,19.32,19.809998999999998,3829500,16.430551
2012-05-08,19.67,19.76,19.450001,19.719998999999998,1932400,16.355904000000002
2012-05-09,19.469998999999998,19.780001000000002,19.290001,19.540001,2895700,16.206612
2012-05-10,19.780001000000002,19.780001000000002,19.379998999999998,19.52,2331000,16.190023
2012-05-11,19.43,19.719998999999998,19.299999,19.610001,2374300,16.264670000000002
2012-05-14,19.4,19.52,19.24,19.24,2673500,15.957789000000002
2012-05-15,19.27,19.379998999999998,19.09,19.209999,3224100,15.932906
2012-05-16,19.370001000000002,19.370001000000002,18.76,18.82,2855500,15.609438
2012-05-17,18.860001,18.879998999999998,18.129998999999998,18.129998999999998,3563300,15.037147000000001
2012-05-18,18.190001000000002,18.26,17.719998999999998,17.790001,3448600,14.75515
2012-05-21,17.85,18.129998999999998,17.74,18.09,4448600,15.003971
2012-05-22,18.190001000000002,18.299999,18.040001,18.15,4154400,15.053735000000001
