Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,21.099978,21.129978,20.759978,20.759978,5679500,50.058178999999996
2012-04-09,20.699978,20.699978,20.569978,20.609979,5098200,49.696489
2012-04-10,20.539978,20.579979,20.319978,20.369979,6208300,49.117781
2012-04-11,20.509978,20.509978,20.309979000000002,20.349979,3622300,49.069554
2012-04-12,20.329979,20.379979000000002,20.189979,20.379979000000002,4082100,49.141892
2012-04-13,20.379979000000002,20.619979,20.299979,20.409979,5471000,49.214231
2012-04-16,20.449978,20.729978,20.299979,20.629978,9938800,49.744713
2012-04-17,20.639978,20.849978,20.499979,20.819978,7108300,50.202856
2012-04-18,20.749978,21.139977,20.679979,21.019979,8790000,50.685113
2012-04-19,20.999978,21.009978,20.799979,20.869978,4328100,50.323421
2012-04-20,20.869978,21.049979,20.819978,21.009978,3714600,50.660999
2012-04-23,20.909978,20.939978,20.799979,20.929978,2365700,50.468098
2012-04-24,20.979978,21.229976999999998,20.939978,21.179978,4129400,51.070918
2012-04-25,21.209978,21.349979,21.159978,21.289977,3454100,51.336157
2012-04-26,21.239978,21.399977,21.199977,21.379977,2356700,51.553173
2012-04-27,21.349979,21.499978,21.329978,21.429978,2984200,51.673738
2012-04-30,21.369978,21.459977,21.299978,21.429978,2129300,51.673738
2012-05-01,21.409979,21.619978,21.399977,21.529976,2229300,51.914862
2012-05-02,21.449977,21.519976999999997,21.349979,21.479978,3148900,51.794303
2012-05-03,21.429978,21.669978,21.359977999999998,21.399977,6201900,51.601396
2012-05-04,21.459977,21.659979,21.419978,21.559978,5417300,51.987204
2012-05-07,21.519976999999997,21.569976999999998,21.399977,21.469979000000002,3012500,51.770191
2012-05-08,21.399977,21.559978,21.399977,21.549978,3342500,51.963091999999996
2012-05-09,21.459977,21.699977,21.429978,21.599978,3985500,52.083657
2012-05-10,21.689977,21.839976,21.649976000000002,21.789978,12314700,52.5418
2012-05-11,21.749976999999998,21.899976000000002,21.709976,21.719979000000002,11331400,52.373012
2012-05-14,21.619978,21.749976999999998,21.569976999999998,21.689977,10575000,52.300670000000004
