Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,28.91,29.370001000000002,28.879998999999998,29.299999,2404200,25.375898
2012-04-09,28.51,28.65,28.190001000000002,28.23,1761100,24.449202
2012-04-10,28.190001000000002,28.25,27.299999,27.32,2009200,23.661077
2012-04-11,27.76,27.809998999999998,27.309998999999998,27.389999,2016200,23.721702
2012-04-12,27.530001000000002,28.51,27.440001000000002,28.49,1703000,24.674381
2012-04-13,28.450001,28.450001,27.700001,27.709999,1934900,23.998844000000002
2012-04-16,27.76,27.99,27.5,27.84,1427200,24.111435
2012-04-17,28.190001000000002,28.450001,27.93,28.4,1200500,24.596434
2012-04-18,28.15,28.42,28.040001,28.26,1455800,24.475185
2012-04-19,28.450001,28.68,28.09,28.26,2086000,24.475185
2012-04-20,28.42,28.57,28.049999,28.16,1474500,24.388576999999998
2012-04-23,27.58,27.799999,27.34,27.76,1308200,24.042149
2012-04-24,27.84,28.389999,27.66,28.26,1430500,24.475185
2012-04-25,28.620001000000002,28.860001,28.4,28.719998999999998,1840400,24.873576999999997
2012-04-26,28.559998999999998,29.26,28.530001000000002,29.190001000000002,1594600,25.280632
2012-04-27,26.9,28.49,26.01,27.690001000000002,6050200,23.981524
2012-04-30,27.52,27.959999,27.49,27.67,1888200,23.964202
2012-05-01,27.66,28.219998999999998,27.48,27.77,2304600,24.050810000000002
2012-05-02,27.549999,27.66,27.120001000000002,27.42,2406700,23.747684
2012-05-03,27.459999,27.5,26.48,26.73,3695100,23.150095
2012-05-04,26.559998999999998,26.610001,25.969998999999998,26.09,1716800,22.595809
2012-05-07,25.91,26.25,25.85,26.059998999999998,2679900,22.569827
2012-05-08,25.780001000000002,25.950001,25.43,25.82,2105600,22.36197
2012-05-09,25.34,25.75,25.15,25.41,2437600,22.00688
2012-05-10,25.780001000000002,26.049999,25.540001,25.66,2483400,22.223398
2012-05-11,25.309998999999998,25.809998999999998,25.1,25.219998999999998,2224300,21.842326
2012-05-14,24.85,24.870001000000002,24.57,24.58,2430000,21.288041
2012-05-15,24.58,24.790001,24.280001000000002,24.299999,2297800,21.04554
2012-05-16,24.52,24.700001,23.950001,23.969998999999998,2352700,20.759737
2012-05-17,23.940001000000002,24.110001,23.49,23.5,2135400,20.352684
2012-05-18,23.620001000000002,23.65,23.290001,23.469998999999998,2992500,20.326701
2012-05-21,23.57,24.139999,23.379998999999998,24.120001000000002,2825100,20.889649
2012-05-22,24.15,24.809998999999998,24.059998999999998,24.26,3912200,21.010898
2012-05-23,24.0,24.940001000000002,23.559998999999998,24.07,3184500,20.846344000000002
2012-05-24,24.219998999999998,24.41,23.940001000000002,24.41,2060900,21.140809
2012-05-25,24.440001000000002,24.719998999999998,24.299999,24.440001000000002,1667200,21.166791
2012-05-29,24.639999,25.209999,24.639999,25.110001,2595100,21.747059
2012-05-30,24.77,24.77,24.32,24.59,3221200,21.296702
2012-05-31,24.4,24.860001,24.16,24.559998999999998,7622400,21.427569000000002
2012-06-01,23.93,24.040001,23.280001000000002,23.299999,3129300,20.328272
2012-06-04,23.42,23.59,23.120001000000002,23.23,2331700,20.2672
2012-06-05,23.09,23.6,23.09,23.559998999999998,3623800,20.555111
2012-06-06,23.82,24.299999,23.76,24.299999,3419300,21.20073
2012-06-07,24.49,24.93,24.379998999999998,24.540001,3232900,21.410121
2012-06-08,24.35,24.82,24.110001,24.809998999999998,2002300,21.645684
2012-06-11,25.129998999999998,25.23,24.59,24.6,2681300,21.462467999999998
2012-06-12,24.65,25.200001,24.549999,25.190001000000002,2023900,21.977219
2012-06-13,25.059998999999998,25.35,24.809998999999998,24.9,1890700,21.724204999999998
2012-06-14,24.950001,25.5,24.870001000000002,25.32,1703600,22.090637
2012-06-15,25.43,25.5,25.15,25.4,2747800,22.160434
2012-06-18,25.129998999999998,25.280001000000002,24.950001,25.129998999999998,1734100,21.924870000000002
2012-06-19,25.32,25.610001,25.26,25.4,1953100,22.160434
2012-06-20,25.459999,25.610001,25.040001,25.139999,2709600,21.933595
2012-06-21,25.25,25.35,24.530001000000002,24.58,3444900,21.445019
2012-06-22,24.76,25.030001000000002,24.709999,24.85,2552500,21.680583
2012-06-25,24.41,24.540001,24.209999,24.52,2269200,21.392672
2012-06-26,24.549999,24.93,24.469998999999998,24.73,1868800,21.575886999999998
2012-06-27,24.879998999999998,25.360001,24.709999,25.299999,1329300,22.073188000000002
2012-06-28,24.969998999999998,25.42,24.85,25.41,1981100,22.169159
2012-06-29,25.719998999999998,26.24,25.700001,26.23,2622700,22.884574
2012-07-02,26.51,26.690001000000002,25.950001,26.15,1954400,22.814777
2012-07-03,26.040001,26.690001000000002,25.969998999999998,26.629998999999998,822800,23.233557
2012-07-05,26.42,26.5,25.959999,26.17,1279300,22.832227
2012-07-06,25.690001000000002,26.07,25.68,26.040001,1041800,22.718808
2012-07-09,25.950001,26.02,25.690001000000002,25.950001,1570400,22.640287
2012-07-10,26.1,26.299999,25.299999,25.379998999999998,2489100,22.142984
2012-07-11,25.42,25.940001000000002,25.41,25.809998999999998,1613600,22.518142
2012-07-12,25.530001000000002,25.58,25.309998999999998,25.389999,1344200,22.151709
2012-07-13,25.43,26.110001,25.389999,26.110001,1548900,22.77988
2012-07-16,25.99,26.030001000000002,25.74,25.93,1107400,22.622837
2012-07-17,26.07,26.18,25.639999,26.15,1134900,22.814777
2012-07-18,25.9,26.190001000000002,25.790001,26.02,1371600,22.701359
2012-07-19,26.059998999999998,26.309998999999998,25.84,26.139999,1862900,22.806053
2012-07-20,25.889999,25.950001,25.49,25.58,1779700,22.317477
2012-07-23,24.969998999999998,25.48,24.84,25.32,2053800,22.090637
2012-07-24,25.379998999999998,25.379998999999998,24.879998999999998,25.110001,2061000,21.907422
2012-07-25,25.27,25.450001,25.030001000000002,25.07,1860600,21.872523
2012-07-26,25.629998999999998,26.18,25.49,25.629998999999998,2878200,22.361099
2012-07-27,24.82,25.540001,24.26,24.98,7555100,21.794001
2012-07-30,24.780001000000002,25.299999,24.66,25.17,1955100,21.959769
