Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,23.940001000000002,24.34,23.799999,24.059998999999998,5016800,22.096762
2012-04-09,23.59,23.59,23.01,23.280001000000002,5352800,21.380409
2012-04-10,23.15,23.32,22.66,22.84,9188500,20.976312
2012-04-11,23.17,23.58,22.950001,23.24,6877400,21.343672
2012-04-12,23.280001000000002,23.65,23.219998999999998,23.549999,5557500,21.628377
2012-04-13,23.42,23.530001000000002,22.25,22.58,19341400,20.737527
2012-04-16,22.83,23.09,22.559998999999998,22.83,9750100,20.967126999999998
2012-04-17,23.120001000000002,23.6,22.969998999999998,23.309998999999998,6708100,21.40796
2012-04-18,23.16,23.51,23.049999,23.07,4962100,21.187544
2012-04-19,23.110001,23.27,22.559998999999998,22.74,9724000,20.884470999999998
2012-04-20,22.959999,23.01,22.459999,22.6,6661700,20.755895000000002
2012-04-23,22.620001000000002,23.73,22.6,23.23,15286400,21.334488
2012-04-24,23.309998999999998,23.809998999999998,23.25,23.68,7167000,21.747770000000003
2012-04-25,24.01,24.41,23.82,24.26,7153700,22.280442999999998
2012-04-26,24.1,24.459999,23.959999,24.42,7240500,22.427387
2012-04-27,24.5,24.83,24.190001000000002,24.799999,7856100,22.77638
2012-04-30,24.66,24.709999,24.110001,24.280001000000002,7207200,22.298811999999998
2012-05-01,24.280001000000002,24.809998999999998,24.15,24.42,6157700,22.427387
2012-05-02,24.219998999999998,24.42,23.879998999999998,24.309998999999998,4686800,22.326363
2012-05-03,24.309998999999998,24.5,24.040001,24.299999,5083800,22.317178
2012-05-04,24.01,24.18,23.629998999999998,23.75,5008400,21.812058
2012-05-07,23.459999,24.1,23.459999,23.99,4938900,22.032474
2012-05-08,23.809998999999998,23.940001000000002,23.33,23.639999,5020900,21.711033
2012-05-09,23.27,23.360001,22.67,23.08,8981800,21.196728
2012-05-10,23.440001000000002,23.84,23.440001000000002,23.59,4601500,21.665114000000003
2012-05-11,23.049999,23.950001,22.91,23.700001,6041300,21.766138
2012-05-14,23.33,23.49,22.93,23.01,6466600,21.13244
2012-05-15,23.030001000000002,23.309998999999998,22.709999,22.77,5671500,20.912024
2012-05-16,22.9,23.25,22.690001000000002,22.73,7214000,20.875287
2012-05-17,22.700001,22.75,22.17,22.17,5688700,20.360982
2012-05-18,22.280001000000002,22.389999,21.559998999999998,21.719998999999998,8445100,19.9477
2012-05-21,21.83,22.389999,21.629998999999998,22.309998999999998,7834000,20.489558
2012-05-22,22.450001,22.92,22.34,22.530001000000002,7041900,20.691607
