Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,46.400002,46.790001000000004,46.169998,46.220001,482100,37.540558000000004
2012-04-09,45.700001,45.700001,45.080002,45.509997999999996,834200,36.963883
2012-04-10,45.34,45.57,44.240002000000004,44.470001,1126900,36.119182
2012-04-11,44.919998,45.130001,44.560001,44.91,536700,36.476555
2012-04-12,44.810001,45.48,44.68,45.299999,481700,36.793319
2012-04-13,45.080002,45.369999,44.869999,44.91,637800,36.476555
2012-04-16,44.880001,45.09,44.18,44.59,738200,36.216646999999995
2012-04-17,44.84,45.48,44.669998,45.279999,434200,36.777074
2012-04-18,45.279999,45.419998,44.91,45.169998,389400,36.68773
2012-04-19,45.040001000000004,45.349998,44.549999,44.810001,417800,36.395334999999996
2012-04-20,45.16,45.23,44.52,44.540001000000004,607300,36.176037
2012-04-23,44.450001,44.450001,43.68,44.150002,556800,35.859274
2012-04-24,44.32,44.650002,44.18,44.5,609500,36.143547999999996
2012-04-25,44.759997999999996,45.740002000000004,44.599998,45.669998,827500,37.093837
2012-04-26,45.439999,47.360001000000004,45.439999,47.279999,1168400,38.401503000000005
2012-04-27,47.18,47.290001000000004,46.689999,46.810001,555800,38.019764
2012-04-30,46.75,47.220001,46.549999,47.130001,1036700,38.279672999999995
2012-05-01,47.220001,48.290001000000004,47.18,47.490002000000004,1928500,38.572071
2012-05-02,49.91,50.669998,47.669998,49.330002,2955800,40.066545
2012-05-03,49.189999,49.23,47.889998999999996,48.130001,574900,39.091887
2012-05-04,47.619999,47.799999,46.759997999999996,46.810001,965100,38.019764
2012-05-07,46.439999,47.18,46.220001,47.02,655000,38.190329
2012-05-08,46.700001,46.98,45.740002000000004,45.919998,994700,37.296890999999995
2012-05-09,45.450001,45.77,45.02,45.380001,511800,36.858297
2012-05-10,45.639998999999996,45.799999,45.23,45.389998999999996,476000,36.866417999999996
2012-05-11,45.299999,45.810001,45.150002,45.189999,411900,36.703975
2012-05-14,44.919998,44.93,44.259997999999996,44.360001000000004,939900,36.029838
2012-05-15,44.48,45.25,44.389998999999996,44.580002,699900,36.208526
2012-05-16,44.470001,45.330002,44.470001,44.75,867700,36.346601
2012-05-17,44.68,44.959998999999996,43.669998,43.68,865700,35.477532000000004
2012-05-18,43.799999,43.84,42.799999,42.98,1115300,34.908981
2012-05-21,42.939999,44.279999,42.830002,43.790001000000004,976200,35.566876
2012-05-22,43.639998999999996,43.98,43.43,43.830002,500400,35.599365
2012-05-23,43.639998999999996,43.93,43.119999,43.810001,449000,35.583121000000006
2012-05-24,43.900002,44.130001,43.549999,43.720001,733000,35.510021
2012-05-25,43.75,43.799999,43.110001000000004,43.189999,438600,35.079545
2012-05-29,43.529999,43.919998,43.32,43.900002,718600,35.656220000000005
2012-05-30,43.459998999999996,43.599998,42.950001,43.32,974600,35.185134000000005
2012-05-31,43.240002000000004,43.419998,42.700001,42.959998999999996,700500,34.892736
2012-06-01,42.470001,42.799999,41.57,41.599998,828400,33.788123999999996
2012-06-04,41.669998,42.119999,40.950001,41.580002,714400,33.771883
2012-06-05,41.580002,42.43,41.349998,42.119999,578300,34.210476
2012-06-06,42.470001,43.34,41.82,41.900002,1343000,34.031791
2012-06-07,42.41,42.48,41.07,41.07,1374600,33.357651000000004
2012-06-08,40.889998999999996,41.990002000000004,40.799999,41.77,884700,33.926202
2012-06-11,41.099998,41.75,37.82,38.200001,4639000,31.026597
2012-06-12,37.93,39.709998999999996,37.619999,39.509997999999996,4053800,32.090596000000005
