Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,67.43,67.959999,67.269997,67.900002,443900,55.686406999999996
2012-04-09,66.940002,67.300003,66.83000200000001,67.120003,328800,55.046711
2012-04-10,67.139999,67.559998,65.510002,65.519997,423800,53.734508
2012-04-11,65.32,65.489998,64.93,65.440002,344600,54.215028000000004
2012-04-12,65.620003,66.0,65.199997,65.910004,299600,54.604409
2012-04-13,65.910004,66.300003,65.650002,65.760002,134500,54.480137
2012-04-16,65.879997,67.209999,65.879997,66.900002,246800,55.424592000000004
2012-04-17,67.489998,67.489998,66.83000200000001,67.040001,230600,55.540577
2012-04-18,66.989998,67.08000200000001,66.489998,66.5,190700,55.093203
2012-04-19,66.459999,66.730003,66.07,66.370003,171400,54.985504000000006
2012-04-20,66.959999,67.440002,66.779999,67.120003,222000,55.60685600000001
2012-04-23,66.5,66.739998,65.959999,66.5,159900,55.093203
2012-04-24,66.779999,67.699997,66.57,67.660004,223300,56.054230000000004
2012-04-25,68.199997,68.639999,67.889999,68.58000200000001,275300,56.816419999999994
2012-04-26,68.550003,68.57,67.589996,68.010002,201600,56.344193000000004
2012-04-27,68.360001,68.610001,67.529999,68.370003,152900,56.64244300000001
2012-04-30,68.43,68.43,67.699997,68.07,207000,56.393899
2012-05-01,68.019997,69.099998,67.739998,68.650002,382000,56.874413
2012-05-02,68.25,69.150002,67.809998,69.150002,357100,57.288647999999995
2012-05-03,69.339996,69.5,68.879997,69.07,284400,57.22236899999999
2012-05-04,68.629997,68.940002,67.58000200000001,68.349998,367900,56.62586999999999
2012-05-07,68.160004,69.269997,68.07,69.07,238000,57.22236899999999
2012-05-08,68.849998,69.32,68.57,68.970001,456800,57.139523
2012-05-09,68.470001,70.029999,68.349998,69.519997,439500,57.595177
2012-05-10,70.019997,70.099998,69.040001,69.68,290700,57.727734999999996
2012-05-11,69.199997,70.220001,68.989998,70.199997,385800,58.158536
2012-05-14,69.41999799999999,69.839996,69.129997,69.190002,257000,57.321787
2012-05-15,69.07,69.16999799999999,68.43,68.639999,156000,56.866127
2012-05-16,69.0,69.230003,68.059998,68.279999,196900,56.567877
2012-05-17,68.160004,68.160004,66.300003,66.309998,240800,54.935792000000006
