Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,31.129998999999998,32.68,31.09,31.940001000000002,8488200,15.763773
2012-04-09,31.299999,31.67,31.030001000000002,31.379998999999998,6225400,15.487388000000001
2012-04-10,31.35,31.51,30.25,30.629998999999998,7310200,15.117231
2012-04-11,31.09,31.27,29.790001,29.809998999999998,6180800,14.712525
2012-04-12,29.809998999999998,31.23,29.809998999999998,30.68,7148800,15.141909
2012-04-13,30.530001000000002,31.030001000000002,30.469998999999998,30.6,5702800,15.102425
2012-04-16,29.93,30.76,28.84,29.540001,9214800,14.579269
2012-04-17,30.110001,31.219998999999998,29.969998999999998,30.57,5386600,15.087617999999999
2012-04-18,30.4,30.780001000000002,30.280001000000002,30.52,7334000,15.062942000000001
2012-04-19,30.610001,31.34,30.459999,30.98,7559800,15.289971
2012-04-20,31.209999,31.540001,30.1,30.139999,5924600,14.875395000000001
2012-04-23,29.41,30.48,29.200001,29.959999,5670800,14.786557
2012-04-24,30.07,30.17,29.4,29.6,5882600,14.608882000000001
2012-04-25,30.0,30.92,29.969998999999998,30.780001000000002,9705600,15.191263000000001
2012-04-26,30.629998999999998,33.209998999999996,30.25,33.0,13559000,16.286929
2012-04-27,33.0,33.93,32.75,33.790001000000004,11548000,16.676828
2012-04-30,34.220001,35.18,33.299999,35.139998999999996,11944200,17.343110999999997
2012-05-01,35.139998999999996,36.220001,35.0,35.93,10816000,17.733010999999998
2012-05-02,35.009997999999996,35.540001000000004,34.639998999999996,34.75,8634600,17.15063
2012-05-03,34.75,35.130001,34.349998,34.580002,8287000,17.066728
2012-05-04,34.09,34.5,33.639998999999996,34.369999,6721800,16.963082999999997
2012-05-07,34.029999,34.369999,33.490002000000004,33.849998,7631000,16.70644
2012-05-08,33.419998,34.25,32.639998999999996,34.119999,8281600,16.839697
2012-05-09,33.540001000000004,36.130001,33.150002,35.98,13846200,17.757688
2012-05-10,36.169998,36.810001,35.389998999999996,36.169998,12573600,17.85146
2012-05-11,35.709998999999996,36.459998999999996,35.450001,35.509997999999996,5494000,17.535418
2012-05-14,35.099998,35.77,34.990002000000004,35.220001,6307200,17.392212
2012-05-15,35.290001000000004,35.5,33.779999,34.0,9517200,16.789756
2012-05-16,34.259997999999996,36.669998,34.259997999999996,34.700001,11045800,17.135428
2012-05-17,34.740002000000004,35.209998999999996,33.59,33.689999,9399800,16.636672
2012-05-18,33.93,35.060001,33.900002,34.27,9793800,16.923085999999998
2012-05-21,34.5,35.98,34.040001000000004,35.57,8585600,17.565047
2012-05-22,35.720001,37.0,35.189999,35.84,8888800,17.698377999999998
2012-05-23,35.389998999999996,36.439999,34.880001,36.34,4400000,17.945286
2012-05-24,35.880001,36.0,34.66,35.07,6334800,17.318139000000002
2012-05-25,34.630001,35.209998999999996,34.07,34.77,6750200,17.169995
2012-05-29,35.189999,35.41,34.360001000000004,34.650002,7554400,17.110737
2012-05-30,34.18,34.240002000000004,32.529999,32.82,10132600,16.207051999999997
2012-05-31,32.830002,32.889998999999996,31.32,32.540001000000004,11241000,16.068784
2012-06-01,31.879998999999998,32.130001,30.540001,31.15,11074000,15.382379
2012-06-04,31.26,31.639999,29.940001000000002,31.129998999999998,9850400,15.372501999999999
2012-06-05,31.040001,32.16,30.91,32.0,5030000,15.802123000000002
2012-06-06,32.400002,33.560001,32.400002,33.369999,5094200,16.478651
2012-06-07,33.919998,34.099998,32.709998999999996,32.799999,5115400,16.197176000000002
2012-06-08,32.560001,33.060001,32.040001000000004,32.990002000000004,5445000,16.291002
2012-06-11,33.400002,33.720001,31.99,32.029999,5143800,15.816937
2012-06-12,32.299999,33.630001,31.950001,33.59,7007200,16.587291
2012-06-13,33.139998999999996,33.41,32.130001,32.259997999999996,6144400,15.930514000000002
2012-06-14,32.419998,35.48,32.029999,35.040001000000004,13967000,17.303325
2012-06-15,35.279999,36.290001000000004,35.09,36.200001,9712400,17.876151999999998
2012-06-18,36.139998999999996,36.970001,35.860001000000004,36.82,10404000,18.182318
2012-06-19,36.950001,37.490002000000004,35.98,36.290001000000004,9547600,17.920596
2012-06-20,36.34,37.060001,35.810001,36.400002,5139400,17.974916
2012-06-21,36.34,36.48,34.75,34.84,7395000,17.204562
2012-06-22,35.310001,36.91,34.869999,36.400002,9476600,17.974916
2012-06-25,36.02,37.049999,35.349998,36.889998999999996,7917400,18.216885
2012-06-26,36.639998999999996,37.98,36.59,37.849998,9843200,18.690948000000002
2012-06-27,38.240002000000004,41.700001,38.240002000000004,41.240002000000004,30133200,20.364987
2012-06-28,40.939999,41.369999,39.18,40.32,21237600,19.910675
2012-06-29,41.52,41.669998,38.509997999999996,39.400002,16980000,19.456364999999998
2012-07-02,39.34,39.950001,38.700001,39.73,10810200,19.619323
2012-07-03,40.110001000000004,40.610001000000004,39.810001,40.139998999999996,5110600,19.821788
2012-07-05,39.860001000000004,40.77,39.689999,39.860001000000004,6985800,19.68352
2012-07-06,39.23,40.189999,38.959998999999996,39.509997999999996,7657800,19.510683
2012-07-09,40.630001,40.93,39.650002,40.27,7502000,19.885984
2012-07-10,40.470001,40.82,38.82,39.07,8774200,19.293404000000002
2012-07-11,39.169998,39.68,38.209998999999996,39.43,6983200,19.471179
2012-07-12,38.759997999999996,39.240002000000004,38.490002000000004,38.970001,8684000,19.244024
2012-07-13,39.77,40.880001,39.439999,40.59,7477800,20.044006
2012-07-16,40.07,40.720001,39.990002000000004,40.299999,10146000,19.900798
2012-07-17,40.779999,40.98,39.599998,40.029999,9777200,19.767468
2012-07-18,39.860001000000004,40.5,39.669998,39.91,10223800,19.70821
2012-07-19,40.07,40.139998999999996,38.450001,39.380001,8093600,19.446488000000002
2012-07-20,39.080002,40.220001,38.619999,40.200001,8166000,19.851417
2012-07-23,39.09,40.200001,37.82,40.040001000000004,8754600,19.772407
2012-07-24,39.740002000000004,41.18,39.07,39.5,11047800,19.505746
2012-07-25,39.330002,39.709998999999996,37.599998,39.299999,11149600,19.406982
2012-07-26,40.16,42.099998,40.09,41.779999,10404000,20.631646
2012-07-27,41.889998999999996,42.18,41.25,42.029999,7024800,20.7551
2012-07-30,42.060001,43.799999,42.060001,42.990002000000004,7405400,21.229166
2012-07-31,42.990002000000004,43.630001,42.080002,42.189999,5702000,20.843809
2012-08-01,42.490002000000004,42.860001000000004,41.080002,42.009997999999996,6162600,20.754881
2012-08-02,41.400002,41.439999,39.560001,40.639998999999996,6059800,20.078038
2012-08-03,41.639998999999996,41.799999,40.549999,41.18,5695800,20.344823
2012-08-06,41.490002000000004,42.009997999999996,40.759997999999996,40.790001000000004,4141000,20.152145
2012-08-07,41.330002,43.400002,41.060001,42.880001,5318600,21.184701999999998
2012-08-08,42.650002,42.860001000000004,41.849998,42.369999,3981600,20.932737
2012-08-09,42.299999,44.299999,41.98,43.48,6054000,21.481129
2012-08-10,42.880001,43.029999,41.810001,42.880001,4177200,21.184701999999998
2012-08-13,42.849998,43.169998,41.75,42.040001000000004,3788600,20.769703
2012-08-14,42.240002000000004,42.75,41.77,42.529999,3471600,21.011785
2012-08-15,42.459998999999996,42.75,41.919998,42.169998,2284200,20.833928
2012-08-16,42.549999,43.68,42.380001,43.299999,4219400,21.392201
2012-08-17,44.23,44.23,42.810001,42.990002000000004,5150800,21.239047
2012-08-20,42.919998,42.98,41.369999,42.07,5004200,20.784523999999998
2012-08-21,42.32,43.110001000000004,41.560001,41.759997999999996,4638600,20.631369
2012-08-22,41.52,42.130001,41.150002,42.009997999999996,3030400,20.754881
2012-08-23,41.75,41.900002,40.580002,40.639998999999996,4879600,20.078038
2012-08-24,40.66,41.990002000000004,40.5,41.860001000000004,2918000,20.680775
2012-08-27,41.869999,42.860001000000004,41.52,42.240002000000004,3856400,20.868513
2012-08-28,42.040001000000004,42.259997999999996,41.130001,41.68,3493800,20.591846
2012-08-29,41.619999,41.790001000000004,41.049999,41.119999,2526800,20.315179999999998
2012-08-30,40.759997999999996,41.150002,40.299999,40.540001000000004,3281600,20.028634
2012-08-31,41.009997999999996,41.889998999999996,40.5,41.41,4169400,20.458454
2012-09-04,41.279999,41.599998,40.450001,41.5,3195200,20.502917999999998
2012-09-05,41.540001000000004,41.540001000000004,40.52,40.580002,3660400,20.048396
2012-09-06,40.959998999999996,42.209998999999996,40.720001,41.580002,3364600,20.542442
2012-09-07,41.75,42.630001,41.639998999999996,42.169998,3664800,20.833928
2012-09-10,43.040001000000004,43.490002000000004,41.919998,42.110001000000004,4409800,20.804285999999998
2012-09-11,42.380001,44.740002000000004,42.380001,44.509997999999996,8093000,21.989995999999998
2012-09-12,44.75,46.150002,44.380001,45.540001000000004,8446400,22.498865
2012-09-13,45.57,46.490002000000004,44.34,45.75,5874800,22.602614000000003
2012-09-14,45.970001,47.25,45.400002,45.860001000000004,7692200,22.65696
2012-09-17,45.700001,46.16,44.900002,45.080002,2409800,22.271604
2012-09-18,44.959998999999996,45.889998999999996,44.639998999999996,44.950001,3885000,22.207378
2012-09-19,44.84,45.110001000000004,44.299999,44.639998999999996,4029600,22.054223
2012-09-20,44.09,44.220001,43.59,44.200001,5186800,21.836843
2012-09-21,44.639998999999996,45.310001,44.549999,45.049999,5161600,22.256781
2012-09-24,44.240002000000004,44.25,43.459998999999996,43.919998,5275800,21.698509
2012-09-25,44.290001000000004,44.400002,43.619999,43.650002,4124600,21.565118
2012-09-26,43.57,44.5,43.049999,44.009997999999996,4749600,21.742973000000003
2012-09-27,44.450001,45.400002,44.07,45.02,5104400,22.241961
2012-09-28,44.82,45.240002000000004,44.09,44.900002,3333800,22.182676
2012-10-01,45.630001,46.439999,45.41,45.700001,8375400,22.577911999999998
2012-10-02,45.700001,45.84,44.490002000000004,45.0,5455600,22.23208
2012-10-03,44.98,45.060001,43.169998,43.82,11084600,21.649105
2012-10-04,44.139998999999996,44.349998,43.630001,44.259997999999996,6001000,21.866484
2012-10-05,44.849998,45.130001,44.0,44.279999,4494400,21.876366
2012-10-08,43.959998999999996,44.279999,43.720001,43.900002,4080800,21.688629000000002
2012-10-09,43.889998999999996,44.509997999999996,43.59,44.150002,4611000,21.812141
2012-10-10,43.869999,44.630001,43.75,43.970001,2324200,21.723213
2012-10-11,44.459998999999996,45.470001,44.200001,44.349998,4701400,21.910949
2012-10-12,44.279999,44.720001,43.77,43.860001000000004,4417400,21.668867000000002
2012-10-15,43.540001000000004,44.43,43.52,44.290001000000004,3200600,21.881307
2012-10-16,44.709998999999996,45.639998999999996,44.450001,45.599998,3747000,22.528506
2012-10-17,45.91,46.209998999999996,45.369999,45.759997999999996,3957200,22.607554
2012-10-18,45.459998999999996,45.490002000000004,44.580002,45.049999,4458200,22.256781
2012-10-19,44.93,45.299999,44.16,44.48,4661400,21.975175
2012-10-22,44.669998,44.669998,43.41,43.84,4511000,21.658986
2012-10-23,43.040001000000004,44.0,42.880001,43.73,4358200,21.604641
2012-10-24,43.939999,44.18,42.880001,42.939999,4939200,21.214344
2012-10-25,43.43,43.740002000000004,42.139998999999996,43.150002,6840600,21.318095
2012-10-26,45.0,47.490002000000004,44.630001,47.459998999999996,14305000,23.447433
2012-10-31,47.369999,47.799999,46.82,46.98,6337600,23.210291
2012-11-01,47.080002,48.040001000000004,46.27,48.009997999999996,4869200,23.719158
2012-11-02,48.279999,48.669998,47.48,47.549999,7941200,23.491897
2012-11-05,47.610001000000004,48.23,47.5,48.060001,4415600,23.743862
2012-11-06,48.52,49.240002000000004,48.34,48.790001000000004,5285800,24.11455
2012-11-07,48.029999,48.41,47.48,48.130001,4987400,23.788342999999998
2012-11-08,48.279999,48.580002,47.529999,47.599998,4518600,23.526389
2012-11-09,47.360001000000004,48.0,47.130001,47.549999,4879400,23.501676
2012-11-12,47.689999,48.0,47.369999,47.82,2143800,23.635125
2012-11-13,47.189999,49.09,47.16,48.349998,4067400,23.897078
2012-11-14,48.450001,48.720001,47.889998999999996,47.990002000000004,3859400,23.719148
2012-11-15,47.549999,48.360001000000004,47.380001,47.639998999999996,5856200,23.546159
2012-11-16,47.900002,48.349998,47.330002,47.970001,4679600,23.709263
2012-11-19,48.810001,49.889998999999996,48.759997999999996,49.09,5469000,24.262825
2012-11-20,49.099998,49.34,48.619999,49.25,3186600,24.341905
2012-11-21,49.259997999999996,49.5,48.959998999999996,49.459998999999996,2027800,24.445697
2012-11-23,49.610001000000004,49.889998999999996,49.169998,49.880001,1175000,24.653284
2012-11-26,49.169998,49.330002,47.98,48.09,5728600,23.768573
2012-11-27,48.099998,48.150002,47.549999,47.799999,5313400,23.625239
2012-11-28,47.330002,47.939999,46.830002,47.900002,7046200,23.674666000000002
2012-11-29,48.279999,48.720001,47.419998,47.75,4783600,23.600527
2012-11-30,47.73,47.900002,46.98,47.099998,6005000,23.279263
2012-12-03,47.619999,48.650002,47.369999,48.099998,4478600,23.773515
2012-12-04,48.049999,48.209998999999996,47.240002000000004,47.57,4386200,23.511561999999998
2012-12-05,47.860001000000004,48.650002,47.32,47.639998999999996,4183800,23.546159
2012-12-06,47.650002,48.849998,47.459998999999996,48.790001000000004,4131400,24.11455
2012-12-07,48.900002,49.560001,48.709998999999996,48.84,3874600,24.139262
2012-12-10,48.599998,48.970001,47.68,48.029999,3963200,23.738917
2012-12-11,48.200001,48.450001,47.779999,48.07,3325600,23.758688
2012-12-12,48.23,49.349998,48.209998999999996,48.59,3345600,24.015698999999998
2012-12-13,48.400002,48.5,46.400002,47.02,7507800,23.239723
2012-12-14,46.939999,47.43,46.740002000000004,46.790001000000004,4953600,23.126046
2012-12-17,46.950001,47.759997999999996,46.52,47.75,2847200,23.600527
2012-12-18,47.709998999999996,49.290001000000004,47.599998,48.720001,3538400,24.079952
2012-12-19,48.759997999999996,50.259997999999996,48.720001,49.619999,6235000,24.524778
2012-12-20,49.75,51.09,49.689999,51.07,5043000,25.241443
2012-12-21,50.389998999999996,51.18,49.650002,50.830002,5283600,25.122823999999998
2012-12-24,50.57,50.57,49.740002000000004,49.950001,1272200,24.687882000000002
2012-12-26,50.209998999999996,50.310001,49.130001,49.439999,3055400,24.435812
2012-12-27,49.380001,49.84,49.139998999999996,49.75,3880800,24.589031
2012-12-28,49.360001000000004,49.43,48.759997999999996,48.830002,2753400,24.134320000000002
2012-12-31,48.77,49.810001,48.5,49.740002000000004,3606000,24.584089000000002
2013-01-02,50.73,50.73,47.709998999999996,49.23,8984200,24.33202
2013-01-03,49.259997999999996,50.619999,48.25,49.889998999999996,5589400,24.658226000000003
2013-01-04,50.049999,50.610001000000004,49.740002000000004,50.110001000000004,4459000,24.766962
2013-01-07,49.650002,49.880001,48.82,49.709998999999996,4443200,24.56926
2013-01-08,49.48,49.610001000000004,48.279999,48.959998999999996,6178400,24.198570999999998
2013-01-09,48.970001,49.009997999999996,46.790001000000004,47.529999,9886400,23.491791
2013-01-10,47.75,47.990002000000004,46.799999,47.759997999999996,5887400,23.605469
2013-01-11,48.009997999999996,48.25,47.330002,48.099998,3838000,23.773515
2013-01-14,48.110001000000004,48.93,48.080002,48.639998999999996,3078200,24.040411
2013-01-15,48.27,49.5,48.049999,49.439999,3533000,24.435812
2013-01-16,49.419998,49.619999,48.32,49.59,3892000,24.509951
2013-01-17,49.75,50.689999,49.509997999999996,50.16,3779400,24.791674
2013-01-18,50.299999,51.400002,49.990002000000004,51.380001,4304200,25.394662
2013-01-22,51.349998,52.849998,50.919998,52.57,6153800,25.982820999999998
2013-01-23,52.419998,52.549999,51.689999,51.93,4363600,25.6665
2013-01-24,52.139998999999996,53.619999,52.139998999999996,52.630001,3520800,26.012477
2013-01-25,52.450001,53.169998,52.299999,52.849998,3783800,26.121211
2013-01-28,52.52,52.77,51.599998,51.799999,3911200,25.611939000000003
2013-01-29,51.82,52.84,51.509997999999996,52.75,2797800,26.081656
2013-01-30,52.740002000000004,53.299999,52.41,52.5,2645800,25.958046
2013-01-31,52.48,53.23,51.959998999999996,52.779999,3439400,26.096489000000002
2013-02-01,53.07,53.450001,52.610001000000004,53.18,2358800,26.294265000000003
2013-02-04,52.779999,52.959998999999996,52.360001000000004,52.549999,1866800,25.982768
2013-02-05,52.919998,53.639998999999996,52.689999,53.48,2665200,26.442596
2013-02-06,53.25,54.740002000000004,53.110001000000004,54.400002,3053400,26.897481
2013-02-07,54.34,54.439999,53.459998999999996,54.27,2466400,26.833203
2013-02-08,54.52,55.040001000000004,54.509997999999996,54.900002,2426600,27.144701
2013-02-11,54.810001,54.810001,53.830002,54.66,2382000,27.026034000000003
2013-02-12,54.740002000000004,54.93,54.18,54.700001,3000400,27.045811999999998
2013-02-13,54.740002000000004,55.48,54.740002000000004,55.459998999999996,2520400,27.421584999999997
2013-02-14,55.220001,55.599998,54.84,54.959998999999996,3277200,27.174366
2013-02-15,54.799999,54.830002,53.169998,54.310001,6534800,26.852981
2013-02-19,54.580002,55.830002,54.400002,55.52,4425400,27.451252
2013-02-20,55.630001,55.75,53.66,53.689999,3893000,26.546428000000002
2013-02-21,53.619999,54.02,52.439999,53.860001000000004,4596400,26.630484000000003
2013-02-22,56.459998999999996,59.900002,56.450001,59.810001,12220000,29.572396
2013-02-25,60.259997999999996,60.900002,58.5,58.5,7572000,28.92468
2013-02-26,58.91,60.950001,58.360001000000004,60.759997999999996,6678400,30.042111
2013-02-27,60.740002000000004,62.619999,60.599998,62.57,6462600,30.937046999999996
2013-02-28,62.5,62.560001,61.849998,61.970001,5629800,30.640384
2013-03-01,61.799999,64.110001,61.59,63.400002,6897200,31.347432
2013-03-04,63.099998,63.639998999999996,62.459998999999996,63.110001000000004,5043000,31.204044
2013-03-05,63.73,64.0,62.580002,63.09,4559600,31.194155
2013-03-06,62.619999,63.18,61.759997999999996,62.220001,7005400,30.763994
2013-03-07,62.5,64.800003,62.290001000000004,64.66999799999999,4293400,31.975368
2013-03-08,64.970001,64.989998,63.799999,64.599998,2979000,31.940757
2013-03-11,64.589996,66.0,64.120003,65.970001,3883200,32.618140000000004
2013-03-12,66.0,66.050003,64.400002,65.199997,5170600,32.23742
2013-03-13,65.120003,65.940002,64.980003,65.760002,3267000,32.514308
2013-03-14,65.849998,68.459999,65.809998,68.260002,5055000,33.750406
2013-03-15,68.040001,68.980003,66.68,67.059998,7173800,33.157077
2013-03-18,66.230003,68.360001,66.230003,67.839996,3436200,33.542738
2013-03-19,67.879997,68.160004,66.730003,68.07,4908600,33.656461
2013-03-20,68.33000200000001,68.58000200000001,66.68,67.860001,3812200,33.552628999999996
2013-03-21,67.5,68.099998,67.209999,67.599998,3871600,33.424074
2013-03-22,68.0,68.849998,67.25,67.68,3133600,33.46363
2013-03-25,68.269997,68.66999799999999,66.699997,67.41999799999999,3070800,33.335075
2013-03-26,66.989998,68.209999,66.760002,67.75,3496800,33.498241
2013-03-27,67.260002,68.150002,66.690002,68.010002,2678400,33.626796
2013-03-28,67.699997,68.08000200000001,67.300003,67.610001,3023600,33.429019
2013-04-01,66.970001,67.889999,65.739998,66.769997,3840200,33.013689
2013-04-02,67.440002,67.440002,66.489998,66.650002,2963600,32.954359000000004
2013-04-03,66.529999,66.980003,64.059998,64.75,3736400,32.014924
2013-04-04,64.949997,65.43,63.810001,64.639999,3369600,31.960534999999997
2013-04-05,64.239998,67.970001,63.950001,67.959999,5410200,33.602072
2013-04-08,68.43,69.959999,68.040001,68.639999,5299600,33.938291
2013-04-09,68.68,71.059998,68.279999,70.33000200000001,5262800,34.773894
2013-04-10,70.75,70.900002,69.440002,69.550003,4885000,34.388232
