Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,21.040001,21.27,20.91,21.08,2590800,20.431367
2012-04-09,20.620001000000002,20.77,20.43,20.6,2467300,19.966137
2012-04-10,20.58,20.709999,19.879998999999998,20.280001000000002,4768100,19.655984
2012-04-11,20.51,20.99,20.379998999999998,20.84,3213900,20.198752
2012-04-12,20.969998999999998,21.24,20.799999,21.139999,1838200,20.489520000000002
2012-04-13,20.959999,21.07,20.42,20.530001000000002,4488800,19.898291
2012-04-16,20.700001,21.040001,20.49,20.799999,2614600,20.159982
2012-04-17,21.0,21.450001,20.93,21.17,3063000,20.518598
2012-04-18,20.99,21.450001,20.98,21.17,2806400,20.518598
2012-04-19,21.219998999999998,21.370001000000002,20.799999,20.93,3742600,20.285982999999998
2012-04-20,21.120001000000002,21.209999,20.5,20.540001,3290500,19.907984
2012-04-23,20.27,20.91,20.15,20.809998999999998,3588700,20.169674
2012-04-24,19.559998999999998,20.24,19.51,20.059998999999998,8099900,19.442752
2012-04-25,20.26,20.27,19.91,20.190001000000002,4765900,19.568753
2012-04-26,20.129998999999998,20.549999,20.0,20.42,3505400,19.791675
2012-04-27,20.59,20.719998999999998,20.280001000000002,20.65,2119500,20.014598
2012-04-30,20.66,20.73,20.27,20.389999,2439600,19.762598
2012-05-01,20.309998999999998,21.01,20.24,20.66,3116500,20.02429
2012-05-02,20.49,20.629998999999998,20.25,20.4,2111700,19.772289999999998
2012-05-03,20.43,20.58,19.9,20.040001,2650900,19.423369
2012-05-04,19.969998999999998,19.969998999999998,19.5,19.77,3111600,19.161676
2012-05-07,19.68,20.190001000000002,19.65,20.09,2172900,19.471829999999997
2012-05-08,19.969998999999998,20.139999,19.790001,20.09,2367100,19.471829999999997
2012-05-09,19.83,19.889999,19.41,19.799999,2487100,19.190752
2012-05-10,20.0,20.219998999999998,19.84,19.889999,1600000,19.277983
2012-05-11,19.780001000000002,20.17,19.440001000000002,20.120001000000002,2438800,19.500907
2012-05-14,19.76,20.01,19.440001000000002,19.49,2912100,18.890291
2012-05-15,19.48,19.620001000000002,18.969998999999998,19.08,3290200,18.492907000000002
2012-05-16,19.17,19.389999,18.809998999999998,18.809998999999998,2219300,18.231215
2012-05-17,18.879998999999998,18.879998999999998,18.43,18.43,2925900,17.862907999999997
2012-05-18,18.469998999999998,18.74,18.190001000000002,18.27,2055700,17.707831
2012-05-21,18.290001,18.83,18.07,18.59,1830400,18.017985
2012-05-22,18.559998999999998,19.030001000000002,18.540001,18.76,2454500,18.192539
2012-05-23,18.51,19.17,18.42,19.120001000000002,3166300,18.54165
2012-05-24,19.129998999999998,19.16,18.57,18.799999,3587500,18.231328
2012-05-25,18.82,19.09,18.73,18.870001000000002,1818800,18.299212
2012-05-29,19.0,19.209999,18.84,19.190001000000002,2047100,18.609533
2012-05-30,18.889999,18.950001,18.530001000000002,18.74,2287300,18.173144
2012-05-31,18.719998999999998,19.299999,18.48,19.030001000000002,3228600,18.454372
2012-06-01,18.610001,18.65,17.98,18.219998999999998,4400300,17.668872
2012-06-04,17.91,18.27,17.49,17.610001,4269100,17.077325
2012-06-05,17.93,18.18,17.700001,17.809998999999998,4485500,17.271274
2012-06-06,18.030001000000002,18.4,17.91,18.35,3703300,17.794941
2012-06-07,18.610001,18.82,18.219998999999998,18.309998999999998,2626600,17.75615
2012-06-08,18.23,18.459999,17.9,18.4,2228000,17.843428
2012-06-11,18.59,18.66,17.68,17.719998999999998,2794100,17.183997
2012-06-12,17.780001000000002,18.07,17.450001,18.07,2418100,17.523410000000002
2012-06-13,17.93,18.290001,17.780001000000002,17.91,1932100,17.36825
2012-06-14,17.940001000000002,18.4,17.879998999999998,18.360001,2060200,17.804639
2012-06-15,18.34,18.780001000000002,18.219998999999998,18.700001,3039100,18.134354000000002
2012-06-18,18.57,18.889999,18.42,18.84,2432800,18.270119
2012-06-19,19.01,19.6,19.0,19.469998999999998,4117800,18.881062
2012-06-20,19.42,19.9,19.4,19.620001000000002,4030700,19.026526
2012-06-21,19.65,19.799999,18.940001000000002,18.98,2044500,18.405884
2012-06-22,19.1,19.25,19.02,19.129998999999998,1870900,18.551346
2012-06-25,18.860001,18.860001,18.33,18.450001,2572100,17.891917000000003
2012-06-26,18.450001,18.940001000000002,18.35,18.790001,2933100,18.221632
