Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,27.809998999999998,27.879998999999998,27.5,27.629998999999998,3909200,21.923627
2012-04-09,27.42,27.780001000000002,27.42,27.66,3791900,21.947432
2012-04-10,27.15,27.25,26.969998999999998,27.059998999999998,14718700,21.471348000000003
2012-04-11,27.200001,27.209999,27.040001,27.07,4934900,21.479283
2012-04-12,27.1,27.23,27.01,27.1,5664300,21.503088
2012-04-13,27.0,27.049999,26.68,26.77,8388700,21.241242
2012-04-16,26.83,27.15,26.809998999999998,26.93,3831000,21.368198
2012-04-17,27.059998999999998,27.110001,26.85,27.09,3347800,21.495153
2012-04-18,27.040001,27.1,26.84,26.9,3644700,21.344393
2012-04-19,26.870001000000002,26.99,26.77,26.9,3589000,21.344393
2012-04-20,26.93,27.24,26.9,27.15,4136800,21.542761
2012-04-23,27.01,27.110001,26.950001,27.059998999999998,2600000,21.471348000000003
2012-04-24,27.1,27.370001000000002,27.059998999999998,27.27,2996300,21.637978
2012-04-25,27.030001000000002,27.190001000000002,26.91,27.09,4793800,21.495153
2012-04-26,27.07,27.42,27.02,27.379998999999998,2879600,21.725259
2012-04-27,27.450001,27.49,27.18,27.309998999999998,2918100,21.669716
2012-04-30,27.139999,27.360001,27.07,27.35,3817200,21.701456
2012-05-01,27.370001000000002,27.620001000000002,27.27,27.58,4927100,21.883954
2012-05-02,27.57,27.6,27.299999,27.459999,4795900,21.788737
2012-05-03,27.43,27.639999,27.24,27.25,3854400,21.622109
2012-05-04,27.6,27.629998999999998,27.309998999999998,27.35,3358600,21.701456
2012-05-07,27.35,27.459999,27.25,27.370001000000002,3143000,21.717326
2012-05-08,27.27,27.6,27.24,27.58,4576600,21.883954
2012-05-09,27.389999,27.610001,27.23,27.450001,3718600,21.780804
2012-05-10,27.65,27.780001000000002,27.549999,27.719998999999998,2670000,21.99504
2012-05-11,27.66,27.76,27.469998999999998,27.52,2992400,21.836346
2012-05-14,27.32,27.51,27.25,27.379998999999998,2935700,21.725259
2012-05-15,27.41,27.49,27.08,27.09,4180900,21.495153
2012-05-16,27.200001,27.450001,27.120001000000002,27.370001000000002,3659200,21.717326
2012-05-17,27.379998999999998,27.57,27.309998999999998,27.32,4311900,21.677651
2012-05-18,27.389999,27.620001000000002,27.120001000000002,27.190001000000002,4623700,21.574501
2012-05-21,27.25,27.299999,27.049999,27.110001,3423700,21.511023
2012-05-22,27.17,27.360001,27.16,27.32,4010100,21.677651
2012-05-23,27.26,27.52,27.0,27.1,4722400,21.503088
2012-05-24,27.190001000000002,27.58,27.15,27.41,22120800,21.749064
2012-05-25,27.48,27.59,27.459999,27.52,17944000,21.836346
2012-05-29,27.75,27.75,27.52,27.610001,18750900,21.907759
2012-05-30,27.58,27.77,27.25,27.290001,4268200,21.653848
2012-05-31,27.309998999999998,27.52,27.1,27.370001000000002,3911300,21.717326
2012-06-01,27.18,27.559998999999998,27.16,27.469998999999998,4784300,21.796672
2012-06-04,27.42,27.549999,27.360001,27.549999,5174400,21.860149
2012-06-05,27.530001000000002,27.75,27.450001,27.6,6185500,21.899824
2012-06-06,27.4,27.559998999999998,27.26,27.559998999999998,3641600,22.15709
2012-06-07,27.76,27.799999,27.620001000000002,27.65,4138000,22.229447
2012-06-08,27.690001000000002,27.99,27.6,27.879998999999998,6699700,22.414357
2012-06-11,27.92,27.959999,27.610001,27.639999,6534300,22.221407
2012-06-12,27.68,27.700001,27.48,27.610001,4631200,22.197289
2012-06-13,27.6,27.75,27.42,27.59,3542100,22.18121
2012-06-14,27.68,27.799999,27.6,27.73,4636800,22.293763000000002
2012-06-15,27.82,27.85,27.66,27.809998999999998,6254000,22.358079999999998
2012-06-18,28.02,28.02,27.709999,27.860001,3466700,22.398279000000002
2012-06-19,28.01,28.209999,27.84,28.0,5168900,22.510832
2012-06-20,27.969998999999998,28.08,27.629998999999998,27.719998999999998,3915200,22.285723
2012-06-21,27.809998999999998,27.969998999999998,27.6,27.629998999999998,5256700,22.213367
2012-06-22,27.719998999999998,27.719998999999998,27.49,27.49,3920600,22.100813
2012-06-25,27.389999,27.52,27.32,27.450001,2662800,22.068656
2012-06-26,27.51,27.629998999999998,27.450001,27.49,3798900,22.100813
2012-06-27,27.58,27.82,27.58,27.700001,3054900,22.269645
2012-06-28,27.52,27.780001000000002,27.52,27.76,2713900,22.317883
2012-06-29,28.01,28.01,27.629998999999998,27.809998999999998,5004700,22.358079999999998
2012-07-02,27.98,28.17,27.91,28.17,3767100,22.647505
2012-07-03,28.190001000000002,28.309998999999998,28.01,28.120001000000002,2024400,22.607308
2012-07-05,28.049999,28.110001,27.84,27.870001000000002,2784800,22.406318
2012-07-06,27.73,27.969998999999998,27.719998999999998,27.91,3062100,22.438476
2012-07-09,27.870001000000002,27.98,27.75,27.82,3857100,22.366120000000002
2012-07-10,27.889999,28.0,27.84,27.99,4143500,22.502793
2012-07-11,28.049999,28.25,27.98,28.219998999999998,3549000,22.687703
2012-07-12,28.15,28.24,28.02,28.139999,3100100,22.623386
2012-07-13,28.17,28.469998999999998,28.15,28.469998999999998,3766500,22.888692000000002
2012-07-16,28.49,28.629998999999998,28.27,28.6,3973000,22.993208
2012-07-17,28.610001,28.76,28.35,28.76,9066500,23.121841
2012-07-18,28.75,28.82,28.57,28.76,3372700,23.121841
