Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,14.38,14.65,14.35,14.62,13852000,12.866647
2012-04-09,14.28,14.49,14.25,14.31,11283500,12.593826
2012-04-10,14.35,14.4,13.9,13.9,15263500,12.232994999999999
2012-04-11,14.11,14.26,13.98,14.26,8127600,12.549822
2012-04-12,14.25,14.5,14.22,14.48,7163200,12.743437
2012-04-13,14.39,14.42,14.0,14.02,10604900,12.338605000000001
2012-04-16,14.16,14.24,13.86,14.11,9849100,12.417811
2012-04-17,14.31,14.47,14.2,14.36,13410400,12.637828
2012-04-18,14.25,14.46,14.13,14.16,12301600,12.461814
2012-04-19,14.3,14.34,13.61,13.73,22666700,12.083383
2012-04-20,13.86,13.96,13.71,13.95,17426700,12.276999
2012-04-23,13.67,13.85,13.56,13.81,13044000,12.153789999999999
2012-04-24,13.81,13.96,13.8,13.95,14147100,12.276999
2012-04-25,14.19,14.4,14.0,14.31,13534700,12.593826
2012-04-26,14.26,14.43,14.25,14.37,9414600,12.646628999999999
2012-04-27,14.41,14.45,14.28,14.39,8768400,12.664231
2012-04-30,14.3,14.39,14.1,14.23,10796800,12.523419
2012-05-01,14.24,14.55,14.21,14.4,7766600,12.673031
2012-05-02,14.32,14.46,14.19,14.4,8324100,12.673031
2012-05-03,14.4,14.51,14.35,14.45,12825600,12.717035000000001
2012-05-04,14.41,14.47,13.68,13.99,10380400,12.312202000000001
2012-05-07,13.98,14.45,13.97,14.39,13036200,12.664231
2012-05-08,14.26,14.34,14.06,14.21,10740300,12.505818
2012-05-09,14.03,14.13,13.87,13.99,7942200,12.312202000000001
2012-05-10,14.17,14.33,14.12,14.19,9215400,12.488216
2012-05-11,14.0,14.24,13.85,14.07,10283000,12.382608
2012-05-14,13.89,14.04,13.75,13.76,8372000,12.109786
2012-05-15,13.77,13.9,13.54,13.58,11603400,11.951373
2012-05-16,13.69,13.84,13.54,13.55,9508400,11.924971000000001
2012-05-17,13.56,13.58,13.29,13.29,14079700,11.696152
2012-05-18,13.35,13.43,13.25,13.35,13216100,11.748957
2012-05-21,13.36,13.51,13.26,13.38,8281600,11.775359
2012-05-22,13.42,13.64,13.34,13.45,11260100,11.836963
2012-05-23,13.25,13.59,13.18,13.59,20063400,11.960174
2012-05-24,13.63,13.67,13.37,13.57,9156400,11.942572
2012-05-25,13.6,13.65,13.45,13.52,6487400,11.898569
2012-05-29,13.63,13.66,13.36,13.52,12460500,11.898569
2012-05-30,13.45,13.45,13.18,13.23,11245700,11.643347
2012-05-31,13.33,13.46,13.07,13.35,17137100,11.748957
2012-06-01,13.1,13.13,12.48,12.52,21221900,11.018497
2012-06-04,12.54,12.56,12.05,12.09,17837300,10.640066000000001
2012-06-05,12.05,12.38,12.04,12.23,16207300,10.763276
2012-06-06,12.42,12.67,12.3,12.67,12048000,11.150508
2012-06-07,12.87,12.91,12.67,12.74,11433300,11.212112
2012-06-08,12.74,12.95,12.46,12.93,10782200,11.379327
2012-06-11,13.06,13.12,12.68,12.71,11441000,11.185711
2012-06-12,12.73,12.87,12.54,12.86,9606300,11.317721
2012-06-13,12.82,13.05,12.7,12.78,9699500,11.247314999999999
2012-06-14,12.82,13.09,12.78,13.04,12541100,11.476134
2012-06-15,13.06,13.19,12.95,13.18,10389600,11.599344
2012-06-18,13.12,13.18,12.9,12.95,11008300,11.396927999999999
2012-06-19,13.06,13.22,13.0,13.13,10611600,11.555341
2012-06-20,13.16,13.21,12.95,13.12,10280100,11.54654
2012-06-21,13.18,13.25,12.95,13.04,17509600,11.476134
2012-06-22,13.09,13.34,13.05,13.27,13492500,11.678550999999999
2012-06-25,13.03,13.09,12.69,12.72,12592400,11.194511
2012-06-26,12.8,12.98,12.69,12.87,9737400,11.326522
2012-06-27,12.85,13.02,12.75,12.98,8442900,11.494782
2012-06-28,12.88,13.04,12.71,13.02,9975100,11.530205
2012-06-29,13.43,13.44,13.27,13.4,12393700,11.866724000000001
2012-07-02,13.54,13.54,13.3,13.5,8569700,11.955282
2012-07-03,13.47,13.61,13.46,13.5,4045400,11.955282
2012-07-05,13.47,13.52,13.35,13.42,8335600,11.884436
2012-07-06,13.23,13.42,13.22,13.38,5704100,11.849013000000001
2012-07-09,13.32,13.44,13.18,13.31,5630800,11.787023
2012-07-10,13.36,13.46,13.07,13.11,8878500,11.609907000000002
2012-07-11,13.09,13.44,13.09,13.41,7896900,11.875580000000001
2012-07-12,13.26,13.39,13.19,13.34,8712700,11.81359
2012-07-13,13.33,13.71,13.32,13.69,7176600,12.123541000000001
2012-07-16,13.63,13.72,13.52,13.65,5793600,12.088118
2012-07-17,13.8,13.94,13.6,13.92,9537000,12.327224000000001
2012-07-18,13.88,13.91,13.71,13.77,8392800,12.194388
2012-07-19,13.9,14.0,13.66,13.8,12150900,12.220955
2012-07-20,13.75,13.8,13.44,13.64,7360800,12.079263000000001
2012-07-23,13.47,13.58,13.37,13.51,10657100,11.964138
2012-07-24,13.58,13.7,13.49,13.69,13255300,12.123541000000001
2012-07-25,13.7,13.79,13.63,13.75,8540300,12.176675999999999
2012-07-26,13.95,14.21,13.89,14.14,14180000,12.522051
2012-07-27,14.26,14.37,14.12,14.24,10770700,12.610608000000001
2012-07-30,14.23,14.25,13.99,14.02,8184500,12.415782
2012-07-31,14.03,14.05,13.81,13.82,8853200,12.238666
2012-08-01,13.88,14.04,13.78,13.79,9588600,12.212099
2012-08-02,13.66,13.82,13.5,13.67,10411800,12.105830000000001
2012-08-03,13.91,14.15,13.84,14.07,7409100,12.46006
2012-08-06,14.11,14.2,13.98,13.98,5449900,12.380358
2012-08-07,14.01,14.34,14.0,14.23,9817300,12.601752000000001
2012-08-08,14.11,14.33,14.05,14.3,7546000,12.663742999999998
2012-08-09,14.34,14.42,14.29,14.32,10008000,12.681453999999999
2012-08-10,14.26,14.31,14.17,14.29,5906000,12.654886999999999
2012-08-13,14.26,14.37,14.17,14.32,5424000,12.681453999999999
2012-08-14,14.37,14.4,14.2,14.25,6703300,12.619464
2012-08-15,14.2,14.35,14.16,14.29,4938300,12.654886999999999
2012-08-16,14.26,14.41,14.22,14.33,8295500,12.69031
2012-08-17,14.39,14.47,14.29,14.4,10386900,12.7523
2012-08-20,14.39,14.49,14.33,14.37,6404500,12.725733
2012-08-21,14.46,14.6,14.33,14.39,7293200,12.743445
2012-08-22,14.8,15.02,14.63,14.81,20330900,13.115387
2012-08-23,14.76,14.8,14.6,14.63,6818400,12.955983
2012-08-24,14.63,14.86,14.63,14.81,7573500,13.115387
2012-08-27,14.93,14.93,14.78,14.91,8126200,13.203944
2012-08-28,14.86,15.08,14.86,14.93,13444100,13.221656
2012-08-29,14.93,15.15,14.93,15.12,7452900,13.389915
2012-08-30,15.03,15.17,14.94,15.08,9035200,13.354492
2012-08-31,15.14,15.24,15.08,15.14,9276500,13.407627
2012-09-04,15.02,15.15,14.99,15.05,9604300,13.327925
2012-09-05,15.1,15.12,14.89,14.92,16970900,13.2128
2012-09-06,15.0,15.17,14.99,15.06,15037400,13.336781
2012-09-07,15.13,15.41,15.07,15.31,11615900,13.558175
2012-09-10,15.19,15.36,15.15,15.2,9135900,13.460761999999999
2012-09-11,15.14,15.32,15.09,15.18,12917200,13.44305
2012-09-12,15.27,15.42,15.23,15.27,12030100,13.522751999999999
2012-09-13,15.25,15.64,15.24,15.61,11952500,13.823848000000002
2012-09-14,15.62,15.95,15.6,15.78,15004600,13.974395999999999
2012-09-17,15.85,15.85,15.7,15.74,9485600,13.938973
2012-09-18,15.67,15.74,15.59,15.65,9168300,13.859271
2012-09-19,15.63,15.74,15.56,15.6,9587800,13.814993
2012-09-20,15.56,15.63,15.32,15.59,11600600,13.806137
2012-09-21,15.78,15.78,15.54,15.58,8738900,13.797281
2012-09-24,15.46,15.74,15.41,15.67,8981800,13.876983
2012-09-25,15.68,15.79,15.52,15.56,11066900,13.779570000000001
2012-09-26,15.44,15.55,15.33,15.36,11210300,13.690439000000001
2012-09-27,15.39,15.6,15.32,15.49,7526900,13.806308
2012-09-28,15.41,15.6,15.38,15.51,9009300,13.824135
2012-10-01,15.37,15.72,15.37,15.49,12129300,13.806308
2012-10-02,15.45,15.6,15.33,15.46,11145400,13.779569
2012-10-03,15.56,15.78,15.5,15.71,10761700,14.002395000000002
2012-10-04,15.79,15.99,15.77,15.99,8982100,14.251960999999998
2012-10-05,16.01,16.16,15.87,15.99,12899000,14.251960999999998
2012-10-08,15.99,16.059998999999998,15.92,15.98,8129900,14.243047
2012-10-09,16.0,16.040001,15.8,15.86,9973200,14.136091
2012-10-10,15.7,15.88,15.68,15.82,8977500,14.100439000000001
2012-10-11,15.91,16.059998999999998,15.89,15.89,6584500,14.162831
2012-10-12,15.67,15.71,15.23,15.27,19630700,13.610222
2012-10-15,15.36,15.39,15.17,15.37,10730000,13.699352
2012-10-16,15.47,15.48,14.98,15.0,19484700,13.369569
2012-10-17,15.02,15.23,15.0,15.13,13826100,13.485439000000001
2012-10-18,15.25,15.26,15.03,15.12,15986500,13.476526000000002
2012-10-19,15.06,15.16,14.98,15.02,12298100,13.387395999999999
2012-10-22,14.96,15.12,14.91,15.04,11616500,13.405221
2012-10-23,14.86,14.89,14.57,14.69,10971900,13.093264
2012-10-24,14.85,14.85,14.54,14.57,8478800,12.986308
2012-10-25,14.7,14.76,14.4,14.64,10072600,13.0487
2012-10-26,14.62,14.65,14.42,14.49,6582600,12.915004
2012-10-31,14.59,14.62,14.36,14.53,7306100,12.950656
2012-11-01,14.51,14.57,14.42,14.56,11857700,12.977396
2012-11-02,14.56,14.68,14.33,14.38,8280600,12.81696
2012-11-05,14.39,14.39,14.18,14.32,5384500,12.763482000000002
2012-11-06,14.35,14.63,14.35,14.59,7247700,13.004134
2012-11-07,14.49,14.5,14.1,14.12,11696800,12.585221
2012-11-08,14.16,14.37,14.04,14.04,9446800,12.513917
2012-11-09,14.05,14.28,13.88,14.16,12520100,12.620873
2012-11-12,14.18,14.25,14.12,14.23,6159500,12.683264
2012-11-13,14.14,14.31,13.99,14.0,8086000,12.478264999999999
2012-11-14,14.03,14.11,13.75,13.81,10156900,12.308917
2012-11-15,13.8,14.07,13.75,14.0,9942000,12.478264999999999
2012-11-16,13.99,14.18,13.9,14.1,8163200,12.567395
2012-11-19,14.3,14.53,14.28,14.48,11313600,12.906089999999999
2012-11-20,14.41,14.73,14.35,14.6,9104800,13.013048
