Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,25.110003,25.419998,24.639998000000002,24.939994,11794500,19.842889000000003
2012-04-09,24.560004,25.039996,24.389997,24.710002,6233700,19.659902
2012-04-10,25.120002,25.120002,23.589999,23.599998,16031300,18.776754
2012-04-11,23.989997,24.300005,23.739997,23.790003,9493400,18.927927
2012-04-12,23.859997,25.130001,23.849998,24.929994,10051700,19.834933
2012-04-13,24.669995,24.759998,24.119997,24.139995000000003,9286500,19.206389
2012-04-16,24.060001999999997,24.119997,23.32,23.359997,12294800,18.585803
2012-04-17,23.989997,24.379998,23.680001999999998,24.08,12911900,19.158656
2012-04-18,23.930001999999998,24.060001999999997,23.530003,23.879995,8075000,18.999527
2012-04-19,23.879995,24.249998,23.660003,23.900004,7542500,19.015447
2012-04-20,24.119997,24.239998999999997,23.719998,23.749996,7009600,18.896096
2012-04-23,23.380005,23.7,23.049999,23.619996,6760400,18.792665
2012-04-24,23.709999,24.139995000000003,23.550002,23.930001999999998,8222600,19.039314
2012-04-25,24.170005,24.249998,23.459999,24.160006,8229100,19.222310999999998
2012-04-26,24.050002,24.61,23.910003,24.570003,5834800,19.548515
2012-04-27,24.899997,25.220004,24.679994,25.120002,8548500,19.986107999999998
2012-04-30,25.319996,25.549998000000002,24.470001,24.700003,8542100,19.651946
2012-05-01,24.950003,25.500002,24.570003,24.840002,9744400,19.763333
2012-05-02,24.639998000000002,24.659996,24.050002,24.210002,8777400,19.262089000000003
2012-05-03,24.170005,24.210002,23.300002,23.540003,9873100,18.729020000000002
2012-05-04,23.380005,23.459999,22.620003,22.949997,7210200,18.259597
2012-05-07,22.730005,23.130003,22.520001,22.880003,6618200,18.203908
2012-05-08,22.669999,22.760002,21.970003,22.559998,10237200,17.949304
2012-05-09,22.179996,22.799999,21.899998,22.480004,11282200,17.885659
2012-05-10,22.890002,23.079997,22.510002,22.559998,6806500,17.949304
2012-05-11,22.340006,23.130003,22.289997,22.539998999999998,6029900,17.933393
2012-05-14,22.080004000000002,22.329994,22.009999,22.049996,7293300,17.543534
2012-05-15,22.059995,22.589995000000002,21.480001,21.519998,10313100,17.121854000000003
2012-05-16,21.669995999999998,22.439997,21.519998,21.830004000000002,9277300,17.368502
2012-05-17,21.799996,22.13,21.539996,21.590003,9361500,17.177551
2012-05-18,21.809995,21.990001,21.279995,21.440005,8507900,17.058208999999998
2012-05-21,21.330001,22.0,21.279995,21.88,7189300,17.530929999999998
2012-05-22,22.009999,22.329994,21.75,22.059995,9158900,17.675148
2012-05-23,21.769998,22.289997,21.690005,22.210004,8838000,17.795339000000002
