Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,27.83,28.1,27.690001000000002,27.889999,1714100,25.592613
2012-04-09,27.52,28.16,27.25,28.07,1714400,25.757786
2012-04-10,27.719998999999998,27.83,26.5,26.719998999999998,3750900,24.518989
2012-04-11,27.379998999999998,27.73,27.0,27.110001,2784200,24.876865
2012-04-12,27.200001,28.120001000000002,27.08,27.73,2146500,25.445792
2012-04-13,27.629998999999998,27.73,27.200001,27.299999,1757700,25.051213
2012-04-16,27.299999,27.49,26.65,26.959999,2234300,24.739219
2012-04-17,27.43,27.719998999999998,27.299999,27.66,1390000,25.381559
2012-04-18,27.450001,27.76,27.43,27.709999,1733500,25.427439
2012-04-19,27.809998999999998,28.870001000000002,27.780001000000002,28.870001000000002,5989900,26.491888
2012-04-20,28.35,28.860001,26.530001000000002,26.92,8843100,24.702515
2012-04-23,26.49,26.5,25.77,26.030001000000002,4036600,23.885828
2012-04-24,25.959999,26.450001,25.76,26.059998999999998,3041100,23.913355
2012-04-25,26.469998999999998,26.85,26.299999,26.83,3238800,24.619929
2012-04-26,26.559998999999998,27.75,26.559998999999998,27.700001,2643900,25.418264999999998
2012-04-27,27.82,28.35,27.82,27.99,3403400,25.684376
2012-04-30,27.889999,27.92,27.280001000000002,27.370001000000002,2404700,25.115448
2012-05-01,27.360001,28.309998999999998,27.360001,28.030001000000002,1711200,25.721080999999998
2012-05-02,27.6,28.120001000000002,27.549999,27.969998999999998,1795000,25.666023000000003
2012-05-03,27.91,28.030001000000002,27.290001,27.51,2706500,25.243914999999998
2012-05-04,27.309998999999998,27.32,26.74,26.83,2365800,24.619929
2012-05-07,26.65,27.08,26.5,26.959999,1523300,24.739219
2012-05-08,26.68,26.860001,26.15,26.77,1970800,24.564871
2012-05-09,26.110001,26.42,25.77,26.110001,2637200,23.959238
2012-05-10,26.5,26.549999,26.07,26.139999,1760100,23.986766
2012-05-11,26.02,26.51,25.889999,26.059998999999998,1735600,23.913355
2012-05-14,25.540001,25.77,25.18,25.48,1730600,23.381132
2012-05-15,25.74,26.110001,25.450001,25.540001,1562200,23.436191
2012-05-16,25.74,26.1,25.0,25.02,1778600,22.959024
2012-05-17,25.280001000000002,25.35,24.08,24.139999,2222300,22.151512
2012-05-18,24.27,24.27,23.26,23.459999,2297500,21.617074
2012-05-21,23.870001000000002,24.33,23.52,24.27,2225900,22.363445000000002
2012-05-22,24.26,24.889999,24.17,24.43,3083400,22.510876
2012-05-23,24.290001,24.9,24.0,24.799999,1940100,22.851809
2012-05-24,24.860001,24.9,24.040001,24.309998999999998,2361700,22.400302
2012-05-25,24.129998999999998,24.559998999999998,24.01,24.42,1688800,22.501661
2012-05-29,24.620001000000002,24.860001,24.379998999999998,24.77,1596100,22.824167000000003
2012-05-30,24.370001000000002,24.4,23.99,24.059998999999998,1603500,22.169941
2012-05-31,23.84,23.9,23.1,23.549999,2709200,21.700004
2012-06-01,22.889999,23.030001000000002,22.48,22.530001000000002,2738900,20.760133
2012-06-04,22.780001000000002,22.780001000000002,22.120001000000002,22.459999,2332500,20.695629999999998
2012-06-05,22.290001,22.77,22.219998999999998,22.75,1791500,20.96285
2012-06-06,23.08,24.09,23.08,23.860001,2160500,21.985653
2012-06-07,24.34,24.66,23.860001,23.9,2490500,22.02251
2012-06-08,23.73,24.309998999999998,23.49,24.24,1465900,22.335801
2012-06-11,24.65,24.66,23.440001000000002,23.48,2764600,21.635503
2012-06-12,23.76,24.190001000000002,23.290001,24.120001000000002,2509600,22.225229000000002
2012-06-13,23.530001000000002,24.040001,23.33,23.620001000000002,2713900,21.764507000000002
2012-06-14,23.440001000000002,24.16,23.110001,24.040001,2391900,22.151513
2012-06-15,23.99,25.18,23.889999,25.18,3643100,23.201959
2012-06-18,24.84,25.0,24.68,24.790001,2459000,22.842596
2012-06-19,25.23,25.700001,25.15,25.4,2194700,23.404676000000002
2012-06-20,25.68,26.370001000000002,25.530001000000002,25.92,3478000,23.883827
2012-06-21,25.91,26.01,24.91,25.07,1870200,23.100599
2012-06-22,25.93,26.059998999999998,24.27,24.59,6360100,22.658307
2012-06-25,24.440001000000002,24.450001,23.799999,23.889999,2194200,22.013295
2012-06-26,24.01,24.49,23.690001000000002,24.33,1960800,22.418731
2012-06-27,24.360001,24.780001000000002,24.33,24.709999,1171400,22.768879000000002
2012-06-28,24.43,24.889999,24.33,24.75,1290100,22.805737
2012-06-29,25.77,27.0,25.620001000000002,26.030001000000002,1957400,23.985186
2012-07-02,26.43,26.559998999999998,26.0,26.280001000000002,1354600,24.215547
2012-07-03,26.49,26.59,26.24,26.309998999999998,988200,24.24319
2012-07-05,26.370001000000002,26.52,25.91,26.139999,1138300,24.086544
2012-07-06,25.85,25.85,25.26,25.440001000000002,1383800,23.441534
2012-07-09,25.309998999999998,25.32,24.639999,24.82,2380400,22.870238
2012-07-10,25.15,25.43,24.25,24.440001000000002,1644100,22.52009
2012-07-11,24.58,24.58,23.9,24.110001,1545400,22.216014
2012-07-12,23.809998999999998,23.85,23.360001,23.620001000000002,2089300,21.764507000000002
2012-07-13,23.870001000000002,24.200001,23.75,24.110001,1444000,22.216014
2012-07-16,24.1,24.299999,23.77,24.110001,930100,22.216014
2012-07-17,24.35,24.629998999999998,23.969998999999998,24.59,1240900,22.658307
2012-07-18,24.290001,24.950001,24.24,24.639999,1265700,22.704378
2012-07-19,24.67,25.17,24.59,25.040001,1404100,23.072957000000002
2012-07-20,24.799999,25.030001000000002,24.360001,24.4,1558600,22.483232
2012-07-23,23.780001000000002,24.02,23.57,23.92,1735100,22.040939
