Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,37.43,37.91,37.400002,37.779999,3660300,35.227888
2012-04-09,37.080002,37.740002000000004,36.919998,37.490002000000004,3015300,34.95748
2012-04-10,37.400002,37.549999,36.439999,36.470001,4654000,34.006383
2012-04-11,36.849998,37.459998999999996,36.599998,37.34,2483800,34.817612
2012-04-12,37.439999,37.66,37.220001,37.57,2678200,35.032074
2012-04-13,37.48,37.540001000000004,37.169998,37.310001,2377900,34.789639
2012-04-16,37.610001000000004,37.639998999999996,37.09,37.310001,3025800,34.789639
2012-04-17,37.830002,38.060001,37.360001000000004,37.91,2666600,35.349107000000004
2012-04-18,37.740002000000004,38.18,37.66,37.830002,2484600,35.274513
2012-04-19,38.790001000000004,39.889998999999996,38.790001000000004,39.450001,6224100,36.785078000000006
2012-04-20,39.689999,39.689999,38.790001000000004,38.900002,6021300,36.272232
2012-04-23,38.549999,38.650002,37.950001,38.509997999999996,3506900,35.908574
2012-04-24,38.549999,38.709998999999996,38.189999,38.400002,2910400,35.806008
2012-04-25,38.75,39.02,38.549999,39.02,3001900,36.384125
2012-04-26,39.209998999999996,39.869999,39.060001,39.77,3790300,37.083461
2012-04-27,39.799999,39.869999,39.419998,39.529999,3718300,36.859671999999996
2012-04-30,39.279999,39.389998999999996,38.830002,39.09,2195700,36.449396
2012-05-01,39.209998999999996,39.900002,39.02,39.650002,3007700,36.971568
2012-05-02,39.459998999999996,40.32,39.16,39.990002000000004,5474400,37.288601
2012-05-03,39.959998999999996,40.450001,39.810001,40.09,4310200,37.381844
2012-05-04,39.75,39.919998,39.220001,39.279999,3147500,36.62656
2012-05-07,39.139998999999996,39.540001000000004,38.82,39.290001000000004,3090000,36.635886
2012-05-08,39.049999,39.150002,37.970001,38.82,3682600,36.197635
2012-05-09,38.360001000000004,39.43,38.110001000000004,39.18,3807300,36.533316
2012-05-10,39.619999,39.849998,38.939999,39.240002000000004,2588000,36.589265000000005
2012-05-11,39.040001000000004,39.650002,38.709998999999996,39.34,2533600,36.682508
2012-05-14,38.889998999999996,39.099998,38.5,38.689999,2754500,36.076415000000004
2012-05-15,38.529999,39.459998999999996,38.509997999999996,39.040001000000004,3569700,36.402774
2012-05-16,39.18,39.400002,38.57,38.57,3205000,36.084682
2012-05-17,38.650002,38.709998999999996,36.959998999999996,37.02,4081200,34.634559
2012-05-18,37.209998999999996,37.73,36.619999,36.830002,4519200,34.456803
2012-05-21,36.889998999999996,38.060001,36.869999,38.009997999999996,2356600,35.560765
2012-05-22,38.040001000000004,38.560001,37.700001,37.880001,3337600,35.439144
2012-05-23,37.630001,38.279999,37.290001000000004,38.110001000000004,3547600,35.654323
2012-05-24,38.27,38.5,37.950001,38.389998999999996,2502100,35.91628
2012-05-25,38.150002,38.799999,38.150002,38.639998999999996,2423400,36.150171
2012-05-29,38.880001,39.189999,38.610001000000004,39.139998999999996,2770700,36.617953
2012-05-30,38.700001,38.77,37.990002000000004,38.290001000000004,3553500,35.822725
2012-05-31,38.25,38.98,37.389998999999996,38.709998999999996,4218300,36.21566
2012-06-01,37.790001000000004,37.900002,36.330002,36.490002000000004,5971500,34.138712
2012-06-04,36.740002000000004,36.790001000000004,35.889998999999996,36.330002,4315300,33.989022
2012-06-05,35.950001,36.810001,35.68,36.709998999999996,3491500,34.344533
2012-06-06,37.0,37.790001000000004,36.98,37.549999,4044800,35.130407
2012-06-07,38.150002,38.580002,37.43,37.540001000000004,3173300,35.121053
2012-06-08,37.43,37.799999,37.16,37.799999,2349800,35.364298
2012-06-11,38.189999,38.189999,36.830002,36.860001000000004,2632000,34.484869
2012-06-12,37.0,37.52,36.740002000000004,37.5,2469100,35.083628999999995
