Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,35.020004,35.310008,34.650005,34.870003000000004,3536200,29.06145
2012-04-09,34.180007,34.25,33.830002,33.970008,5114200,28.311374
2012-04-10,33.959996999999994,34.009996,32.599999,32.669996000000005,8535000,27.227915000000003
2012-04-11,33.200004,33.260002,32.71,32.740005,6243100,27.286262
2012-04-12,32.819997,33.379998,32.720007,33.270001,5202600,27.727971999999998
2012-04-13,33.220002,33.339998,32.91,32.969999,4059200,27.477944
2012-04-16,33.040007,33.210003,32.680007,32.860001000000004,4395900,27.386269
2012-04-17,33.010002,33.329999,32.650002,33.220002,4898600,27.686302
2012-04-18,33.070001,33.250007000000004,32.940005,33.050003000000004,3595700,27.544621000000003
2012-04-19,33.090006,33.220002,32.680007,32.959998999999996,3417600,27.46961
2012-04-20,33.100004999999996,33.379998,32.950004,33.019998,3356200,27.519614
2012-04-23,32.590004,32.599999,31.960003999999998,32.299999,4632800,26.91955
2012-04-24,32.390002,32.900001,32.35,32.819997,4473200,27.352929
2012-04-25,33.090006,33.610007,33.019998,33.549997,4164000,27.961328
2012-04-26,33.400008,33.930004,33.360003999999996,33.749998,5145800,28.128013
2012-04-27,33.749998,34.319998,33.529999,33.85,5270700,28.211357
2012-04-30,33.68,33.69,32.950004,33.310005,5051200,27.761313
2012-05-01,33.229997,33.610007,32.840003,33.400008,5353200,27.836322999999997
2012-05-02,33.160004,33.410003,32.940005,33.329999,3599900,27.777976000000002
2012-05-03,33.290007,33.349996999999995,32.609998,32.75,3855700,27.294591999999998
2012-05-04,32.690002,32.740005,31.900006,32.130001,3742200,26.777871
2012-05-07,31.970003000000002,32.340001,31.929999,31.950007,4020500,26.627859
2012-05-08,31.690006,31.729999,30.890001,31.670001,6375300,26.394496000000004
2012-05-09,31.240003,31.500003000000003,30.760006,31.350002000000003,6282100,26.127802
2012-05-10,31.600003000000005,31.750004999999998,31.120007,31.240003,4182300,26.036126
2012-05-11,30.940001000000002,31.650004,30.799998,31.280005,4134200,26.069465
2012-05-14,30.999999,31.200001,30.600008000000003,30.749996999999997,4645900,25.627744
2012-05-15,30.670003,31.490004,30.520002,30.940001000000002,6647200,25.786097
2012-05-16,31.120007,31.159999,30.050003999999998,30.090006,6245200,25.077693
2012-05-17,30.119999,30.270001,28.750003999999997,28.790005999999998,8320900,23.994243
2012-05-18,28.870001000000002,29.149996999999995,28.610002,28.88,5128700,24.069246
2012-05-21,28.910003999999997,30.000003000000003,28.910003999999997,29.91,5203300,24.927672
2012-05-22,29.700001,30.290005999999998,29.409996999999997,29.659999,5099900,24.938603
2012-05-23,29.330003,29.91,28.810002,29.790003999999996,6605100,25.047913
2012-05-24,29.850002000000003,30.22,29.289998999999998,29.620006,5661800,24.904976
2012-05-25,29.719996999999996,29.740003,29.089999,29.309995,5144000,24.644314
2012-05-29,29.620006,30.239996,29.620006,29.919999,4856000,25.157215
2012-05-30,29.540002,29.580004,29.170003,29.280002000000003,3578300,24.619095
2012-05-31,29.249996999999997,29.470005,28.729998,29.199997999999997,4339500,24.551827
2012-06-01,28.450002,28.67,28.020006,28.130003000000002,3992600,23.652158
2012-06-04,28.159999,28.159999,27.290005999999998,27.809995,5595200,23.38309
2012-06-05,27.699997999999997,28.219996999999996,27.610004999999997,28.080004,3449000,23.610118
2012-06-06,28.300001,29.180002,28.300001,29.170003,5610900,24.526606
2012-06-07,29.659999,30.260003,29.110004999999997,29.220004,5104000,24.568648
2012-06-08,29.08,29.299998,28.590006,29.270003000000003,3400400,24.610688
2012-06-11,29.620006,29.680004999999998,28.590006,28.610002,3506200,24.055749
2012-06-12,28.729998,29.170003,28.619999,29.149996999999995,3183400,24.509785
2012-06-13,29.039997999999997,29.249996999999997,28.500003000000003,28.600003000000005,2839400,24.047341
2012-06-14,28.600003000000005,28.960003999999998,28.379995,28.779999,3265100,24.198685
2012-06-15,29.000006,29.089999,28.57,28.839997999999998,3817800,24.249132
2012-06-18,28.810002,29.330003,28.540004999999997,29.160006,3723600,24.518201
2012-06-19,29.330003,30.210002000000003,29.189999,29.930006,4764900,25.165629
2012-06-20,29.900003,29.979996999999997,29.390001,29.670007000000002,3183000,24.947018
2012-06-21,29.769997999999998,29.879995,28.839997999999998,28.870001000000002,2716100,24.274359
2012-06-22,29.060004,29.330003,28.57,29.220004,5342100,24.568648
2012-06-25,28.800005,28.810002,28.130003000000002,28.190003000000004,3393700,23.702607
2012-06-26,28.200001,28.319996999999997,27.890001,28.009997,3899300,23.551254999999998
2012-06-27,28.140002000000003,28.430006,28.030003000000004,28.170007000000002,3201300,23.685794
2012-06-28,28.009997,28.059997999999997,27.400005,27.890001,4099000,23.45036
2012-06-29,28.750003999999997,29.020002,28.600003000000005,28.910003999999997,4921100,24.307995000000002
2012-07-02,28.910003999999997,29.039997999999997,28.340004999999998,28.960003999999998,3692700,24.350035000000002
2012-07-03,29.039997999999997,29.840004999999998,28.98,29.570005,2340700,24.862935
2012-07-05,29.509998,29.690004,29.030001000000002,29.509998,2130600,24.812479
2012-07-06,29.030001000000002,29.170003,28.820001,29.070003000000003,3868500,24.442525
2012-07-09,28.98,29.049996999999998,28.590006,28.910003999999997,3512400,24.307995000000002
2012-07-10,29.049996999999998,29.360006,28.290003999999996,28.560001,3865500,24.013707
2012-07-11,29.089999,29.919999,29.030001000000002,29.71,8054100,24.980644
2012-07-12,29.370005,30.329999,29.189999,30.050003999999998,5202700,25.266525
2012-07-13,30.079997,31.390003999999998,30.019999,30.749996999999997,6609500,25.855091
2012-07-16,30.710005,30.920004,29.950002,30.699997999999997,5554300,25.813051
2012-07-17,30.980003999999997,32.249998,30.980003999999997,31.88,7887200,26.805215000000004
