Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,51.689999,52.299999,50.650002,51.09,4840400,44.934549
2012-04-09,50.450001,51.549999,50.25,50.82,3156500,44.697078999999995
2012-04-10,50.740002000000004,51.389998999999996,49.209998999999996,49.799999,5100600,43.799971
2012-04-11,50.650002,50.740002000000004,48.75,49.139998999999996,7143300,43.219489
2012-04-12,49.23,50.41,48.82,50.27,6449500,44.213345000000004
2012-04-13,50.130001,50.150002,48.029999,48.740002000000004,4670300,42.867684000000004
2012-04-16,48.779999,49.330002,47.43,47.98,4156900,42.199249
2012-04-17,48.439999,49.5,48.02,49.450001,3496200,43.492141
2012-04-18,49.470001,50.380001,48.709998999999996,48.860001000000004,3670300,42.973225
2012-04-19,49.720001,50.91,49.41,50.279999,5838500,44.222139
2012-04-20,50.880001,51.720001,50.169998,50.290001000000004,4778400,44.230936
2012-04-23,49.09,49.900002,48.59,49.549999,3255800,43.580090999999996
2012-04-24,49.5,49.810001,48.810001,49.150002,3354800,43.228286
2012-04-25,49.84,50.119999,48.75,49.549999,3723500,43.580090999999996
2012-04-26,49.77,50.950001,49.48,50.75,3579500,44.635513
2012-04-27,51.139998999999996,51.220001,49.59,49.830002,3508600,43.826358
2012-04-30,49.93,50.450001,49.59,50.389998999999996,2959500,44.318886
2012-05-01,50.389998999999996,51.080002,50.119999,50.73,3100200,44.617922
2012-05-02,50.439999,50.540001000000004,49.619999,49.93,3598100,43.914309
2012-05-03,52.099998,52.25,49.990002000000004,50.27,11296000,44.213345000000004
2012-05-04,49.810001,49.880001,47.599998,47.950001,6056500,42.172865
2012-05-07,47.75,48.939999,47.509997999999996,48.389998999999996,3627200,42.559851
2012-05-08,47.740002000000004,47.950001,45.869999,47.220001,5503000,41.530817
2012-05-09,46.169998,47.16,45.610001000000004,46.630001,3863500,41.011902
2012-05-10,47.18,47.380001,46.209998999999996,46.349998,2790300,40.765634999999996
2012-05-11,45.779999,46.75,45.619999,45.75,3498600,40.237925
2012-05-14,44.919998,44.98,44.07,44.330002,4483700,38.989012
2012-05-15,43.939999,44.470001,43.139998999999996,43.299999,4260900,38.083107
2012-05-16,43.950001,44.639998999999996,42.900002,42.91,4579900,37.740096
2012-05-17,43.040001000000004,43.900002,42.57,43.16,3783900,37.959975
2012-05-18,43.02,43.689999,42.169998,42.400002,3733500,37.291543
2012-05-21,42.509997999999996,43.700001,42.18,43.59,3897600,38.338167999999996
2012-05-22,43.950001,44.5,42.889998999999996,43.18,4533300,37.977565999999996
2012-05-23,42.73,43.669998,42.060001,43.48,3712500,38.24142
2012-05-24,43.66,43.75,42.5,43.130001,2822400,37.933591
2012-05-25,42.799999,43.52,42.73,43.139998999999996,2948700,37.942384000000004
2012-05-29,43.77,44.259997999999996,43.330002,43.73,2078200,38.4613
2012-05-30,43.18,43.189999,41.220001,41.360001000000004,4596100,36.376844
2012-05-31,41.369999,41.580002,39.799999,40.830002,7027300,35.910701
2012-06-01,39.619999,41.310001,39.5,40.509997999999996,4815300,35.629252
2012-06-04,40.619999,40.740002000000004,39.32,40.169998,3566500,35.330216
2012-06-05,39.970001,40.990002000000004,39.880001,40.52,2889700,35.638049
2012-06-06,40.990002000000004,42.560001,40.830002,41.919998,3646900,36.869372
2012-06-07,43.009997999999996,43.880001,41.799999,41.91,3587500,36.860578000000004
2012-06-08,41.080002,42.220001,40.580002,42.049999,2424500,36.983709999999995
2012-06-11,42.59,42.689999,41.439999,41.52,2309900,36.517567
2012-06-12,41.900002,43.209998999999996,41.779999,42.669998,3244500,37.52901
2012-06-13,42.259997999999996,42.990002000000004,41.630001,41.869999,2833500,36.825396999999995
2012-06-14,42.099998,42.689999,41.810001,42.299999,3207100,37.203589
2012-06-15,43.540001000000004,44.349998,43.080002,44.299999,5198600,38.962624
2012-06-18,43.810001,44.060001,43.490002000000004,43.740002000000004,2228800,38.470096999999996
