Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,14.67,14.85,14.58,14.63,9235600,13.599244
2012-04-09,14.4,14.49,14.16,14.44,9137600,13.422629999999998
2012-04-10,14.38,14.58,14.09,14.16,11759000,13.162358
2012-04-11,14.35,14.65,14.3,14.34,9324000,13.329676000000001
2012-04-12,14.36,14.76,14.3,14.68,9621700,13.645722
2012-04-13,14.55,14.63,14.15,14.16,7783100,13.162358
2012-04-16,14.26,14.3,13.76,13.99,11586700,13.004335000000001
2012-04-17,14.03,14.2,13.97,14.02,11517400,13.032222
2012-04-18,13.93,14.0,13.7,13.87,10019100,12.89279
2012-04-19,13.69,14.21,13.59,13.66,16679700,12.697585
2012-04-20,13.74,13.78,13.36,13.39,12739800,12.446608
2012-04-23,13.16,13.29,12.91,13.23,17656100,12.297881
2012-04-24,13.27,13.38,12.75,12.82,18261000,11.916767
2012-04-25,13.01,13.18,12.77,13.08,18177800,12.158449000000001
2012-04-26,13.07,13.2,12.98,13.09,13480200,12.167745
2012-04-27,13.07,13.15,12.84,12.98,11883900,12.065494000000001
2012-04-30,12.91,13.07,12.82,13.0,6556700,12.084086
2012-05-01,12.93,13.37,12.93,13.23,10217000,12.297881
2012-05-02,13.18,13.23,12.78,12.85,17100200,11.944654
2012-05-03,12.88,12.96,12.55,12.63,10488400,11.740153999999999
2012-05-04,12.55,12.62,12.26,12.26,13627300,11.396222
2012-05-07,12.48,12.69,12.37,12.47,15111000,11.591427000000001
2012-05-08,12.36,12.54,12.14,12.46,11557800,11.582131
2012-05-09,12.24,12.61,12.12,12.51,13015200,11.628608999999999
2012-05-10,12.63,12.65,12.22,12.42,14927300,11.54495
2012-05-11,13.45,13.68,13.16,13.21,35878500,12.27929
2012-05-14,13.1,13.33,12.83,13.13,10936800,12.204927
2012-05-15,13.13,13.42,12.94,13.0,14998500,12.084086
2012-05-16,13.02,13.17,12.7,12.74,11762100,11.842404
2012-05-17,12.79,12.91,12.65,12.65,8384100,11.758744
2012-05-18,12.68,12.74,12.02,12.08,14182200,11.228904
2012-05-21,12.1,12.35,12.02,12.29,10406500,11.424109
2012-05-22,12.28,12.3,11.96,12.14,10253500,11.284677
2012-05-23,12.01,12.46,11.83,12.44,12400000,11.56354
2012-05-24,12.51,12.53,12.02,12.11,13010500,11.256789999999999
2012-05-25,12.1,12.5,12.1,12.4,9793800,11.526358
2012-05-29,12.6,12.8,12.55,12.72,7750000,11.823813000000001
2012-05-30,12.58,12.67,12.35,12.57,9494800,11.684381
2012-05-31,12.57,12.62,12.27,12.43,8954800,11.554245
2012-06-01,12.17,12.29,11.96,11.98,11024600,11.135949
2012-06-04,12.04,12.11,11.63,11.73,10821400,10.903563
2012-06-05,11.67,12.1,11.67,12.07,9130600,11.219608000000001
2012-06-06,12.16,12.42,12.07,12.39,9224200,11.517063
2012-06-07,12.57,12.64,11.88,11.89,13169500,11.052291
2012-06-08,11.93,12.16,11.91,12.12,9257700,11.266086
2012-06-11,12.51,12.73,12.23,12.26,20977000,11.396222
2012-06-12,12.4,12.63,12.38,12.51,12403200,11.628608999999999
2012-06-13,12.5,12.53,12.12,12.18,12356900,11.321859
2012-06-14,12.16,12.26,11.91,12.03,14747100,11.182427
2012-06-15,12.12,12.3,12.01,12.29,9632200,11.424109
2012-06-18,12.2,12.5,12.1,12.4,7610600,11.526358
2012-06-19,12.91,13.43,12.85,13.24,24011900,12.307176
2012-06-20,13.37,13.7,13.29,13.45,24318000,12.502381
2012-06-21,13.44,13.44,12.81,12.84,12909400,11.935359
2012-06-22,13.0,13.15,12.82,13.0,21634000,12.084086
2012-06-25,13.01,13.05,12.54,12.59,12365400,11.702972
2012-06-26,12.66,12.82,12.48,12.73,10928800,11.833108
2012-06-27,12.74,13.23,12.74,13.14,12651600,12.214222
2012-06-28,13.02,13.32,12.91,13.24,13647400,12.307176
2012-06-29,13.55,13.85,13.54,13.82,15412700,12.846312
2012-07-02,13.89,13.9,13.34,13.45,14542100,12.502381
2012-07-03,13.45,13.83,13.44,13.8,5482100,12.827722
2012-07-05,13.71,13.77,13.45,13.66,7001900,12.697585
2012-07-06,13.56,13.6,13.25,13.4,9569000,12.455903
2012-07-09,13.32,13.38,13.11,13.22,7658400,12.288586
2012-07-10,13.08,13.47,12.72,12.82,12800700,11.916767
2012-07-11,12.86,13.02,12.55,12.61,12130400,11.721563
2012-07-12,12.47,12.49,12.29,12.4,11804000,11.526358
2012-07-13,12.41,12.62,12.33,12.56,8106500,11.675086
2012-07-16,12.48,12.7,12.36,12.6,8361500,11.712268
2012-07-17,12.64,12.71,12.16,12.37,11186900,11.498472
2012-07-18,12.34,13.24,12.28,13.06,15400200,12.139859
2012-07-19,13.15,13.36,13.06,13.19,10075900,12.260699
2012-07-20,13.11,13.2,12.67,12.81,11275000,11.907472
2012-07-23,12.47,13.07,12.33,12.98,11289600,12.065494000000001
2012-07-24,13.0,13.08,12.69,12.84,8779100,11.935359
2012-07-25,12.8,13.22,12.74,13.09,10376100,12.167745
2012-07-26,13.33,13.48,13.05,13.15,8461000,12.223517
2012-07-27,13.2,13.52,13.1,13.48,9412900,12.530267
2012-07-30,13.48,13.65,13.22,13.33,9088800,12.390835000000001
2012-07-31,13.33,13.73,13.31,13.54,9694700,12.586039999999999
2012-08-01,13.62,13.75,13.33,13.39,8397800,12.446608
2012-08-02,13.32,13.64,13.1,13.44,9197800,12.493085
2012-08-03,13.65,13.86,13.33,13.72,8163700,12.753358
