Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,74.309998,76.07,74.220001,75.540001,2865000,64.57833199999999
2012-04-09,74.16999799999999,75.660004,74.110001,75.25,1634700,64.33041300000001
2012-04-10,75.25,75.25,72.779999,72.900002,2805800,62.321425
2012-04-11,73.610001,74.410004,73.32,73.650002,1845100,62.962592
2012-04-12,74.019997,74.949997,73.66999799999999,74.849998,1385400,63.988456000000006
2012-04-13,74.709999,75.279999,73.589996,74.239998,1817400,63.466972999999996
2012-04-16,74.510002,75.160004,73.209999,73.839996,1968600,63.125016
2012-04-17,74.279999,75.57,73.82,75.120003,1789900,64.21928
2012-04-18,74.779999,75.639999,74.349998,75.33000200000001,1694500,64.39880600000001
2012-04-19,75.900002,76.190002,74.25,74.83000200000001,2380100,63.971361
2012-04-20,75.089996,76.440002,74.900002,75.66999799999999,2460000,64.689465
2012-04-23,74.690002,75.41999799999999,74.059998,75.120003,3400600,64.21928
2012-04-24,72.160004,73.260002,69.540001,71.870003,9441700,61.44089
2012-04-25,72.83000200000001,73.440002,71.339996,72.099998,4006300,61.637510999999996
2012-04-26,72.260002,73.660004,71.800003,73.269997,2410100,62.637730000000005
2012-04-27,73.57,74.910004,72.540001,73.910004,2887100,63.184865
2012-04-30,73.790001,73.809998,72.809998,73.160004,1989900,62.543698
2012-05-01,73.08000200000001,74.910004,72.650002,73.57,3025700,62.894199
2012-05-02,73.230003,75.25,72.870003,75.099998,1997200,64.202179
2012-05-03,75.129997,75.870003,73.860001,74.25,2112900,63.475524
2012-05-04,73.760002,74.529999,72.489998,72.529999,2211000,62.005114
2012-05-07,72.529999,73.099998,71.910004,72.059998,1672400,61.603315
2012-05-08,71.32,71.32,67.989998,70.800003,4058900,60.526159
2012-05-09,69.760002,70.099998,68.410004,69.58000200000001,2826200,59.48319300000001
2012-05-10,70.160004,70.349998,68.349998,68.699997,2666500,58.730886
2012-05-11,68.120003,69.129997,68.050003,68.309998,2103600,58.39748
2012-05-14,67.400002,67.989998,66.730003,67.150002,3328600,57.405812
2012-05-15,67.010002,68.099998,66.629997,66.739998,2400500,57.05530400000001
2012-05-16,67.959999,68.599998,66.989998,67.519997,3104500,57.722117000000004
2012-05-17,67.610001,67.779999,65.160004,65.260002,3789800,55.790071999999995
2012-05-18,65.800003,67.269997,65.559998,65.889999,3833100,56.32865
2012-05-21,66.0,67.970001,66.0,67.889999,2896400,58.038428
2012-05-22,68.25,69.82,68.050003,68.449997,3826300,58.517164
2012-05-23,67.75,69.129997,66.82,69.050003,4039500,59.030103000000004
2012-05-24,68.639999,69.989998,68.360001,69.269997,3608000,59.218173
2012-05-25,68.550003,69.519997,68.43,68.910004,1802500,58.910419
2012-05-29,69.690002,70.18,69.160004,70.110001,2711400,59.936282999999996
2012-05-30,69.370003,69.440002,67.949997,68.599998,3734700,58.645399
2012-05-31,68.279999,68.489998,66.660004,67.449997,2749000,57.915552000000005
2012-06-01,65.949997,66.239998,62.740002000000004,63.130001,6392800,54.206212
2012-06-04,63.220001,64.129997,62.5,64.059998,4273100,55.004748
