Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,30.280001000000002,30.280001000000002,29.99,30.209999,599800,30.209999
2012-04-09,29.870001000000002,30.27,29.65,30.17,516000,30.17
2012-04-10,30.17,30.190001000000002,29.66,29.690001000000002,871800,29.690001000000002
2012-04-11,29.959999,30.040001,29.67,29.85,582500,29.85
2012-04-12,29.91,30.26,29.870001000000002,30.190001000000002,347500,30.190001000000002
2012-04-13,30.08,30.27,29.799999,29.85,460900,29.85
2012-04-16,29.99,30.049999,29.370001000000002,29.9,630000,29.9
2012-04-17,29.99,30.190001000000002,29.959999,30.040001,734800,30.040001
2012-04-18,29.9,29.98,29.690001000000002,29.690001000000002,598500,29.690001000000002
2012-04-19,29.75,30.15,29.43,29.59,589100,29.59
2012-04-20,29.68,29.85,29.549999,29.610001,511500,29.610001
2012-04-23,29.370001000000002,29.370001000000002,28.93,29.200001,629600,29.200001
2012-04-24,29.219998999999998,29.280001000000002,28.959999,29.059998999999998,493900,29.059998999999998
2012-04-25,29.219998999999998,29.639999,29.190001000000002,29.469998999999998,480800,29.469998999999998
2012-04-26,29.51,30.360001,29.48,30.25,951800,30.25
2012-04-27,30.34,30.41,30.02,30.32,517000,30.32
2012-04-30,30.280001000000002,30.360001,30.0,30.01,541100,30.01
2012-05-01,30.049999,30.610001,29.91,30.49,688000,30.49
2012-05-02,30.4,30.459999,30.209999,30.35,560400,30.35
2012-05-03,30.440001000000002,30.59,30.1,30.120001000000002,652000,30.120001000000002
2012-05-04,30.049999,30.07,29.52,29.67,506000,29.67
2012-05-07,29.6,29.66,29.370001000000002,29.48,513700,29.48
2012-05-08,29.389999,29.4,28.809998999999998,29.309998999999998,603000,29.309998999999998
2012-05-09,29.0,29.27,28.82,29.120001000000002,708400,29.120001000000002
2012-05-10,29.26,29.34,28.76,28.879998999999998,617000,28.879998999999998
2012-05-11,28.77,29.360001,28.549999,29.09,515300,29.09
2012-05-14,28.91,29.41,28.73,29.190001000000002,616500,29.190001000000002
2012-05-15,29.25,29.52,29.08,29.110001,540200,29.110001
2012-05-16,29.120001000000002,29.219998999999998,28.620001000000002,28.65,475800,28.65
2012-05-17,28.719998999999998,28.719998999999998,28.1,28.120001000000002,513300,28.120001000000002
2012-05-18,28.110001,28.15,27.469998999999998,27.49,618800,27.49
2012-05-21,27.469998999999998,28.059998999999998,27.15,28.040001,676300,28.040001
2012-05-22,28.1,28.370001000000002,27.85,28.040001,1437200,28.040001
2012-05-23,27.889999,28.559998999999998,27.77,28.200001,1640900,28.200001
2012-05-24,29.719998999999998,29.940001000000002,28.809998999999998,29.85,2010700,29.85
2012-05-25,29.809998999999998,30.0,29.639999,29.889999,962400,29.889999
2012-05-29,30.08,30.459999,29.860001,30.17,796500,30.17
2012-05-30,29.84,29.860001,29.51,29.549999,695100,29.549999
2012-05-31,29.51,29.629998999999998,29.110001,29.549999,1033200,29.549999
2012-06-01,29.129998999999998,29.200001,28.58,28.65,621100,28.65
2012-06-04,28.629998999999998,28.74,28.16,28.379998999999998,768100,28.379998999999998
2012-06-05,28.18,28.82,28.08,28.799999,475900,28.799999
2012-06-06,28.950001,29.42,28.91,29.4,468800,29.4
2012-06-07,29.459999,29.469998999999998,29.049999,29.07,840500,29.07
2012-06-08,28.879998999999998,29.459999,28.809998999999998,29.459999,890100,29.459999
2012-06-11,29.459999,29.469998999999998,28.870001000000002,28.889999,638800,28.889999
2012-06-12,28.9,29.129998999999998,28.799999,29.0,462200,29.0
2012-06-13,28.83,29.16,28.709999,28.799999,445000,28.799999
2012-06-14,28.860001,29.15,28.59,28.84,665600,28.84
2012-06-15,28.82,29.08,28.790001,29.02,816900,29.02
2012-06-18,28.65,29.15,28.540001,29.120001000000002,610700,29.120001000000002
2012-06-19,29.129998999999998,29.389999,29.1,29.129998999999998,631900,29.129998999999998
2012-06-20,29.120001000000002,29.43,29.07,29.280001000000002,603300,29.280001000000002
2012-06-21,29.24,29.379998999999998,28.34,28.4,401700,28.4
2012-06-22,28.57,28.59,28.34,28.51,639700,28.51
2012-06-25,28.26,28.26,27.879998999999998,28.040001,522900,28.040001
2012-06-26,28.120001000000002,28.209999,27.879998999999998,28.059998999999998,566600,28.059998999999998
2012-06-27,28.17,28.290001,27.85,28.030001000000002,483000,28.030001000000002
2012-06-28,27.879998999999998,28.389999,27.74,28.33,1023900,28.33
2012-06-29,28.75,29.450001,28.719998999999998,29.43,891800,29.43
2012-07-02,29.43,29.65,29.200001,29.469998999999998,858900,29.469998999999998
2012-07-03,29.450001,30.059998999999998,29.440001000000002,30.01,501800,30.01
2012-07-05,29.68,30.280001000000002,29.68,30.110001,962900,30.110001
2012-07-06,29.93,29.93,29.459999,29.620001000000002,1034700,29.620001000000002
2012-07-09,29.52,29.66,29.23,29.48,388100,29.48
2012-07-10,29.559998999999998,29.77,29.379998999999998,29.57,740700,29.57
2012-07-11,29.51,29.629998999999998,29.35,29.57,613800,29.57
2012-07-12,29.360001,29.700001,29.280001000000002,29.65,972400,29.65
2012-07-13,29.629998999999998,30.23,29.59,30.190001000000002,643700,30.190001000000002
2012-07-16,30.059998999999998,30.33,30.0,30.209999,782200,30.209999
2012-07-17,30.23,30.469998999999998,29.879998999999998,30.42,1319600,30.42
2012-07-18,30.299999,30.99,30.290001,30.889999,671300,30.889999
2012-07-19,30.99,31.1,30.690001000000002,30.83,613100,30.83
2012-07-20,30.6,31.030001000000002,30.530001000000002,30.709999,908300,30.709999
2012-07-23,30.379998999999998,30.379998999999998,29.969998999999998,30.040001,574600,30.040001
2012-07-24,30.16,30.190001000000002,29.459999,29.58,567100,29.58
2012-07-25,29.68,29.959999,29.5,29.860001,690300,29.860001
2012-07-26,30.280001000000002,30.790001,30.280001000000002,30.77,909500,30.77
2012-07-27,30.959999,31.1,30.66,31.07,811000,31.07
2012-07-30,31.0,31.1,30.629998999999998,30.709999,413200,30.709999
2012-07-31,30.709999,30.860001,30.27,30.290001,582100,30.290001
2012-08-01,30.360001,30.459999,30.059998999999998,30.1,447300,30.1
2012-08-02,29.93,30.32,29.76,30.110001,506900,30.110001
2012-08-03,30.559998999999998,30.65,29.92,30.549999,408500,30.549999
2012-08-06,30.65,30.940001000000002,30.59,30.65,525300,30.65
2012-08-07,30.860001,31.0,30.77,30.84,410000,30.84
2012-08-08,30.85,30.92,30.690001000000002,30.799999,558700,30.799999
2012-08-09,30.799999,30.9,30.610001,30.799999,305000,30.799999
2012-08-10,30.74,30.790001,30.559998999999998,30.75,193700,30.75
2012-08-13,30.77,30.870001000000002,30.4,30.58,290400,30.58
2012-08-14,30.610001,30.790001,30.24,30.290001,358600,30.290001
2012-08-15,30.309998999999998,30.959999,30.25,30.91,443900,30.91
2012-08-16,30.969998999999998,31.34,30.690001000000002,31.200001,661900,31.200001
2012-08-17,31.200001,31.4,31.129998999999998,31.280001000000002,326700,31.280001000000002
2012-08-20,31.17,31.389999,31.16,31.34,692800,31.34
2012-08-21,31.360001,31.860001,31.309998999999998,31.700001,976200,31.700001
2012-08-22,31.700001,31.809998999999998,31.43,31.65,704100,31.65
2012-08-23,33.689999,33.919998,32.810001,33.259997999999996,2764800,33.259997999999996
2012-08-24,32.990002000000004,33.5,32.84,33.279999,1754000,33.279999
2012-08-27,33.16,33.5,33.139998999999996,33.32,1088400,33.32
2012-08-28,33.23,33.650002,33.209998999999996,33.439999,1027700,33.439999
2012-08-29,33.18,33.43,33.16,33.240002000000004,673600,33.240002000000004
2012-08-30,32.98,33.080002,32.849998,32.869999,530000,32.869999
2012-08-31,33.0,33.150002,32.650002,33.029999,688100,33.029999
2012-09-04,32.360001000000004,33.759997999999996,32.279999,33.689999,1464400,33.689999
2012-09-05,33.549999,33.790001000000004,33.52,33.689999,917700,33.689999
2012-09-06,33.880001,34.200001,33.860001000000004,34.099998,1198500,34.099998
2012-09-07,33.950001,33.950001,33.619999,33.73,1020900,33.73
2012-09-10,33.470001,33.849998,33.470001,33.66,455500,33.66
2012-09-11,33.700001,33.759997999999996,33.509997999999996,33.66,668400,33.66
2012-09-12,33.68,34.09,33.669998,34.060001,936700,34.060001
2012-09-13,34.060001,34.150002,33.720001,33.950001,714700,33.950001
2012-09-14,34.040001000000004,34.099998,33.580002,33.610001000000004,860700,33.610001000000004
2012-09-17,33.490002000000004,33.950001,33.400002,33.869999,624600,33.869999
2012-09-18,33.779999,34.0,33.619999,33.889998999999996,1181700,33.889998999999996
2012-09-19,33.900002,34.040001000000004,33.66,33.950001,584500,33.950001
2012-09-20,33.740002000000004,33.919998,33.669998,33.900002,387900,33.900002
2012-09-21,33.900002,34.049999,33.68,33.73,1260300,33.73
2012-09-24,33.419998,33.630001,33.310001,33.5,623000,33.5
2012-09-25,33.580002,33.700001,32.689999,32.889998999999996,870900,32.889998999999996
2012-09-26,32.860001000000004,32.919998,32.639998999999996,32.77,588000,32.77
2012-09-27,32.880001,33.240002000000004,32.68,33.139998999999996,408000,33.139998999999996
2012-09-28,33.110001000000004,33.150002,32.93,32.990002000000004,656400,32.990002000000004
2012-10-01,33.09,33.09,32.150002,32.369999,1008000,32.369999
2012-10-02,32.470001,32.669998,32.380001,32.560001,551600,32.560001
2012-10-03,32.689999,32.889998999999996,32.560001,32.720001,358000,32.720001
2012-10-04,32.849998,32.869999,32.490002000000004,32.860001000000004,390800,32.860001000000004
2012-10-05,33.0,33.18,32.75,32.869999,612800,32.869999
2012-10-08,32.75,32.919998,32.549999,32.68,267100,32.68
2012-10-09,32.57,32.650002,32.07,32.080002,351000,32.080002
2012-10-10,32.18,32.259997999999996,31.92,32.110001000000004,349200,32.110001000000004
2012-10-11,32.389998999999996,32.439999,32.09,32.25,443000,32.25
2012-10-12,32.240002000000004,32.41,31.969998999999998,32.099998,331900,32.099998
2012-10-15,32.23,32.369999,32.02,32.18,494400,32.18
2012-10-16,32.360001000000004,32.900002,32.240002000000004,32.799999,578900,32.799999
2012-10-17,32.580002,32.950001,32.48,32.790001000000004,551200,32.790001000000004
2012-10-18,32.919998,33.0,32.439999,32.560001,545800,32.560001
2012-10-19,32.450001,32.509997999999996,31.93,32.0,499200,32.0
2012-10-22,32.0,32.189999,31.85,32.0,563000,32.0
2012-10-23,31.77,32.470001,31.549999,32.189999,694400,32.189999
2012-10-24,32.380001,32.610001000000004,32.049999,32.34,544800,32.34
2012-10-25,32.5,32.779999,32.189999,32.279999,770800,32.279999
2012-10-26,32.299999,32.5,32.130001,32.310001,573800,32.310001
2012-10-31,32.279999,32.450001,32.029999,32.200001,514200,32.200001
2012-11-01,32.200001,33.330002,32.119999,33.32,868900,33.32
2012-11-02,33.290001000000004,33.290001000000004,32.549999,32.549999,673000,32.549999
2012-11-05,32.459998999999996,32.689999,32.27,32.279999,586100,32.279999
2012-11-06,32.450001,32.810001,32.330002,32.419998,792900,32.419998
2012-11-07,32.07,32.080002,31.360001,31.65,1175900,31.65
2012-11-08,31.65,31.75,31.33,31.35,521200,31.35
2012-11-09,31.33,32.02,31.26,31.959999,681700,31.959999
2012-11-12,31.91,32.09,31.74,31.85,501500,31.85
2012-11-13,31.59,32.060001,31.57,31.969998999999998,535100,31.969998999999998
2012-11-14,32.009997999999996,32.150002,31.389999,31.450001,330600,31.450001
2012-11-15,31.66,31.790001,31.280001000000002,31.719998999999998,1111100,31.719998999999998
2012-11-16,31.73,31.799999,31.02,31.27,792300,31.27
2012-11-19,31.4,32.119999,31.290001,31.98,705400,31.98
2012-11-20,31.93,32.150002,31.74,32.009997999999996,684200,32.009997999999996
2012-11-21,32.02,32.459998999999996,32.02,32.43,599600,32.43
2012-11-23,32.439999,32.779999,32.349998,32.759997999999996,184600,32.759997999999996
2012-11-26,32.560001,32.950001,32.560001,32.84,861900,32.84
2012-11-27,32.810001,32.919998,32.59,32.709998999999996,395400,32.709998999999996
2012-11-28,32.77,32.98,32.25,32.919998,379800,32.919998
2012-11-29,33.0,33.049999,32.599998,32.650002,592800,32.650002
2012-11-30,32.540001000000004,33.029999,32.540001000000004,32.860001000000004,850900,32.860001000000004
2012-12-03,33.040001000000004,33.209998999999996,32.82,33.139998999999996,610300,33.139998999999996
2012-12-04,33.119999,33.389998999999996,33.080002,33.23,654500,33.23
2012-12-05,33.099998,33.400002,32.75,33.330002,1082000,33.330002
2012-12-06,33.439999,33.48,32.389998999999996,32.919998,1175200,32.919998
2012-12-07,32.900002,33.040001000000004,32.490002000000004,32.919998,578300,32.919998
2012-12-10,32.849998,33.209998999999996,32.759997999999996,32.93,608800,32.93
2012-12-11,32.950001,33.279999,32.709998999999996,32.91,718600,32.91
2012-12-12,33.0,33.0,32.240002000000004,32.380001,1047800,32.380001
2012-12-13,32.459998999999996,32.470001,31.65,31.83,1082700,31.83
2012-12-14,31.790001,31.870001000000002,31.67,31.860001,507400,31.860001
2012-12-17,31.85,32.290001000000004,31.75,32.220001,594200,32.220001
2012-12-18,32.200001,32.450001,32.080002,32.380001,653800,32.380001
2012-12-19,32.349998,32.400002,32.0,32.0,573900,32.0
2012-12-20,32.0,32.189999,31.879998999999998,32.0,845700,32.0
2012-12-21,31.459999,31.959999,31.440001000000002,31.74,1312200,31.74
2012-12-24,31.700001,31.83,31.59,31.809998999999998,114000,31.809998999999998
2012-12-26,31.940001000000002,31.940001000000002,31.52,31.549999,662500,31.549999
2012-12-27,31.58,31.889999,31.309998999999998,31.75,563800,31.75
2012-12-28,31.65,31.879998999999998,31.540001,31.629998999999998,440000,31.629998999999998
2012-12-31,31.57,31.9,31.370001000000002,31.84,692900,31.84
2013-01-02,32.380001,32.490002000000004,32.080002,32.279999,1072000,32.279999
2013-01-03,32.25,32.360001000000004,31.77,31.9,930300,31.9
2013-01-04,31.93,31.93,31.51,31.65,1185200,31.65
2013-01-07,31.4,31.74,31.4,31.42,1230300,31.42
2013-01-08,31.450001,31.58,31.34,31.459999,917000,31.459999
2013-01-09,31.58,31.610001,31.42,31.43,1060800,31.43
2013-01-10,31.52,31.6,31.360001,31.469998999999998,806600,31.469998999999998
2013-01-11,31.51,31.940001000000002,31.42,31.809998999999998,2307800,31.809998999999998
2013-01-14,31.84,32.529999,31.74,32.509997999999996,939600,32.509997999999996
2013-01-15,32.23,32.610001000000004,32.09,32.549999,606400,32.549999
2013-01-16,32.459998999999996,32.57,32.400002,32.43,549700,32.43
2013-01-17,32.32,32.84,32.25,32.740002000000004,803600,32.740002000000004
2013-01-18,32.759997999999996,32.830002,32.169998,32.240002000000004,915800,32.240002000000004
2013-01-22,32.169998,32.27,31.969998999999998,32.119999,1381500,32.119999
2013-01-23,32.209998999999996,32.5,32.130001,32.290001000000004,2109700,32.290001000000004
2013-01-24,32.240002000000004,32.900002,32.07,32.860001000000004,1225000,32.860001000000004
2013-01-25,32.900002,33.610001000000004,32.639998999999996,33.610001000000004,1148200,33.610001000000004
2013-01-28,33.540001000000004,33.950001,33.540001000000004,33.75,1385700,33.75
2013-01-29,33.66,33.700001,33.34,33.48,1605100,33.48
2013-01-30,33.400002,33.619999,33.240002000000004,33.34,652500,33.34
2013-01-31,33.299999,33.509997999999996,33.040001000000004,33.439999,776100,33.439999
2013-02-01,33.52,33.93,33.52,33.919998,889800,33.919998
2013-02-04,33.619999,34.07,33.619999,33.830002,1202800,33.830002
2013-02-05,33.919998,34.07,33.84,33.900002,890800,33.900002
2013-02-06,33.75,34.310001,33.75,34.299999,904900,34.299999
2013-02-07,34.32,34.540001000000004,34.189999,34.360001000000004,1020700,34.360001000000004
2013-02-08,34.310001,34.580002,34.23,34.400002,419000,34.400002
2013-02-11,34.450001,34.549999,34.009997999999996,34.150002,420000,34.150002
2013-02-12,34.23,34.630001,34.07,34.439999,764900,34.439999
2013-02-13,34.419998,34.599998,34.080002,34.240002000000004,483100,34.240002000000004
2013-02-14,34.209998999999996,34.43,34.080002,34.330002,844800,34.330002
2013-02-15,34.389998999999996,34.650002,34.299999,34.540001000000004,613700,34.540001000000004
2013-02-19,34.450001,34.700001,34.27,34.619999,745700,34.619999
2013-02-20,34.700001,34.990002000000004,34.540001000000004,34.790001000000004,1343300,34.790001000000004
