Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,53.689999,54.360001000000004,52.880001,52.959998999999996,4303400,46.682109000000004
2012-04-09,52.200001,52.490002000000004,51.380001,51.630001,5897100,45.509769
2012-04-10,51.209998999999996,51.400002,49.580002,50.119999,7613800,44.178763000000004
2012-04-11,50.82,50.82,49.509997999999996,49.98,7042600,44.055359
2012-04-12,50.23,51.48,50.099998,51.169998,5547600,45.104295
2012-04-13,51.09,51.259997999999996,50.150002,50.240002000000004,3594800,44.28454
2012-04-16,50.549999,50.68,49.799999,50.119999,4570700,44.178763000000004
2012-04-17,50.439999,51.299999,50.290001000000004,50.869999,3677300,44.839858
2012-04-18,50.68,51.060001,50.360001000000004,50.560001,2176000,44.566607
2012-04-19,50.869999,51.080002,50.220001,50.84,2875300,44.813415
2012-04-20,50.970001,51.740002000000004,50.810001,51.27,3820700,45.192443
2012-04-23,50.490002000000004,50.59,49.82,50.389998999999996,3305800,44.416757000000004
2012-04-24,50.470001,50.98,50.009997999999996,50.48,2795800,44.496089000000005
2012-04-25,53.540001000000004,53.740002000000004,52.439999,53.200001,7065400,46.893661
2012-04-26,52.5,52.810001,51.849998,52.639998999999996,4134000,46.400042
2012-04-27,52.869999,53.25,52.18,53.0,3596000,46.717368
2012-04-30,52.900002,53.400002,52.470001,52.82,2555000,46.558704999999996
2012-05-01,52.669998,53.779999,52.419998,53.09,4681300,46.907707
2012-05-02,52.880001,53.25,52.369999,52.779999,2572800,46.633804999999995
2012-05-03,52.689999,52.98,52.009997999999996,52.330002,2507000,46.23621
2012-05-04,52.009997999999996,52.139998999999996,50.5,50.950001,3244400,45.016909000000005
2012-05-07,50.599998,51.830002,50.509997999999996,51.189999,2777100,45.228959
2012-05-08,50.459998999999996,50.82,49.639998999999996,50.720001,4211400,44.813693
2012-05-09,49.73,50.299999,48.939999,49.490002000000004,5251400,43.726926
2012-05-10,50.119999,50.18,48.700001,48.900002,4294700,43.205631
2012-05-11,48.560001,49.689999,48.509997999999996,48.93,3525900,43.232136
2012-05-14,48.369999,48.700001,47.700001,48.060001,2723900,42.463448
2012-05-15,48.09,48.73,47.209998999999996,47.330002,3471200,41.818456
2012-05-16,47.509997999999996,48.380001,46.580002,46.82,4009000,41.367844
2012-05-17,46.810001,47.25,45.580002,45.68,4364200,40.360596
2012-05-18,45.939999,46.950001,45.869999,46.470001,4588500,41.058602
2012-05-21,46.639998999999996,48.27,46.5,48.07,3740200,42.472282
2012-05-22,48.16,48.669998,46.759997999999996,47.18,3370800,41.685922
2012-05-23,46.650002,48.439999,46.25,48.369999,4300000,42.737347
2012-05-24,48.48,48.990002000000004,47.830002,48.740002000000004,3646000,43.064263000000004
2012-05-25,48.639998999999996,48.959998999999996,48.139998999999996,48.450001,2055100,42.808032
2012-05-29,48.849998,49.830002,48.779999,49.459998999999996,3324000,43.700417
2012-05-30,48.970001,49.02,47.82,47.93,3198600,42.348585
2012-05-31,47.84,48.099998,46.73,47.68,3210900,42.127697999999995
2012-06-01,46.82,46.919998,45.860001000000004,45.970001,5020200,40.616827
2012-06-04,45.310001,45.720001,44.43,45.619999,4583100,40.307582000000004
2012-06-05,45.290001000000004,46.709998999999996,45.220001,46.470001,4264400,41.058602
2012-06-06,47.029999,48.34,46.950001,47.950001,3812400,42.366257
2012-06-07,48.73,48.959998999999996,47.549999,47.689999,2971500,42.136532
2012-06-08,47.380001,48.830002,46.830002,48.490002000000004,3525000,42.843375
2012-06-11,49.330002,49.380001,47.310001,47.380001,2806700,41.862633
2012-06-12,47.73,48.66,47.110001000000004,48.599998,2942400,42.940563
2012-06-13,48.360001000000004,48.450001,47.09,47.490002000000004,3720800,41.959824
2012-06-14,47.5,48.150002,46.860001000000004,47.59,3062800,42.048178
2012-06-15,48.040001000000004,49.790001000000004,47.810001,49.700001,5342400,43.912471000000004
2012-06-18,49.299999,50.639998999999996,49.169998,50.220001,3186200,44.371916999999996
2012-06-19,50.610001000000004,52.619999,50.610001000000004,52.279999,5551300,46.192029999999995
2012-06-20,52.0,52.68,51.509997999999996,51.970001,2932400,45.918131
2012-06-21,51.950001,52.07,49.970001,50.279999,3186000,44.424928
2012-06-22,50.66,50.849998,49.82,50.580002,6209200,44.689996
2012-06-25,50.709998999999996,51.740002000000004,50.509997999999996,51.099998,4361300,45.149440000000006
2012-06-26,52.02,53.880001,51.98,53.310001,9015500,47.102089
2012-06-27,53.77,54.68,53.5,53.630001,6308300,47.384825
2012-06-28,53.169998,54.189999,52.549999,54.049999,5988000,47.755915
2012-06-29,54.299999,54.98,53.919998,54.759997999999996,5317900,48.383235
2012-07-02,54.939999,55.450001,54.349998,54.880001,3452500,48.489264
2012-07-03,54.900002,56.360001000000004,54.77,55.669998,3374300,49.187265999999994
2012-07-05,55.599998,56.599998,55.599998,56.099998,3461600,49.567192999999996
2012-07-06,55.299999,55.650002,54.939999,55.48,2655100,49.019393
2012-07-09,56.040001000000004,56.040001000000004,55.169998,55.349998,3773400,48.90453
2012-07-10,55.48,56.169998,53.939999,54.75,4687100,48.374401
2012-07-11,55.540001000000004,56.23,54.25,55.470001,6885300,49.010559
2012-07-12,55.040001000000004,55.099998,53.779999,54.439999,4348900,48.100499
2012-07-13,54.59,55.389998999999996,54.220001,54.939999,3956800,48.542274
2012-07-16,54.650002,55.5,54.380001,55.369999,4494700,48.922202
2012-07-17,56.830002,59.0,56.689999,58.209998999999996,10345700,51.431486
2012-07-18,58.639998999999996,59.0,57.650002,58.150002,5050600,51.378475
2012-07-19,58.25,58.450001,57.490002000000004,57.619999,4247800,50.910191
2012-07-20,57.09,57.630001,56.77,57.5,4373400,50.804165000000005
2012-07-23,56.82,57.68,56.68,57.490002000000004,5310800,50.795331
2012-07-24,57.639998999999996,58.150002,56.220001,56.959998999999996,6094800,50.327047
2012-07-25,57.299999,57.93,56.66,57.439999,5358900,50.751151
2012-07-26,57.860001000000004,58.25,57.0,57.98,5050800,51.228269
2012-07-27,58.43,59.060001,58.099998,58.73,3662600,51.890932
2012-07-30,58.529999,58.919998,57.970001,58.349998,2355900,51.555182
2012-07-31,58.110001000000004,58.59,57.580002,58.110001000000004,3550600,51.564059
2012-08-01,58.599998,58.799999,57.919998,57.970001,2986400,51.43983
2012-08-02,57.209998999999996,57.619999,56.34,56.990002000000004,3000800,50.570225
2012-08-03,57.900002,58.060001,57.27,57.369999,2214900,50.907416999999995
2012-08-06,57.75,57.790001000000004,56.810001,57.34,3314000,50.880796999999994
2012-08-07,57.490002000000004,58.560001,57.349998,58.130001,2846000,51.581807
2012-08-08,57.73,58.07,57.529999,58.009997999999996,2085400,51.475322
2012-08-09,57.830002,58.880001,57.73,58.650002,2321800,52.043231
2012-08-10,58.240002000000004,59.400002,58.060001,58.509997999999996,3621400,51.918997999999995
2012-08-13,58.27,58.330002,57.240002000000004,57.5,2996400,51.022774
2012-08-14,57.939999,58.439999,57.490002000000004,57.630001,2485000,51.13813
2012-08-15,57.580002,58.48,57.52,58.349998,2731700,51.777021999999995
2012-08-16,58.25,59.84,58.25,59.639998999999996,4182300,52.921707999999995
2012-08-17,59.84,59.900002,59.380001,59.610001000000004,3274800,52.895088
2012-08-20,59.75,59.950001,58.560001,58.880001,2388300,52.247321
2012-08-21,58.869999,59.630001,58.23,58.419998,2988900,51.839135999999996
2012-08-22,58.790001000000004,58.959998999999996,57.720001,58.959998999999996,2899600,52.318308
2012-08-23,58.82,58.91,57.330002,57.599998,2720800,51.111508
2012-08-24,57.490002000000004,57.669998,56.810001,57.349998,2338800,50.889669
2012-08-27,57.349998,57.349998,56.75,56.990002000000004,1993000,50.570225
2012-08-28,56.77,57.060001,56.580002,56.75,3049900,50.357259
2012-08-29,56.720001,58.07,56.48,57.810001,3727900,51.297854
2012-08-30,57.299999,57.560001,56.650002,56.790001000000004,2638000,50.392754
2012-08-31,57.27,58.299999,56.700001,57.91,3891500,51.386588
2012-09-04,57.970001,58.07,56.700001,56.75,4127100,50.357259
2012-09-05,56.880001,58.990002000000004,56.810001,58.810001,4968100,52.185207
2012-09-06,59.119999,61.060001,59.119999,61.049999,5828800,54.172875
2012-09-07,61.099998,61.98,60.880001,61.009997999999996,5333700,54.13738000000001
2012-09-10,60.040001000000004,60.669998,59.349998,60.049999,5833600,53.285522
2012-09-11,60.09,60.700001,60.07,60.330002,2973400,53.533983
2012-09-12,59.98,60.779999,59.599998,59.84,4274000,53.09917900000001
2012-09-13,59.880001,61.529999,59.169998,60.889998999999996,4448000,54.030898
2012-09-14,61.040001000000004,61.880001,60.59,60.790001000000004,4441700,53.942165
2012-09-17,60.650002,60.779999,59.369999,59.68,4150800,52.957203
2012-09-18,59.419998,59.66,58.040001000000004,59.0,4126700,52.353803000000006
