Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,19.309995,19.539995,19.160004999999998,19.489994,19580900,16.438892000000003
2012-04-09,19.110004999999997,19.229998000000002,18.869997,19.029994,18495900,16.050904
2012-04-10,18.960004,19.099997000000002,18.650004,18.660001,16581000,15.738832
2012-04-11,18.899995999999998,19.060004,18.780005,18.849995,9710000,15.899083
2012-04-12,18.979995000000002,19.359996,18.910003,19.349999,15874200,16.320813
2012-04-13,19.25,19.379998,19.129996,19.149998,11033400,16.152120999999998
2012-04-16,19.229998000000002,19.229998000000002,18.960004,19.119999,15064200,16.126819
2012-04-17,19.300001,19.520004,19.220001,19.390006,10529700,16.354556
2012-04-18,19.279996,19.409997,19.149998,19.270001999999998,7350700,16.253339
2012-04-19,19.179997,19.25,18.860001999999998,18.890001,21659100,15.932826
2012-04-20,18.990001,19.300001,18.969998999999998,19.010003,16698100,16.034042000000003
2012-04-23,18.880004,19.02,18.650004,18.979995000000002,19664900,16.008732000000002
2012-04-24,19.079995,19.390006,19.049998000000002,19.229998000000002,13598700,16.219597
2012-04-25,19.290004,19.500002,19.179997,19.270001999999998,14924900,16.253339
2012-04-26,19.229998000000002,19.719994,19.140003,19.609998,20063300,16.540110000000002
2012-04-27,19.719994,19.719994,19.470003,19.579999,15270300,16.514807
2012-04-30,19.489994,19.63,19.409997,19.609998,13241400,16.540110000000002
2012-05-01,19.550003,19.999993,19.550003,19.789997,17185900,16.691931
2012-05-02,19.719994,19.96,19.559997,19.889997,11531400,16.776276
2012-05-03,19.769995,19.889997,19.63,19.709998000000002,13911000,16.624454999999998
2012-05-04,19.529998000000003,19.670004000000002,19.179997,19.179997,18350700,16.177424
2012-05-07,19.099997000000002,19.500002,19.010003,19.4,15559500,16.362986
2012-05-08,19.160004999999998,19.390006,19.07,19.329997,13303700,16.303942000000003
2012-05-09,19.099997000000002,19.489994,18.890001,19.379998,28076000,16.346116000000002
2012-05-10,19.999993,20.620001000000002,19.980004,20.319998000000002,37975700,17.138962
2012-05-11,20.240001,20.700001,20.149995999999998,20.219998999999998,20619800,17.054617
2012-05-14,20.019997,20.5,19.889997,20.139999,20991200,16.987141
2012-05-15,20.099995,20.310004,19.889997,19.930003,16956300,16.810019
2012-05-16,19.969997,20.149995999999998,19.730002,19.730002,19211900,16.641327
2012-05-17,19.689996,19.789997,19.459996,19.459996,18714600,16.41359
2012-05-18,19.539995,19.539995,19.209993,19.270001999999998,20320500,16.253339
2012-05-21,19.240003,19.529998000000003,19.029994,19.500002,19310400,16.447333
2012-05-22,19.559997,19.739997,19.309995,19.539995,19188900,16.481066000000002
2012-05-23,19.25,19.4,18.94,19.179997,27054800,16.177424
2012-05-24,19.190002,19.520004,19.119999,19.379998,16389800,16.346116000000002
2012-05-25,19.459996,19.570005,19.320003,19.429999,11882100,16.388289
2012-05-29,19.600001000000002,19.809998999999998,19.450001,19.689996,15151100,16.607584
2012-05-30,19.529998000000003,19.719994,19.300001,19.4,18359200,16.362986
2012-05-31,19.359996,19.450001,19.119999,19.199999,24098200,16.194295
2012-06-01,18.910003,19.029994,18.539997,18.550005,26868500,15.646054999999999
2012-06-04,18.419992999999998,18.680003,18.320005,18.589998,22517000,15.679788
2012-06-05,18.530003,18.749995000000002,18.480002,18.61,18452800,15.696659
2012-06-06,18.699994,19.439992999999998,18.689998000000003,19.4,32046200,16.362986
2012-06-07,19.600001000000002,19.739997,19.240003,19.290004,15234100,16.270210000000002
2012-06-08,19.240003,19.500002,19.029994,19.439992999999998,19664400,16.396719
2012-06-11,19.719994,19.730002,19.099997000000002,19.140003,13205200,16.143691
2012-06-12,19.279996,19.700003,19.129996,19.700003,18271200,16.616025
2012-06-13,19.600001000000002,19.789997,19.390006,19.570005,21049200,16.506377
2012-06-14,19.559997,19.999993,19.509995999999997,19.86,22095200,16.750975
2012-06-15,19.930003,20.099995,19.769995,20.069996,31824400,16.928097
2012-06-18,20.060001999999997,20.210002,19.850004000000002,20.09,10997600,16.944969
2012-06-19,20.19,20.369999,20.080004000000002,20.240001,13221000,17.071487
2012-06-20,20.27,20.570001,20.219998999999998,20.479996,14217500,17.273912
2012-06-21,20.490003,20.609996,20.130005,20.160003,14715700,17.004013
2012-06-22,20.199997,20.449999,20.069996,20.360004999999997,26980000,17.172705
2012-06-25,20.160003,20.199997,19.980004,20.09,13059300,16.944969
2012-06-26,21.310001999999997,21.890004,21.200004999999997,21.759994,83482600,18.35353
2012-06-27,21.640001,22.730004,21.610004999999997,22.31,70563500,18.817434
