Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.129998999999998,22.16,21.92,22.139999,2664900,18.610725
2012-04-09,22.0,22.110001,21.91,22.1,2494900,18.577103
2012-04-10,22.040001,22.049999,21.48,21.620001000000002,3343200,18.173617999999998
2012-04-11,21.73,21.780001000000002,21.42,21.52,3303400,18.089559
2012-04-12,21.51,21.57,21.35,21.530001000000002,2656700,18.097965
2012-04-13,21.51,21.66,21.459999,21.540001,3187900,18.106371
2012-04-16,21.620001000000002,21.92,21.549999,21.889999,2856000,18.400577
2012-04-17,21.98,22.02,21.74,21.98,2085600,18.476231
2012-04-18,21.92,22.07,21.83,22.059998999999998,3300200,18.543478
2012-04-19,22.07,22.190001000000002,21.9,22.040001,2321300,18.526667
2012-04-20,22.09,22.42,22.040001,22.299999,2414900,18.74522
2012-04-23,22.18,22.200001,21.99,22.110001,2353000,18.585509
2012-04-24,22.17,22.299999,22.049999,22.24,1549800,18.694785
2012-04-25,22.299999,22.48,22.200001,22.32,2729200,18.762032
2012-04-26,22.33,22.709999,22.219998999999998,22.690001000000002,5519000,19.073052
2012-04-27,22.74,22.950001,22.709999,22.83,5282900,19.190735
2012-04-30,22.84,23.0,22.700001,22.99,5947500,19.325229999999998
2012-05-01,23.08,23.309998999999998,22.99,23.24,4329700,19.535378
2012-05-02,22.870001000000002,22.92,22.610001,22.610001,2235100,19.204126000000002
2012-05-03,22.639999,22.76,22.540001,22.59,3571300,19.187138
2012-05-04,22.5,22.690001000000002,22.459999,22.469998999999998,2267200,19.085213
2012-05-07,22.440001000000002,22.540001,22.389999,22.440001000000002,2387300,19.059734
2012-05-08,22.43,22.639999,22.379998999999998,22.620001000000002,1998500,19.212619
2012-05-09,22.469998999999998,22.6,22.309998999999998,22.469998999999998,2561100,19.085213
2012-05-10,22.610001,23.0,22.530001000000002,22.9,2137600,19.45044
2012-05-11,22.84,23.02,22.780001000000002,22.84,1906600,19.399479
2012-05-14,22.75,22.889999,22.620001000000002,22.76,1583200,19.331529999999997
2012-05-15,22.709999,22.75,22.440001000000002,22.51,2176500,19.119189000000002
2012-05-16,22.629998999999998,22.91,22.57,22.780001000000002,4865900,19.348518
2012-05-17,22.85,22.9,22.620001000000002,22.700001,3206500,19.280568
2012-05-18,22.809998999999998,22.98,22.629998999999998,22.68,5714700,19.263581
2012-05-21,22.709999,22.82,22.639999,22.82,2576800,19.382491
2012-05-22,22.82,23.139999,22.82,23.049999,2839000,19.577845
2012-05-23,22.959999,23.110001,22.67,22.889999,3983400,19.441947
2012-05-24,22.889999,23.129998999999998,22.889999,23.07,2448500,19.594832
2012-05-25,23.1,23.25,23.040001,23.120001000000002,1966600,19.637302
2012-05-29,23.27,23.33,22.959999,23.280001000000002,3858300,19.7732
2012-05-30,23.190001000000002,23.290001,22.959999,22.969998999999998,2276700,19.509895999999998
2012-05-31,23.09,23.389999,23.0,23.299999,10868000,19.790186
2012-06-01,23.219998999999998,23.24,23.02,23.07,3976600,19.594832
2012-06-04,23.07,23.17,22.889999,23.1,3904000,19.620314
2012-06-05,23.07,23.389999,23.02,23.26,2446800,19.756211999999998
2012-06-06,23.450001,23.450001,23.190001000000002,23.280001000000002,6088000,19.7732
2012-06-07,23.389999,23.549999,23.309998999999998,23.370001000000002,3776800,19.849643
2012-06-08,23.360001,23.58,23.280001000000002,23.559998999999998,3174700,20.011021
2012-06-11,23.59,23.809998999999998,23.459999,23.48,2131400,19.943072
2012-06-12,23.51,23.530001000000002,23.27,23.42,2841900,19.89211
2012-06-13,23.549999,23.58,23.25,23.48,1829900,19.943072
2012-06-14,23.52,23.690001000000002,23.52,23.66,2276700,20.095957000000002
2012-06-15,23.709999,23.790001,23.65,23.74,2583200,20.163906
2012-06-18,23.74,23.9,23.65,23.870001000000002,1658300,20.274325
2012-06-19,23.959999,23.98,23.690001000000002,23.75,2793300,20.1724
2012-06-20,23.709999,23.780001000000002,23.379998999999998,23.5,2586500,19.960059
2012-06-21,23.5,23.68,23.219998999999998,23.27,2101200,19.764706
2012-06-22,23.360001,23.4,23.17,23.24,2119900,19.739224
2012-06-25,23.110001,23.17,22.98,23.120001000000002,1790500,19.637302
2012-06-26,23.18,23.290001,23.040001,23.16,1547700,19.671275
2012-06-27,23.25,23.360001,23.200001,23.34,1341800,19.824161
2012-06-28,23.25,23.360001,23.139999,23.33,2232000,19.815667
2012-06-29,23.549999,23.690001000000002,23.360001,23.5,2066000,19.960059
2012-07-02,23.559998999999998,23.85,23.459999,23.59,2697600,20.036502
2012-07-03,23.59,23.68,23.530001000000002,23.639999,763000,20.07897
2012-07-05,23.559998999999998,23.700001,23.41,23.610001,1637400,20.05349
2012-07-06,23.5,23.709999,23.4,23.68,1457000,20.112945
2012-07-09,23.719998999999998,23.780001000000002,23.51,23.610001,1340000,20.05349
2012-07-10,23.639999,23.77,23.610001,23.700001,1106200,20.129932999999998
2012-07-11,23.67,23.76,23.57,23.709999,1832000,20.138425
2012-07-12,23.639999,23.879998999999998,23.58,23.809998999999998,1582000,20.223361999999998
