Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,32.09,32.650002,32.0,32.459998999999996,6112500,28.415721
2012-04-09,31.950001,32.290001000000004,31.85,32.139998999999996,5092200,28.135590999999998
2012-04-10,32.02,32.380001,31.620001000000002,31.690001000000002,11486600,27.741659000000002
2012-04-11,31.93,32.18,31.91,31.99,5891500,28.004281
2012-04-12,32.009997999999996,32.560001,31.91,32.509997999999996,5873200,28.459490999999996
2012-04-13,32.41,32.799999,32.18,32.18,8947700,28.170608
2012-04-16,32.57,32.66,31.799999,32.200001,6878500,28.188117
2012-04-17,32.32,32.830002,32.32,32.779999,6303500,28.695851
2012-04-18,32.639998999999996,32.889998999999996,32.349998,32.720001,5670800,28.643328999999998
2012-04-19,32.830002,33.130001,32.369999,32.639998999999996,8923800,28.573295
2012-04-20,32.990002000000004,33.049999,32.32,32.470001,48477500,28.424477000000003
2012-04-23,32.200001,32.259997999999996,31.809998999999998,31.889999,13134900,27.916739
2012-04-24,32.709998999999996,32.75,31.200001,31.360001,18923700,27.452775
2012-04-25,31.5,31.98,31.370001000000002,31.969998999999998,10774100,27.986772
2012-04-26,31.620001000000002,32.0,31.620001000000002,31.950001,9420400,28.118787
2012-04-27,32.0,32.220001,31.85,32.169998,10444000,28.312403999999997
2012-04-30,32.02,32.09,31.85,31.940001000000002,8635400,28.109986
2012-05-01,31.639999,32.040001000000004,31.629998999999998,31.85,8224900,28.030778
2012-05-02,31.65,32.150002,31.610001,32.09,9121700,28.241998
2012-05-03,32.130001,32.200001,31.370001000000002,31.389999,11499800,27.625937
2012-05-04,31.01,31.1,30.48,30.59,11574300,26.921867
2012-05-07,30.48,30.93,30.48,30.610001,8321900,26.93947
2012-05-08,30.360001,30.709999,29.940001000000002,30.629998999999998,10458600,26.95707
2012-05-09,30.309998999999998,30.73,29.98,30.6,12219000,26.930669
2012-05-10,30.690001000000002,30.870001000000002,30.34,30.780001000000002,9853800,27.089084999999997
2012-05-11,30.75,31.290001,30.66,30.74,7204600,27.05388
2012-05-14,30.469998999999998,30.799999,30.27,30.629998999999998,5845100,26.95707
2012-05-15,30.639999,30.85,30.219998999999998,30.290001,5245900,26.657842
2012-05-16,30.35,30.559998999999998,29.93,29.959999,6847600,26.367411999999998
2012-05-17,30.01,30.08,29.280001000000002,29.35,8167400,25.830560000000002
2012-05-18,29.5,29.540001,28.639999,28.73,9441700,25.284905
2012-05-21,28.83,29.51,28.6,29.48,7392200,25.94497
2012-05-22,29.51,29.51,29.129998999999998,29.360001,5783200,25.839361
2012-05-23,29.08,29.190001000000002,28.59,29.139999,8100000,25.64574
2012-05-24,29.18,29.27,28.68,28.889999,8393000,25.425719
2012-05-25,28.9,29.139999,28.780001000000002,28.940001000000002,4862100,25.469724
2012-05-29,29.129998999999998,29.389999,28.99,29.360001,6523900,25.839361
2012-05-30,29.02,29.129998999999998,28.84,28.950001,5076300,25.478525
2012-05-31,28.809998999999998,28.870001000000002,28.299999,28.48,9772300,25.064883
2012-06-01,28.09,28.139999,26.969998999999998,27.0,19508700,23.762354000000002
2012-06-04,27.030001000000002,27.290001,26.77,27.09,8815100,23.841562
2012-06-05,27.040001,27.639999,27.040001,27.48,10820200,24.184796
2012-06-06,27.719998999999998,28.629998999999998,27.57,28.6,13390200,25.170494
2012-06-07,28.889999,29.01,28.110001,28.23,11843700,24.844860999999998
2012-06-08,28.07,28.549999,27.99,28.52,6729200,25.100087
2012-06-11,28.639999,28.799999,27.620001000000002,27.65,7862600,24.334411
2012-06-12,27.84,28.41,27.719998999999998,28.24,9531000,24.853662
2012-06-13,28.08,28.17,27.700001,27.82,10268700,24.484026
2012-06-14,27.93,28.02,27.389999,27.73,7856900,24.404818
2012-06-15,27.91,28.0,27.66,27.860001,13562600,24.51923
2012-06-18,27.76,28.219998999999998,27.65,28.02,6562400,24.660044
2012-06-19,28.200001,28.360001,28.0,28.27,7403100,24.880065
2012-06-20,28.379998999999998,28.549999,28.059998999999998,28.540001,7764200,25.117689000000002
2012-06-21,28.610001,28.610001,27.52,27.6,8264100,24.290407000000002
2012-06-22,27.75,28.129998999999998,27.57,28.049999,7851600,24.686445000000003
2012-06-25,27.709999,27.780001000000002,26.940001000000002,26.98,7081800,23.744752
2012-06-26,26.98,27.120001000000002,26.610001,27.030001000000002,7518600,23.788757999999998
2012-06-27,27.07,27.33,26.93,27.07,5618900,23.82396
2012-06-28,26.940001000000002,27.0,26.549999,26.870001000000002,5903200,23.647944
2012-06-29,27.4,28.700001,27.389999,28.690001000000002,14743000,25.249702
2012-07-02,28.690001000000002,28.790001,28.110001,28.280001000000002,6992600,24.888867
2012-07-03,28.209999,28.559998999999998,28.129998999999998,28.559998999999998,3545100,25.135289999999998
2012-07-05,28.5,28.52,28.09,28.41,4695400,25.003277
2012-07-06,28.219998999999998,28.32,27.379998999999998,27.719998999999998,7054200,24.396016
2012-07-09,27.67,27.719998999999998,27.26,27.41,6768900,24.12319
2012-07-10,27.299999,27.790001,27.09,27.389999,9540200,24.105588
2012-07-11,27.35,27.75,27.15,27.299999,7951600,24.02638
2012-07-12,27.01,27.08,26.57,26.74,9661300,23.533531
2012-07-13,26.74,27.120001000000002,26.67,27.02,7268000,23.779956
2012-07-16,26.49,26.719998999999998,26.370001000000002,26.43,8016200,23.260704999999998
2012-07-17,26.59,26.68,26.059998999999998,26.59,8203800,23.401519
2012-07-18,26.59,27.690001000000002,26.450001,27.65,8045900,24.334411
2012-07-19,27.92,28.15,27.709999,28.040001,8153800,24.677646
2012-07-20,28.02,28.02,27.219998999999998,27.25,9478300,23.982376000000002
2012-07-23,26.67,27.0,26.139999,26.82,9563900,23.603938
2012-07-24,26.5,27.08,26.209999,26.57,11880600,23.383917
2012-07-25,26.52,27.129998999999998,26.379998999999998,26.629998999999998,7618400,23.436721
2012-07-26,27.120001000000002,27.74,26.83,27.049999,8031300,23.806358
2012-07-27,27.18,27.49,26.790001,27.34,11710000,24.21376
2012-07-30,27.450001,27.6,27.01,27.209999,8000900,24.098623999999997
2012-07-31,27.219998999999998,27.450001,27.120001000000002,27.24,10633900,24.125195
2012-08-01,27.48,27.799999,27.32,27.629998999999998,9361300,24.470599
2012-08-02,27.379998999999998,27.84,27.0,27.25,9437500,24.134051
2012-08-03,27.610001,28.379998999999998,27.610001,28.27,8619800,25.037418
2012-08-06,28.27,28.68,28.18,28.24,9780900,25.010848
2012-08-07,28.32,29.360001,28.299999,29.23,14547300,25.887644
