Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,44.130001,44.73,43.810001,44.34,28832300,38.890019
2012-04-09,43.189999,44.279999,43.07,43.889998999999996,29376400,38.495329
2012-04-10,43.880001,44.009997999999996,42.66,42.959998999999996,38841000,37.679639
2012-04-11,43.59,44.209998999999996,43.57,44.009997999999996,32142200,38.600578999999996
2012-04-12,44.119999,44.990002000000004,44.0,44.84,33631100,39.328562
2012-04-13,44.950001,44.950001,43.060001,43.209998999999996,58183900,37.89891
2012-04-16,43.380001,43.799999,42.84,43.330002,40387600,38.004163
2012-04-17,43.689999,44.0,43.16,43.900002,26887000,38.504102
2012-04-18,43.619999,43.91,43.27,43.290001000000004,20242900,37.969079
2012-04-19,43.439999,43.689999,42.77,43.220001,25961800,37.907683
2012-04-20,43.509997999999996,43.580002,42.709998999999996,42.720001,26178100,37.46914
2012-04-23,41.919998,42.959998999999996,41.799999,42.849998,25536300,37.583159
2012-04-24,42.98,43.310001,42.810001,43.279999,21420400,37.960306
2012-04-25,43.650002,43.889998999999996,42.98,43.16,31694000,37.855057
2012-04-26,43.220001,43.889998999999996,43.060001,43.799999,28100300,38.416392
2012-04-27,43.939999,43.990002000000004,43.23,43.34,26242900,38.012933000000004
2012-04-30,43.330002,43.369999,42.540001000000004,42.98,23518000,37.697181
2012-05-01,43.0,44.240002000000004,42.959998999999996,43.790001000000004,26359700,38.407621999999996
2012-05-02,43.459998999999996,43.529999,42.84,43.200001,22462200,37.890141
2012-05-03,43.380001,43.389998999999996,42.669998,43.009997999999996,19536400,37.723492
2012-05-04,42.330002,42.68,41.709998999999996,41.75,31279900,36.618365000000004
2012-05-07,41.43,42.400002,41.369999,41.779999,25910100,36.644676000000004
2012-05-08,41.5,41.84,40.950001,41.380001,28049700,36.293844
2012-05-09,40.720001,41.02,40.119999,40.639998999999996,38769900,35.644798
2012-05-10,41.23,41.400002,40.540001000000004,40.740002000000004,35827100,35.732509
2012-05-11,37.139998999999996,37.990002000000004,36.619999,36.959998999999996,217294200,32.417119
2012-05-14,36.099998,36.470001,35.759997999999996,35.790001000000004,96488500,31.390928999999996
2012-05-15,36.189999,37.27,36.119999,36.240002000000004,89903700,31.785619
2012-05-16,36.790001000000004,36.98,35.459998999999996,35.459998999999996,68729600,31.101489
2012-05-17,35.040001000000004,35.099998,33.880001,33.93,95429200,29.759548
2012-05-18,33.990002000000004,33.990002000000004,32.970001,33.490002000000004,82650100,29.373631
2012-05-21,33.52,33.709998999999996,32.259997999999996,32.509997999999996,99554800,28.514083000000003
2012-05-22,33.32,34.580002,32.990002000000004,34.009997999999996,84721000,29.829713
2012-05-23,33.619999,34.419998,33.209998999999996,34.259997999999996,52512900,30.048985
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800,29.794632
2012-05-25,34.0,34.130001,33.290001000000004,33.5,28796400,29.3824
2012-05-29,33.98,34.0,33.360001000000004,33.630001,35855200,29.496422999999997
2012-05-30,33.299999,33.439999,32.950001,32.959998999999996,34203600,28.908772999999997
2012-05-31,32.959998999999996,33.470001,32.91,33.150002,42124900,29.075421000000002
2012-06-01,32.41,32.650002,31.77,31.93,50472200,28.005375
2012-06-04,32.16,32.169998,30.83,31.0,60492400,27.189684000000003
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800,28.057999
