Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.43,34.049999,33.200001,33.419998,13970500,28.071359
2012-04-09,32.82,33.009997999999996,32.27,32.490002000000004,22711100,27.290202
2012-04-10,32.419998,32.639998999999996,31.530001000000002,31.700001,10661500,26.626635999999998
2012-04-11,32.290001000000004,32.369999,31.74,31.870001000000002,8436500,26.769428
2012-04-12,32.0,32.84,31.92,32.669998,9426300,27.441391999999997
2012-04-13,33.34,33.709998999999996,32.91,33.200001,15572300,27.886571000000004
2012-04-16,33.419998,33.990002000000004,33.189999,33.599998,10457700,28.222552
2012-04-17,33.849998,34.790001000000004,33.830002,34.619999,9794800,29.079308
2012-04-18,34.369999,34.84,34.369999,34.610001000000004,8084200,29.070909999999998
2012-04-19,34.599998,35.060001,34.419998,34.959998999999996,11830600,29.364894
2012-04-20,35.040001000000004,35.419998,35.02,35.310001,10740200,29.658881
2012-04-23,34.610001000000004,34.880001,34.549999,34.759997999999996,7683100,29.196902
2012-04-24,34.849998,34.939999,34.349998,34.630001,9281300,29.087709999999998
2012-04-25,34.880001,36.080002,34.82,36.080002,16333200,30.305647999999998
2012-04-26,34.59,35.139998999999996,34.380001,34.849998,16142100,29.272498
2012-04-27,35.139998999999996,35.139998999999996,34.52,34.73,10014200,29.171704
2012-04-30,34.59,34.59,33.779999,33.880001,11285000,28.457742
2012-05-01,34.029999,34.43,33.700001,33.849998,9449600,28.432540999999997
2012-05-02,33.57,33.650002,33.060001,33.349998,10781900,28.012563
2012-05-03,33.419998,33.48,32.860001000000004,32.860001000000004,8835300,27.600986
2012-05-04,32.639998999999996,32.75,32.18,32.330002,7967000,27.155809
2012-05-07,32.34,32.5,32.060001,32.290001000000004,9620300,27.12221
2012-05-08,32.02,32.200001,31.58,32.110001000000004,8373900,26.971018
2012-05-09,32.009997999999996,32.720001,31.719998999999998,32.130001,12363500,26.987817
2012-05-10,32.599998,32.66,32.0,32.189999,6701000,27.038213
2012-05-11,31.940001000000002,32.490002000000004,31.85,32.150002,7191100,27.004617
2012-05-14,31.719998999999998,32.0,31.559998999999998,31.67,6115100,26.601436
2012-05-15,31.65,31.85,30.74,30.870001000000002,9959300,25.929471
2012-05-16,31.040001,31.25,30.110001,30.15,8995600,25.324701
2012-05-17,30.299999,30.35,29.32,29.389999,8559000,24.686334
2012-05-18,29.540001,29.98,29.32,29.450001,10765300,24.736732999999997
2012-05-21,29.4,30.6,29.27,30.540001,9193300,25.652286
2012-05-22,30.870001000000002,30.9,30.26,30.48,8358800,25.601886999999998
2012-05-23,30.15,30.639999,29.4,30.52,12717300,25.635486
2012-05-24,31.75,31.77,31.07,31.549999,15501500,26.500640999999998
2012-05-25,31.51,31.74,31.15,31.299999,6057300,26.290652
