Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,46.810001,47.23,46.810001,47.099998,1166100,42.332202
2012-04-09,46.380001,46.779999,45.939999,46.220001,884500,41.541284000000005
2012-04-10,46.049999,46.439999,45.279999,45.299999,1281900,40.714411
2012-04-11,45.919998,46.349998,45.779999,46.02,1227100,41.361529
2012-04-12,45.869999,46.84,45.869999,46.790001000000004,744700,42.053585
2012-04-13,46.66,46.740002000000004,45.610001000000004,45.700001,1217800,41.073921999999996
2012-04-16,46.259997999999996,46.32,45.560001,46.16,1196200,41.487357
2012-04-17,46.130001,47.310001,45.830002,46.869999,1811400,42.125485
2012-04-18,46.650002,47.169998,46.470001,46.549999,1016500,41.837878
2012-04-19,46.639998999999996,47.02,46.07,46.459998999999996,1088000,41.756988
2012-04-20,46.66,46.889998999999996,46.23,46.32,1411900,41.631159999999994
2012-04-23,45.82,45.970001,45.439999,45.810001,985200,41.172788
2012-04-24,45.82,46.610001000000004,45.790001000000004,46.419998,794100,41.721036
2012-04-25,46.880001,47.07,46.529999,46.91,1239200,42.161436
2012-04-26,46.700001,47.330002,46.580002,47.169998,1345600,42.395115999999994
2012-04-27,47.360001000000004,47.77,47.169998,47.580002,1062800,42.763616
2012-04-30,47.5,47.73,47.27,47.560001,875900,42.74564
2012-05-01,47.490002000000004,48.310001,47.419998,47.82,1063600,42.97932
2012-05-02,47.509997999999996,47.580002,46.990002000000004,47.119999,1230000,42.350178
2012-05-03,47.080002,47.540001000000004,46.970001,47.040001000000004,1171100,42.278278
2012-05-04,46.82,46.950001,46.439999,46.610001000000004,1174400,41.891805
2012-05-07,46.450001,47.009997999999996,46.349998,46.73,601900,41.999657
2012-05-08,46.34,46.77,45.810001,46.23,1302500,41.550271
2012-05-09,45.619999,45.73,44.740002000000004,45.16,1556300,40.588584000000004
2012-05-10,45.630001,45.98,45.290001000000004,45.369999,1374400,40.777325
2012-05-11,44.950001,45.400002,44.68,45.119999,1249600,40.552632
2012-05-14,44.57,44.799999,44.18,44.189999,1224800,39.716772999999996
2012-05-15,44.209998999999996,44.650002,44.0,44.369999,1261200,39.878552
2012-05-16,44.700001,44.919998,43.950001,43.970001,996100,39.519045
2012-05-17,43.93,44.049999,43.490002000000004,43.57,1413700,39.159535
2012-05-18,43.740002000000004,44.009997999999996,43.060001,43.169998,1845500,38.800024
2012-05-21,43.18,43.540001000000004,42.810001,43.310001,1501100,38.925855
2012-05-22,43.279999,44.080002,43.150002,43.369999,1697100,38.97978
2012-05-23,43.02,43.59,42.639998999999996,43.52,1633400,39.114596999999996
2012-05-24,43.59,43.669998,43.040001000000004,43.66,1379700,39.240424
2012-05-25,43.59,43.830002,43.27,43.490002000000004,825900,39.087635
2012-05-29,43.880001,44.110001000000004,43.439999,43.939999,1026000,39.49208
2012-05-30,43.52,43.52,42.830002,42.849998,1149100,38.512417
2012-05-31,42.799999,43.369999,42.310001,43.18,1120900,38.809014000000005
2012-06-01,42.330002,42.540001000000004,41.689999,41.720001,1198100,37.496806
2012-06-04,41.900002,42.029999,41.299999,41.59,1490300,37.379965000000006
2012-06-05,41.310001,41.59,41.110001000000004,41.470001,1879100,37.272113
2012-06-06,41.360001000000004,42.400002,41.259997999999996,42.389998999999996,1258400,38.376605
