Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,114.999996,116.41,114.999996,115.749996,1072500,36.252599
2012-04-09,112.95999499999999,113.310001,111.760002,112.79000500000001,735300,35.325538
2012-04-10,112.11999899999999,112.429996,108.810001,109.240002,1383600,34.213685999999996
2012-04-11,110.690002,111.660004,109.720001,110.069996,1042500,34.473638
2012-04-12,110.079998,113.000004,109.93,112.560001,781200,35.253501
2012-04-13,112.23,112.620003,110.900002,111.259998,578700,34.846344
2012-04-16,112.250004,112.90999599999999,110.939999,111.980003,823200,35.071847
2012-04-17,113.000004,115.279999,112.799995,114.199997,1320000,35.767144
2012-04-18,113.59000400000001,114.66999399999999,112.90000500000001,113.459999,1098000,35.535378
2012-04-19,113.65999599999999,114.27,110.700005,111.13000500000001,1552500,34.80563
2012-04-20,111.91,112.680004,111.29000500000001,111.519997,2040000,34.927775
2012-04-23,109.63000500000001,110.09,108.519997,109.439999,1167000,34.276325
2012-04-24,109.730003,112.510002,109.520004,111.980003,1620000,35.071847
2012-04-25,113.210003,114.070004,112.250004,112.689995,1200600,35.294215
2012-04-26,112.13000100000001,114.36999899999999,112.13000100000001,114.139996,1029300,35.748351
2012-04-27,114.569996,116.829998,114.550003,115.88000100000001,1378200,36.293317
2012-04-30,116.139999,116.270004,113.700005,114.930004,1687500,35.995779999999996
2012-05-01,115.10999699999999,117.0,113.310001,113.49000500000001,2166600,35.544776
2012-05-02,113.029999,119.59000400000001,112.670002,117.569996,3940200,36.822619
2012-05-03,117.16,118.379997,115.699997,116.989998,2224800,36.640965
2012-05-04,113.040001,116.029999,111.799999,112.319996,1974300,35.178332
2012-05-07,111.689999,112.15000500000001,109.680004,111.299995,1688100,34.858871
2012-05-08,110.499996,111.39000300000001,108.490002,111.070004,2004000,34.786838
2012-05-09,109.400002,113.299999,107.310001,111.010002,2631300,34.768046000000005
2012-05-10,112.16999799999999,113.270004,110.49000500000001,111.519997,1561500,34.927775
2012-05-11,110.68,114.43,110.68,112.950005,2112300,35.375648999999996
2012-05-14,111.43,112.470005,109.90999599999999,111.060001,1335600,34.783705
2012-05-15,110.829998,111.40999599999999,108.490002,108.83000600000001,1615200,34.085276
2012-05-16,109.439999,111.33000200000001,107.110004,107.33000600000001,1815900,33.61548
2012-05-17,107.339996,107.499996,102.610004,102.75,2408700,32.181034000000004
2012-05-18,103.269997,104.84,101.16999399999999,101.59000400000001,2402400,31.817727
2012-05-21,102.099998,106.429996,102.0,105.930004,1681200,33.177003000000006
2012-05-22,106.04000500000001,108.189995,105.66999399999999,107.16999399999999,1740300,33.565365
2012-05-23,105.839996,108.38000100000001,103.599998,107.989998,1443000,33.822188
2012-05-24,108.519997,108.519997,106.720001,108.0,996900,33.825321
2012-05-25,107.750004,108.309998,105.739998,105.930004,1544400,33.177003000000006
2012-05-29,106.329998,109.549999,106.329998,108.33000200000001,1969800,33.928676
2012-05-30,107.59999499999999,107.59999499999999,105.679996,106.03000300000001,1705200,33.208323
2012-05-31,106.15999599999999,106.15999599999999,101.499996,102.779995,2460900,32.190428999999995
2012-06-01,101.11999499999999,101.49000500000001,99.999996,100.439999,3750300,31.457548
2012-06-04,101.11999499999999,101.879997,98.41,100.15999599999999,2324700,31.369852
2012-06-05,99.799999,102.899998,99.650002,102.46999699999999,1928700,32.093338
2012-06-06,103.269997,105.660004,103.16999799999999,105.59,1751700,33.070515
2012-06-07,107.189999,107.91999399999999,104.63000100000001,104.779999,2115300,32.816825
2012-06-08,104.370003,105.710003,103.300003,105.110001,1458900,32.92018
2012-06-11,106.58000600000001,106.649998,103.689995,103.799995,1501500,32.509890000000006
2012-06-12,104.160004,105.230003,102.999996,105.110001,1901100,32.92018
2012-06-13,104.459999,106.310005,103.13000100000001,104.57,2022900,32.751053000000006
2012-06-14,104.58000200000001,107.179996,104.069996,106.15999599999999,2324100,33.249036
2012-06-15,107.210003,108.500004,106.470005,108.450005,2197800,33.966260999999996
2012-06-18,108.220001,109.18,106.940002,108.579998,1170600,34.006975
2012-06-19,108.779995,111.66999399999999,108.779995,110.040001,2922000,34.464244
2012-06-20,109.84999499999999,111.529999,109.34,110.64000300000001,1210200,34.652163
2012-06-21,110.810005,111.550003,107.70999499999999,107.979996,1856100,33.819055
2012-06-22,106.91999799999999,108.629997,106.720001,107.53000300000001,1452600,33.678119
2012-06-25,108.48,108.48,105.660004,106.63000500000001,1482000,33.396242
2012-06-26,106.74000500000001,109.639996,106.570004,108.610004,2414700,34.016373
2012-06-27,108.820004,111.949997,108.820004,111.180004,1974900,34.937094
2012-06-28,110.260002,112.78000300000001,110.100002,112.200005,2090400,35.257618
2012-06-29,114.899998,115.620003,114.39000300000001,114.75,1952400,36.058926
2012-07-02,114.959999,115.709999,113.52,115.290001,1333500,36.228615000000005
2012-07-03,115.23,117.39000300000001,115.190002,117.299995,1048500,36.860234000000005
2012-07-05,116.86999499999999,117.920002,116.57,117.149998,1574700,36.813099
2012-07-06,115.66,116.979996,115.319996,116.260002,1602000,36.533427
2012-07-09,115.990002,117.180004,115.539997,116.459999,993600,36.596274
2012-07-10,116.66999799999999,117.099998,111.529999,112.549999,2294400,35.3676
2012-07-11,112.649998,113.110004,108.61999499999999,109.049995,2928000,34.267762
2012-07-12,105.91,109.08000200000001,105.91,108.550003,2382000,34.110645
2012-07-13,109.009998,110.860004,108.560005,110.70999499999999,1245000,34.789398999999996
2012-07-16,110.54000500000001,110.84,108.560005,109.950005,1224900,34.55058
2012-07-17,110.499996,111.519997,108.650002,110.989998,1264200,34.877387
2012-07-18,110.260002,114.999996,109.950005,113.559998,1318800,35.684981
2012-07-19,113.499996,115.410004,113.41,113.740002,1516500,35.741545
2012-07-20,112.560001,114.41999799999999,111.720005,112.470005,2024400,35.342463
2012-07-23,109.489998,112.389999,109.21999699999999,111.36999899999999,1422900,34.996798
