Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,187.320004,189.93999499999998,185.07,186.639996,6170000,33.349643
2012-04-09,183.190002,185.639992,181.749992,182.740002,6197000,32.652775
2012-04-10,181.50999099999999,183.75,178.190002,179.03999299999998,8053000,31.991640999999998
2012-04-11,181.669998,184.20000100000001,181.380005,181.849995,6962500,32.493744
2012-04-12,182.78999299999998,190.499992,182.339993,188.889999,8651500,33.751683
2012-04-13,188.850002,190.900002,185.550003,186.25,8254500,33.279956
2012-04-16,187.199993,188.96999399999999,181.650009,182.779999,7831500,32.659921999999995
2012-04-17,183.96999399999999,187.749996,182.5,186.749992,5731500,33.369296999999996
2012-04-18,185.300007,189.829998,184.58999599999999,186.27000800000002,8351000,33.283532
2012-04-19,186.77999499999999,188.37999299999998,184.130001,185.79999899999999,4456000,33.199548
2012-04-20,186.450005,188.579998,186.040001,186.669998,4301500,33.355004
2012-04-23,183.999996,185.48999799999999,179.71000700000002,182.310009,7323000,32.575942
2012-04-24,182.12999299999998,184.689999,180.510006,181.399994,6243000,32.413336
2012-04-25,186.130009,192.350006,185.130005,192.24000900000001,10589500,34.350277
2012-04-26,191.25,195.28999299999998,189.440002,192.98999799999999,9908000,34.484288
2012-04-27,193.829994,199.389992,192.880001,197.970009,10014500,35.374138
2012-04-30,197.78999299999998,198.68,192.730007,193.059998,7803500,34.496796
2012-05-01,193.080006,196.870003,190.860004,195.209999,8024000,34.880967999999996
2012-05-02,197.509995,201.240005,196.240005,200.130005,11891000,35.760096000000004
2012-05-03,201.009998,203.320007,194.799995,197.47999199999998,11698000,35.28658
2012-05-04,194.23999799999999,194.920006,181.609993,183.910007,19186500,32.861836
2012-05-07,180.809994,187.360001,180.33000900000002,183.910007,9500000,32.861836
2012-05-08,182.290001,183.26000200000001,177.469997,182.900009,10623000,32.681366
2012-05-09,175.28999299999998,179.529991,173.500004,175.189991,11982500,31.303706
2012-05-10,177.57,177.730007,171.22999199999998,172.16999099999998,10419500,30.764079
2012-05-11,170.37000700000002,174.449997,168.099995,172.180004,8198500,30.837513
2012-05-14,168.980007,169.619999,165.699997,165.779991,9742500,29.691268
2012-05-15,166.959991,168.500004,163.02,163.560009,7894000,29.293668
2012-05-16,164.440002,166.50999099999999,159.54999899999999,160.52999499999999,8395500,28.750991
2012-05-17,161.809998,162.75999099999999,154.169998,154.250002,12876000,27.626241999999998
2012-05-18,155.670004,160.340004,155.270004,157.01000200000001,10754500,28.120559000000004
2012-05-21,156.61999699999998,166.569996,156.61999699999998,166.149998,9178000,29.757535999999998
2012-05-22,167.12999299999998,167.12999299999998,160.419998,161.480007,10864500,28.921139
2012-05-23,159.799995,167.840004,158.920002,167.320004,8844500,29.967084999999997
2012-05-24,168.37999299999998,171.77999499999999,165.209999,168.080006,9899000,30.103201000000002
2012-05-25,167.999992,169.440002,165.189991,166.560001,6077500,29.830968
2012-05-29,168.49000900000001,173.799992,168.439999,173.199997,7242000,31.020194
2012-05-30,170.849991,174.41,169.330006,172.579994,8409500,30.909151
2012-05-31,172.140007,172.819996,169.020004,170.96000700000002,7319500,30.619010999999997
2012-06-01,166.040001,167.600002,160.72000500000001,162.08999599999999,9137000,29.030388000000002
2012-06-04,163.120003,163.670006,156.610003,159.750004,7351500,28.611294
2012-06-05,159.020004,167.600002,159.020004,166.84,6859000,29.881116
2012-06-06,169.099998,171.079998,168.430004,168.920002,6429000,30.253645000000002
2012-06-07,172.420006,172.689991,165.79999899999999,166.350002,7134000,29.793357
2012-06-08,166.18,170.52,164.20000100000001,170.52,5424000,30.540205
2012-06-11,173.509998,173.789997,166.32,166.420002,5418000,29.805894
2012-06-12,168.18000800000002,169.500008,165.79999899999999,168.740005,4728000,30.221408
2012-06-13,168.33999599999999,168.33999599999999,162.819996,164.139996,6099500,29.397544
2012-06-14,164.290009,165.400009,161.879997,163.81000500000002,4299000,29.338441999999997
2012-06-15,164.519997,165.559998,162.140007,165.109997,4717500,29.571271000000003
2012-06-18,164.12000700000002,171.650009,164.12000700000002,170.909996,5705500,30.610053999999998
2012-06-19,172.800007,180.909996,172.779999,180.860004,11775500,32.392105
2012-06-20,180.979996,181.439991,176.889992,179.459991,7205000,32.141362
2012-06-21,179.619999,180.249996,174.400005,175.079994,4247500,31.356902
2012-06-22,176.119995,178.799992,175.559998,177.689991,8324500,31.824354
2012-06-25,180.039997,185.779991,179.51000200000001,183.659992,9535500,32.893584000000004
2012-06-26,185.52,190.750008,185.200005,188.929996,10385000,33.837444
2012-06-27,190.599995,193.999996,188.540001,190.389996,9526000,34.098929999999996
2012-06-28,186.879997,190.310001,185.890007,190.039997,6864000,34.036245
2012-06-29,195.620003,195.79999899999999,191.520004,193.740005,7836000,34.698918
2012-07-02,195.76000200000001,196.709995,191.550007,193.439999,4511000,34.645187
2012-07-03,194.419994,199.950008,194.419994,199.349995,5408500,35.70367
2012-07-05,199.060001,202.329998,197.24000900000001,199.759998,6126000,35.777102
2012-07-06,196.809998,197.700005,194.699993,196.170006,4816000,35.134132
2012-07-09,197.999992,199.260006,194.769993,195.650005,5185500,35.041
2012-07-10,196.329994,196.84,190.100002,190.970001,5317500,34.202809
2012-07-11,196.000004,197.52000800000002,191.53999299999998,194.689999,9862000,34.869062
2012-07-12,193.110008,194.810009,190.160007,193.49000900000001,6614000,34.654144
2012-07-13,194.169998,196.499996,192.549992,195.200005,5044500,34.960405
2012-07-16,194.330006,200.349998,192.999992,198.649998,7034000,35.5783
2012-07-17,199.880009,205.109997,199.880009,203.640003,9860000,36.472012
2012-07-18,205.68000800000002,208.430004,204.349995,206.219997,8133500,36.934090000000005
2012-07-19,205.970001,206.110001,202.250004,203.649998,5322000,36.473802
2012-07-20,201.490002,204.74000900000001,198.999996,202.770004,6477000,36.316195
2012-07-23,198.129997,201.03000600000001,196.18,197.940006,6257500,35.45114
2012-07-24,198.700008,200.0,191.369991,193.96999399999999,8485000,34.740109000000004
2012-07-25,195.699997,196.70000100000001,191.170006,195.59,6127000,35.030253
2012-07-26,197.099991,198.600006,192.199993,194.619999,6254500,34.856525
2012-07-27,196.730003,201.200008,194.97999199999998,200.28999299999998,6388500,35.872023999999996
2012-07-30,200.739994,200.87999299999998,196.73999799999999,197.5,4470000,35.372335
2012-07-31,198.22000500000001,198.81000500000002,194.93,195.76000200000001,5781500,35.060701
2012-08-01,197.290001,198.369999,194.500008,194.619999,4405500,34.856525
2012-08-02,192.310009,196.599998,190.87999299999998,194.389992,5628500,34.815331
2012-08-03,200.639992,205.109997,200.030003,202.019997,9359500,36.181868
2012-08-06,203.710003,204.489994,198.610001,203.46000700000002,7447500,36.439775
2012-08-07,202.709999,207.660007,199.960003,206.070004,12021000,36.907226
2012-08-08,205.750008,211.25,204.880009,207.43,7572000,37.150802
2012-08-09,206.410007,215.179996,206.100006,212.859993,8576000,38.123315999999996
2012-08-10,212.01999700000002,212.600002,206.62000700000002,207.95000100000001,8698000,37.314054
2012-08-13,209.76999300000003,210.27999900000003,206.679993,208.719997,5535500,37.452221
2012-08-14,210.20000499999998,211.200008,207.630005,208.110008,4484000,37.342766
2012-08-15,208.68,211.67999300000002,207.71999399999999,211.520004,4752500,37.954646999999994
2012-08-16,211.490002,216.849995,210.580006,216.08999300000002,6517500,38.774675
2012-08-17,216.35999700000002,217.47999199999998,215.419998,216.63000099999996,4126500,38.871573
2012-08-20,216.499996,218.250008,212.950001,215.580006,5050500,38.683164
2012-08-21,215.03999700000003,216.80000299999998,210.499992,211.399994,4659000,37.933113
