Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,29.190001000000002,29.57,29.08,29.559998999999998,22579000,13.608564000000001
2012-04-09,29.129998999999998,29.43,29.01,29.33,20943400,13.502679
2012-04-10,29.18,29.219998999999998,28.540001,28.65,24850600,13.189627
2012-04-11,28.870001000000002,29.08,28.73,28.98,18232400,13.341548999999999
2012-04-12,29.049999,29.77,28.950001,29.68,28959800,13.663809
2012-04-13,29.639999,29.780001000000002,29.48,29.5,23159200,13.580942000000002
2012-04-16,29.58,29.84,29.49,29.77,18301600,13.705243
2012-04-17,29.879998999999998,30.190001000000002,29.709999,30.09,17595400,13.852560999999998
2012-04-18,29.940001000000002,30.030001000000002,29.799999,29.860001,18151600,13.746676
2012-04-19,29.690001000000002,30.049999,29.42,29.48,23189200,13.571735
2012-04-20,29.549999,29.76,29.42,29.450001,28171200,13.557924
2012-04-23,29.280001000000002,29.280001000000002,28.85,29.040001,29745400,13.369172
2012-04-24,29.18,29.5,29.129998999999998,29.35,23628400,13.511887
2012-04-25,29.6,29.74,29.379998999999998,29.65,21968000,13.649998000000002
2012-04-26,29.52,30.34,29.51,30.24,36576800,13.921617000000001
2012-04-27,30.290001,30.440001000000002,29.889999,30.280001000000002,29201000,13.940032
2012-04-30,30.209999,30.459999,30.17,30.35,17278000,13.972257999999998
2012-05-01,30.280001000000002,30.879998999999998,30.26,30.6,43653800,14.087351000000002
2012-05-02,30.16,30.559998999999998,29.540001,30.42,56602800,14.004484
2012-05-03,30.5,30.75,30.139999,30.360001,26913600,13.976861999999999
2012-05-04,30.030001000000002,30.190001000000002,29.43,29.450001,32039600,13.557924
2012-05-07,29.25,29.790001,29.120001000000002,29.629998999999998,25335200,13.640789999999999
2012-05-08,29.51,29.66,29.120001000000002,29.4,31195000,13.534904999999998
2012-05-09,29.120001000000002,29.450001,29.049999,29.17,29782400,13.429020000000001
2012-05-10,29.4,29.719998999999998,29.32,29.629998999999998,23931000,13.640789999999999
2012-05-11,29.559998999999998,29.82,29.370001000000002,29.379998999999998,21585400,13.525697000000001
2012-05-14,29.190001000000002,29.33,28.82,28.889999,28542400,13.300116000000001
2012-05-15,28.889999,29.33,28.73,28.85,22761800,13.281701000000002
2012-05-16,28.889999,29.200001,28.809998999999998,28.85,22784600,13.281701000000002
2012-05-17,28.83,28.860001,28.35,28.35,19608200,13.051516000000001
2012-05-18,28.48,28.629998999999998,28.18,28.280001000000002,33134800,13.01929
2012-05-21,28.280001000000002,28.75,28.09,28.709999,21016200,13.217248999999999
2012-05-22,28.709999,29.120001000000002,28.620001000000002,28.940001000000002,23882600,13.323135
2012-05-23,28.73,28.84,28.389999,28.790001,20400000,13.254079
2012-05-24,28.82,29.17,28.690001000000002,28.93,25495200,13.318531
2012-05-25,29.0,29.15,28.700001,28.85,18658400,13.281701000000002
2012-05-29,28.969998999999998,29.280001000000002,28.84,29.219998999999998,19811200,13.452038
2012-05-30,29.030001000000002,29.17,28.9,28.950001,20599600,13.327739000000001
2012-05-31,28.950001,29.18,28.719998999999998,28.91,26413800,13.309323000000001
2012-06-01,28.57,28.84,28.34,28.629998999999998,41326800,13.180419
2012-06-04,28.700001,29.049999,28.639999,28.950001,42485600,13.327739000000001
2012-06-05,28.9,29.1,28.809998999999998,29.030001000000002,27511600,13.364567999999998
2012-06-06,29.129998999999998,29.77,29.040001,29.76,26463800,13.700639
2012-06-07,30.1,30.290001,29.91,30.01,33768800,13.815732
2012-06-08,29.83,30.33,29.82,30.27,30435800,13.935428
2012-06-11,30.43,30.6,29.9,29.940001000000002,23740400,13.783506
2012-06-12,30.129998999999998,30.469998999999998,29.92,30.450001,49951600,14.018295000000002
2012-06-13,30.379998999999998,30.440001000000002,29.790001,29.98,28050000,13.80192
2012-06-14,30.1,30.780001000000002,30.059998999999998,30.709999,30858200,14.137991
2012-06-15,30.85,31.17,30.6,31.09,42027800,14.312932
2012-06-18,31.1,31.41,30.969998999999998,31.16,24327400,14.345157999999998
2012-06-19,31.25,31.65,31.059998999999998,31.309998999999998,26773000,14.414214000000001
2012-06-20,31.290001,31.379998999999998,30.889999,31.190001000000002,30724400,14.358969
2012-06-21,31.34,31.34,30.639999,30.68,28524400,14.124179999999999
2012-06-22,30.75,30.950001,30.57,30.83,36556000,14.193235999999999
2012-06-25,30.68,30.700001,30.209999,30.33,23200400,13.96305
2012-06-26,30.370001000000002,30.690001000000002,30.17,30.58,20789200,14.078142999999999
2012-06-27,30.77,31.299999,30.709999,31.040001,28032200,14.289914000000001
2012-06-28,30.83,31.09,30.559998999999998,31.040001,24581000,14.289914000000001
2012-06-29,31.540001,31.99,31.209999,31.969998999999998,32279800,14.795754999999998
2012-07-02,32.099998,32.5,31.969998999999998,32.259997999999996,23515800,14.929967000000001
2012-07-03,32.23,32.400002,31.9,32.029999,16062800,14.823522
2012-07-05,31.9,32.060001,31.43,31.450001,19587800,14.555098999999998
2012-07-06,31.290001,31.82,31.190001000000002,31.360001,20746600,14.513446
2012-07-09,31.440001000000002,31.52,31.209999,31.27,21312600,14.471794000000001
2012-07-10,31.51,31.959999,31.18,31.35,25600600,14.508818
2012-07-11,31.299999,31.809998999999998,31.27,31.73,28138600,14.684682
2012-07-12,31.42,31.48,31.040001,31.1,35502200,14.393118
2012-07-13,31.129998999999998,31.9,31.1,31.870001000000002,20931000,14.749475
2012-07-16,31.690001000000002,31.860001,31.540001,31.83,20002000,14.730963000000001
2012-07-17,31.879998999999998,32.400002,31.74,32.330002,26720000,14.962364
2012-07-18,32.25,32.439999,31.969998999999998,32.389998999999996,22596200,14.990131
2012-07-19,32.380001,32.779999,32.189999,32.380001,22644000,14.985504
2012-07-20,32.290001000000004,32.419998,32.049999,32.18,24765600,14.892942999999999
2012-07-23,31.65,31.790001,31.290001,31.370001000000002,28306800,14.518075
2012-07-24,31.440001000000002,31.49,31.049999,31.4,27283000,14.531958
2012-07-25,31.549999,31.57,31.1,31.360001,17312600,14.513446
2012-07-26,31.92,32.25,31.549999,31.610001,34995600,14.629147
2012-07-27,31.889999,32.360001000000004,31.74,32.290001000000004,30188000,14.943852
2012-07-30,32.310001,32.560001,32.080002,32.209998999999996,19392600,14.906827
2012-07-31,32.209998999999996,32.73,32.18,32.549999,39017400,15.064179000000001
2012-08-01,33.59,34.0,33.48,33.549999,44311800,15.526981
2012-08-02,33.490002000000004,34.459998999999996,33.380001,34.119999,47853000,15.790776999999999
2012-08-03,34.549999,35.09,34.450001,34.610001000000004,42909600,16.01755
2012-08-06,34.639998999999996,35.060001,34.41,34.939999,24880200,16.170274
2012-08-07,35.080002,35.16,34.509997999999996,34.549999,37383200,15.989782
2012-08-08,34.52,34.650002,34.119999,34.509997999999996,26706800,15.971269
2012-08-09,34.52,34.720001,34.360001000000004,34.549999,23464000,15.989782
2012-08-10,34.52,34.75,34.299999,34.73,15794400,16.073086
2012-08-13,34.639998999999996,34.639998999999996,34.209998999999996,34.549999,23133800,15.989782
2012-08-14,34.810001,34.880001,34.330002,34.360001000000004,24929000,15.90185
2012-08-15,34.369999,34.419998,34.0,34.189999,21220400,15.823173
2012-08-16,34.349998,34.389998999999996,34.060001,34.139998999999996,20386200,15.800032999999999
2012-08-17,34.279999,34.279999,33.889998999999996,34.02,21207200,15.744498000000002
2012-08-20,33.860001000000004,34.110001000000004,33.73,33.900002,16049000,15.688962
2012-08-21,33.900002,34.240002000000004,33.860001000000004,34.040001000000004,23927800,15.753754
2012-08-22,33.939999,34.150002,33.900002,33.970001,22521000,15.721357999999999
2012-08-23,33.860001000000004,34.02,33.810001,33.950001,15388200,15.712102
2012-08-24,33.849998,34.150002,33.66,33.950001,28076800,15.712102
2012-08-27,33.939999,34.09,33.84,33.970001,17535600,15.721357999999999
2012-08-28,33.900002,34.060001,33.759997999999996,33.950001,20083600,15.712102
2012-08-29,33.990002000000004,34.16,33.880001,33.950001,13893400,15.712102
2012-08-30,33.779999,33.900002,33.52,33.630001,19728800,15.564004999999998
2012-08-31,33.810001,33.900002,33.450001,33.529999,24245400,15.517724
2012-09-04,33.470001,33.709998999999996,33.43,33.529999,23690400,15.517724
2012-09-05,33.490002000000004,33.759997999999996,33.419998,33.709998999999996,25761000,15.601029
2012-09-06,33.970001,34.66,33.900002,34.650002,27559000,16.036063000000002
2012-09-07,34.66,34.740002000000004,34.439999,34.459998999999996,20046800,15.948129999999999
2012-09-10,34.549999,34.549999,34.16,34.169998,19227600,15.813917000000002
2012-09-11,34.119999,34.490002000000004,34.029999,34.27,14032200,15.860198
2012-09-12,34.41,34.650002,34.380001,34.59,26434400,16.008294
2012-09-13,34.5,35.310001,34.470001,35.25,23728200,16.313743
2012-09-14,35.200001,35.450001,35.040001000000004,35.299999,25266200,16.336883
2012-09-17,35.330002,35.41,34.880001,35.060001,21152200,16.225811
2012-09-18,34.91,35.060001,34.720001,34.849998,17405200,16.128622
2012-09-19,34.799999,35.450001,34.720001,35.380001,34098000,16.373908
2012-09-20,35.259997999999996,35.970001,35.189999,35.950001,29453800,16.637704
2012-09-21,36.130001,36.540001000000004,35.950001,36.220001,48380200,16.762660999999998
2012-09-24,36.16,36.540001000000004,36.029999,36.43,20508200,16.859849
2012-09-25,36.669998,36.900002,35.830002,35.860001000000004,34472400,16.596052
2012-09-26,35.91,35.98,35.060001,35.119999,27831800,16.253578
2012-09-27,35.369999,35.869999,35.279999,35.790001000000004,25459600,16.563655999999998
2012-09-28,35.75,35.939999,35.57,35.740002000000004,20652000,16.540516
2012-10-01,35.950001,36.16,35.290001000000004,35.380001,22775200,16.448926
2012-10-02,35.459998999999996,36.07,35.459998999999996,35.84,25417400,16.66279
2012-10-03,35.93,36.470001,35.889998999999996,36.200001,20782800,16.830161999999998
2012-10-04,36.439999,36.700001,36.25,36.5,18733800,16.969638
2012-10-05,36.720001,36.98,36.459998999999996,36.540001000000004,16851800,16.988235
2012-10-08,36.349998,36.470001,36.169998,36.209998999999996,20438200,16.83481
2012-10-09,36.049999,36.16,35.290001000000004,35.32,24560800,16.421031
2012-10-10,35.439999,35.439999,34.939999,35.16,33420600,16.346643
2012-10-11,35.369999,35.560001,35.099998,35.130001,28032800,16.332696
2012-10-12,35.290001000000004,35.869999,35.16,35.779999,24005600,16.634894
2012-10-15,35.830002,36.529999,35.759997999999996,36.43,23607600,16.937094000000002
2012-10-16,36.580002,36.91,36.48,36.669998,19486600,17.048674
2012-10-17,36.82,37.220001,36.669998,37.119999,20246200,17.257889000000002
2012-10-18,37.099998,37.599998,36.889998999999996,37.290001000000004,27997000,17.336927
2012-10-19,37.209998999999996,37.5,36.619999,36.950001,29551400,17.178853
2012-10-22,36.860001000000004,37.169998,36.700001,37.029999,21086200,17.216046
2012-10-23,36.560001,36.689999,36.07,36.43,28083800,16.937094000000002
2012-10-24,36.610001000000004,36.849998,36.330002,36.419998,25443200,16.932444
2012-10-25,36.68,36.900002,36.200001,36.360001000000004,21783200,16.904549
2012-10-26,36.630001,37.779999,36.630001,37.560001,47384200,17.462456
2012-10-31,37.599998,37.849998,37.119999,37.529999,32405000,17.448507
2012-11-01,37.66,37.950001,37.360001000000004,37.549999,24153600,17.457805
2012-11-02,37.790001000000004,37.959998999999996,37.57,37.610001000000004,28295800,17.485701000000002
2012-11-05,37.380001,37.490002000000004,36.720001,37.43,26431400,17.402015
2012-11-06,37.41,37.5,37.169998,37.169998,27263400,17.281135
2012-11-07,36.82,36.93,36.040001000000004,36.580002,34788400,17.006833
2012-11-08,36.419998,36.830002,36.189999,36.200001,23182200,16.830161999999998
2012-11-09,36.0,36.310001,35.849998,36.119999,24235200,16.792967
2012-11-12,36.110001000000004,36.240002000000004,35.84,36.169998,16493400,16.816213
2012-11-13,36.099998,36.59,35.75,36.110001000000004,25077800,16.788319
2012-11-14,36.209998999999996,36.220001,35.310001,35.400002,27147200,16.458225
2012-11-15,35.400002,35.700001,34.959998999999996,35.139998999999996,23212400,16.337345000000003
2012-11-16,35.169998,35.57,34.950001,35.450001,31911000,16.481471
2012-11-19,35.799999,36.029999,35.5,36.009997999999996,21389000,16.741826
2012-11-20,35.959998999999996,36.619999,35.900002,36.560001,22119200,16.997533999999998
2012-11-21,36.650002,36.650002,36.259997999999996,36.490002000000004,11961800,16.96499
2012-11-23,36.759997999999996,36.91,36.560001,36.91,7324200,17.160256
2012-11-26,36.689999,36.830002,36.529999,36.630001,14208200,17.030078
2012-11-27,36.439999,36.650002,36.25,36.290001000000004,17178200,16.872004999999998
2012-11-28,36.259997999999996,36.709998999999996,35.900002,36.66,26547800,17.044026000000002
2012-11-29,36.700001,36.900002,36.43,36.860001000000004,22985600,17.13701
2012-11-30,36.869999,37.27,36.759997999999996,37.200001,23400200,17.295084
2012-12-03,37.369999,37.41,36.98,37.080002,16825000,17.239294
2012-12-04,37.060001,37.25,36.970001,37.200001,20603200,17.295084
2012-12-05,37.200001,37.290001000000004,36.700001,36.880001,22759000,17.146309
2012-12-06,36.919998,37.23,36.810001,37.139998999999996,16524400,17.267188
2012-12-07,37.25,37.330002,36.82,37.029999,23660400,17.216046
2012-12-10,36.950001,37.540001000000004,36.900002,37.25,18474200,17.318329000000002
2012-12-11,37.470001,37.549999,37.23,37.400002,23422400,17.388068
2012-12-12,37.540001000000004,37.759997999999996,37.32,37.419998,19773200,17.397365
2012-12-13,37.419998,37.560001,36.68,36.939999,21327000,17.174203
2012-12-14,36.849998,36.900002,36.43,36.540001000000004,24665400,16.988235
2012-12-17,36.720001,37.57,36.52,37.540001000000004,30059800,17.453157
2012-12-18,37.709998999999996,38.150002,37.279999,38.049999,27629800,17.690266
2012-12-19,38.060001,38.189999,37.889998999999996,38.009997999999996,27300800,17.671669
2012-12-20,38.049999,38.220001,37.849998,38.09,23073600,17.708864000000002
2012-12-21,37.630001,37.66,37.009997999999996,37.23,52317600,17.309031
2012-12-24,37.110001000000004,37.459998999999996,37.099998,37.360001000000004,6787200,17.369471
2012-12-26,37.27,37.400002,36.900002,37.299999,17323000,17.341575
2012-12-27,37.330002,37.360001000000004,36.389998999999996,36.990002000000004,26906400,17.197451
2012-12-28,36.669998,36.990002000000004,36.52,36.540001000000004,15174800,17.063426999999997
2012-12-31,36.400002,37.400002,36.299999,37.360001000000004,26815200,17.44635
2013-01-02,38.049999,38.57,38.049999,38.52,35246400,17.988046
2013-01-03,38.490002000000004,38.580002,37.98,38.09,22807600,17.787245000000002
2013-01-04,38.200001,38.290001000000004,37.900002,38.07,19035000,17.777905
2013-01-07,37.849998,38.040001000000004,37.650002,37.900002,19034000,17.698519
2013-01-08,37.720001,38.16,37.209998999999996,38.16,33510400,17.819933
2013-01-09,38.25,38.549999,38.119999,38.419998,19628000,17.941347
2013-01-10,38.650002,38.759997999999996,38.25,38.5,20995600,17.978706
2013-01-11,38.389998999999996,38.580002,38.279999,38.459998999999996,13955600,17.960027
2013-01-14,38.5,38.93,38.470001,38.919998,17253800,18.174837
2013-01-15,38.869999,39.220001,38.709998999999996,39.200001,24884200,18.305592
2013-01-16,39.060001,39.290001000000004,38.98,39.18,17708800,18.296252
2013-01-17,39.34,40.040001000000004,39.220001,39.950001,22206600,18.655827
2013-01-18,39.919998,40.279999,39.740002000000004,40.27,23543400,18.80526
2013-01-22,40.18,40.25,39.599998,39.810001,27084600,18.59045
2013-01-23,39.889998999999996,40.119999,39.799999,40.0,19079800,18.679175
2013-01-24,40.220001,40.25,39.57,39.580002,25238600,18.483045
2013-01-25,39.919998,39.919998,39.5,39.759997999999996,20791000,18.5671
2013-01-28,39.900002,39.91,39.509997999999996,39.57,19535000,18.478374
2013-01-29,39.59,39.59,38.950001,39.110001000000004,29795800,18.263564000000002
2013-01-30,39.279999,39.34,38.860001000000004,39.029999,30076200,18.226205
2013-01-31,38.5,38.93,37.889998999999996,38.080002,50031400,17.782576000000002
2013-02-01,38.400002,38.619999,38.130001,38.599998,30707200,18.025404
2013-02-04,38.450001,38.509997999999996,37.810001,38.189999,32342600,17.833942
2013-02-05,38.48,39.470001,38.220001,39.240002000000004,32715000,18.324272
2013-02-06,39.119999,39.150002,38.599998,38.73,22999600,18.086111
2013-02-07,38.669998,38.740002000000004,38.080002,38.619999,26062600,18.034743
2013-02-08,38.689999,38.880001,38.549999,38.75,30787000,18.095451
2013-02-11,38.73,38.77,38.389998999999996,38.639998999999996,14686400,18.044082999999997
2013-02-12,38.599998,39.029999,38.310001,38.970001,34855600,18.198187
2013-02-13,41.869999,42.0,39.84,40.130001,114136600,18.739883
2013-02-14,40.389998999999996,40.68,39.900002,40.34,43627400,18.837948
2013-02-15,40.27,41.259997999999996,40.27,41.240002000000004,39906000,19.258231
2013-02-19,41.27,41.57,41.200001,41.450001,34180800,19.356296
2013-02-20,41.52,41.73,40.919998,40.950001,31255800,19.122806
2013-02-21,40.720001,40.830002,39.959998999999996,40.080002,26115800,18.716535
2013-02-22,39.82,40.09,39.630001,39.91,28505600,18.637147
2013-02-25,40.060001,40.32,39.330002,39.41,36091200,18.403657
2013-02-26,39.52,39.77,39.450001,39.689999,25640200,18.534411
2013-02-27,39.77,40.330002,39.450001,40.150002,18656200,18.749223
2013-02-28,40.07,40.380001,39.790001000000004,39.790001000000004,24696600,18.58111
2013-03-01,39.720001,40.060001,39.459998999999996,40.029999,24473600,18.693184
