Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,54.310003,54.740003,53.54999399999999,53.809999,2385000,37.977422
2012-04-09,52.599996999999995,53.65999300000001,52.430002,53.169999,2067600,37.525729999999996
2012-04-10,53.169999,53.32000600000001,51.879998,51.980004,2041900,36.685869
2012-04-11,52.750004000000004,53.20999499999999,51.849995,51.919993,1568300,36.643515
2012-04-12,51.969998,53.729994999999995,51.960002,53.450002000000005,2550600,37.723347
2012-04-13,53.150002,53.380003,52.660004,52.759995999999994,1930600,37.236363
2012-04-16,52.950003,53.139996,51.890003,52.009994,1457300,36.707035
2012-04-17,52.430002,53.54999399999999,52.430002,53.439995999999994,2066700,37.716286
2012-04-18,53.32000600000001,53.529996999999995,52.899998,53.360001000000004,1984600,37.659828000000005
2012-04-19,53.369997999999995,54.389998,53.160003,53.999993,2856700,38.111514
2012-04-20,54.229999,54.650003000000005,53.380003,53.56,2367900,37.800981
2012-04-23,52.370005,53.060001,51.910001,52.939997,2482500,37.363402
2012-04-24,52.840005000000005,53.169999,52.489999,52.910003,1840600,37.342233
2012-04-25,53.360001000000004,53.630003,52.550006,53.579997999999996,1464800,37.815094
2012-04-26,53.439995999999994,54.740003,53.200002000000005,54.619999,1231500,38.549095
2012-04-27,54.690002,54.819998,54.040006000000005,54.45000400000001,1079100,38.429118
2012-04-30,54.400003000000005,55.01,54.03,54.97000500000001,1373900,38.796118
2012-05-01,54.949994,56.469997,54.749995,55.910001,2401600,39.459538
2012-05-02,55.40000500000001,55.710002,54.72000500000001,55.28999399999999,2793400,39.021957
2012-05-03,54.360003000000006,54.979997,51.149993,51.82,5724600,36.572943
2012-05-04,51.080003000000005,51.260003999999995,49.650001,50.859998,4374500,35.895403
2012-05-07,50.769998,51.210003,50.299997,50.519998,2523800,35.655442
2012-05-08,49.920002000000004,50.319998999999996,49.090004,50.159996,2980300,35.401364
2012-05-09,49.330003000000005,50.060003,48.869995,49.360006,3579700,34.836756
2012-05-10,49.94,50.139998,49.069993,49.22,2275900,34.737944
2012-05-11,48.900002,49.380004,48.279995,48.349998,3045400,34.123924
2012-05-14,47.620006,47.930003,46.919996000000005,46.989994,2723300,33.353784000000005
2012-05-15,47.050005,47.620006,46.469998,46.629996999999996,3730400,33.098255
2012-05-16,46.919996000000005,47.779996999999995,46.500001,46.719997,2643000,33.162138
2012-05-17,46.820003,47.259996,46.229999,46.289997,1522100,32.856921
2012-05-18,46.609999,47.140001,46.039997,46.289997,2259100,32.856921
2012-05-21,46.32,47.570001,46.139998999999996,47.360002,2486500,33.616417
2012-05-22,47.419995,47.930003,46.519998,46.809998,1859200,33.226021
2012-05-23,46.399995000000004,47.239998,45.670003,47.129995,1909300,33.453157
2012-05-24,47.399997,47.399997,46.489995,47.300004,1608100,33.573831
2012-05-25,46.989994,47.950001,46.989994,47.669994,1323300,33.836452
2012-05-29,48.219998,48.909995,48.090002,48.590006,1689500,34.489481
2012-05-30,47.869993,47.869993,46.760006,47.100006,1848900,33.43187
2012-05-31,47.050005,47.169995,45.94,46.620003999999994,3471200,33.091163
2012-06-01,45.650005,45.749998,45.080003999999995,45.200007,2517900,32.08324
2012-06-04,45.130004,45.409998,44.169996999999995,45.010001,2541200,31.948371999999996
2012-06-05,44.83,45.889998999999996,44.709996000000004,45.549999,1482700,32.331666999999996
2012-06-06,46.100003,47.100006,46.059995,46.919996000000005,1903000,33.304097999999996
2012-06-07,47.980004,48.059999,45.839998,45.920002000000004,3749200,32.594297
2012-06-08,45.549999,46.100003,45.190002,45.799999,1907600,32.509118
2012-06-11,46.420006,46.449996,44.58,44.639998,2009100,31.685741999999998
2012-06-12,45.369997999999995,45.510003999999995,44.659995,45.310005,1945500,32.161317
2012-06-13,44.999995,45.339995,44.160005,44.319995,1477900,31.458602000000003
2012-06-14,44.340006,44.979997999999995,44.080001,44.549997,1946000,31.621859000000004
2012-06-15,44.62,45.690001,44.450004,45.670003,2121200,32.416846
2012-06-18,45.380004,45.409998,44.860003000000006,44.970005,2070200,31.919983000000002
2012-06-19,45.179996,45.949996999999996,45.179996,45.6,1392900,32.367157
2012-06-20,45.510003999999995,46.240005,45.159994,45.6,2474200,32.367157
2012-06-21,45.73,45.749998,43.56,43.650001,3537100,30.983036
2012-06-22,43.959998,44.819994,43.650001,44.569995,3102200,31.636053000000004
