Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,24.07,24.23,23.940001000000002,24.1,1680400,21.701072
2012-04-09,23.76,23.780001000000002,23.450001,23.49,1874100,21.151791
2012-04-10,23.459999,23.49,23.030001000000002,23.07,1926600,20.773598
2012-04-11,23.299999,23.360001,23.16,23.27,1223600,20.953691
2012-04-12,23.26,23.719998999999998,23.110001,23.690001000000002,1259900,21.331884
2012-04-13,23.59,23.639999,23.25,23.27,1683100,20.953691
2012-04-16,23.469998999999998,23.65,23.200001,23.540001,2089400,21.196815
2012-04-17,23.73,23.889999,23.58,23.82,1923300,21.448943
2012-04-18,23.700001,23.74,23.42,23.52,1423600,21.178805999999998
2012-04-19,23.59,23.74,23.41,23.549999,1701600,21.205818
2012-04-20,23.530001000000002,23.620001000000002,23.299999,23.360001,2191200,21.034732
2012-04-23,23.129998999999998,23.17,22.92,23.129998999999998,3719600,20.827625
2012-04-24,23.190001000000002,23.549999,23.17,23.440001000000002,2059100,21.106769
2012-04-25,23.66,23.9,23.450001,23.860001,1981100,21.484962
2012-04-26,23.75,23.870001000000002,23.5,23.75,1898600,21.480438
2012-04-27,23.85,23.99,23.719998999999998,23.9,1561800,21.616104
2012-04-30,23.9,23.950001,23.68,23.74,2031800,21.471394
2012-05-01,23.799999,24.0,23.52,23.73,2598200,21.462349
2012-05-02,22.49,23.0,22.34,22.879998999999998,5719800,20.693575
2012-05-03,22.809998999999998,22.84,22.290001,22.469998999999998,5868600,20.322754999999997
2012-05-04,22.309998999999998,22.48,21.82,22.030001000000002,3114900,19.924803
2012-05-07,21.940001000000002,22.15,21.879998999999998,22.040001,3663300,19.933848
2012-05-08,21.860001,22.08,21.77,21.93,2328800,19.834359
2012-05-09,21.67,22.02,21.610001,21.780001000000002,3446200,19.698693
2012-05-10,21.639999,21.99,21.629998999999998,21.76,3727500,19.680604000000002
2012-05-11,21.540001,21.85,21.1,21.67,2520200,19.599204
2012-05-14,21.389999,21.52,21.299999,21.33,2521900,19.291695
2012-05-15,21.290001,21.34,21.0,21.049999,2275000,19.038451000000002
2012-05-16,21.209999,21.24,20.530001000000002,20.540001,3325600,18.577188
2012-05-17,20.51,20.58,20.0,20.0,4103100,18.08879
2012-05-18,20.049999,20.17,19.83,19.9,3205600,17.998345999999998
2012-05-21,19.91,20.25,19.85,20.209999,2969900,18.278722
2012-05-22,20.35,20.530001000000002,20.1,20.23,2177500,18.296810999999998
2012-05-23,20.049999,20.190001000000002,19.77,20.129998999999998,4382100,18.206367
2012-05-24,20.219998999999998,20.290001,19.92,20.190001000000002,2413300,18.260634
