Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.140001,22.470001,22.000001,22.15,10464500,19.818992
2012-04-09,21.83,21.88,21.320001,21.470001,12904100,19.210554000000002
2012-04-10,21.68,21.940001000000002,20.600001000000002,20.69,29835700,18.512639
2012-04-11,20.82,20.96,20.03,20.080001,25323600,17.966834
2012-04-12,20.11,20.83,20.060001,20.660001,17127500,18.567162
2012-04-13,20.550001,20.590001,19.750001,19.950001,24465700,17.929084
2012-04-16,19.96,19.990002,19.05,19.19,24659900,17.24607
2012-04-17,19.38,19.620001000000002,19.000002,19.12,19804900,17.183161
2012-04-18,18.72,18.79,17.170001,18.06,98874200,16.230538
2012-04-19,17.960001000000002,18.32,17.810001999999997,18.0,28680200,16.176616
2012-04-20,17.93,18.290001,17.420001,17.440001000000002,29853000,15.673344
2012-04-23,17.05,18.25,17.030001000000002,18.0,33569400,16.176616
2012-04-24,18.020001,18.100001000000002,17.630001,17.770001,19804200,15.969916
2012-04-25,17.950001,18.210001000000002,17.510001000000003,18.13,24617900,16.293447
2012-04-26,18.0,18.570001,17.47,17.560001,52532100,15.781189000000001
2012-04-27,17.480001,17.760001000000003,16.780001000000002,17.72,58204100,15.92498
2012-04-30,18.05,18.490001,17.560001,18.44,34329400,16.572045000000003
2012-05-01,20.23,20.63,19.470001,19.600001000000002,82051200,17.614539
2012-05-02,18.020001,18.100001000000002,16.72,16.740001,155002200,15.044254
2012-05-03,17.240001,17.480001,16.700001,17.19,52623600,15.448669
2012-05-04,17.2,17.6,17.170001,17.39,36343400,15.628409
2012-05-07,17.440001000000002,17.550001,16.73,17.13,33269300,15.394747
2012-05-08,17.07,17.110001,16.550001,16.93,38913300,15.215005999999999
2012-05-09,16.710001000000002,17.6,16.350001000000002,17.480001,34418200,15.709292999999999
2012-05-10,17.65,17.830001,16.950001999999998,17.180001,34602300,15.439682000000001
2012-05-11,16.82,17.05,14.490001000000001,14.81,91036600,13.309760999999998
2012-05-14,15.520001,16.470001,15.21,15.520001,83077600,13.947839000000002
2012-05-15,15.17,15.410001000000001,14.31,14.650001000000001,68794500,13.165969
