Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,25.07,25.690001000000002,25.07,25.52,3577100,23.543077
2012-04-09,25.120001000000002,25.48,25.09,25.35,1291700,23.386246
2012-04-10,25.17,25.190001000000002,24.49,24.59,3262400,22.68512
2012-04-11,24.889999,25.049999,24.690001000000002,24.73,2313700,22.814273999999997
2012-04-12,24.709999,24.98,24.57,24.950001,1133000,23.017232999999997
2012-04-13,24.82,24.950001,24.57,24.57,1034300,22.666669
2012-04-16,24.719998999999998,24.73,24.4,24.43,1239800,22.537514
2012-04-17,24.6,24.870001000000002,24.51,24.780001000000002,1915400,22.860402
2012-04-18,24.620001000000002,24.889999,24.6,24.709999,1551300,22.795823000000002
2012-04-19,24.73,24.9,24.57,24.700001,1628100,22.786599
2012-04-20,24.809998999999998,25.129998999999998,24.75,25.040001,2345500,23.100261
2012-04-23,24.73,25.09,24.719998999999998,25.02,2525100,23.08181
2012-04-24,25.0,25.530001000000002,25.0,25.33,3202400,23.367795
2012-04-25,25.01,25.51,24.99,25.120001000000002,4491700,23.174064
2012-04-26,24.959999,25.190001000000002,24.75,25.07,2565400,23.127936
2012-04-27,25.200001,25.299999,25.049999,25.139999,2725900,23.192513
2012-04-30,25.07,25.07,24.450001,24.57,3267800,22.666669
2012-05-01,24.51,24.780001000000002,24.43,24.440001000000002,2329300,22.54674
2012-05-02,24.32,24.32,24.0,24.09,1926300,22.223853
2012-05-03,24.120001000000002,24.17,23.24,23.67,3842800,21.836388
2012-05-04,23.52,23.91,23.52,23.67,3099700,21.836388
2012-05-07,23.48,23.68,23.299999,23.440001000000002,2655900,21.624206
2012-05-08,23.23,23.68,23.08,23.65,3493300,21.817937
2012-05-09,23.360001,24.120001000000002,23.309998999999998,24.059998999999998,4988400,22.196176
2012-05-10,24.200001,24.23,23.620001000000002,23.73,3026100,21.89174
2012-05-11,23.42,23.67,23.200001,23.360001,2028100,21.550403
2012-05-14,23.139999,23.68,23.0,23.559998999999998,3360200,21.734909
2012-05-15,23.48,23.82,23.42,23.68,2912700,21.845614
2012-05-16,23.860001,23.91,23.110001,23.120001000000002,2355400,21.328995000000003
2012-05-17,23.09,23.379998999999998,23.0,23.0,2715100,21.21829
2012-05-18,23.139999,23.549999,21.92,21.99,10746800,20.28653
2012-05-21,21.6,22.969998999999998,21.58,22.780001000000002,7912000,21.015333
2012-05-22,22.77,22.969998999999998,22.190001000000002,22.32,4088700,20.590966
2012-05-23,21.799999,21.959999,21.48,21.809998999999998,7931600,20.120473999999998
2012-05-24,21.889999,21.93,21.559998999999998,21.799999,3065900,20.111248
2012-05-25,21.84,22.23,21.690001000000002,22.059998999999998,2950600,20.351107
2012-05-29,22.280001000000002,22.59,21.940001000000002,22.219998999999998,2362400,20.498713000000002
2012-05-30,22.049999,22.059998999999998,21.76,21.809998999999998,2783400,20.120473999999998
2012-05-31,21.879998999999998,22.030001000000002,21.59,21.879998999999998,2246900,20.185051
2012-06-01,21.49,21.58,21.32,21.379998999999998,2605200,19.723784
2012-06-04,21.35,21.59,21.25,21.389999,1845900,19.733009
2012-06-05,21.370001000000002,21.969998999999998,21.33,21.860001,2096900,20.166601
2012-06-06,21.950001,22.35,21.809998999999998,22.24,3356500,20.517164
2012-06-07,22.190001000000002,22.389999,22.0,22.110001,2921700,20.397235000000002
2012-06-08,22.17,22.219998999999998,21.85,22.120001000000002,2763800,20.406461
2012-06-11,22.120001000000002,22.190001000000002,21.41,21.440001000000002,2856200,19.779137
2012-06-12,21.549999,21.76,21.25,21.719998999999998,2556300,20.037445
2012-06-13,21.450001,21.59,21.24,21.33,2413600,19.677657999999997
2012-06-14,21.379998999999998,21.540001,21.190001000000002,21.27,2571200,19.622306
2012-06-15,21.27,21.5,21.030001000000002,21.48,2025500,19.816036999999998
2012-06-18,21.440001000000002,21.780001000000002,21.33,21.68,1768800,20.000545000000002
2012-06-19,21.82,22.200001,21.76,22.15,1958600,20.434135
2012-06-20,22.15,22.5,22.02,22.24,2163000,20.517164
2012-06-21,22.34,22.360001,21.51,21.549999,1633000,19.880614
2012-06-22,21.58,21.83,21.5,21.77,2461600,20.083573
2012-06-25,21.440001000000002,21.59,21.18,21.24,1366500,19.594629
2012-06-26,21.35,21.41,21.049999,21.290001,1621500,19.640757
2012-06-27,21.379998999999998,21.67,21.190001000000002,21.620001000000002,1386400,19.945193
2012-06-28,21.469998999999998,21.870001000000002,21.360001,21.860001,1120600,20.166601
2012-06-29,22.280001000000002,22.73,22.15,22.67,2395000,20.913854
2012-07-02,22.780001000000002,22.92,22.549999,22.889999,1694900,21.116811
2012-07-03,22.85,22.92,22.709999,22.76,510600,20.996882
2012-07-05,22.66,22.84,22.5,22.549999,1096700,20.803148999999998
2012-07-06,22.35,22.389999,22.059998999999998,22.219998999999998,1018100,20.498713000000002
2012-07-09,22.09,22.209999,21.75,21.85,1404400,20.157376
2012-07-10,21.950001,22.200001,21.58,21.66,1220300,19.982094
2012-07-11,21.68,22.18,21.65,22.1,1246300,20.388009
2012-07-12,21.889999,22.110001,21.620001000000002,22.040001,1008900,20.332658
2012-07-13,22.049999,22.690001000000002,22.01,22.559998999999998,1323900,20.812374
2012-07-16,22.530001000000002,22.77,22.34,22.51,998200,20.766248
2012-07-17,22.809998999999998,22.809998999999998,22.42,22.76,828100,20.996882
2012-07-18,22.68,22.98,22.629998999999998,22.9,835700,21.126036
2012-07-19,22.92,23.030001000000002,22.620001000000002,22.809998999999998,1012900,21.043008
2012-07-20,22.559998999999998,22.58,22.15,22.370001000000002,961700,20.637094
