Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,15.48,15.55,15.09,15.18,2183400,13.786551999999999
2012-04-09,15.0,15.06,14.8,14.86,2585000,13.495926
2012-04-10,14.84,14.94,14.54,14.62,2727400,13.277957
2012-04-11,14.79,14.87,14.59,14.65,3656300,13.305203
2012-04-12,14.64,14.87,14.54,14.74,4237100,13.386941
2012-04-13,14.67,14.84,14.49,14.58,3227800,13.241628
2012-04-16,14.66,14.76,14.29,14.34,4113300,13.023659
2012-04-17,14.75,15.25,14.6,15.03,5352300,13.65032
2012-04-18,15.01,15.17,14.85,14.97,5188900,13.595829
2012-04-19,14.92,15.1,14.75,15.06,4052100,13.677567000000002
2012-04-20,15.1,15.44,15.06,15.39,3564700,13.977275
2012-04-23,15.24,15.44,15.17,15.35,2905900,13.940947
2012-04-24,15.35,16.040001,15.34,15.9,4625500,14.440458999999999
2012-04-25,16.040001,16.469998999999998,15.92,16.360001,5003300,14.858234
2012-04-26,16.360001,16.719998999999998,16.25,16.690001000000002,4725100,15.157941000000001
2012-04-27,16.709999,16.879998999999998,16.4,16.629998999999998,3034200,15.103448
2012-04-30,16.549999,17.030001000000002,16.5,17.0,3010900,15.439485000000001
2012-05-01,16.93,17.059998999999998,16.83,16.969998999999998,3911100,15.412238
2012-05-02,16.92,16.92,16.549999,16.610001,3449800,15.085285
2012-05-03,16.030001000000002,16.49,15.6,16.209999,5639800,14.722002
2012-05-04,16.139999,16.16,15.16,15.47,8025800,14.049930999999999
2012-05-07,15.46,15.73,15.33,15.49,3961400,14.068095000000001
2012-05-08,15.38,15.42,14.95,15.16,4925000,13.768386999999999
2012-05-09,15.0,15.56,14.81,15.42,4319900,14.004520999999999
2012-05-10,15.69,16.280001000000002,15.66,16.129998999999998,6104900,14.649345
2012-05-11,16.049999,16.459999,16.0,16.290001,4138900,14.79466
2012-05-14,16.120001000000002,16.290001,16.01,16.07,3952100,14.594854000000002
2012-05-15,16.01,16.15,15.62,15.72,2952400,14.276982
2012-05-16,15.77,16.049999,15.77,15.77,3610200,14.322393
2012-05-17,15.78,15.98,15.5,15.62,4130300,14.186162
2012-05-18,15.66,15.76,15.32,15.44,3055300,14.022684
2012-05-21,15.49,15.79,15.36,15.76,2699200,14.313310999999999
2012-05-22,15.74,16.0,15.67,15.84,3116800,14.385967
2012-05-23,15.71,15.83,15.27,15.67,3521300,14.231572
2012-05-24,15.72,15.83,15.54,15.69,2194500,14.249735999999999
2012-05-25,15.73,15.9,15.59,15.64,1999800,14.204326000000002
2012-05-29,15.75,15.87,15.6,15.72,1492100,14.276982
2012-05-30,15.57,15.64,15.21,15.32,2153100,13.9137
2012-05-31,15.37,15.47,15.04,15.32,2633500,13.9137
2012-06-01,15.08,15.12,14.82,14.84,2770000,13.477762
2012-06-04,14.89,15.15,14.65,15.14,3730400,13.750224
2012-06-05,15.06,15.6,15.06,15.49,2397100,14.068095000000001
2012-06-06,15.61,16.09,15.56,16.07,3415600,14.594854000000002
2012-06-07,16.209999,16.299999,15.74,15.82,2602200,14.367802
2012-06-08,15.78,16.01,15.65,15.93,3157000,14.467704999999999
2012-06-11,16.1,16.280001000000002,15.24,15.24,4430600,13.841044
2012-06-12,15.27,15.33,14.94,15.3,4145000,13.895535999999998
2012-06-13,15.26,15.26,14.94,15.03,3944400,13.65032
2012-06-14,15.07,15.25,14.83,15.09,5443900,13.704813
2012-06-15,15.15,15.15,14.69,15.02,4136900,13.641239
2012-06-18,14.91,15.22,14.86,15.21,3473500,13.813798
2012-06-19,15.26,15.87,15.26,15.84,3586000,14.385967
2012-06-20,15.87,15.98,15.7,15.81,4410700,14.358721
2012-06-21,15.85,15.89,15.22,15.26,3020500,13.859207999999999
2012-06-22,15.36,15.73,15.18,15.61,3489600,14.177079
2012-06-25,15.49,15.62,15.26,15.5,2635700,14.077176999999999
2012-06-26,15.51,15.7,15.33,15.61,3272200,14.177079
2012-06-27,15.71,16.629998999999998,15.66,16.549999,4243600,15.030792000000002
2012-06-28,16.41,16.860001,16.299999,16.83,4828900,15.28509
2012-06-29,17.16,17.49,17.01,17.360001,5424900,15.766439000000002
2012-07-02,17.440001000000002,17.48,17.16,17.26,2792300,15.675618
2012-07-03,17.290001,17.700001,17.27,17.67,2141100,16.047982
2012-07-05,17.559998999999998,17.629998999999998,17.26,17.309998999999998,2858200,15.721028
2012-07-06,17.09,17.530001000000002,16.93,17.139999,3192200,15.566633
2012-07-09,17.08,17.209999,16.85,16.950001,2382700,15.394075
2012-07-10,17.1,17.1,16.66,16.83,2200100,15.28509
2012-07-11,16.809998999999998,17.17,16.77,17.1,2358000,15.530304999999998
2012-07-12,16.98,17.309998999999998,16.889999,17.23,2516900,15.648371
2012-07-13,17.309998999999998,17.700001,17.27,17.6,2380700,15.984407999999998
2012-07-16,17.65,17.65,17.299999,17.459999,2361800,15.857257999999998
2012-07-17,17.549999,17.690001000000002,17.42,17.49,2890900,15.884504999999999
2012-07-18,17.469998999999998,17.98,17.4,17.93,2899600,16.284115
2012-07-19,17.92,18.139999,17.75,18.1,3568900,16.43851
2012-07-20,17.969998999999998,18.35,17.92,18.049999,2248600,16.393099
2012-07-23,20.0,20.120001000000002,19.219998999999998,19.52,22075200,17.728161
2012-07-24,19.49,19.49,18.559998999999998,18.75,11366900,17.028843
2012-07-25,18.85,19.16,18.76,19.02,5615100,17.274059
2012-07-26,19.26,19.68,18.98,19.6,5721200,17.800818
2012-07-27,19.67,19.870001000000002,19.42,19.780001000000002,4791400,17.964295
2012-07-30,19.700001,19.889999,19.639999,19.889999,3877000,18.146764
2012-07-31,19.809998999999998,19.959999,19.709999,19.82,4179600,18.0829
2012-08-01,19.83,20.01,19.620001000000002,19.75,4216000,18.019035000000002
2012-08-02,19.549999,19.690001000000002,18.83,19.09,6949600,17.41688
2012-08-03,19.379998999999998,19.6,19.18,19.41,3618900,17.708834
2012-08-06,19.5,19.74,19.389999,19.59,2366800,17.873058
2012-08-07,19.610001,19.99,19.51,19.540001,4155700,17.827441
2012-08-08,19.809998999999998,20.299999,19.67,20.24,5796100,18.466089
2012-08-09,20.17,21.059998999999998,20.15,20.879998999999998,8100400,19.049997
2012-08-10,20.82,20.889999,20.469998999999998,20.860001,3442000,19.031751
2012-08-13,20.83,20.879998999999998,20.5,20.67,2003600,18.858403
2012-08-14,20.709999,20.91,20.540001,20.91,2643200,19.077368
2012-08-15,20.85,20.959999,20.629998999999998,20.870001000000002,2453600,19.040875
2012-08-16,20.959999,21.09,20.82,20.99,3184900,19.150356
2012-08-17,21.0,21.82,20.9,21.540001,5669800,19.652153
2012-08-20,21.549999,22.290001,21.389999,22.26,6723400,20.309048999999998
2012-08-21,22.26,22.92,21.690001000000002,21.85,7496800,19.934983
2012-08-22,21.75,21.9,21.42,21.48,5016400,19.597410999999997
2012-08-23,21.5,21.52,20.99,21.209999,4758300,19.351074
2012-08-24,21.18,21.25,21.030001000000002,21.18,3077800,19.323705
2012-08-27,21.24,21.33,21.01,21.200001,2741700,19.341952
2012-08-28,21.139999,21.309998999999998,21.09,21.16,2841000,19.305457
2012-08-29,21.17,21.27,21.129998999999998,21.200001,3040500,19.341952
2012-08-30,21.049999,21.26,20.99,21.209999,3288400,19.351074
2012-08-31,21.299999,21.389999,21.17,21.34,2622600,19.469681
2012-09-04,21.299999,21.6,21.08,21.530001000000002,3347100,19.64303
2012-09-05,21.51,21.530001000000002,21.25,21.360001,3612500,19.487929
2012-09-06,21.450001,22.360001,21.379998999999998,22.33,8270200,20.372914
