Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,29.049999,29.25,28.879998999999998,29.190001000000002,1930000,13.379655
2012-04-09,28.860001,29.01,28.790001,28.870001000000002,1915400,13.232979
2012-04-10,28.809998999999998,28.83,28.370001000000002,28.389999,2375600,13.012963000000001
2012-04-11,28.549999,28.6,28.24,28.370001000000002,1908800,13.003797
2012-04-12,28.42,28.42,28.18,28.25,1554600,12.948792999999998
2012-04-13,28.200001,28.379998999999998,27.98,28.01,1349200,12.838785000000001
2012-04-16,28.049999,28.25,28.02,28.17,1825600,12.912123
2012-04-17,28.309998999999998,28.48,28.16,28.440001000000002,1507600,13.035882
2012-04-18,28.290001,28.370001000000002,28.129998999999998,28.299999,1860800,12.97171
2012-04-19,28.17,28.370001000000002,28.08,28.34,2126800,13.059264
2012-04-20,28.389999,28.690001000000002,28.389999,28.59,2217200,13.174465
2012-04-23,28.49,28.49,28.07,28.209999,1366000,12.999358
2012-04-24,28.309998999999998,28.559998999999998,28.18,28.379998999999998,1450400,13.077695
2012-04-25,28.530001000000002,28.73,28.379998999999998,28.530001000000002,1846400,13.146817
2012-04-26,28.48,29.0,28.459999,28.879998999999998,1273200,13.308098999999999
2012-04-27,29.0,29.16,28.950001,29.02,969800,13.372612
2012-04-30,29.02,29.059998999999998,28.83,29.059998999999998,1057000,13.391044
2012-05-01,29.049999,29.1,28.780001000000002,28.969998999999998,1337000,13.349571
2012-05-02,28.91,28.99,28.75,28.940001000000002,1045800,13.335748
2012-05-03,28.77,28.950001,28.639999,28.73,1360800,13.238978
2012-05-04,28.629998999999998,28.870001000000002,28.629998999999998,28.709999,1648400,13.229762
2012-05-07,28.58,28.98,28.58,28.93,1501600,13.33114
2012-05-08,28.809998999999998,29.120001000000002,28.809998999999998,29.059998999999998,1798400,13.391044
2012-05-09,28.9,29.389999,28.9,29.290001,3186000,13.497029999999999
2012-05-10,29.450001,29.52,29.17,29.24,1927600,13.473989000000001
2012-05-11,29.139999,29.389999,28.99,29.110001,1737800,13.414085
2012-05-14,28.940001000000002,29.219998999999998,28.82,29.219998999999998,1137000,13.464773000000001
2012-05-15,29.190001000000002,29.5,29.059998999999998,29.43,1795800,13.561542999999999
2012-05-16,29.559998999999998,29.690001000000002,29.43,29.639999,1675400,13.658311999999999
2012-05-17,29.610001,29.690001000000002,29.440001000000002,29.440001000000002,1466400,13.566151000000001
2012-05-18,29.530001000000002,29.67,29.27,29.370001000000002,2616600,13.533895000000001
2012-05-21,29.299999,29.450001,29.02,29.280001000000002,1353400,13.492422
2012-05-22,29.469998999999998,29.559998999999998,29.120001000000002,29.190001000000002,3082000,13.450949
2012-05-23,29.75,30.0,29.280001000000002,29.51,5101400,13.598408
2012-05-24,29.65,29.860001,29.440001000000002,29.690001000000002,1997400,13.681353
2012-05-25,29.67,30.209999,29.67,30.15,1944400,13.893324
2012-05-29,30.25,30.34,30.129998999999998,30.26,1538000,13.944013
2012-05-30,30.110001,30.309998999999998,30.02,30.040001,1687200,13.842635000000001
2012-05-31,30.059998999999998,30.110001,29.879998999999998,29.91,2808600,13.782729999999999
2012-06-01,29.59,29.780001000000002,29.34,29.35,1792800,13.524678
2012-06-04,29.309998999999998,29.450001,29.25,29.389999,1647200,13.54311
2012-06-05,29.25,29.41,29.16,29.280001000000002,1464800,13.492422
2012-06-06,29.33,29.68,29.299999,29.639999,1438400,13.658311999999999
2012-06-07,29.84,29.9,29.52,29.549999,982600,13.616839
2012-06-08,29.450001,29.870001000000002,29.450001,29.76,1465600,13.713609
2012-06-11,29.860001,30.0,29.57,29.6,1484600,13.639879999999998
2012-06-12,29.639999,29.790001,29.49,29.629998999999998,1263200,13.653704000000001
2012-06-13,29.610001,29.709999,29.440001000000002,29.52,1697000,13.603016
2012-06-14,29.51,29.639999,29.34,29.469998999999998,1601800,13.579975
2012-06-15,29.57,29.75,29.450001,29.690001000000002,1561400,13.681353
2012-06-18,29.540001,30.120001000000002,29.540001,30.110001,1533000,13.874892000000001
2012-06-19,30.18,30.32,29.99,30.25,1364000,13.939404000000001
2012-06-20,30.200001,30.27,29.65,29.77,2233000,13.718217000000001
2012-06-21,29.76,29.85,29.129998999999998,29.25,2124600,13.478598000000002
2012-06-22,29.32,29.389999,29.120001000000002,29.26,1586000,13.483206
2012-06-25,29.059998999999998,29.139999,28.92,29.120001000000002,1062200,13.418693
2012-06-26,29.120001000000002,29.18,28.879998999999998,29.07,1491000,13.395651999999998
2012-06-27,29.120001000000002,29.629998999999998,29.1,29.5,1967200,13.593798999999999
2012-06-28,29.379998999999998,29.709999,29.18,29.68,2219600,13.676745
2012-06-29,29.98,30.42,29.879998999999998,30.42,3140200,14.017742000000002
2012-07-02,30.32,30.68,30.18,30.68,2161400,14.137551
2012-07-03,30.58,30.700001,30.26,30.57,1651400,14.086862
2012-07-05,30.309998999999998,30.48,30.139999,30.309998999999998,2538200,13.967053
2012-07-06,30.129998999999998,30.190001000000002,29.879998999999998,29.950001,2178400,13.801163
2012-07-09,29.99,29.99,29.33,29.379998999999998,2454000,13.538502
2012-07-10,29.67,29.67,28.93,28.93,4129000,13.33114
2012-07-11,29.02,29.18,28.879998999999998,29.08,2504200,13.400260000000001
2012-07-12,28.299999,28.719998999999998,27.91,28.639999,4289600,13.197505
2012-07-13,28.66,28.940001000000002,28.540001,28.84,3171200,13.289667000000001
2012-07-16,28.889999,29.01,28.549999,28.65,3314200,13.202113
2012-07-17,28.68,28.84,28.309998999999998,28.6,4010600,13.179073
2012-07-18,28.530001000000002,28.83,28.48,28.799999,2949800,13.271234
2012-07-19,28.639999,28.719998999999998,28.190001000000002,28.639999,3584800,13.266603
2012-07-20,28.57,28.629998999999998,27.99,28.299999,13230800,13.109107999999999
2012-07-23,28.1,28.190001000000002,27.93,28.07,2775200,13.002568
2012-07-24,28.139999,28.219998999999998,27.700001,27.91,2950400,12.928453
