Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,78.910003,81.38999799999999,78.73000400000001,79.72,3164800,64.92195600000001
2012-04-09,78.449995,79.41999799999999,77.979995,78.209991,2625600,63.692243000000005
2012-04-10,77.999997,78.41,75.78,76.000003,4050200,61.892485
2012-04-11,77.18,77.820006,76.769988,76.969998,3165000,62.682424
2012-04-12,77.28,80.749999,77.269991,80.459999,4990100,65.52459300000001
2012-04-13,80.019993,80.30999399999999,78.449995,78.519993,3058100,63.944701
2012-04-16,79.220005,79.56999499999999,77.47,77.909998,2466700,63.447936
2012-04-17,78.76999,79.96999699999999,78.599992,79.519999,2446800,64.75908000000001
2012-04-18,79.010003,80.349997,78.639996,79.029997,2928800,64.360035
2012-04-19,79.06,79.769987,77.650008,78.139993,3366900,63.635239
2012-04-20,78.139993,79.72,77.529997,77.680002,3973300,63.260633999999996
2012-04-23,76.390005,77.820006,75.769991,77.290001,2962600,62.943027
2012-04-24,77.54000699999999,78.94000600000001,76.879989,78.019999,4746300,63.537518999999996
2012-04-25,78.890001,78.890001,74.489994,76.83000200000001,7885000,62.568415
2012-04-26,76.209997,77.570001,75.87,76.739994,3791300,62.495115000000006
2012-04-27,77.120003,77.379992,75.500001,75.58999200000001,4427300,61.558581999999994
2012-04-30,75.459997,76.190004,75.14999499999999,75.759999,4079800,61.697031
2012-05-01,75.819996,77.099992,75.239994,75.410001,5484300,61.412002
2012-05-02,74.720007,74.79000400000001,73.869998,74.300003,7109800,60.508047
2012-05-03,74.269991,74.339998,72.35999699999999,72.739998,4618800,59.237618999999995
2012-05-04,72.099991,72.099991,70.549999,71.129997,5469700,57.926474
2012-05-07,70.969999,71.039997,69.219998,70.309999,5895600,57.258689000000004
2012-05-08,69.419995,69.550002,67.53000300000001,69.239991,8052900,56.387302000000005
2012-05-09,67.72999899999999,68.979998,66.760001,67.759998,5787500,55.182033
2012-05-10,69.009996,69.509999,67.95999499999999,68.39,6495000,55.69509
2012-05-11,67.63999100000001,69.060001,67.220004,68.429999,6432400,55.727665
2012-05-14,67.220004,67.45,66.149997,67.099998,5887900,54.644544999999994
2012-05-15,67.239998,67.250003,64.859995,65.160001,4711700,53.064661
2012-05-16,65.41000600000001,65.540001,63.579997999999996,63.620002,8183900,51.810524
2012-05-17,63.83,65.19999200000001,63.439997999999996,63.65,5861600,51.834953999999996
2012-05-18,63.93999300000001,65.76999599999999,63.149998,63.41999200000001,7731600,51.647641
2012-05-21,64.089993,67.360004,63.520001,67.17,5822700,54.701553000000004
2012-05-22,67.250003,68.4,66.139992,66.730002,5903400,54.343230000000005
2012-05-23,65.960001,67.999998,65.36000200000001,67.94999399999999,4121200,55.33676
2012-05-24,68.589996,68.589996,66.860001,67.84999300000001,4227000,55.255323
2012-05-25,67.999998,68.849999,67.579994,68.09999499999999,3798800,55.45891700000001
2012-05-29,68.690005,70.350003,68.620003,69.980003,4647400,56.989948999999996
2012-05-30,68.920001,68.920001,67.010002,67.19000600000001,4805000,54.717845
2012-05-31,67.509997,67.56999300000001,64.739993,66.75,7362000,54.359516000000006
2012-06-01,64.659998,65.95,64.61999899999999,64.999995,5014000,52.93435600000001
2012-06-04,65.179998,65.930002,63.329997,64.12000400000001,5192300,52.217714
2012-06-05,63.979992,66.09,63.849996999999995,65.69000600000001,3615800,53.496283999999996
2012-06-06,66.289997,68.08999399999999,66.289997,68.069996,6417200,55.434487
2012-06-07,69.429996,70.62999,67.250003,67.420001,5376100,54.905148
2012-06-08,66.569997,67.12000400000001,65.019992,66.58999,3517600,54.22920799999999
2012-06-11,67.739992,67.940001,65.57,65.640002,3180500,53.455560999999996
2012-06-12,66.359995,67.000001,65.19999200000001,66.91999799999999,3119400,54.497958
2012-06-13,66.209994,67.49999100000001,65.629997,66.17999499999999,3436800,53.992138
2012-06-14,66.329996,67.94999399999999,65.790002,66.809997,3964300,54.506117
2012-06-15,67.63999100000001,67.97,66.550003,67.84999300000001,4379700,55.354585
2012-06-18,67.17,67.659997,66.099992,66.870002,4543500,54.555071999999996
2012-06-19,67.49999100000001,67.589999,66.299998,66.690003,6123200,54.408221999999995
2012-06-20,66.739995,67.699988,66.079995,67.05000600000001,8223000,54.701925
2012-06-21,66.809997,67.80999,64.190007,64.280002,5873200,52.442052000000004
2012-06-22,64.679996,64.77999200000001,62.629996999999996,63.090001,8165900,51.471204
2012-06-25,61.309996999999996,62.109997,59.079999,60.000002,7485600,48.950266
2012-06-26,60.310004000000006,60.97,59.069993999999994,60.900002,6288000,49.68452
2012-06-27,60.919996,62.43999300000001,60.579999,62.090004,5651800,50.655368
2012-06-28,61.569991,62.659996,61.159996,62.139996,4395000,50.696154
2012-06-29,64.569994,64.91999200000001,63.340002,64.439995,5233000,52.57258
2012-07-02,64.239998,65.160001,63.630003,64.40000400000001,3327300,52.539954
2012-07-03,65.049999,67.77999100000001,65.049999,67.649996,3122100,55.191419999999994
2012-07-05,67.19000600000001,67.789996,66.58000200000001,66.91000600000001,4119500,54.587708
2012-07-06,65.76000400000001,66.860001,65.300005,66.660005,4209000,54.383748
2012-07-09,66.259998,67.31,66.019998,66.98999599999999,2989200,54.652967000000004
2012-07-10,67.39999499999999,67.97,65.67,66.069994,4230400,53.902395
2012-07-11,66.139992,67.719994,66.139992,66.879995,4671300,54.563224
2012-07-12,66.16999,67.40999599999999,65.05999200000001,66.839995,4686700,54.530591
2012-07-13,67.209999,67.94999399999999,67.05000600000001,67.659997,3303300,55.19957900000001
2012-07-16,67.239998,69.26999,67.160007,68.599997,3567000,55.966467
2012-07-17,68.849999,69.63999799999999,67.12999599999999,68.13999799999999,4503900,55.591181999999996
2012-07-18,67.86999899999999,69.249997,67.599992,69.009996,3167100,56.300959
2012-07-19,69.319994,70.719998,69.169989,70.469996,3741700,57.492082999999994
2012-07-20,69.860001,70.350003,68.39,69.20999300000001,4438100,56.464124
2012-07-23,67.859998,68.780001,67.040001,68.569999,3295800,55.941993000000004
2012-07-24,68.739997,68.879997,67.040001,67.76999,3218900,55.28931600000001
2012-07-25,68.220001,68.739997,67.000001,67.33000600000001,3709800,54.93036
2012-07-26,68.890002,73.49999,68.890002,73.309998,7535000,59.809063
2012-07-27,73.52,74.36,72.41999399999999,73.65999599999999,6845300,60.094605
2012-07-30,73.49999,74.259999,72.95,74.039996,3283200,60.404623
2012-07-31,73.9,74.149998,71.979997,72.3,4036400,58.985068999999996
2012-08-01,72.660007,74.149998,71.99999,73.699991,4231100,60.127233999999994
2012-08-02,72.62999599999999,73.639994,71.580003,72.739998,3550200,59.344035
2012-08-03,74.349999,76.199996,74.169999,75.359996,3854800,61.481529
2012-08-06,75.33000200000001,76.039998,75.199991,75.539996,2662900,61.62838000000001
2012-08-07,76.15,78.5,76.15,76.749995,4961100,62.615542000000005
2012-08-08,76.199996,77.129995,76.000003,76.34,3027800,62.281053
2012-08-09,76.299996,77.500003,76.05000799999999,76.979998,3238900,62.803188
2012-08-10,76.59999,77.400002,76.450002,77.359999,2327900,63.113206999999996
2012-08-13,76.83999399999999,76.83999399999999,75.660007,76.469995,2583000,62.387108
2012-08-14,77.149997,77.249997,75.910004,76.25999300000001,2441000,62.21578
2012-08-15,77.850001,78.05999399999999,76.499989,76.62,4206700,62.509488
2012-08-16,76.739994,78.33999399999999,76.609999,78.209991,4105300,63.806662
2012-08-17,78.269988,78.569998,77.290001,78.510001,3482700,64.051422
2012-08-20,78.359996,78.38999799999999,77.58999399999999,77.799996,3009600,63.472173
2012-08-21,78.230001,78.949998,77.72000600000001,78.160003,3083800,63.76588
2012-08-22,77.680002,78.449995,77.149997,78.14999399999999,2388900,63.757714
2012-08-23,78.009998,78.41,77.02999399999999,77.31999499999999,1893100,63.080569999999994
2012-08-24,77.0,77.290001,76.28000300000001,77.02999399999999,2710300,62.843977
2012-08-27,77.689995,78.870008,77.120003,78.12,2637300,63.73324399999999
2012-08-28,78.009998,78.139993,77.02999399999999,77.209994,2443200,62.990827
2012-08-29,77.249997,77.44000600000001,76.749995,77.149997,3013200,62.94187900000001
2012-08-30,76.749995,76.749995,75.429994,76.199996,3006300,62.166833
2012-08-31,77.139996,79.01999599999999,77.069998,78.800001,4103200,64.288015
2012-09-04,78.550004,78.610001,77.16000600000001,78.06999499999999,3334500,63.692448
2012-09-05,78.09998900000001,79.789998,77.86999399999999,78.569998,2927300,64.10037
2012-09-06,79.239999,80.16999799999999,79.06,79.660003,4050100,64.989637
2012-09-07,80.03999499999999,82.000002,80.03999499999999,81.919995,3195600,66.833423
2012-09-10,81.930004,82.80999,80.979995,81.01999,2615900,66.099166
2012-09-11,81.41999200000001,83.210001,81.349994,83.129994,4127000,67.82058599999999
2012-09-12,83.529996,84.739995,83.07999699999999,83.559998,4221200,68.26995600000001
2012-09-13,83.410002,84.900001,82.249999,84.389997,3552800,68.948079
2012-09-14,85.000001,86.02999200000001,84.569996,84.830003,3513500,69.307572
2012-09-17,84.289996,84.739995,83.61999499999999,83.799995,3864300,68.466037
2012-09-18,83.789994,89.94999,80.65000699999999,82.760003,7287600,67.616346
2012-09-19,83.34999599999999,83.490001,81.550004,82.029996,3964800,67.019918
2012-09-20,80.699995,81.279996,79.91999200000001,80.600003,4651100,65.851589
2012-09-21,81.910002,82.100002,81.379988,81.72000200000001,4197900,66.766648
2012-09-24,80.799995,81.540003,80.23999599999999,80.92999,2103000,66.12119399999999
2012-09-25,81.169995,81.45999599999999,80.160005,80.19,3540300,65.516609
2012-09-26,79.83999399999999,79.83999399999999,78.109999,78.379989,4851400,64.0378
2012-09-27,79.029997,80.400002,78.80999399999999,80.139995,2809400,65.475755
2012-09-28,79.879989,80.490001,79.28999499999999,80.110001,2629500,65.451249
2012-10-01,80.839999,81.529993,80.179999,80.550007,2484000,65.81074100000001
2012-10-02,81.01999,81.01999,79.949995,80.729998,2403000,65.957797
2012-10-03,80.670001,80.720005,78.790001,79.489987,3166500,64.944687
2012-10-04,80.110001,80.550007,79.489987,80.339996,2159200,65.63915899999999
2012-10-05,80.85,80.86999300000001,79.609998,79.91999200000001,2113800,65.296009
2012-10-08,79.539992,80.550007,79.16,80.419995,1587900,65.70452
