Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,55.630001,55.889998999999996,55.32,55.5,930300,44.27176
2012-04-09,54.68,55.419998,54.650002,55.09,970000,43.944708
2012-04-10,55.119999,55.209998999999996,53.939999,54.060001,2336800,43.123089
2012-04-11,54.540001000000004,55.389998999999996,54.48,55.290001000000004,2714300,44.104246
2012-04-12,55.240002000000004,56.09,55.029999,56.09,1682900,44.742397
2012-04-13,56.029999,56.41,55.75,55.919998,1981500,44.606789
2012-04-16,56.200001,56.779999,56.02,56.310001,1558500,44.91789
2012-04-17,56.68,57.16,56.169998,57.029999,1522300,45.492224
2012-04-18,56.709998999999996,57.02,56.259997999999996,56.279999,1493400,44.893957
2012-04-19,56.279999,56.369999,55.740002000000004,55.880001,1915100,44.574883
2012-04-20,56.080002,57.189999,56.049999,56.830002,1769500,45.332689
2012-04-23,56.41,56.560001,55.720001,56.169998,1927200,44.806211
2012-04-24,56.25,57.23,56.25,57.189999,1383400,45.619854
2012-04-25,57.709998999999996,58.52,57.599998,58.52,1906000,46.680783
2012-04-26,58.380001,58.810001,58.110001000000004,58.709998999999996,1476500,46.832343
2012-04-27,58.959998999999996,59.380001,58.419998,59.200001,1575200,47.223212
2012-04-30,59.150002,59.150002,58.450001,58.790001000000004,1865000,46.896159000000004
2012-05-01,58.82,59.790001000000004,58.610001000000004,59.290001000000004,1289600,47.295004
2012-05-02,59.099998,59.189999,58.59,58.98,1262600,47.047719
2012-05-03,59.009997999999996,59.310001,58.779999,58.82,1304800,46.920089000000004
2012-05-04,58.689999,58.849998,58.349998,58.529999,1619700,46.688758
2012-05-07,58.459998999999996,59.41,58.459998999999996,59.119999,1100000,47.159395
2012-05-08,58.759997999999996,58.970001,58.349998,58.880001,1150800,46.967951
2012-05-09,58.34,59.349998,58.27,58.84,1815400,46.936043
2012-05-10,59.32,59.470001,58.630001,58.970001,1439100,47.039744
2012-05-11,58.599998,59.240002000000004,58.419998,58.91,1141400,46.991881
2012-05-14,58.259997999999996,58.950001,57.830002,58.490002000000004,1424500,46.656853000000005
2012-05-15,58.57,58.57,58.009997999999996,58.169998,1050300,46.40159
2012-05-16,58.52,58.52,57.380001,57.580002,1474400,45.930956
2012-05-17,57.689999,57.84,56.689999,56.689999,1448500,45.22101
2012-05-18,57.279999,57.77,56.040001000000004,56.299999,1634700,44.909911
