Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,25.84,26.129998999999998,25.629998999999998,26.02,3806400,22.381864
2012-04-09,25.540001,25.540001,25.09,25.190001000000002,4929900,21.667916
2012-04-10,25.15,25.26,24.42,24.450001,7183800,21.031382999999998
2012-04-11,24.940001000000002,25.040001,24.68,24.809998999999998,6840800,21.341047
2012-04-12,24.879998999999998,25.440001000000002,24.860001,25.370001000000002,4271100,21.822748
2012-04-13,25.32,25.360001,24.709999,24.709999,3161800,21.255028
2012-04-16,24.99,25.139999,24.469998999999998,24.68,2777500,21.229224
2012-04-17,24.950001,25.309998999999998,24.76,25.07,4205600,21.564693
2012-04-18,24.9,24.9,24.469998999999998,24.5,5376100,21.074392
2012-04-19,24.57,24.639999,24.15,24.290001,3958900,20.893755
2012-04-20,24.440001000000002,24.530001000000002,24.16,24.18,3493800,20.799134
2012-04-23,23.66,23.77,23.549999,23.719998999999998,4722800,20.403451
2012-04-24,23.83,24.17,23.690001000000002,24.030001000000002,3558000,20.670108
2012-04-25,24.290001,24.5,24.129998999999998,24.450001,3616000,21.031382999999998
2012-04-26,24.440001000000002,25.190001000000002,24.15,25.059998999999998,5374700,21.556091000000002
2012-04-27,25.16,25.24,24.780001000000002,25.1,4041000,21.590498999999998
2012-04-30,25.0,25.040001,24.67,24.84,3724800,21.366853
2012-05-01,24.82,25.469998999999998,24.66,25.18,4841300,21.659314000000002
2012-05-02,24.93,24.950001,24.65,24.75,3882700,21.289436
2012-05-03,24.74,24.950001,24.27,24.34,5531200,20.936763
2012-05-04,24.17,24.25,23.68,23.700001,6318500,20.386249
2012-05-07,23.610001,23.879998999999998,23.549999,23.629998999999998,4781200,20.326035
2012-05-08,23.35,23.58,23.030001000000002,23.42,7164100,20.145398
2012-05-09,23.02,23.469998999999998,23.0,23.23,4850000,19.981963
2012-05-10,23.41,23.459999,22.639999,22.74,9476400,19.560476
2012-05-11,22.43,23.360001,22.33,23.25,7759900,19.999167
2012-05-14,22.82,22.98,22.540001,22.559998999999998,5078700,19.405642999999998
2012-05-15,22.58,22.709999,22.4,22.49,3299700,19.345431
2012-05-16,22.57,22.57,22.059998999999998,22.059998999999998,4911200,19.12265
2012-05-17,22.07,22.07,21.549999,21.610001,5611700,18.732570000000003
2012-05-18,21.690001000000002,21.780001000000002,21.07,21.129998999999998,5118700,18.316482
2012-05-21,21.16,21.51,21.040001,21.48,5118900,18.619879
2012-05-22,21.620001000000002,21.82,21.15,21.360001,7857400,18.515857999999998
2012-05-23,21.15,21.639999,20.74,21.629998999999998,6988600,18.749906
2012-05-24,21.790001,21.950001,21.379998999999998,21.6,4801500,18.723902
2012-05-25,21.65,21.9,21.51,21.540001,3920800,18.671891
2012-05-29,21.82,22.030001000000002,21.709999,21.959999,5239500,19.035965
2012-05-30,21.639999,21.73,21.450001,21.549999,3755700,18.680557999999998
2012-05-31,21.559998999999998,21.92,21.32,21.75,4515800,18.853928
2012-06-01,21.059998999999998,21.33,20.85,20.85,6633000,18.073766
2012-06-04,20.860001,21.0,20.59,20.790001,3607900,18.021756
2012-06-05,20.709999,21.58,20.690001000000002,21.540001,4149100,18.671891
2012-06-06,21.809998999999998,22.459999,21.690001000000002,22.459999,4945500,19.469389000000003
2012-06-07,22.83,23.02,22.4,22.48,5594700,19.486726
2012-06-08,22.33,22.84,22.01,22.82,5626600,19.781454999999998
2012-06-11,23.1,23.120001000000002,22.32,22.35,2932500,19.374037
2012-06-12,22.040001,22.18,21.49,21.969998999999998,10544500,19.044634
2012-06-13,21.860001,22.07,21.559998999999998,21.66,3954600,18.775911999999998
2012-06-14,21.74,22.059998999999998,21.639999,21.91,6743700,18.992624
2012-06-15,22.049999,22.16,21.870001000000002,22.030001000000002,7214700,19.096646
2012-06-18,21.85,21.879998999999998,21.68,21.790001,5140000,18.888603
2012-06-19,22.0,22.540001,21.870001000000002,22.360001,4993500,19.382706
2012-06-20,22.32,22.48,22.040001,22.200001,4652600,19.24401
2012-06-21,22.35,22.59,21.49,21.52,4951300,18.654554
2012-06-22,21.75,21.85,21.49,21.719998999999998,5253500,18.827922
2012-06-25,21.360001,21.360001,21.030001000000002,21.18,2964200,18.359826
2012-06-26,21.23,21.6,21.0,21.49,4052600,18.628548000000002
2012-06-27,21.549999,21.68,21.35,21.620001000000002,3418700,18.741239
2012-06-28,21.33,21.809998999999998,21.280001000000002,21.809998999999998,3312700,18.905939
2012-06-29,22.459999,22.610001,22.26,22.6,3949600,19.590749
2012-07-02,22.620001000000002,22.73,22.35,22.559998999999998,3320500,19.556074
2012-07-03,22.549999,23.01,22.450001,22.879998999999998,1607300,19.833465
2012-07-05,22.719998999999998,22.73,22.219998999999998,22.26,5055400,19.296021
2012-07-06,21.889999,22.32,21.790001,22.139999,5016500,19.191998
2012-07-09,22.02,22.1,21.700001,21.879998999999998,3604600,18.966618
2012-07-10,21.98,22.299999,21.85,22.030001000000002,4380500,19.096646
2012-07-11,22.02,22.309998999999998,21.879998999999998,22.190001000000002,4086500,19.235342000000003
2012-07-12,21.950001,21.98,21.709999,21.870001000000002,2806900,18.957951
2012-07-13,21.940001000000002,22.709999,21.92,22.65,2670500,19.63409
2012-07-16,22.530001000000002,22.58,21.91,22.110001,4273300,19.165994
2012-07-17,22.34,22.379998999999998,21.940001000000002,22.129998999999998,4547500,19.183329999999998
2012-07-18,21.969998999999998,22.4,21.93,22.32,2911900,19.348031
2012-07-19,22.360001,22.51,22.040001,22.34,4286500,19.365368
2012-07-20,22.26,22.280001000000002,21.49,21.540001,4345600,18.671891
2012-07-23,21.139999,21.389999,20.860001,21.209999,4121300,18.38583
2012-07-24,21.200001,21.23,20.559998999999998,20.690001000000002,9817400,17.935071
2012-07-25,20.91,20.969998999999998,20.49,20.49,5631700,17.761701000000002
2012-07-26,21.09,21.530001000000002,20.809998999999998,20.91,14439800,18.125776000000002
2012-07-27,21.1,22.290001,21.059998999999998,22.120001000000002,7835500,19.174661999999998
2012-07-30,22.049999,22.360001,22.02,22.27,5938300,19.304689
2012-07-31,22.16,22.309998999999998,22.01,22.129998999999998,5667200,19.183329999999998
2012-08-01,22.299999,22.469998999999998,21.879998999999998,21.9,4032300,18.983954999999998
2012-08-02,21.68,21.74,20.799999,21.709999,5927400,18.819254
2012-08-03,22.139999,22.75,22.049999,22.610001,4087400,19.599417000000003
2012-08-06,22.68,22.870001000000002,22.49,22.52,3521300,19.521401
2012-08-07,22.719998999999998,23.200001,22.700001,23.110001,3519700,20.032841
2012-08-08,23.139999,23.23,22.99,23.110001,2826100,20.032841
2012-08-09,23.049999,23.67,23.049999,23.59,6152500,20.448926999999998
2012-08-10,23.629998999999998,23.75,23.459999,23.700001,4225900,20.544280999999998
2012-08-13,23.57,23.82,23.549999,23.74,2758600,20.578954
2012-08-14,23.959999,23.959999,23.58,23.629998999999998,3328300,20.4836
2012-08-15,23.67,23.85,23.530001000000002,23.790001,2545900,20.622298
2012-08-16,23.790001,24.16,23.68,24.059998999999998,3290000,20.856345
2012-08-17,24.16,24.16,23.91,24.040001,2367600,20.839009
