Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.74,22.940001000000002,22.43,22.65,6948300,19.00573
2012-04-09,22.309998999999998,22.74,22.07,22.65,6961000,19.00573
2012-04-10,22.48,23.74,21.209999,21.32,29616700,17.88972
2012-04-11,21.290001,22.139999,21.209999,21.959999,13638100,18.426747
2012-04-12,21.93,22.549999,21.809998999999998,22.24,19379400,18.661697
2012-04-13,22.200001,22.469998999999998,21.93,22.040001,18355900,18.493876999999998
2012-04-16,22.049999,22.07,21.57,21.85,7236500,18.334446
2012-04-17,21.889999,22.02,21.719998999999998,21.92,5924400,18.528863
2012-04-18,22.24,22.43,21.98,22.059998999999998,6275000,18.647204000000002
2012-04-19,22.059998999999998,22.299999,21.889999,22.0,4413000,18.596486
2012-04-20,21.940001000000002,22.0,21.389999,21.469998999999998,9819400,18.148479000000002
2012-04-23,21.26,21.950001,21.129998999999998,21.75,7599300,18.385163000000002
2012-04-24,21.48,21.83,21.24,21.700001,6762000,18.342899
2012-04-25,21.91,22.18,21.809998999999998,22.08,4790200,18.66411
2012-04-26,22.09,22.219998999999998,21.950001,22.110001,4800200,18.689469
2012-04-27,22.23,22.33,21.85,22.33,5458000,18.875434
2012-04-30,22.33,22.42,21.93,22.07,3474900,18.655657
2012-05-01,22.059998999999998,22.690001000000002,21.99,22.450001,5557900,18.97687
2012-05-02,22.27,22.280001000000002,21.98,22.1,3989800,18.681016
2012-05-03,22.18,22.200001,21.48,21.59,8957900,18.249916
2012-05-04,21.58,21.59,20.780001000000002,20.82,5938500,17.599038
2012-05-07,20.66,20.950001,20.559998999999998,20.620001000000002,5193700,17.42998
2012-05-08,20.469998999999998,20.5,19.799999,20.120001000000002,7819200,17.007333
2012-05-09,19.9,20.4,19.790001,20.1,6043600,16.990426
2012-05-10,20.18,20.200001,19.879998999999998,19.940001000000002,7003500,16.855179
2012-05-11,19.469998999999998,19.85,19.23,19.280001000000002,7506100,16.297285000000002
2012-05-14,19.139999,19.700001,19.02,19.559998999999998,7975500,16.533966
2012-05-15,19.639999,19.65,19.049999,19.120001000000002,4722100,16.162038
2012-05-16,19.24,19.49,18.92,18.92,5436100,15.992977999999999
2012-05-17,18.969998999999998,18.969998999999998,18.42,18.440001000000002,10734700,15.587237
2012-05-18,18.549999,18.66,17.84,18.02,9787000,15.232213
2012-05-21,17.66,18.290001,17.530001000000002,18.17,10081500,15.359007
2012-05-22,18.799999,18.860001,17.940001000000002,18.459999,22900400,15.604142000000001
2012-05-23,18.27,18.610001,17.959999,18.57,7263500,15.697125
2012-05-24,18.75,19.030001000000002,18.559998999999998,18.82,8254300,15.908449
2012-05-25,18.68,19.25,18.68,19.17,5633600,16.204302
2012-05-29,19.25,19.4,19.049999,19.280001000000002,6078600,16.297285000000002
2012-05-30,19.15,19.440001000000002,19.0,19.200001,5738800,16.229661
2012-05-31,19.139999,19.200001,18.59,18.719998999999998,6424700,15.823919
2012-06-01,18.290001,18.6,18.18,18.299999,7511100,15.468895000000002
2012-06-04,18.32,18.43,17.92,18.219998999999998,8967300,15.401271
2012-06-05,18.190001000000002,19.25,18.18,19.17,9720900,16.204302
2012-06-06,19.27,19.9,19.25,19.889999,6675900,16.812914000000003
2012-06-07,19.07,20.32,18.190001000000002,19.700001,32893900,16.652309
2012-06-08,19.540001,20.34,19.4,19.98,10546700,17.027283999999998
2012-06-11,20.129998999999998,20.440001000000002,19.48,19.5,9073500,16.61822
2012-06-12,19.620001000000002,20.09,19.5,20.040001,6904400,17.078418
2012-06-13,19.879998999999998,20.040001,19.290001,19.4,9880400,16.532998000000003
2012-06-14,19.719998999999998,19.93,19.559998999999998,19.809998999999998,6645800,16.882407
2012-06-15,19.83,20.040001,19.790001,20.030001000000002,6379700,17.069896
2012-06-18,19.85,20.059998999999998,19.66,19.799999,4565200,16.873885
2012-06-19,20.34,20.91,20.1,20.23,11344300,17.240338
2012-06-20,20.290001,20.440001000000002,20.08,20.309998999999998,5529100,17.308515
2012-06-21,20.440001000000002,20.540001,19.309998999999998,19.48,8107000,16.601176000000002
2012-06-22,19.59,19.790001,19.18,19.190001000000002,6428300,16.354034
2012-06-25,19.0,19.049999,18.469998999999998,18.51,6737200,15.774526000000002
2012-06-26,18.629998999999998,21.59,18.389999,19.370001000000002,17381100,16.507433
