Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,57.119999,58.470001,57.07,58.18,16360000,27.086517999999998
2012-04-09,57.27,57.959998999999996,57.110001000000004,57.419998,12610800,26.732688
2012-04-10,57.759997999999996,57.919998,56.599998,56.779999,18156000,26.434727000000002
2012-04-11,57.360001000000004,59.32,57.189999,59.290001000000004,24176400,27.603294
2012-04-12,59.439999,60.650002,59.02,60.630001,24417200,28.22715
2012-04-13,60.279999,61.98,59.75,61.669998,30542400,28.711335
2012-04-16,61.93,62.0,59.509997999999996,59.650002,25367800,27.770898
2012-04-17,59.939999,59.950001,58.18,58.66,30548200,27.309988
2012-04-18,59.0,60.73,58.919998,60.330002,18130400,28.087481
2012-04-19,60.400002,60.439999,58.580002,58.810001,18567200,27.379824
2012-04-20,59.07,59.869999,59.0,59.16,16134800,27.54277
2012-04-23,58.68,58.84,57.75,58.560001,15202200,27.263433000000003
2012-04-24,58.970001,59.75,57.759997999999996,58.049999,17996000,27.025994
2012-04-25,58.709998999999996,59.709998999999996,58.349998,59.5,14108600,27.701062
2012-04-26,59.849998,61.150002,59.400002,60.66,29879400,28.241117
2012-04-27,58.27,58.5,56.470001,57.43,54720000,26.737345
2012-04-30,57.43,57.75,56.91,57.369999,18647400,26.70941
2012-05-01,57.509997999999996,58.43,57.220001,57.66,13267200,26.844424
2012-05-02,57.529999,58.150002,57.110001000000004,57.919998,13916600,26.96547
2012-05-03,57.540001000000004,57.66,56.619999,56.650002,16406800,26.374205
2012-05-04,56.029999,56.259997999999996,55.32,55.560001,18263200,25.86674
2012-05-07,55.200001,55.810001,55.0,55.48,12645000,25.90877
2012-05-08,55.009997999999996,55.110001000000004,53.049999,54.189999,20748600,25.306348999999997
2012-05-09,53.709998999999996,54.860001000000004,53.5,54.099998,17232200,25.264319
2012-05-10,54.709998999999996,55.57,54.490002000000004,54.849998,15112200,25.614564
2012-05-11,54.59,55.740002000000004,54.549999,55.009997999999996,14455800,25.689283
2012-05-14,54.509997999999996,54.610001000000004,53.639998999999996,53.669998,11794600,25.063512
2012-05-15,53.799999,54.099998,53.080002,53.34,19779800,24.909405
2012-05-16,53.59,54.049999,52.84,53.02,15818000,24.759968
2012-05-17,53.189999,53.200001,51.630001,51.669998,17960000,24.129526000000002
2012-05-18,52.02,53.169998,51.43,51.529999,22738200,24.064147
2012-05-21,51.709998999999996,53.740002000000004,51.529999,53.700001,20695000,25.077523
2012-05-22,53.810001,54.400002,53.07,53.369999,15757000,24.923415
2012-05-23,53.959998999999996,55.48,53.900002,55.290001000000004,18498400,25.820042
2012-05-24,55.82,56.389998999999996,53.93,54.759997999999996,20236800,25.572534
2012-05-25,54.869999,55.060001,54.290001000000004,54.560001,10169400,25.479136999999998
2012-05-29,54.990002000000004,55.849998,54.799999,55.580002,12982000,25.955470000000002
2012-05-30,54.860001000000004,55.119999,54.41,54.73,10412600,25.558525
2012-05-31,54.830002,55.080002,53.91,54.889998999999996,15055200,25.633244
2012-06-01,53.110001000000004,54.060001,52.040001000000004,52.150002,17456400,24.353684
2012-06-04,52.0,53.970001,51.490002000000004,53.900002,24502800,25.170922
2012-06-05,52.349998,52.68,51.630001,52.41,22337600,24.475102
2012-06-06,53.09,53.599998,52.880001,53.470001,13980400,24.970115
2012-06-07,54.07,54.380001,53.279999,53.439999,14475600,24.956104
2012-06-08,52.84,53.759997999999996,52.389998999999996,53.59,12509800,25.026154000000002
2012-06-11,54.150002,54.169998,52.75,52.830002,9770000,24.67124
2012-06-12,53.0,53.43,51.869999,53.040001000000004,21075400,24.769308
2012-06-13,52.84,53.360001000000004,51.029999,51.27,21445600,23.942729999999997
2012-06-14,51.43,52.48,51.099998,52.330002,16009600,24.437742999999998
2012-06-15,51.77,52.59,51.549999,52.540001000000004,20108800,24.535811
2012-06-18,52.34,54.290001000000004,52.25,54.18,15911000,25.301679
2012-06-19,54.709998999999996,55.549999,54.529999,55.119999,15032400,25.740651999999997
2012-06-20,55.299999,55.91,55.0,55.639998999999996,14967200,25.983489000000002
2012-06-21,55.82,55.970001,54.0,54.07,12379800,25.25031
2012-06-22,54.27,54.73,54.040001000000004,54.639998999999996,9148800,25.516496
2012-06-25,54.16,54.240002000000004,53.009997999999996,53.290001000000004,10005800,24.886056
2012-06-26,53.27,54.099998,53.0,53.950001,9467000,25.194271
2012-06-27,53.880001,54.099998,52.360001000000004,52.75,14015800,24.633879
2012-06-28,52.529999,52.59,51.25,52.09,15650200,24.325664
2012-06-29,53.189999,53.41,52.830002,53.32,16983200,24.900064999999998
2012-07-02,53.439999,53.439999,52.150002,52.790001000000004,10270800,24.65256
2012-07-03,52.470001,52.599998,51.720001,51.939999,9112800,24.255614
2012-07-05,52.040001000000004,52.799999,51.970001,52.400002,8752200,24.470433
2012-07-06,52.150002,52.200001,51.299999,51.970001,12096200,24.269625
2012-07-09,51.77,52.400002,51.720001,52.389998999999996,9328600,24.465761999999998
2012-07-10,52.75,53.009997999999996,52.049999,52.34,10558200,24.442412
2012-07-11,52.18,52.380001,51.700001,52.16,8700000,24.358353
2012-07-12,51.599998,52.950001,51.439999,52.68,10980800,24.60119
2012-07-13,52.43,53.689999,52.16,53.610001000000004,11089600,25.035494
2012-07-16,53.459998999999996,53.860001000000004,52.759997999999996,52.900002,9318800,24.703929000000002
2012-07-17,53.290001000000004,53.919998,52.939999,53.73,8470000,25.091532
