Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,29.07,29.299999,28.870001000000002,28.889999,2858800,6.792357000000001
2012-04-09,28.440001000000002,28.559998999999998,28.02,28.15,3814000,6.618375
2012-04-10,28.040001,28.08,27.219998999999998,27.280001000000002,4678400,6.413829
2012-04-11,27.58,28.0,27.58,27.76,3561600,6.526682
2012-04-12,27.74,27.940001000000002,27.379998999999998,27.58,3927600,6.484362
2012-04-13,27.610001,28.040001,27.459999,27.889999,3970000,6.557246000000001
2012-04-16,27.09,27.41,26.530001000000002,27.41,12229600,6.444393
2012-04-17,27.51,28.040001,27.370001000000002,27.4,7739200,6.442042
2012-04-18,27.26,27.34,26.77,27.209999,4594400,6.397371
2012-04-19,27.25,27.43,26.84,26.940001000000002,5414400,6.333891
2012-04-20,27.4,30.5,27.4,30.02,20117200,7.058033
2012-04-23,29.65,29.790001,28.82,29.0,9409200,6.818219999999999
2012-04-24,28.940001000000002,29.030001000000002,28.360001,28.5,5851200,6.700664
2012-04-25,28.77,28.780001000000002,28.309998999999998,28.5,3915600,6.700664
2012-04-26,28.540001,28.700001,28.110001,28.639999,3764400,6.73358
2012-04-27,28.65,28.940001000000002,28.23,28.889999,3716000,6.792357000000001
2012-04-30,28.879998999999998,28.879998999999998,28.1,28.219998999999998,3169600,6.634833
2012-05-01,28.209999,28.76,28.07,28.32,2824800,6.6583440000000005
2012-05-02,28.15,29.01,28.15,28.870001000000002,2214800,6.787656
2012-05-03,28.82,28.82,27.709999,27.950001,4814800,6.571353
2012-05-04,27.77,27.84,27.110001,27.35,3693600,6.430287
2012-05-07,27.200001,27.43,26.940001000000002,27.129998999999998,3104000,6.3785620000000005
2012-05-08,26.879998999999998,26.98,25.74,26.549999,6555600,6.242198
2012-05-09,26.219998999999998,26.82,25.99,26.75,2594400,6.289219999999999
2012-05-10,26.9,27.0,26.58,26.65,3733200,6.265708999999999
2012-05-11,26.52,26.98,26.35,26.799999,3582400,6.300975
2012-05-14,26.610001,26.75,26.25,26.530001000000002,3724800,6.237496
2012-05-15,26.5,26.889999,26.309998999999998,26.459999,3251600,6.221038
2012-05-16,26.540001,26.65,26.07,26.4,5751200,6.206931
2012-05-17,26.5,26.5,25.41,25.41,3342000,5.974171
2012-05-18,25.52,25.67,24.700001,24.780001000000002,4180400,5.8260510000000005
2012-05-21,24.690001000000002,25.65,24.639999,25.43,4608400,5.978873999999999
2012-05-22,25.459999,26.01,25.42,26.0,4680000,6.112887000000001
2012-05-23,25.74,26.280001000000002,25.58,26.200001,3040000,6.159909
2012-05-24,26.309998999999998,26.719998999999998,26.139999,26.68,3325200,6.272762
2012-05-25,26.709999,27.26,26.48,27.049999,4192800,6.3597529999999995
2012-05-29,27.25,27.91,27.1,27.889999,5502400,6.557246000000001
2012-05-30,27.389999,27.92,27.35,27.9,7083200,6.559597999999999
2012-05-31,27.84,27.950001,27.379998999999998,27.860001,6230400,6.550193
2012-06-01,27.18,27.549999,26.82,27.059998999999998,5126800,6.362104
2012-06-04,27.01,27.18,26.549999,27.120001000000002,3111200,6.376211
2012-06-05,26.92,27.709999,26.709999,27.610001,3297200,6.491416
2012-06-06,27.870001000000002,28.41,27.809998999999998,28.26,2104800,6.6442380000000005
2012-06-07,28.5,28.5,27.809998999999998,28.219998999999998,3364800,6.634833
2012-06-08,28.120001000000002,28.77,27.91,28.67,1504800,6.740633
2012-06-11,28.99,29.0,27.9,27.959999,2061200,6.573703999999999
2012-06-12,28.110001,28.370001000000002,27.540001,28.309998999999998,3333600,6.655993
2012-06-13,28.299999,28.299999,27.17,27.379998999999998,4018800,6.43734
2012-06-14,27.469998999999998,28.66,27.41,28.52,3794400,6.705367
2012-06-15,28.620001000000002,29.200001,28.4,29.040001,2949600,6.827624
2012-06-18,28.860001,29.120001000000002,28.290001,29.01,1328800,6.820571000000001
2012-06-19,29.08,29.35,28.91,29.01,4314000,6.820571000000001
2012-06-20,29.02,29.040001,28.4,28.84,3369200,6.780602
2012-06-21,28.82,28.98,27.950001,28.110001,2493200,6.608971
2012-06-22,28.110001,28.360001,27.98,28.1,2874800,6.6066199999999995
2012-06-25,27.76,27.84,27.02,27.17,4630800,6.387967
2012-06-26,27.290001,27.389999,26.940001000000002,27.32,3240000,6.423233
2012-06-27,27.34,27.48,26.91,27.07,2296000,6.364455
2012-06-28,26.9,27.15,26.379998999999998,27.129998999999998,3103200,6.3785620000000005
2012-06-29,27.549999,27.860001,27.4,27.73,3598000,6.519629
2012-07-02,28.01,28.09,27.74,28.09,2796800,6.604269
2012-07-03,28.049999,28.5,27.93,28.48,1646000,6.695962
2012-07-05,28.360001,29.0,28.33,28.85,1290400,6.782953
2012-07-06,28.559998999999998,28.83,28.469998999999998,28.76,1637200,6.761792999999999
2012-07-09,28.700001,29.01,28.440001000000002,28.85,2338400,6.782953
2012-07-10,28.969998999999998,29.26,28.92,29.08,2896400,6.837028999999999
2012-07-11,29.0,29.18,28.52,29.09,2677200,6.83938
2012-07-12,28.889999,29.07,28.559998999999998,28.99,3953600,6.815869
2012-07-13,29.09,29.870001000000002,29.08,29.709999,3564000,6.985148
2012-07-16,29.58,29.860001,29.17,29.58,2360800,6.954584
2012-07-17,29.66,30.26,29.469998999999998,30.120001000000002,4669600,7.081544
2012-07-18,30.07,30.540001,30.0,30.27,4780000,7.116811
2012-07-19,30.5,30.82,30.200001,30.290001,3259600,7.121513
2012-07-20,29.99,30.120001000000002,29.639999,29.76,2315200,6.996904
2012-07-23,29.219998999999998,29.26,28.790001,29.16,2150800,6.855838
2012-07-24,29.17,29.24,28.610001,28.84,2950400,6.780602
2012-07-25,28.809998999999998,28.93,28.17,28.23,4136800,6.6371839999999995
2012-07-26,28.690001000000002,28.85,28.219998999999998,28.709999,3414800,6.750037
2012-07-27,28.99,29.75,28.889999,29.73,5948400,6.989851
2012-07-30,29.85,30.59,29.809998999999998,30.33,6248400,7.130917
2012-07-31,29.879998999999998,30.309998999999998,29.540001,30.02,6098000,7.058033
2012-08-01,30.5,33.02,30.5,31.790001,16125600,7.4741800000000005
2012-08-02,31.41,32.07,30.870001000000002,31.200001,6916000,7.335464
2012-08-03,31.68,32.0,31.43,31.67,3126000,7.445966
2012-08-06,31.73,31.98,31.52,31.77,2963200,7.469477
2012-08-07,31.959999,32.330002,31.84,32.049999,3586000,7.535308000000001
2012-08-08,31.83,32.099998,31.68,32.060001,4100400,7.537660000000001
2012-08-09,31.889999,32.400002,31.75,32.169998,2306400,7.563521000000001
2012-08-10,32.049999,32.240002000000004,31.76,32.110001000000004,2572800,7.549415
2012-08-13,32.0,32.220001,31.58,32.189999,2038800,7.568224000000001
2012-08-14,32.43,32.610001000000004,32.259997999999996,32.490002000000004,3040800,7.638758
2012-08-15,32.400002,32.650002,32.34,32.580002,2601600,7.659917999999999
2012-08-16,32.52,32.610001000000004,32.380001,32.52,5076400,7.645811
2012-08-17,32.540001000000004,32.639998999999996,32.439999,32.619999,2763600,7.669321000000001
2012-08-20,32.439999,32.619999,32.029999,32.150002,2276400,7.55882
2012-08-21,32.189999,32.419998,31.98,32.169998,1638800,7.563521000000001
2012-08-22,32.07,32.299999,31.870001000000002,32.16,1802400,7.561171000000001
2012-08-23,32.080002,32.389998999999996,31.709999,32.119999,3762400,7.551766000000001
2012-08-24,32.080002,32.389998999999996,31.969998999999998,32.23,1988400,7.577628
2012-08-27,32.299999,32.299999,31.879998999999998,31.99,3342400,7.521202000000001
2012-08-28,32.049999,32.25,31.870001000000002,32.110001000000004,2733200,7.549415
2012-08-29,32.150002,32.549999,31.99,32.369999,4422800,7.610544
2012-08-30,32.119999,32.349998,31.84,32.240002000000004,1986400,7.57998
2012-08-31,32.400002,32.68,31.959999,32.43,1581200,7.624650999999999
2012-09-04,32.459998999999996,32.779999,31.950001,32.700001,2289200,7.688130999999999
2012-09-05,32.060001,32.66,32.060001,32.470001,1526000,7.634055
2012-09-06,32.810001,33.369999,32.68,33.32,1766800,7.833899000000001
2012-09-07,33.369999,33.869999,33.23,33.32,4240400,7.833899000000001
2012-09-10,32.75,33.330002,32.75,32.830002,1722400,7.718694999999999
2012-09-11,32.52,32.869999,32.290001000000004,32.77,1439200,7.704588
2012-09-12,32.91,32.91,32.59,32.740002000000004,1428400,7.697535
2012-09-13,32.709998999999996,33.150002,32.709998999999996,33.119999,1798800,7.7868770000000005
2012-09-14,33.09,34.0,33.09,33.869999,2404400,7.963210000000001
2012-09-17,33.709998999999996,33.75,33.41,33.57,1984800,7.892677000000001
2012-09-18,33.330002,33.630001,32.860001000000004,32.889998999999996,2657600,7.732802
2012-09-19,33.02,33.27,32.810001,33.150002,1286800,7.793931
2012-09-20,32.950001,33.060001,32.73,32.73,1441200,7.695183999999999
2012-09-21,32.970001,32.970001,32.18,32.330002,6100800,7.601139999999999
2012-09-24,32.130001,32.880001,32.130001,32.790001000000004,4663600,7.709291
2012-09-25,32.919998,32.919998,31.790001,31.790001,3204000,7.4741800000000005
2012-09-26,31.799999,32.009997999999996,31.66,31.959999,3393600,7.514148
2012-09-27,32.040001000000004,32.150002,31.870001000000002,32.049999,2554000,7.535308000000001
2012-09-28,31.91,32.029999,31.469998999999998,31.879998999999998,1702800,7.4953389999999995
2012-10-01,31.98,32.060001,31.17,31.74,3310800,7.462424
2012-10-02,31.75,32.080002,31.559998999999998,32.029999,1926400,7.530606
2012-10-03,32.330002,33.110001000000004,32.07,33.080002,3097200,7.777473
2012-10-04,33.169998,33.619999,32.970001,33.610001000000004,2174000,7.902082000000001
2012-10-05,33.740002000000004,33.959998999999996,33.439999,33.540001000000004,2242800,7.885624000000001
2012-10-08,33.400002,33.400002,32.98,33.040001000000004,1599200,7.768069000000001
2012-10-09,33.040001000000004,33.349998,32.889998999999996,33.060001,1382400,7.7727710000000005
2012-10-10,33.169998,33.330002,32.549999,32.549999,1959200,7.652864
2012-10-11,32.919998,32.970001,32.279999,32.310001,2040800,7.596438
2012-10-12,32.290001000000004,32.509997999999996,31.860001,31.969998999999998,1632400,7.5164990000000005
2012-10-15,32.119999,32.810001,31.99,32.810001,1731600,7.713992999999999
2012-10-16,33.0,33.490002000000004,32.900002,33.419998,1826400,7.857410000000001
2012-10-17,33.439999,33.700001,33.130001,33.509997999999996,1692000,7.87857
2012-10-18,33.380001,33.75,33.049999,33.610001000000004,1952400,7.902082000000001
2012-10-19,33.470001,33.549999,32.889998999999996,33.16,1275200,7.796282000000001
2012-10-22,32.950001,33.650002,32.619999,32.900002,2078000,7.7351529999999995
2012-10-23,32.66,33.360001000000004,32.470001,33.349998,3313200,7.840952000000001
2012-10-24,32.720001,33.25,31.5,32.549999,7702400,7.652864
2012-10-25,32.869999,32.959998999999996,32.099998,32.810001,3651600,7.713992999999999
2012-10-26,32.900002,33.150002,32.689999,33.07,3921600,7.7751220000000005
2012-10-31,33.369999,33.75,33.169998,33.470001,3199600,7.869166000000001
2012-11-01,33.5,34.619999,33.290001000000004,34.599998,3710400,8.134841
2012-11-02,34.759997999999996,34.869999,34.169998,34.66,3064400,8.148947999999999
2012-11-05,34.630001,35.0,34.540001000000004,34.889998999999996,2184400,8.203024000000001
2012-11-06,34.860001000000004,35.240002000000004,34.68,35.240002000000004,2330800,8.285313
2012-11-07,34.799999,35.139998999999996,34.5,34.68,2267200,8.153651
2012-11-08,34.759997999999996,34.759997999999996,33.669998,33.740002000000004,2827600,7.932646000000001
2012-11-09,33.709998999999996,33.830002,33.360001000000004,33.630001,3685600,7.906784
2012-11-12,33.810001,33.970001,32.540001000000004,32.790001000000004,3988400,7.709291
2012-11-13,32.759997999999996,34.049999,32.599998,33.700001,4017200,7.923242
2012-11-14,33.84,33.849998,32.900002,33.040001000000004,5017200,7.768069000000001
2012-11-15,33.040001000000004,33.34,32.759997999999996,33.119999,3270000,7.7868770000000005
2012-11-16,33.310001,33.700001,33.07,33.68,3451600,7.918539
2012-11-19,34.049999,34.639998999999996,33.830002,34.41,2908800,8.09017
2012-11-20,34.279999,34.889998999999996,34.099998,34.610001000000004,1824800,8.137193
2012-11-21,34.630001,34.880001,34.400002,34.799999,1336400,8.181864
2012-11-23,34.880001,35.299999,34.82,34.98,1052800,8.224184
2012-11-26,34.889998999999996,35.0,34.349998,34.939999,1724400,8.214779
2012-11-27,34.77,35.240002000000004,34.68,35.110001000000004,3558000,8.254748
2012-11-28,35.130001,36.290001000000004,34.98,35.759997999999996,3818400,8.40757
2012-11-29,35.849998,35.860001000000004,35.360001000000004,35.740002000000004,2666800,8.402869
