Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.099998,38.259997999999996,38.0,38.200001,4450200,34.775069
2012-04-09,37.77,38.040001000000004,37.630001,37.75,4019100,34.365414
2012-04-10,37.57,37.75,37.349998,37.369999,5638100,34.019483
2012-04-11,37.82,37.959998999999996,37.400002,37.720001,4678800,34.338105
2012-04-12,37.790001000000004,38.360001000000004,37.619999,38.240002000000004,3492800,34.811483
2012-04-13,38.09,38.310001,37.48,37.509997999999996,5256400,34.146931
2012-04-16,37.810001,37.84,37.299999,37.549999,3900000,34.183345
2012-04-17,37.720001,38.09,37.48,38.02,3787800,34.611207
2012-04-18,37.900002,38.34,37.810001,38.02,4176600,34.611207
2012-04-19,38.080002,38.27,37.700001,37.919998,4676800,34.520171000000005
2012-04-20,38.02,38.099998,37.549999,37.610001000000004,5070500,34.237967
2012-04-23,37.349998,37.349998,37.060001,37.169998,5363000,33.837414
2012-04-24,37.169998,37.34,36.970001,37.119999,9283100,33.791897999999996
2012-04-25,37.450001,37.5,37.040001000000004,37.200001,7678700,33.864727
2012-04-26,37.07,37.200001,36.880001,37.099998,8138200,33.77369
2012-04-27,37.240002000000004,37.720001,37.240002000000004,37.689999,6807700,34.310792
2012-04-30,37.93,38.41,37.84,38.200001,5382000,34.775069
2012-05-01,38.200001,38.700001,38.139998999999996,38.48,4356700,35.029963
2012-05-02,38.32,38.509997999999996,38.119999,38.380001,4756200,34.938931
2012-05-03,38.400002,38.779999,38.34,38.540001000000004,4632300,35.084585
2012-05-04,38.41,38.470001,38.130001,38.150002,3356500,34.729552000000005
2012-05-07,38.049999,38.310001,38.0,38.080002,3189700,34.665828999999995
2012-05-08,37.860001000000004,38.279999,37.619999,38.220001,3408700,34.793276
2012-05-09,37.830002,38.279999,37.720001,38.029999,3872000,34.620309000000006
2012-05-10,38.34,38.990002000000004,38.18,38.419998,3955500,34.975342
2012-05-11,38.23,38.34,38.0,38.029999,4485600,34.620309000000006
2012-05-14,37.720001,38.310001,37.650002,38.09,3914300,34.674931
2012-05-15,37.990002000000004,38.450001,37.830002,38.150002,3712100,34.729552000000005
2012-05-16,38.23,38.419998,38.07,38.220001,4064200,34.793276
2012-05-17,38.279999,38.439999,37.07,37.07,7609500,33.746381
2012-05-18,37.119999,37.25,36.84,36.959998999999996,6498300,33.646243
2012-05-21,36.93,37.959998999999996,36.889998999999996,37.700001,6310800,34.319897999999995
2012-05-22,38.099998,38.099998,36.779999,36.959998999999996,7846000,33.646243
2012-05-23,36.880001,37.139998999999996,36.259997999999996,36.790001000000004,4931800,33.491487
2012-05-24,36.810001,37.07,36.59,37.07,3518400,33.746381
2012-05-25,37.09,37.23,36.689999,36.880001,3054000,33.573418
2012-05-29,37.029999,37.330002,36.970001,37.279999,3758900,33.937552000000004
2012-05-30,36.919998,37.130001,36.59,36.650002,3913500,33.364039
2012-05-31,36.560001,37.16,36.299999,36.84,5213500,33.537003000000006
2012-06-01,36.349998,36.669998,36.099998,36.110001000000004,5864200,32.872454
2012-06-04,36.139998999999996,36.23,35.669998,35.889998999999996,4807500,32.672177000000005
2012-06-05,35.700001,36.259997999999996,35.689999,36.18,3775200,32.936177
2012-06-06,36.389998999999996,36.82,36.330002,36.82,4181300,33.518796
2012-06-07,37.32,37.400002,37.0,37.049999,4855800,33.728173999999996
2012-06-08,36.919998,37.330002,36.919998,37.330002,4039300,33.983072
2012-06-11,37.459998999999996,37.59,37.0,37.029999,3180100,33.709967
2012-06-12,37.220001,37.709998999999996,36.900002,37.669998,4603600,34.292584999999995
2012-06-13,37.610001000000004,37.799999,37.009997999999996,37.150002,4662800,33.81921
2012-06-14,37.27,37.650002,37.16,37.490002000000004,4471300,34.128727000000005
2012-06-15,37.689999,38.150002,37.639998999999996,37.77,6874600,34.383621000000005
2012-06-18,37.529999,38.009997999999996,37.529999,37.959998999999996,4125700,34.556585
2012-06-19,38.080002,38.599998,38.07,38.41,4729600,34.96624
2012-06-20,38.48,38.549999,37.990002000000004,38.400002,4306600,34.957138
2012-06-21,38.419998,38.580002,37.740002000000004,37.799999,4526600,34.410931
2012-06-22,37.98,38.380001,37.939999,38.16,14128000,34.738654
2012-06-25,37.869999,37.900002,37.09,37.279999,6031800,33.937552000000004
2012-06-26,37.389998999999996,37.48,36.91,37.310001,5675700,33.964865
2012-06-27,37.450001,38.060001,37.360001000000004,37.91,3626300,34.511069
2012-06-28,37.869999,38.099998,37.369999,37.84,3807400,34.447345
2012-06-29,38.52,38.759997999999996,38.389998999999996,38.73,5196400,35.257549
2012-07-02,38.75,39.169998,38.59,39.169998,4133100,35.658097999999995
2012-07-03,38.880001,39.09,38.720001,39.049999,2214600,35.786396999999994
2012-07-05,38.810001,38.990002000000004,38.369999,38.41,3382600,35.199886
2012-07-06,38.130001,38.27,37.759997999999996,37.959998999999996,2935200,34.787494
2012-07-09,37.939999,38.299999,37.869999,38.259997999999996,3232900,35.062421
2012-07-10,38.5,38.669998,37.810001,38.0,3472400,34.824152000000005
2012-07-11,37.919998,38.119999,37.700001,38.02,3233600,34.842481
2012-07-12,37.84,37.990002000000004,37.57,37.66,3080300,34.512567
2012-07-13,37.77,37.91,37.459998999999996,37.560001,4701100,34.420926
2012-07-16,37.560001,37.849998,37.52,37.849998,4460300,34.686687
2012-07-17,37.93,38.950001,37.93,38.860001000000004,6490000,35.612278
2012-07-18,38.369999,39.0,37.779999,38.98,6976500,35.722248
2012-07-19,38.970001,39.099998,38.650002,38.959998999999996,4406200,35.703919
2012-07-20,38.669998,38.880001,38.119999,38.220001,4701800,35.025767
2012-07-23,37.759997999999996,38.049999,37.57,37.709998999999996,3079100,34.558388
2012-07-24,37.619999,37.880001,37.060001,37.349998,3524500,34.228474
2012-07-25,37.549999,37.82,37.259997999999996,37.52,4406100,34.384268
2012-07-26,38.0,38.18,37.549999,37.560001,7114800,34.420926
2012-07-27,37.740002000000004,39.119999,37.610001000000004,39.029999,5829100,35.768069
2012-07-30,38.93,39.060001,38.639998999999996,38.810001,4484300,35.566457
2012-07-31,38.880001,39.68,38.790001000000004,39.419998,6832600,36.125474
2012-08-01,39.57,39.57,39.18,39.27,5151100,35.988012
2012-08-02,39.119999,39.119999,38.529999,38.900002,4540100,35.648936
2012-08-03,39.419998,39.880001,39.380001,39.810001,3713700,36.482882000000004
2012-08-06,39.849998,39.990002000000004,39.650002,39.740002000000004,3319600,36.418733
2012-08-07,39.830002,40.450001,39.669998,40.240002000000004,4871600,36.876946000000004
2012-08-08,40.189999,40.400002,40.110001000000004,40.400002,3159000,37.023573
2012-08-09,40.200001,40.360001000000004,39.93,40.0,4367900,36.657002
2012-08-10,39.799999,40.259997999999996,39.619999,40.259997999999996,2486200,36.895271
2012-08-13,40.119999,40.279999,39.93,40.259997999999996,2189900,36.895271
2012-08-14,40.43,40.490002000000004,40.029999,40.169998,3384300,36.812793
2012-08-15,40.040001000000004,40.400002,40.0,40.330002,2831700,36.959424
2012-08-16,40.41,40.630001,40.23,40.470001,3992200,37.087723
2012-08-17,40.91,40.91,40.380001,40.84,5535300,37.426799
2012-08-20,40.73,41.57,40.689999,41.450001,8240700,37.985819
2012-08-21,41.099998,41.790001000000004,40.799999,41.139998999999996,6202900,37.701726
2012-08-22,41.040001000000004,41.27,40.549999,40.68,3627100,37.280171
2012-08-23,40.650002,40.669998,40.259997999999996,40.369999,3213900,36.996078000000004
2012-08-24,40.310001,40.700001,40.189999,40.580002,2923700,37.18853
2012-08-27,40.630001,40.82,40.419998,40.459998999999996,2799600,37.078557
2012-08-28,40.299999,40.610001000000004,40.299999,40.439999,3664200,37.060228
2012-08-29,40.5,41.0,40.459998999999996,40.810001,2623300,37.399308000000005
2012-08-30,40.560001,40.68,40.310001,40.48,3067500,37.096886
2012-08-31,40.639998999999996,40.98,40.470001,40.66,3687400,37.261842
2012-09-04,40.669998,41.349998,40.610001000000004,41.209998999999996,4393500,37.765875
2012-09-05,41.259997999999996,41.349998,40.73,40.849998,4906200,37.435961999999996
2012-09-06,41.139998999999996,41.669998,41.029999,41.580002,4484400,38.104955
2012-09-07,41.68,41.75,41.400002,41.610001000000004,3693800,38.132447
2012-09-10,41.470001,41.689999,41.419998,41.459998999999996,3292700,37.994982
2012-09-11,41.560001,41.900002,41.52,41.68,4415300,38.196596
2012-09-12,41.759997999999996,41.950001,41.57,41.650002,3550800,38.169105
2012-09-13,41.669998,42.360001000000004,41.57,42.299999,3949600,38.764779
2012-09-14,42.119999,43.049999,42.02,43.049999,6048500,39.452098
2012-09-17,42.91,43.18,42.66,42.869999,4782100,39.287141
2012-09-18,42.580002,43.049999,42.400002,42.959998999999996,4456200,39.369619
2012-09-19,43.0,43.040001000000004,42.740002000000004,42.830002,4968200,39.250487
2012-09-20,42.73,43.259997999999996,42.689999,43.169998,4449500,39.562068
2012-09-21,43.189999,43.470001,43.09,43.349998,5526600,39.727024
2012-09-24,43.290001000000004,43.790001000000004,43.150002,43.709998999999996,3638200,40.056938
2012-09-25,43.880001,44.040001000000004,43.290001000000004,43.310001,5982400,39.69037
2012-09-26,43.48,43.669998,43.07,43.07,4700400,39.470427
2012-09-27,43.200001,43.560001,43.16,43.48,3097900,39.846160999999995
2012-09-28,43.27,43.439999,42.740002000000004,43.119999,4720500,39.516247
2012-10-01,43.27,43.889998999999996,43.099998,43.27,4709900,39.653712
2012-10-02,43.299999,43.740002000000004,43.259997999999996,43.709998999999996,4873700,40.056938
2012-10-03,43.540001000000004,43.650002,43.23,43.540001000000004,3255300,40.139912
2012-10-04,43.389998999999996,44.07,43.369999,44.02,4602800,40.582428
2012-10-05,44.150002,44.790001000000004,44.150002,44.669998,6373200,41.181667
2012-10-08,44.509997999999996,44.66,43.389998999999996,44.209998999999996,4453000,40.75759
2012-10-09,43.630001,43.84,43.02,43.209998999999996,7581400,39.835681
2012-10-10,43.049999,43.369999,42.360001000000004,42.549999,6018500,39.227221
2012-10-11,43.209998999999996,43.25,42.799999,42.82,3727100,39.476137
2012-10-12,42.880001,43.470001,42.84,43.049999,4096400,39.688176
2012-10-15,43.009997999999996,43.169998,42.790001000000004,43.139998999999996,3627300,39.771147
2012-10-16,43.459998999999996,43.950001,43.349998,43.799999,3547400,40.379607
2012-10-17,43.529999,43.799999,43.200001,43.290001000000004,4478200,39.909434999999995
2012-10-18,42.98,43.25,42.700001,43.18,6136700,39.808025
2012-10-19,43.189999,43.200001,41.959998999999996,42.0,7312800,38.720172
2012-10-22,41.860001000000004,42.529999,41.860001000000004,42.490002000000004,3966400,39.171909
2012-10-23,42.150002,42.18,41.540001000000004,41.549999,4042300,38.305312
2012-10-24,41.880001,42.049999,41.549999,41.689999,4179200,38.434379
2012-10-25,42.139998999999996,42.189999,41.509997999999996,41.880001,3349700,38.609544
2012-10-26,41.75,41.880001,41.349998,41.599998,3169300,38.351407
2012-10-31,41.889998999999996,42.009997999999996,41.330002,41.580002,4411300,38.332972
2012-11-01,41.599998,42.400002,41.439999,42.25,5225500,38.950649
2012-11-02,42.610001000000004,42.790001000000004,41.900002,42.0,5083800,38.720172
2012-11-05,41.869999,42.299999,41.650002,42.200001,4632500,38.904554
2012-11-06,42.150002,43.0,42.0,42.810001,4809700,39.466919
2012-11-07,42.389998999999996,42.450001,41.110001000000004,41.509997999999996,6640200,38.268435
2012-11-08,41.490002000000004,41.66,41.040001000000004,41.060001,4583000,37.853578999999996
2012-11-09,41.0,41.380001,40.759997999999996,41.16,3926500,37.945768
2012-11-12,41.23,41.689999,40.950001,41.490002000000004,2992000,38.25
2012-11-13,41.349998,41.91,41.290001000000004,41.299999,4150400,38.074835
2012-11-14,41.330002,41.599998,40.66,40.77,5047900,37.586224
2012-11-15,40.709998999999996,40.950001,40.439999,40.869999,3990700,37.678414000000004
2012-11-16,40.93,41.220001,40.540001000000004,41.099998,5433700,37.890453
2012-11-19,41.360001000000004,41.810001,41.310001,41.810001,5154800,38.545010999999995
2012-11-20,42.459998999999996,42.970001,42.27,42.66,5143200,39.328632
2012-11-21,42.720001,43.0,42.52,42.75,5359300,39.411604
2012-11-23,42.939999,43.27,42.810001,43.27,1838200,39.890997
2012-11-26,42.959998999999996,43.049999,42.619999,42.799999,4280900,39.457698
2012-11-27,42.740002000000004,43.0,42.389998999999996,42.41,4221300,39.098154
2012-11-28,42.32,42.599998,41.91,42.59,3683900,39.264098
2012-11-29,42.82,42.82,42.099998,42.240002000000004,6219100,38.941432
2012-11-30,42.369999,42.5,42.049999,42.110001000000004,6591200,38.821582
2012-12-03,42.279999,42.5,41.73,41.869999,4957800,38.600322999999996
2012-12-04,41.900002,42.110001000000004,41.619999,41.860001000000004,6245900,38.591105
2012-12-05,42.029999,42.34,41.73,42.029999,3658800,38.747828000000005
2012-12-06,42.049999,42.5,41.880001,42.5,4012200,39.181126
2012-12-07,42.580002,42.599998,42.25,42.560001,3006600,39.236442
2012-12-10,42.450001,42.91,42.349998,42.599998,2800800,39.273315999999994
2012-12-11,42.48,42.799999,42.32,42.560001,5120100,39.236442
2012-12-12,42.830002,43.02,42.52,42.630001,4653000,39.300975
2012-12-13,42.52,42.580002,42.060001,42.189999,2505600,39.134009999999996
2012-12-14,42.080002,42.18,41.790001000000004,41.860001000000004,3133200,38.827915000000004
2012-12-17,41.950001,42.330002,41.860001000000004,42.240002000000004,3717600,39.180392
2012-12-18,42.369999,42.889998999999996,42.080002,42.799999,3837000,39.699826
2012-12-19,42.779999,42.849998,42.419998,42.439999,4275700,39.365902
2012-12-20,42.450001,42.779999,42.080002,42.68,3232400,39.588519
2012-12-21,42.490002000000004,42.490002000000004,41.790001000000004,42.02,6718000,38.976326
2012-12-24,41.869999,41.98,41.549999,41.700001,1594200,38.679505
2012-12-26,41.650002,41.66,40.98,41.130001,3485800,38.150793
2012-12-27,41.130001,41.41,40.759997999999996,41.34,3863800,38.345581
2012-12-28,41.130001,41.209998999999996,40.68,40.75,3055100,37.798317
2012-12-31,40.599998,41.049999,40.279999,41.02,4689100,38.048759999999994
2013-01-02,41.450001,41.880001,41.16,41.880001,6521500,38.846467
2013-01-03,41.990002000000004,42.52,41.939999,42.470001,5338600,39.393731
2013-01-04,42.59,42.709998999999996,42.369999,42.66,4219900,39.569967999999996
2013-01-07,42.52,43.48,42.389998999999996,43.16,6807700,40.033751
2013-01-08,43.16,43.310001,42.900002,43.110001000000004,4137600,39.987373
2013-01-09,43.32,43.849998,43.240002000000004,43.380001,3442200,40.237815999999995
2013-01-10,43.459998999999996,43.970001,43.459998999999996,43.849998,4241100,40.673770000000005
2013-01-11,43.759997999999996,44.119999,43.759997999999996,44.07,3212000,40.877836
2013-01-14,43.990002000000004,44.240002000000004,43.77,44.220001,3126300,41.016971999999996
2013-01-15,44.009997999999996,44.169998,43.82,44.130001,3812700,40.933491
2013-01-16,44.060001,44.18,43.799999,43.939999,3221500,40.757251000000004
2013-01-17,44.439999,45.48,44.34,45.169998,7958700,41.898157
2013-01-18,45.450001,45.669998,44.950001,45.669998,6347800,42.361940000000004
2013-01-22,45.540001000000004,46.209998999999996,45.080002,46.200001,7128000,42.853552
2013-01-23,46.049999,46.200001,45.560001,45.900002,4116000,42.575283
2013-01-24,45.950001,46.490002000000004,45.869999,46.450001,4024400,43.085444
2013-01-25,46.16,46.490002000000004,46.130001,46.419998,4243300,43.057614
2013-01-28,46.459998999999996,46.57,46.27,46.490002000000004,3090300,43.122547
2013-01-29,46.389998999999996,46.919998,46.32,46.639998999999996,4616000,43.26168
2013-01-30,46.700001,46.950001,46.43,46.66,3564600,43.280232
2013-01-31,46.459998999999996,46.68,46.189999,46.599998,6369900,43.224577000000004
2013-02-01,46.849998,47.130001,46.68,46.919998,4374500,43.521397
2013-02-04,46.560001,46.75,46.23,46.25,3630600,42.89993
2013-02-05,46.619999,47.029999,46.52,46.77,3740000,43.382265000000004
2013-02-06,46.57,46.950001,46.25,46.950001,4327900,43.549227
2013-02-07,46.849998,47.0,46.32,46.759997999999996,3492200,43.372987
2013-02-08,46.84,47.18,46.73,47.099998,3099500,43.688359999999996
2013-02-11,47.09,47.220001,46.959998999999996,47.220001,3083100,43.79967
2013-02-12,47.330002,47.400002,47.040001000000004,47.110001000000004,3304900,43.697637
2013-02-13,47.220001,47.349998,46.880001,46.990002000000004,3048400,43.58633
2013-02-14,46.700001,47.27,46.52,47.169998,4441400,43.753289
2013-02-15,47.0,47.119999,46.599998,47.119999,7276500,43.706911
2013-02-19,45.990002000000004,46.25,44.990002000000004,45.799999,9472800,42.482524
2013-02-20,45.84,45.84,44.439999,44.759997999999996,9916300,41.517855
2013-02-21,44.77,44.849998,44.470001,44.73,6103700,41.490029
2013-02-22,45.0,45.080002,44.549999,44.720001,4313100,41.480755
2013-02-25,45.0,45.459998999999996,43.880001,43.880001,6608600,40.701599
2013-02-26,44.169998,44.459998999999996,43.509997999999996,44.119999,7409000,40.924213
2013-02-27,44.119999,44.599998,44.040001000000004,44.540001000000004,4087300,41.313793
2013-02-28,44.73,45.200001,44.419998,44.959998999999996,5498400,41.703369
2013-03-01,44.799999,45.310001,44.509997999999996,45.23,4365000,41.953812
2013-03-04,45.0,45.259997999999996,44.720001,45.259997999999996,3485900,41.981638000000004
2013-03-05,45.5,46.0,45.400002,45.779999,4082500,42.463972999999996
2013-03-06,45.959998999999996,46.110001000000004,45.790001000000004,46.029999,3028700,42.695864
2013-03-07,46.02,46.240002000000004,45.599998,45.73,2647900,42.417595
2013-03-08,45.939999,46.0,45.509997999999996,45.599998,3988800,42.297011
2013-03-11,45.599998,46.209998999999996,45.5,46.209998999999996,3877900,42.862826
2013-03-12,46.209998999999996,46.240002000000004,45.900002,46.0,3763800,42.668038
2013-03-13,45.939999,45.990002000000004,45.48,45.869999,2923400,42.547453999999995
