Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,18.959999,19.01,18.58,18.6,3354500,18.6
2012-04-09,18.290001,18.299999,18.0,18.200001,2904300,18.200001
2012-04-10,18.1,18.27,17.610001,17.719998999999998,4408700,17.719998999999998
2012-04-11,17.98,18.299999,17.85,18.27,3877300,18.27
2012-04-12,18.280001000000002,18.9,18.25,18.860001,3136800,18.860001
2012-04-13,18.690001000000002,18.77,18.16,18.209999,2864600,18.209999
2012-04-16,18.379998999999998,18.549999,18.110001,18.360001,2200400,18.360001
2012-04-17,18.6,19.030001000000002,18.52,18.84,2454900,18.84
2012-04-18,18.68,18.690001000000002,18.26,18.34,2538100,18.34
2012-04-19,18.360001,18.799999,18.290001,18.459999,2351300,18.459999
2012-04-20,18.559998999999998,18.67,18.27,18.370001000000002,3025000,18.370001000000002
2012-04-23,18.110001,18.24,17.870001000000002,18.23,2503500,18.23
2012-04-24,18.23,18.440001000000002,18.110001,18.389999,3008700,18.389999
2012-04-25,18.700001,19.17,18.24,18.67,3539000,18.67
2012-04-26,18.58,19.15,18.58,19.07,2367700,19.07
2012-04-27,19.200001,19.35,18.809998999999998,19.129998999999998,2652700,19.129998999999998
2012-04-30,19.040001,19.139999,18.639999,18.809998999999998,2387000,18.809998999999998
2012-05-01,18.790001,19.66,18.790001,19.360001,3199400,19.360001
2012-05-02,19.190001000000002,19.35,18.959999,19.18,2482300,19.18
2012-05-03,19.209999,19.24,18.559998999999998,18.610001,1936300,18.610001
2012-05-04,18.48,18.540001,17.790001,17.93,2589200,17.93
2012-05-07,17.860001,17.98,17.59,17.67,3300000,17.67
2012-05-08,17.5,17.620001000000002,17.17,17.549999,3984900,17.549999
2012-05-09,17.26,17.459999,16.889999,17.33,3788200,17.33
2012-05-10,17.58,17.639999,17.17,17.24,2482800,17.24
2012-05-11,16.98,17.34,16.870001000000002,17.27,2669700,17.27
2012-05-14,16.950001,17.120001000000002,16.639999,17.01,4810000,17.01
2012-05-15,17.02,17.07,16.610001,16.68,3854500,16.68
2012-05-16,16.77,17.040001,16.190001000000002,16.190001000000002,3819000,16.190001000000002
2012-05-17,16.18,16.27,15.73,15.76,4411800,15.76
2012-05-18,15.85,16.129998999999998,15.77,15.84,4397400,15.84
2012-05-21,15.87,16.459999,15.8,16.42,2837200,16.42
2012-05-22,16.530001000000002,16.790001,16.299999,16.450001,3064300,16.450001
2012-05-23,16.26,16.690001000000002,15.9,16.65,2922900,16.65
2012-05-24,16.73,16.809998999999998,16.16,16.389999,2826600,16.389999
2012-05-25,16.43,16.559998999999998,16.23,16.379998999999998,1600300,16.379998999999998
2012-05-29,16.59,17.040001,16.469998999999998,17.01,1910900,17.01
2012-05-30,16.74,16.780001000000002,16.209999,16.25,2829500,16.25
2012-05-31,16.299999,16.66,15.86,16.450001,4196800,16.450001
2012-06-01,15.38,15.78,15.17,15.59,5116800,15.59
2012-06-04,15.65,15.75,15.09,15.27,3116600,15.27
2012-06-05,15.17,15.62,15.09,15.5,3831800,15.5
2012-06-06,15.71,16.24,15.61,16.110001,2839400,16.110001
2012-06-07,16.299999,16.49,16.030001000000002,16.139999,2587900,16.139999
2012-06-08,15.99,16.25,15.75,16.24,2261500,16.24
2012-06-11,16.48,16.629998999999998,15.72,15.73,2737600,15.73
2012-06-12,15.54,16.1,15.54,16.09,2099000,16.09
2012-06-13,15.97,16.190001000000002,15.74,15.83,1946100,15.83
2012-06-14,15.85,15.95,15.6,15.88,3273400,15.88
2012-06-15,15.96,16.450001,15.96,16.41,3319400,16.41
2012-06-18,16.299999,16.549999,16.139999,16.389999,2115000,16.389999
2012-06-19,16.5,16.969998999999998,16.459999,16.809998999999998,2432600,16.809998999999998
2012-06-20,16.84,17.02,16.41,16.84,2529200,16.84
2012-06-21,16.9,16.9,16.01,16.02,3124300,16.02
2012-06-22,16.129998999999998,16.200001,15.61,15.87,5293600,15.87
2012-06-25,15.61,15.61,15.21,15.37,3114700,15.37
2012-06-26,15.44,15.53,15.12,15.4,2705800,15.4
2012-06-27,15.51,15.74,15.29,15.58,1726100,15.58
2012-06-28,15.39,15.78,15.24,15.75,1915900,15.75
2012-06-29,16.16,16.57,16.120001000000002,16.360001,4213300,16.360001
2012-07-02,16.49,16.58,15.89,16.16,3045700,16.16
2012-07-03,16.15,16.530001000000002,16.15,16.370001000000002,1324300,16.370001000000002
2012-07-05,16.33,16.379998999999998,16.07,16.08,2219500,16.08
2012-07-06,15.83,15.92,15.6,15.85,2107300,15.85
2012-07-09,15.78,15.87,15.47,15.7,3105900,15.7
2012-07-10,15.88,16.0,15.29,15.4,2480600,15.4
2012-07-11,15.43,15.76,15.34,15.55,2360600,15.55
2012-07-12,15.37,15.52,15.19,15.41,2262900,15.41
2012-07-13,15.49,15.8,15.4,15.78,1446600,15.78
2012-07-16,15.67,15.73,15.43,15.67,1681400,15.67
2012-07-17,15.78,16.040001,15.35,16.01,2204000,16.01
2012-07-18,15.87,16.08,15.77,15.99,2144300,15.99
2012-07-19,16.01,16.41,15.99,16.32,1960300,16.32
2012-07-20,16.110001,16.33,16.030001000000002,16.139999,2562600,16.139999
2012-07-23,15.75,15.91,15.51,15.78,2738800,15.78
2012-07-24,15.75,15.85,15.13,15.31,2785800,15.31
2012-07-25,15.39,15.45,14.97,15.1,3398000,15.1
2012-07-26,15.42,15.72,15.22,15.37,4075700,15.37
2012-07-27,15.52,16.459999,15.48,16.33,4479100,16.33
2012-07-30,16.309998999999998,16.370001000000002,16.0,16.24,3546200,16.24
2012-07-31,16.200001,16.379998999999998,15.36,15.58,5358800,15.58
2012-08-01,16.040001,17.379998999999998,15.77,16.67,7355100,16.67
2012-08-02,16.530001000000002,16.870001000000002,16.32,16.559998999999998,2713800,16.559998999999998
2012-08-03,16.870001000000002,17.4,16.870001000000002,17.08,3752400,17.08
2012-08-06,17.16,17.73,17.049999,17.73,4029500,17.73
2012-08-07,17.76,18.290001,17.67,18.07,3508900,18.07
2012-08-08,18.07,18.129998999999998,17.780001000000002,17.799999,2873200,17.799999
2012-08-09,17.809998999999998,18.0,17.74,17.799999,1972300,17.799999
2012-08-10,17.719998999999998,17.860001,17.6,17.77,2171800,17.77
2012-08-13,17.709999,17.82,17.459999,17.6,1538400,17.6
2012-08-14,17.73,17.84,17.43,17.52,1382400,17.52
2012-08-15,17.52,17.67,17.389999,17.559998999999998,1286900,17.559998999999998
2012-08-16,17.620001000000002,17.959999,17.58,17.9,1737200,17.9
2012-08-17,17.91,18.139999,17.709999,18.040001,1960700,18.040001
2012-08-20,17.940001000000002,18.07,17.59,18.059998999999998,2432000,18.059998999999998
2012-08-21,18.1,18.450001,18.01,18.139999,2522900,18.139999
2012-08-22,18.049999,18.18,17.59,17.889999,1613500,17.889999
2012-08-23,17.799999,17.92,17.57,17.65,1399300,17.65
2012-08-24,17.610001,17.790001,17.24,17.58,1904900,17.58
2012-08-27,17.690001000000002,17.690001000000002,17.309998999999998,17.440001000000002,1395000,17.440001000000002
2012-08-28,17.379998999999998,17.65,17.27,17.41,2176900,17.41
