Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,12.38,12.58,12.38,12.47,37939500,10.2523
2012-04-09,12.26,12.29,12.11,12.22,42515300,10.046761
2012-04-10,12.19,12.28,11.65,11.79,77370300,9.693233
2012-04-11,11.99,12.02,11.88,11.91,34724400,9.791891
2012-04-12,11.94,12.13,11.86,12.07,26988800,9.923436
2012-04-13,11.98,12.03,11.84,11.92,39675000,9.800113
2012-04-16,12.01,12.05,11.83,11.88,31903500,9.767227
2012-04-17,11.98,12.0,11.88,11.91,35981200,9.791891
2012-04-18,11.81,11.85,11.72,11.79,32314000,9.693233
2012-04-19,11.81,11.88,11.58,11.66,48169200,9.586352
2012-04-20,11.71,11.72,11.39,11.41,52631000,9.380813
2012-04-23,11.15,11.4,11.15,11.35,31269200,9.331484
2012-04-24,11.61,11.61,11.36,11.39,38615200,9.36437
2012-04-25,11.51,11.75,11.43,11.73,45185400,9.643903
2012-04-26,11.71,11.93,11.67,11.87,40889300,9.759005
2012-04-27,12.03,12.04,11.52,11.6,83070300,9.537023
2012-04-30,11.42,11.47,11.15,11.28,46156300,9.31408
2012-05-01,11.25,11.34,11.11,11.23,43959200,9.272794000000001
2012-05-02,11.16,11.17,11.0,11.1,48572900,9.165451
2012-05-03,11.13,11.15,10.85,10.92,40238400,9.016822
2012-05-04,10.84,10.87,10.63,10.67,53268400,8.810393
2012-05-07,10.53,10.79,10.52,10.66,33235200,8.802136
2012-05-08,10.6,10.64,10.4,10.61,46174500,8.76085
2012-05-09,10.48,10.81,10.41,10.69,54501200,8.826907
2012-05-10,10.83,10.86,10.66,10.71,42526100,8.843422
2012-05-11,10.61,10.83,10.56,10.58,36561300,8.736079
2012-05-14,10.41,10.53,10.3,10.32,50225200,8.521392
2012-05-15,10.34,10.34,10.1,10.15,41886500,8.38102
2012-05-16,10.23,10.43,10.15,10.16,44321300,8.389278
2012-05-17,10.16,10.25,10.01,10.01,49648900,8.265421
2012-05-18,10.08,10.18,9.96,10.01,50572000,8.265421
2012-05-21,10.02,10.23,10.0,10.2,38134900,8.422305999999999
2012-05-22,10.25,10.4,10.15,10.19,44295700,8.414049
2012-05-23,10.32,10.45,10.22,10.41,75647800,8.595707
2012-05-24,10.5,10.62,10.38,10.59,45334100,8.744336
2012-05-25,10.61,10.68,10.51,10.6,30430800,8.752593
2012-05-29,10.69,10.88,10.68,10.84,43760600,8.950764999999999
2012-05-30,10.73,10.75,10.52,10.66,44592100,8.802136
2012-05-31,10.62,10.68,10.4,10.56,54297000,8.719565
2012-06-01,10.33,10.37,10.06,10.12,68237000,8.356249
2012-06-04,10.15,10.18,9.91,10.04,57305600,8.290192
2012-06-05,10.01,10.24,9.97,10.19,38326200,8.414049
2012-06-06,10.29,10.58,10.27,10.57,50458000,8.727821
2012-06-07,10.73,10.78,10.52,10.55,33846100,8.711307000000001
2012-06-08,10.48,10.68,10.38,10.66,30811600,8.802136
2012-06-11,10.77,10.8,10.45,10.45,35811400,8.628735
2012-06-12,10.47,10.55,10.31,10.5,35130800,8.670021
2012-06-13,10.39,10.49,10.22,10.3,41384200,8.504878
2012-06-14,10.27,10.45,10.21,10.41,37531800,8.595707
2012-06-15,10.4,10.42,10.26,10.35,39442000,8.546164
2012-06-18,10.35,10.4,10.26,10.34,27361000,8.537907
2012-06-19,10.37,10.64,10.35,10.56,37155900,8.719565
2012-06-20,10.58,10.74,10.52,10.65,40810100,8.793878
2012-06-21,10.65,10.68,10.25,10.27,40062800,8.480107
2012-06-22,10.35,10.4,10.18,10.19,56427300,8.414049
2012-06-25,10.13,10.18,9.95,10.01,44297600,8.265421
2012-06-26,10.06,10.08,9.96,10.01,31871900,8.265421
2012-06-27,10.05,10.1,9.97,10.02,33278900,8.273678
2012-06-28,9.93,10.09,9.93,10.09,38648400,8.331478
2012-06-29,9.95,9.98,9.46,9.59,138138600,7.91862
2012-07-02,9.5,9.6,9.3,9.39,63388600,7.753475999999999
2012-07-03,9.53,9.79,9.49,9.6,49629300,7.926877
2012-07-05,9.67,9.74,9.53,9.57,31783900,7.902105000000001
