Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,41.020002000000005,41.390003,40.8,40.939999,4591900,30.154119
2012-04-09,40.130004,40.230003,39.690002,39.959995,3947000,29.432303000000005
2012-04-10,39.859999,40.079999,38.559996000000005,38.639998999999996,4690800,28.460067
2012-04-11,39.209998,39.410005,38.760003000000005,39.010003000000005,3176300,28.732591999999997
2012-04-12,39.029996999999995,40.380003,38.970001,40.230003,3148600,29.631176
2012-04-13,40.090005,40.19,39.489996000000005,39.679999,3449800,29.226074
2012-04-16,39.929997,40.179999,39.300004,39.529996999999995,3774700,29.11559
2012-04-17,39.940002,40.319998,39.569998,40.060006,4935500,29.505965999999997
2012-04-18,39.859999,40.770002000000005,39.599996000000004,40.490004,5461900,29.822678000000003
2012-04-19,40.499996,41.009996,39.870003000000004,40.130004,5559500,29.557522
2012-04-20,39.929997,41.649994,39.690002,40.609996,8541200,29.911058
2012-04-23,39.980004,40.700005,39.749999,40.240004,5852500,29.638541999999998
2012-04-24,40.459996999999994,41.890003,40.420007,41.460004999999995,5224700,30.537127
2012-04-25,41.890003,42.250003,41.66,41.969996,3902300,30.912758
2012-04-26,41.899994,41.969996,41.41,41.530002,3936700,30.588683000000003
2012-04-27,41.829997,42.839997,41.679992999999996,42.610003999999996,3748200,31.384152
2012-04-30,42.489996999999995,42.970005,42.379996999999996,42.519996,5687500,31.317857
2012-05-01,42.549994,43.809993,42.339998,43.199998,6427500,31.818708
2012-05-02,42.869995,42.92,42.329992,42.449998,6310300,31.266301000000002
2012-05-03,42.509995,42.57,41.839998,42.020001,5412800,30.949588000000002
2012-05-04,41.789993,42.070006,41.520001,41.969996,6536900,30.912758
2012-05-07,41.890003,42.830006,41.880002000000005,42.67,5172300,31.428341999999997
2012-05-08,42.280001,42.409995,41.3,42.269996,5126000,31.133721
2012-05-09,43.519995,45.619997,42.659994,44.54,17124400,32.805679
2012-05-10,44.870003000000004,45.319993,43.479996,43.620003999999994,7076600,32.128062
2012-05-11,43.409994,44.169994,43.129996000000006,43.220003999999996,6936300,31.833444
2012-05-14,42.849998,43.650002,42.629996000000006,43.290002,4436900,31.885
2012-05-15,43.159994,43.53,42.640002,42.790002,4153600,31.516728000000004
2012-05-16,43.010003999999995,43.239996999999995,42.100004,42.140003,3406100,31.037975
2012-05-17,42.149994,42.250003,40.630003,40.670007,4941800,29.955258
2012-05-18,40.749995,41.100004999999996,39.959995,40.150001,3579500,29.572251
2012-05-21,40.459996999999994,41.649994,40.410001,41.509996,5479300,30.573946999999997
2012-05-22,41.670001,42.509995,41.479997,41.789993,4117500,30.780178000000003
2012-05-23,41.369997,42.689993,40.869997,42.619995,5195600,31.391510999999998
2012-05-24,42.830006,42.949998,41.979997,42.650003000000005,2726900,31.413613
2012-05-25,42.759994,42.759994,42.070006,42.16,2708900,31.052704
2012-05-29,42.699998,43.180001000000004,42.489996999999995,42.930001000000004,3289700,31.619844
2012-05-30,42.449998,42.479997,41.589998,41.750004,4149700,30.750723999999998
2012-05-31,41.649994,41.699999,40.740004,41.31,6262800,30.426641999999998
2012-06-01,40.480003,40.859996,39.79,39.900001,5230200,29.388115000000003
2012-06-04,39.910004,39.969998,38.239999,39.11,5184000,28.806244
2012-06-05,38.900002,39.720001,38.720001,39.580002,2616400,29.152421
2012-06-06,40.069998,40.630003,39.849994,40.469997,3920600,29.807941999999997
2012-06-07,40.969997,41.579997,40.450005,40.639994,4467100,29.933153000000004
2012-06-08,40.420007,40.95,39.809992,40.789994,2707300,30.043634
2012-06-11,41.240003,41.270001,39.349996999999995,39.410005,2800800,29.027210999999998
2012-06-12,39.690002,40.630003,39.260002,40.510001,3348800,29.837407000000002
2012-06-13,40.19,40.569993,39.470001,39.660004,3082100,29.211346999999996
2012-06-14,39.679999,39.819998,38.86,39.209998,6555700,28.996882
2012-06-15,39.319998999999996,39.410005,38.599996999999995,39.089993,4736600,28.908136
2012-06-18,39.059995,40.469997,38.669996999999995,40.319998,4290600,29.817758
2012-06-19,40.420007,40.999995,40.219998,40.459996999999994,3290100,29.921290999999997
2012-06-20,40.270002000000005,40.340004,39.639998,39.830001,5188500,29.455392
2012-06-21,40.169993,40.249996,39.019994,39.040001000000004,4373800,28.871165
2012-06-22,39.230004,40.329999,38.980005,40.19,4958100,29.721621000000003
2012-06-25,39.559995,39.749999,38.93,39.029996999999995,3735900,28.863767
2012-06-26,39.080002,39.639998,38.709998,39.400001,3316200,29.137395
2012-06-27,39.650001,40.230003,39.54,40.160002,3048100,29.699437
2012-06-28,39.870003000000004,41.179992999999996,39.690002,41.130003,4042400,30.416779
2012-06-29,42.030002,42.509995,41.960004999999995,42.180006,4402000,31.193285999999997
2012-07-02,42.379996999999996,42.579992,41.640003,42.409995,2760100,31.363369
2012-07-03,42.280001,43.099998,42.250003,43.010003999999995,1647300,31.807091999999997
2012-07-05,42.879996000000006,43.150003000000005,42.709998999999996,42.909994,2564900,31.733133000000002
2012-07-06,42.399994,42.629996000000006,41.939997999999996,42.549994,2239700,31.466902
2012-07-09,42.470005,42.739996999999995,41.990003,42.519996,3812200,31.444717999999998
2012-07-10,42.369996,42.82,40.270002000000005,40.600004999999996,4575900,30.024831
2012-07-11,40.920002000000004,41.100004999999996,39.929997,40.219998,3845300,29.743805
2012-07-12,39.929997,39.940002,39.330002,39.639998,5021000,29.314878999999998
2012-07-13,39.800003000000004,40.990004,39.739995,40.959990999999995,2348800,30.291051
2012-07-16,40.719997,40.850004999999996,39.550004,39.629994,3435700,29.307482
2012-07-17,39.849994,40.990004,39.569998,40.660001,3871300,30.0692
2012-07-18,40.429998,41.949999,40.340004,41.390003,3635000,30.609057
2012-07-19,41.780002,43.17,41.2,41.469997,4250100,30.668214000000003
2012-07-20,40.719997,40.8,39.410005,40.249996,6580600,29.765990000000002
2012-07-23,39.590005,40.749995,39.489996000000005,40.349996000000004,3978900,29.839942999999998
2012-07-24,40.319998,40.380003,39.209998,39.910004,5599400,29.514557
2012-07-25,40.209996999999994,40.529994,39.340005,39.54,3467000,29.240928000000004
2012-07-26,40.009999,40.490004,39.550004,39.999996,6302900,29.581108
2012-07-27,40.4,42.680001000000004,40.319998,42.42,4845800,31.370769
2012-07-30,42.219991,42.369996,41.740003,42.250003,2896500,31.245051
2012-07-31,42.199999,43.030001,42.140003,42.409995,4034400,31.363369
2012-08-01,42.619995,43.000003,41.789993,41.880002000000005,3290700,30.971425
2012-08-02,41.509996,42.170001,41.130003,41.960004999999995,2541300,31.030589000000003
2012-08-03,42.619995,43.390001,42.409995,42.599998,3724300,31.503882
2012-08-06,42.699998,43.059999,42.530001,42.729996,2127800,31.600019
2012-08-07,42.930001000000004,43.949992,42.930001000000004,43.669999,3730900,32.295177
2012-08-08,43.459998,44.279995,43.309999,44.209998,2621100,32.694521
2012-08-09,44.169994,44.999996,44.019994,44.730004,4019500,33.07908
2012-08-10,44.429999,45.209996999999994,44.239996000000005,45.079999,3281800,33.337911
2012-08-13,44.999996,45.150001,44.349996999999995,45.029994,2525100,33.300931
2012-08-14,45.300001,45.349990999999996,44.609997,44.709996999999994,2789700,33.064285
2012-08-15,44.819998,45.679994,44.449992,45.310006,3377800,33.508008000000004
2012-08-16,45.469998,46.45,45.279994,46.3,3839000,34.240136
2012-08-17,46.329997999999996,46.630002000000005,46.240004,46.399995000000004,2951200,34.314085
2012-08-20,46.320006,46.680007,46.030003,46.670001,2511500,34.513762
2012-08-21,46.729997,47.709998999999996,46.469997,46.740003,3852700,34.565531
2012-08-22,46.490003,46.880002000000005,46.009996,46.109996,3966500,34.099623
2012-08-23,45.899995000000004,46.710004999999995,45.869997,46.399995000000004,2424200,34.314085
2012-08-24,46.170002000000004,47.259995,46.119997,46.920001,2882300,34.698644
2012-08-27,46.969991,46.990003,45.850004999999996,46.280003,2756600,34.225347
2012-08-28,46.3,46.81,46.149995000000004,46.259996,3037200,34.210552
2012-08-29,46.460004999999995,46.860005,46.149995000000004,46.320006,2393600,34.254931
2012-08-30,46.009996,46.310001,45.819992,46.079997999999996,2383000,34.077438
2012-08-31,46.530002,46.899994,45.929992999999996,46.759995,2280700,34.580315
2012-09-04,46.05,46.490003,45.060007,45.850004999999996,4212900,33.907352
2012-09-05,45.789994,45.839999,44.900001,45.55,3863600,33.68549
2012-09-06,45.160002,46.399995000000004,45.069998,46.259996,4393000,34.210552
2012-09-07,46.500004,47.250004,46.030003,46.130003,4524100,34.114418
