Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.02,38.57,37.650002,37.799999,14104000,31.712691999999997
2012-04-09,37.07,38.0,37.0,37.509997999999996,12470100,31.469392
2012-04-10,37.43,37.77,36.25,36.630001,18894700,30.731109999999997
2012-04-11,36.990002000000004,37.040001000000004,35.73,35.779999,20890200,30.276704
2012-04-12,36.150002,38.009997999999996,36.02,37.889998999999996,21390400,32.062166999999995
2012-04-13,37.290001000000004,37.43,36.700001,36.939999,15366600,31.258284999999997
2012-04-16,37.630001,37.75,36.830002,36.919998,14652000,31.241360999999998
2012-04-17,37.549999,38.200001,37.080002,37.759997999999996,17765600,31.952161
2012-04-18,37.619999,38.639998999999996,37.389998999999996,38.290001000000004,20503700,32.400645000000004
2012-04-19,38.75,39.130001,37.689999,38.029999,26128000,32.180633
2012-04-20,38.450001,38.599998,37.529999,37.57,16411600,31.791386
2012-04-23,36.720001,37.349998,36.029999,37.16,19442800,31.444447999999998
2012-04-24,37.25,37.450001,36.709998999999996,36.990002000000004,12659800,31.300596999999996
2012-04-25,37.5,37.639998999999996,36.66,37.32,14880200,31.579839
2012-04-26,37.330002,38.040001000000004,37.02,37.75,13682700,31.943701
2012-04-27,38.0,38.450001,37.900002,38.130001,13054000,32.265254
2012-04-30,38.029999,38.599998,37.369999,38.299999,12576200,32.409105
2012-05-01,38.419998,38.689999,37.860001000000004,38.459998999999996,17754100,32.544495
2012-05-02,37.959998999999996,38.23,37.619999,38.119999,15331300,32.256791
2012-05-03,37.91,37.93,36.68,36.869999,19401400,31.199052000000002
2012-05-04,36.5,36.68,36.009997999999996,36.400002,14300500,30.801345
2012-05-07,36.110001000000004,36.619999,35.68,36.400002,13297900,30.801345
2012-05-08,35.790001000000004,35.889998999999996,34.82,35.619999,18501400,30.141314
2012-05-09,34.919998,36.130001,34.720001,35.529999,16071300,30.065155999999998
2012-05-10,36.07,36.290001000000004,35.189999,35.310001,14163300,29.878997
2012-05-11,34.860001000000004,35.330002,34.709998999999996,34.740002000000004,13334500,29.396668
2012-05-14,34.18,35.119999,34.009997999999996,34.299999,17070600,29.024341999999997
2012-05-15,34.32,34.52,32.5,32.650002,23465800,27.628128999999998
2012-05-16,32.950001,33.919998,32.450001,32.57,22090700,27.560432000000002
2012-05-17,33.009997999999996,33.380001,32.099998,32.169998,19188400,27.221954999999998
