Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,25.5,25.950001,25.389999,25.549999,3578800,23.668155
2012-04-09,24.9,25.0,24.389999,24.48,3793300,22.676964
2012-04-10,24.389999,24.58,23.540001,23.57,5180900,21.833989000000003
2012-04-11,24.08,24.09,23.719998999999998,23.790001,3739200,22.037785999999997
2012-04-12,23.91,24.75,23.75,24.700001,2401600,22.880762
2012-04-13,24.48,24.540001,23.99,24.15,3454300,22.371270000000003
2012-04-16,24.52,24.549999,23.92,24.18,2295600,22.399061
2012-04-17,24.52,24.790001,24.389999,24.67,2326300,22.852971
2012-04-18,24.41,24.559998999999998,24.17,24.190001000000002,2863400,22.408325
2012-04-19,24.25,24.35,23.700001,23.9,3977200,22.139682999999998
2012-04-20,24.139999,24.370001000000002,23.57,23.66,3315900,21.917360000000002
2012-04-23,23.18,23.940001000000002,22.969998999999998,23.860001,4662400,22.102629999999998
2012-04-24,23.870001000000002,24.290001,23.83,23.950001,3980000,22.186002
2012-04-25,24.33,24.65,23.879998999999998,24.629998999999998,3951800,22.815916
2012-04-26,24.48,24.75,24.280001000000002,24.639999,2504300,22.82518
2012-04-27,24.719998999999998,24.76,24.27,24.67,2863000,22.852971
2012-04-30,24.57,24.809998999999998,24.469998999999998,24.77,2251100,22.945606
2012-05-01,24.68,25.379998999999998,24.59,24.92,2439700,23.084557
2012-05-02,24.700001,24.84,24.139999,24.58,2501000,22.769599
2012-05-03,24.59,24.889999,23.6,23.74,4459700,21.991467999999998
2012-05-04,23.610001,23.700001,22.82,23.110001,5008500,21.407870000000003
2012-05-07,22.98,23.48,22.870001000000002,23.360001,4444700,21.639457
2012-05-08,23.129998999999998,23.57,22.99,23.360001,4296600,21.639457
2012-05-09,22.98,23.200001,22.67,22.889999,5440000,21.204073
2012-05-10,23.309998999999998,23.719998999999998,23.25,23.49,3792900,21.759881
2012-05-11,23.16,24.09,22.77,23.58,4185700,21.843253
2012-05-14,23.129998999999998,23.25,22.709999,22.73,5798300,21.055857999999997
2012-05-15,22.67,22.719998999999998,22.110001,22.200001,3555200,20.564895
2012-05-16,22.35,22.530001000000002,21.48,21.48,6044100,19.897925
2012-05-17,21.43,21.620001000000002,20.85,20.860001,4587300,19.323591
2012-05-18,20.969998999999998,21.030001000000002,20.360001,20.559998999999998,5270400,19.045686
2012-05-21,20.68,21.34,20.58,21.200001,3109200,19.638548999999998
2012-05-22,21.4,21.879998999999998,21.15,21.559998999999998,5526200,19.972032000000002
2012-05-23,21.27,21.34,20.68,21.23,4369900,19.666338
2012-05-24,21.389999,21.389999,20.879998999999998,21.309998999999998,2811900,19.740446
2012-05-25,21.35,21.540001,21.129998999999998,21.27,2072200,19.703393
2012-05-29,21.540001,21.85,21.450001,21.73,3052500,20.129510999999997
2012-05-30,21.370001000000002,21.4,20.67,20.799999,3829700,19.268009
2012-05-31,20.82,21.0,20.34,20.67,5014800,19.147584
2012-06-01,20.059998999999998,20.059998999999998,19.370001000000002,19.4,5727300,17.971124
2012-06-04,19.52,19.719998999999998,19.040001,19.34,3968500,17.915543
2012-06-05,19.200001,19.799999,19.17,19.73,3132100,18.276818
2012-06-06,20.030001000000002,20.99,19.98,20.889999,4166800,19.35138
2012-06-07,21.49,21.51,20.690001000000002,20.780001000000002,4167400,19.249482999999998
2012-06-08,20.629998999999998,20.99,20.26,20.98,2499800,19.434751000000002
2012-06-11,21.35,21.48,20.299999,20.32,3573100,18.823363
2012-06-12,20.459999,20.99,20.360001,20.98,4183000,19.434751000000002
2012-06-13,20.85,21.23,20.629998999999998,20.74,3129900,19.212428
2012-06-14,20.790001,21.35,20.639999,21.209999,3562700,19.647810999999997
2012-06-15,21.32,21.440001000000002,21.08,21.23,8125300,19.666338
2012-06-18,20.959999,21.16,20.41,20.92,3815500,19.379171
2012-06-19,21.24,21.84,21.09,21.719998999999998,2880000,20.120248
2012-06-20,21.719998999999998,21.83,21.17,21.4,4230600,19.823817000000002
2012-06-21,21.51,21.6,20.59,20.639999,2857100,19.119792999999998
2012-06-22,20.860001,21.120001000000002,20.67,20.809998999999998,2871500,19.277272
2012-06-25,20.440001000000002,20.440001000000002,19.9,20.049999,2780500,18.573249
2012-06-26,20.120001000000002,20.700001,20.09,20.6,3100600,19.08274
2012-06-27,20.700001,21.16,20.440001000000002,21.049999,2095000,19.499595000000003
2012-06-28,20.73,20.950001,20.42,20.93,3369100,19.388435
2012-06-29,21.59,21.99,21.5,21.870001000000002,3884900,20.259201
2012-07-02,21.73,21.889999,21.08,21.42,3227400,19.842344
2012-07-03,21.299999,21.860001,21.27,21.73,1468900,20.129510999999997
2012-07-05,21.540001,21.65,21.040001,21.26,2425500,19.694129
2012-07-06,20.799999,20.91,20.450001,20.77,3585200,19.312892
2012-07-09,20.610001,20.75,20.4,20.629998999999998,2713500,19.182712
2012-07-10,20.790001,20.98,20.200001,20.309998999999998,2508000,18.885162
2012-07-11,20.34,20.85,20.280001000000002,20.690001000000002,2981900,19.238504000000002
2012-07-12,20.379998999999998,20.440001000000002,20.129998999999998,20.299999,2889100,18.875863
2012-07-13,20.32,20.940001000000002,20.32,20.879998999999998,2237100,19.415174
2012-07-16,20.719998999999998,20.82,20.18,20.5,2269800,19.061833
2012-07-17,20.620001000000002,20.77,20.16,20.73,3972400,19.275697
2012-07-18,20.67,21.059998999999998,20.59,20.9,3321400,19.433771
2012-07-19,20.92,21.059998999999998,20.66,20.9,3877300,19.433771
2012-07-20,20.610001,20.629998999999998,20.059998999999998,20.08,2569200,18.671298
2012-07-23,19.5,19.889999,19.190001000000002,19.790001,2691700,18.401644
2012-07-24,19.780001000000002,19.799999,19.17,19.360001,3048200,18.00181
2012-07-25,19.51,19.68,19.209999,19.290001,2482900,17.936721
2012-07-26,19.77,20.02,19.52,19.610001,2976300,18.234271
2012-07-27,19.860001,20.5,19.620001000000002,20.32,3678300,18.894461
2012-07-30,20.23,20.549999,20.08,20.200001,2796200,18.78288
2012-07-31,20.15,20.35,20.02,20.049999,4062900,18.643402
2012-08-01,20.309998999999998,20.309998999999998,19.68,19.84,3274200,18.448135
2012-08-02,20.5,21.620001000000002,19.84,21.34,8551700,19.842903
2012-08-03,21.809998999999998,22.42,21.809998999999998,22.030001000000002,5600000,20.484497
2012-08-06,22.049999,22.540001,21.99,22.299999,3043500,20.735554
2012-08-07,22.620001000000002,23.27,22.4,22.610001,3795000,21.023808
2012-08-08,22.49,22.85,22.450001,22.700001,2524700,21.107494
2012-08-09,22.709999,23.459999,22.59,23.23,3568100,21.600310999999998
2012-08-10,23.129998999999998,23.219998999999998,22.74,22.940001000000002,2656200,21.330657000000002
2012-08-13,22.91,23.120001000000002,22.66,22.950001,2789700,21.339955
2012-08-14,23.17,23.67,23.049999,23.59,5412200,21.935056
2012-08-15,23.49,23.780001000000002,23.35,23.6,3442800,21.944354
2012-08-16,23.6,24.190001000000002,23.549999,24.0,4222400,22.316292
2012-08-17,24.01,24.09,23.549999,23.889999,2359800,22.214009
2012-08-20,23.75,23.959999,23.690001000000002,23.870001000000002,2221600,22.195413000000002
2012-08-21,24.02,24.57,23.92,24.02,2922900,22.334889999999998
2012-08-22,23.950001,24.190001000000002,23.549999,23.83,2434600,22.158217999999998
2012-08-23,23.66,23.83,23.48,23.530001000000002,2560800,21.879266
2012-08-24,23.48,23.870001000000002,23.360001,23.780001000000002,2541800,22.111727
2012-08-27,23.969998999999998,23.98,23.43,23.450001,2424100,21.804878
2012-08-28,23.360001,23.540001,23.290001,23.309998999999998,2210600,21.674698
2012-08-29,23.4,23.440001000000002,22.969998999999998,23.299999,3201100,21.6654
2012-08-30,23.16,23.360001,23.030001000000002,23.26,2003600,21.628207
2012-08-31,23.49,23.629998999999998,23.15,23.219998999999998,2716600,21.591012
2012-09-04,23.24,23.440001000000002,23.07,23.309998999999998,2772200,21.674698
2012-09-05,23.4,23.5,23.08,23.17,3211300,21.544521
2012-09-06,23.370001000000002,24.299999,23.32,24.16,4098600,22.465067
2012-09-07,24.24,24.75,24.23,24.379998999999998,3279200,22.669632999999997
2012-09-10,24.299999,24.49,24.26,24.32,2876700,22.613843
2012-09-11,24.299999,24.629998999999998,24.24,24.43,2374000,22.716126000000003
2012-09-12,24.450001,24.799999,24.43,24.67,2691200,22.939289000000002
2012-09-13,24.639999,25.469998999999998,24.200001,25.360001,5307700,23.580883
2012-09-14,25.32,26.1,25.32,25.799999,3928700,23.990013
2012-09-17,25.700001,25.84,25.32,25.450001,2630000,23.664569
2012-09-18,25.290001,25.370001000000002,24.85,25.309998999999998,3466600,23.534389
2012-09-19,25.309998999999998,25.379998999999998,25.02,25.25,4395900,23.478599
2012-09-20,24.940001000000002,25.17,24.450001,25.0,4364400,23.246138000000002
2012-09-21,25.26,25.389999,24.75,24.799999,3830000,23.060168
2012-09-24,24.629998999999998,24.959999,24.379998999999998,24.790001,2357200,23.050871
2012-09-25,24.91,24.98,24.219998999999998,24.26,3206700,22.558052
2012-09-26,24.23,24.34,23.65,23.77,2607400,22.102428
2012-09-27,24.02,24.299999,23.780001000000002,24.129998999999998,3104400,22.437171
2012-09-28,23.92,24.459999,23.76,24.190001000000002,4733100,22.492963
2012-10-01,24.33,24.73,23.879998999999998,24.0,3666800,22.316292
2012-10-02,24.1,24.35,23.92,24.32,2954700,22.613843
2012-10-03,24.059998999999998,24.25,23.52,24.139999,5739600,22.44647
2012-10-04,24.33,24.66,24.18,24.639999,4280000,22.911393
2012-10-05,24.860001,25.32,24.370001000000002,24.389999,6207600,22.752804
2012-10-08,24.16,24.6,24.040001,24.469998999999998,2253400,22.827434
2012-10-09,24.450001,24.66,24.110001,24.209999,2782000,22.584885999999997
2012-10-10,24.23,24.23,23.799999,24.030001000000002,3193100,22.416971
2012-10-11,24.370001000000002,24.620001000000002,24.059998999999998,24.27,4139600,22.64086
2012-10-12,24.24,24.290001,23.549999,23.76,4078600,22.165094
2012-10-15,23.879998999999998,24.059998999999998,23.690001000000002,24.0,2832200,22.388984
2012-10-16,24.25,25.030001000000002,24.139999,24.85,4006100,23.181926999999998
2012-10-17,25.01,25.67,24.790001,25.629998999999998,5147800,23.909568
2012-10-18,25.68,25.950001,25.459999,25.74,4652500,24.012185000000002
2012-10-19,25.65,25.719998999999998,25.139999,25.33,3617900,23.629707
2012-10-22,25.27,25.540001,25.030001000000002,25.34,2125100,23.639035
2012-10-23,24.82,24.83,24.530001000000002,24.77,2541100,23.107297
2012-10-24,24.92,25.08,24.629998999999998,24.709999,1845100,23.051323999999997
2012-10-25,25.0,25.24,24.83,25.09,2223900,23.405817000000003
2012-10-26,25.0,25.1,24.389999,24.68,2506100,23.023339
2012-10-31,24.66,25.040001,24.34,24.790001,2706800,23.125954999999998
2012-11-01,24.809998999999998,25.530001000000002,24.809998999999998,25.43,4261300,23.722994
2012-11-02,25.98,26.08,25.1,25.200001,4361200,23.508434
2012-11-05,25.07,25.440001000000002,24.75,25.34,3728900,23.639035
2012-11-06,25.43,26.1,25.34,25.809998999999998,3560400,24.077485999999997
2012-11-07,25.32,25.32,23.66,23.790001,8053200,22.193081
2012-11-08,23.85,24.24,23.23,23.280001000000002,5223100,21.717315
2012-11-09,23.059998999999998,23.93,23.059998999999998,23.57,4450500,21.987847
2012-11-12,23.629998999999998,23.67,23.200001,23.440001000000002,3112000,21.866575
2012-11-13,23.27,23.99,23.1,23.26,4704900,21.698657
2012-11-14,22.68,23.709999,22.51,23.15,4346100,21.59604
2012-11-15,23.17,23.74,23.15,23.309998999999998,4042400,21.7453
2012-11-16,23.34,23.82,23.09,23.799999,4146800,22.202408
2012-11-19,24.23,24.299999,23.9,24.200001,3682600,22.575559
2012-11-20,24.08,24.299999,23.879998999999998,24.139999,3108400,22.519586
2012-11-21,24.139999,24.24,23.91,24.24,2102100,22.612873
2012-11-23,24.379998999999998,24.610001,24.18,24.610001,866200,22.958038000000002
2012-11-26,24.34,24.620001000000002,24.27,24.620001000000002,1867400,22.967367000000003
2012-11-27,24.48,24.82,24.309998999999998,24.32,2539100,22.687503
2012-11-28,24.08,24.52,23.870001000000002,24.48,1845200,22.836763
2012-11-29,24.639999,24.809998999999998,24.549999,24.629998999999998,1894400,22.976694000000002
2012-11-30,24.66,24.879998999999998,24.24,24.700001,2888800,23.041995999999997
2012-12-03,24.84,25.18,24.77,25.07,3365300,23.387159
2012-12-04,25.07,25.27,24.889999,25.26,2437000,23.564405999999998
2012-12-05,25.200001,25.700001,25.15,25.58,2783900,23.862925
2012-12-06,25.389999,25.549999,25.26,25.52,2595000,23.806953
2012-12-07,25.77,25.83,25.549999,25.780001000000002,2287900,24.049501
2012-12-10,25.629998999999998,25.91,25.530001000000002,25.74,1983400,24.012185000000002
2012-12-11,25.959999,26.0,25.629998999999998,25.75,2650000,24.021514
2012-12-12,25.84,26.139999,25.719998999999998,25.77,2465400,24.040172000000002
2012-12-13,25.75,25.93,25.290001,25.35,2444100,23.648364
2012-12-14,25.309998999999998,25.459999,25.16,25.290001,1931200,23.592392
2012-12-17,25.43,26.0,25.360001,26.0,2825400,24.254732
2012-12-18,26.01,26.48,25.860001,26.450001,3145800,24.674526999999998
2012-12-19,26.5,26.5,25.93,25.940001000000002,3044700,24.19876
2012-12-20,26.0,26.530001000000002,25.790001,26.450001,3245300,24.674526999999998
2012-12-21,26.18,26.25,25.690001000000002,25.9,3057000,24.161445
2012-12-24,25.75,26.0,25.74,25.85,697300,24.114801999999997
2012-12-26,25.9,26.0,25.67,25.73,985900,24.002856
2012-12-27,25.76,25.879998999999998,25.280001000000002,25.440001000000002,2944500,23.732323
2012-12-28,25.209999,25.4,25.02,25.23,2493400,23.536419
2012-12-31,25.129998999999998,25.93,25.1,25.9,2245100,24.161445
2013-01-02,26.719998999999998,27.42,26.690001000000002,27.41,4487000,25.570085
2013-01-03,27.360001,27.93,27.33,27.9,4418100,26.027193
2013-01-04,27.99,28.5,27.82,28.110001,4767400,26.223097999999997
2013-01-07,27.959999,27.98,27.530001000000002,27.799999,2080700,25.933905
2013-01-08,27.610001,27.73,27.200001,27.370001000000002,2339000,25.643463
2013-01-09,27.34,27.82,27.280001000000002,27.4,2089300,25.671570000000003
2013-01-10,27.620001000000002,27.870001000000002,27.459999,27.84,2252300,26.083814
2013-01-11,27.719998999999998,27.870001000000002,27.34,27.84,2328400,26.083814
2013-01-14,27.74,27.870001000000002,27.15,27.57,2293100,25.830845999999998
2013-01-15,27.309998999999998,27.48,27.08,27.360001,2094400,25.634094
2013-01-16,27.27,27.469998999999998,27.17,27.34,1480600,25.615354999999997
2013-01-17,27.469998999999998,28.200001,27.450001,27.98,3201300,26.214982
2013-01-18,28.049999,28.129998999999998,27.530001000000002,27.73,2200900,25.980753
2013-01-22,27.66,28.379998999999998,27.58,28.370001000000002,2099000,26.580382
2013-01-23,28.290001,28.370001000000002,28.120001000000002,28.190001000000002,2094300,26.411735999999998
2013-01-24,28.24,28.48,28.09,28.26,1890000,26.477320000000002
2013-01-25,28.389999,29.139999,28.24,29.110001,2939200,27.273701000000003
2013-01-28,29.299999,29.57,28.940001000000002,29.120001000000002,3387000,27.283071000000003
2013-01-29,29.049999,29.6,28.9,29.26,3110600,27.414239000000002
2013-01-30,29.25,29.34,28.76,28.950001,2312800,27.123795
2013-01-31,28.950001,29.17,28.719998999999998,28.98,2659200,27.151901000000002
2013-02-01,29.26,29.620001000000002,29.120001000000002,29.5,2115800,27.639098999999998
2013-02-04,29.15,29.25,28.73,28.879998999999998,2619000,27.058209
2013-02-05,29.15,29.559998999999998,29.049999,29.42,2450400,27.564146
2013-02-06,29.1,29.5,28.969998999999998,29.5,2427400,27.639098999999998
2013-02-07,29.57,29.85,28.379998999999998,29.18,4297500,27.339285999999998
2013-02-08,29.309998999999998,29.43,29.110001,29.43,2288600,27.573515000000004
2013-02-11,29.389999,29.719998999999998,29.209999,29.530001000000002,2895400,27.667207
2013-02-12,29.450001,29.93,29.370001000000002,29.889999,3166000,28.004496999999997
2013-02-13,29.879998999999998,30.280001000000002,29.879998999999998,30.16,3307300,28.257465000000003
2013-02-14,29.92,30.530001000000002,29.59,30.450001,2868300,28.529172999999997
2013-02-15,30.34,30.58,30.18,30.33,4023800,28.416742
2013-02-19,30.49,30.790001,30.440001000000002,30.75,3311500,28.810246999999997
2013-02-20,30.76,30.82,29.540001,29.620001000000002,3915900,27.75153
2013-02-21,29.48,29.530001000000002,29.0,29.219998999999998,2313400,27.376761
2013-02-22,29.51,29.76,29.469998999999998,29.73,2509800,27.85459
2013-02-25,29.92,29.969998999999998,28.33,28.33,4264300,26.542903999999997
2013-02-26,28.52,28.629998999999998,27.82,28.49,4007500,26.692811
2013-02-27,28.860001,29.370001000000002,28.77,29.290001,4528600,27.442346999999998
2013-02-28,29.309998999999998,29.950001,29.219998999999998,29.540001,3508300,27.676577
2013-03-01,29.26,29.809998999999998,28.91,29.799999,3821300,27.920174
2013-03-04,29.6,30.219998999999998,29.5,30.209999,3091300,28.304311
2013-03-05,30.41,31.219998999999998,30.32,30.879998999999998,3228400,28.932046000000003
2013-03-06,31.07,31.559998999999998,31.040001,31.299999,3090100,29.325552000000002
2013-03-07,31.4,31.76,31.23,31.629998999999998,2949200,29.634735
2013-03-08,31.950001,33.110001000000004,31.950001,33.0,7905500,30.918314000000002
2013-03-11,32.900002,33.330002,32.619999,33.139998999999996,4476300,31.049482
2013-03-12,33.060001,33.189999,32.77,33.0,2933100,30.918314000000002
2013-03-13,33.09,33.299999,32.779999,33.240002000000004,2818200,31.143176
2013-03-14,33.470001,33.66,33.290001000000004,33.470001,2637500,31.358666999999997
2013-03-15,33.32,33.540001000000004,33.060001,33.439999,4425700,31.330557000000002
2013-03-18,32.66,33.189999,32.419998,32.830002,2929200,30.759040000000002
2013-03-19,33.060001,33.18,32.009997999999996,32.349998,4319600,30.309316
2013-03-20,32.709998999999996,33.02,32.599998,32.849998,3017800,30.777775
2013-03-21,32.560001,32.720001,32.240002000000004,32.369999,2291400,30.328055
2013-03-22,32.610001000000004,32.73,32.310001,32.669998,1222000,30.609129
2013-03-25,32.919998,33.02,32.080002,32.27,3504100,30.234364000000003
2013-03-26,32.599998,32.709998999999996,32.43,32.599998,2316400,30.543545
2013-03-27,32.240002000000004,32.52,31.93,32.450001,2286900,30.40301
2013-03-28,32.5,32.68,32.220001,32.610001000000004,2143800,30.552916999999997
2013-04-01,32.599998,32.740002000000004,32.099998,32.240002000000004,1399100,30.206258000000002
2013-04-02,32.529999,32.900002,32.400002,32.599998,1604200,30.543545
2013-04-03,32.610001000000004,32.669998,31.690001000000002,31.85,2640300,29.840858
2013-04-04,32.009997999999996,32.02,31.16,31.530001000000002,4797400,29.541045
2013-04-05,30.77,30.889999,30.040001,30.870001000000002,4394800,29.033176
2013-04-08,30.959999,31.209999,30.67,31.209999,2366200,29.352943
2013-04-09,31.379998999999998,32.02,31.26,31.9,2911300,30.001888
2013-04-10,32.209998999999996,33.099998,32.119999,33.099998,3401200,31.130484000000003
2013-04-11,33.16,33.459998999999996,33.0,33.310001,2578500,31.327990999999997
2013-04-12,32.959998999999996,33.040001000000004,32.52,32.880001,1957400,30.923577
2013-04-15,32.689999,32.720001,31.6,31.610001,3439000,29.729144
2013-04-16,32.099998,32.66,31.870001000000002,32.619999,3375600,30.679046000000003
2013-04-17,32.16,32.25,31.360001,31.41,3776100,29.541044
2013-04-18,31.450001,31.549999,30.76,30.860001,3693700,29.023771000000004
2013-04-19,31.1,31.280001000000002,30.690001000000002,31.219998999999998,2502400,29.362349
2013-04-22,31.299999,31.559998999999998,30.799999,31.49,2752800,29.616284000000004
2013-04-23,31.799999,32.5,31.73,32.369999,4983400,30.443921000000003
2013-04-24,32.450001,33.400002,32.450001,33.310001,3861400,31.327990999999997
2013-04-25,33.400002,34.330002,33.32,33.66,2581400,31.657164
2013-04-26,33.66,33.689999,33.049999,33.27,2192600,31.290371
2013-04-29,33.369999,33.639998999999996,33.09,33.639998999999996,2527600,31.638354
2013-04-30,33.619999,34.009997999999996,33.439999,34.009997999999996,3137800,31.986337
2013-05-01,33.59,34.040001000000004,33.259997999999996,33.32,3495200,31.337395
2013-05-02,31.719998999999998,32.400002,31.01,31.98,8657100,30.077127
2013-05-03,32.48,33.59,32.439999,32.959998999999996,4714200,30.998815000000004
2013-05-06,33.119999,33.98,33.0,33.889998999999996,3038000,31.873478000000002
2013-05-07,34.110001000000004,34.509997999999996,33.970001,34.240002000000004,3624900,32.202655
2013-05-08,34.169998,34.75,34.099998,34.650002,2357800,32.588259
2013-05-09,34.650002,34.900002,34.200001,34.299999,3548900,32.259083000000004
2013-05-10,34.360001000000004,34.919998,34.209998999999996,34.860001000000004,2800400,32.785763
2013-05-13,34.689999,35.639998999999996,34.689999,35.029999,3585000,32.945646
2013-05-14,35.009997999999996,35.759997999999996,35.009997999999996,35.720001,3346900,33.594592
2013-05-15,35.57,35.830002,35.290001000000004,35.639998999999996,3323200,33.51935
2013-05-16,34.990002000000004,35.34,34.650002,34.709998999999996,3887100,32.644687
