Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,30.370001000000002,30.75,30.219998999999998,30.75,1418500,26.847702
2012-04-09,30.379998999999998,30.82,30.379998999999998,30.65,1538300,26.760392
2012-04-10,30.559998999999998,30.67,30.049999,30.1,2294500,26.28019
2012-04-11,30.4,30.5,30.16,30.49,1358500,26.620696999999996
2012-04-12,30.549999,30.950001,30.35,30.889999,2072200,26.969934999999996
2012-04-13,30.799999,30.85,30.59,30.780001000000002,2350800,26.873895
2012-04-16,30.870001000000002,30.959999,30.66,30.73,1287500,26.830239000000002
2012-04-17,30.83,31.02,30.51,30.959999,2061900,27.031051
2012-04-18,30.84,31.209999,30.809998999999998,30.98,1430700,27.048513
2012-04-19,30.99,31.09,30.6,30.82,1881700,26.908818
2012-04-20,30.92,31.280001000000002,30.85,31.01,1782500,27.074707
2012-04-23,30.799999,30.83,30.57,30.77,1311200,26.865164
2012-04-24,30.84,30.940001000000002,30.719998999999998,30.77,1566100,26.865164
2012-04-25,30.93,31.32,30.870001000000002,31.040001,1643600,27.1009
2012-04-26,31.02,31.139999,30.59,31.139999,2382700,27.188209000000004
2012-04-27,28.34,28.780001000000002,26.959999,27.01,17483500,23.582323000000002
2012-04-30,27.33,27.65,27.049999,27.370001000000002,5632600,23.896638
2012-05-01,27.35,27.610001,27.209999,27.52,4675400,24.027601999999998
2012-05-02,27.33,27.440001000000002,27.17,27.33,3975800,23.861713
2012-05-03,27.530001000000002,27.610001,27.08,27.16,2664000,23.713287
2012-05-04,27.200001,27.309998999999998,26.780001000000002,26.879998999999998,2405800,23.468819
2012-05-07,27.049999,27.09,26.809998999999998,26.9,2365500,23.486282
2012-05-08,26.799999,26.91,26.559998999999998,26.82,3382200,23.416434
2012-05-09,26.68,26.74,26.469998999999998,26.49,2676800,23.128313000000002
2012-05-10,26.690001000000002,27.07,26.620001000000002,27.030001000000002,3460200,23.599785
2012-05-11,26.889999,26.940001000000002,26.66,26.719998999999998,2368000,23.329124
2012-05-14,26.110001,26.110001,25.469998999999998,25.73,6295100,22.464759
2012-05-15,25.76,25.969998999999998,25.469998999999998,25.67,3392700,22.412374
2012-05-16,25.91,26.07,25.860001,25.969998999999998,3087500,22.674301999999997
2012-05-17,25.940001000000002,26.030001000000002,25.799999,25.9,4033700,22.613186
2012-05-18,26.15,26.17,25.9,25.99,5218800,22.691765
2012-05-21,25.959999,26.41,25.959999,26.41,2259500,23.058464999999998
2012-05-22,26.469998999999998,26.67,26.35,26.629998999999998,2329600,23.250545000000002
2012-05-23,26.309998999999998,26.940001000000002,26.280001000000002,26.91,2528000,23.495013
2012-05-24,26.809998999999998,27.0,26.469998999999998,26.66,2427700,23.276739000000003
2012-05-25,26.790001,27.0,26.68,26.809998999999998,1724400,23.407703
2012-05-29,26.940001000000002,26.969998999999998,26.530001000000002,26.77,3301000,23.37278
2012-05-30,26.610001,26.700001,26.25,26.26,3374200,22.927501
2012-05-31,26.309998999999998,26.48,26.059998999999998,26.360001,2447900,23.014810999999998
2012-06-01,26.120001000000002,26.25,26.030001000000002,26.049999,3367800,22.74415
2012-06-04,26.16,26.18,25.65,25.83,2651000,22.552069
2012-06-05,25.799999,25.950001,25.65,25.74,2402700,22.473491
2012-06-06,25.85,26.190001000000002,25.809998999999998,26.16,2265300,22.840191
2012-06-07,26.33,26.48,26.040001,26.059998999999998,3887200,22.752881
2012-06-08,26.0,26.309998999999998,25.98,26.290001,1927100,22.953694
2012-06-11,26.559998999999998,26.559998999999998,25.91,25.93,1939100,22.639379
2012-06-12,26.040001,26.049999,25.610001,25.65,4293500,22.394911999999998
2012-06-13,25.6,25.879998999999998,25.52,25.76,2873400,22.490953
2012-06-14,25.84,25.98,25.709999,25.85,1803100,22.569532000000002
2012-06-15,25.93,25.950001,25.73,25.780001000000002,2115000,22.508415
2012-06-18,25.690001000000002,25.889999,25.58,25.870001000000002,1386000,22.586994
2012-06-19,26.1,26.370001000000002,25.98,26.209999,1130900,22.883845
2012-06-20,26.209999,26.26,25.9,26.15,1331900,22.83146
2012-06-21,26.18,26.34,25.76,25.76,6873700,22.490953
2012-06-22,25.889999,25.950001,25.540001,25.58,3551700,22.333795000000002
2012-06-25,25.42,25.540001,25.280001000000002,25.389999,2137700,22.167907
2012-06-26,25.389999,25.6,25.32,25.49,1986600,22.255217000000002
2012-06-27,25.690001000000002,25.709999,25.52,25.59,1897500,22.342526
2012-06-28,25.27,25.459999,25.15,25.42,1627800,22.386561
2012-06-29,25.77,26.469998999999998,25.68,26.459999,3562200,23.302454
2012-07-02,26.459999,26.469998999999998,26.1,26.139999,2502800,23.02064
2012-07-03,26.08,26.190001000000002,26.01,26.1,1605800,22.985415
2012-07-05,26.09,26.139999,25.969998999999998,26.02,1349400,22.914960999999998
2012-07-06,25.799999,26.0,25.77,25.85,1456300,22.765248
2012-07-09,25.77,26.0,25.76,25.969998999999998,1813700,22.870927
2012-07-10,26.0,26.389999,26.0,26.389999,5197800,23.240807
2012-07-11,26.4,26.51,26.09,26.48,5692500,23.320067
2012-07-12,26.290001,26.65,26.200001,26.549999,2466700,23.381714000000002
2012-07-13,26.540001,26.879998999999998,26.469998999999998,26.870001000000002,3023900,23.663529
2012-07-16,26.83,26.879998999999998,26.629998999999998,26.790001,2791300,23.593075
2012-07-17,26.799999,27.040001,26.700001,27.0,1899200,23.778015
2012-07-18,26.92,27.200001,26.809998999999998,27.190001000000002,2538200,23.945342
2012-07-19,27.200001,27.58,26.99,27.52,2325300,24.235962
2012-07-20,27.379998999999998,27.51,27.1,27.219998999999998,2269000,23.971760999999997
2012-07-23,26.889999,27.120001000000002,26.67,27.120001000000002,2200800,23.883695
2012-07-24,27.08,27.110001,26.84,27.1,2911300,23.866082000000002
2012-07-25,27.110001,27.200001,26.91,27.120001000000002,2248200,23.883695
2012-07-26,27.25,27.41,26.799999,27.219998999999998,4364600,23.971760999999997
2012-07-27,27.43,28.49,27.309998999999998,28.17,5995300,24.808395
2012-07-30,28.18,28.610001,28.16,28.559998999999998,2585600,25.151854999999998
2012-07-31,28.49,28.959999,28.34,28.93,5192100,25.477702999999998
2012-08-01,28.99,29.219998999999998,28.42,28.629998999999998,3522800,25.213501
2012-08-02,28.469998999999998,28.68,28.280001000000002,28.299999,5024300,24.922881
2012-08-03,28.76,28.9,28.65,28.73,1760600,25.301569
2012-08-06,28.85,29.07,28.84,28.93,1932700,25.477702999999998
2012-08-07,29.059998999999998,29.08,28.690001000000002,28.84,1519100,25.398442000000003
2012-08-08,28.65,28.82,28.549999,28.780001000000002,1535100,25.345603
2012-08-09,28.719998999999998,28.950001,28.68,28.790001,1186200,25.35441
2012-08-10,28.75,28.91,28.700001,28.84,1235300,25.398442000000003
2012-08-13,28.809998999999998,28.809998999999998,28.59,28.719998999999998,1440800,25.292762
2012-08-14,28.870001000000002,28.99,28.58,28.67,1322300,25.248729
2012-08-15,28.59,28.879998999999998,28.59,28.73,982000,25.301569
2012-08-16,28.75,28.99,28.709999,28.9,1176800,25.451282
2012-08-17,28.91,28.969998999999998,28.780001000000002,28.809998999999998,1566100,25.372022
2012-08-20,28.73,28.74,28.18,28.25,2406800,24.878849
2012-08-21,28.35,28.459999,28.07,28.09,1691500,24.737942
2012-08-22,28.059998999999998,28.200001,27.85,28.1,1868100,24.746748999999998
2012-08-23,28.040001,28.08,27.790001,27.84,1104400,24.517775
2012-08-24,27.75,28.030001000000002,27.66,27.84,1092300,24.517775
2012-08-27,27.860001,27.940001000000002,27.65,27.709999,972400,24.403288
2012-08-28,27.639999,27.799999,27.629998999999998,27.709999,999200,24.403288
2012-08-29,27.700001,27.790001,27.6,27.6,1386700,24.306414999999998
2012-08-30,27.51,27.73,27.469998999999998,27.629998999999998,1148200,24.332834
2012-08-31,27.790001,27.98,27.58,27.65,1201600,24.350448
2012-09-04,27.700001,27.700001,27.26,27.49,1462300,24.209541
2012-09-05,27.5,27.639999,27.35,27.5,1942100,24.218348000000002
2012-09-06,27.6,28.08,27.549999,28.02,1672000,24.676296
2012-09-07,28.02,28.389999,27.969998999999998,28.379998999999998,2050300,24.993335000000002
2012-09-10,28.23,28.290001,28.09,28.209999,1377000,24.843621
2012-09-11,28.15,28.33,28.02,28.219998999999998,1813400,24.852428
2012-09-12,28.32,28.41,28.190001000000002,28.24,1582000,24.870042
2012-09-13,28.25,28.870001000000002,28.15,28.84,5140200,25.398442000000003
2012-09-14,28.82,28.91,28.48,28.610001,6339400,25.195889
2012-09-17,28.620001000000002,28.9,28.48,28.48,5938100,25.081402
2012-09-18,28.4,28.66,28.360001,28.66,2168500,25.239922
2012-09-19,28.57,28.620001000000002,28.1,28.52,2400000,25.116629
2012-09-20,28.34,28.389999,28.190001000000002,28.219998999999998,2211900,24.852428
2012-09-21,28.219998999999998,28.32,27.959999,28.01,4333800,24.667489
2012-09-24,28.01,28.120001000000002,27.93,27.99,1703500,24.649875
2012-09-25,28.07,28.16,27.66,27.700001,2594200,24.394482
2012-09-26,27.610001,27.75,27.32,27.370001000000002,1599000,24.103862
2012-09-27,27.17,27.469998999999998,27.15,27.33,2587900,24.277078
2012-09-28,27.299999,27.530001000000002,27.25,27.51,2197200,24.436971
2012-10-01,27.74,27.950001,27.24,27.290001,2538100,24.241547
2012-10-02,27.4,27.52,27.280001000000002,27.4,1523600,24.339257999999997
2012-10-03,27.459999,27.73,27.379998999999998,27.48,1473700,24.410321
2012-10-04,27.5,27.709999,27.309998999999998,27.620001000000002,1754500,24.534684
2012-10-05,27.690001000000002,28.0,27.65,27.860001,1245400,24.747874
2012-10-08,27.790001,27.99,27.690001000000002,27.91,1139400,24.792288
2012-10-09,27.940001000000002,28.08,27.629998999999998,27.639999,1646800,24.552448000000002
2012-10-10,27.59,27.639999,27.469998999999998,27.559998999999998,1476300,24.481385
2012-10-11,27.74,27.780001000000002,27.6,27.66,1457300,24.570215
2012-10-12,27.709999,27.940001000000002,27.66,27.799999,995200,24.694575
2012-10-15,27.790001,28.040001,27.73,28.030001000000002,884800,24.898884
2012-10-16,28.110001,28.139999,27.58,27.940001000000002,1987600,24.818938
2012-10-17,28.02,28.48,27.93,28.440001000000002,1760700,25.263085
2012-10-18,28.379998999999998,28.690001000000002,28.25,28.620001000000002,1252100,25.422978
2012-10-19,28.559998999999998,28.790001,28.17,28.34,2054400,25.174255
2012-10-22,28.33,28.459999,28.18,28.360001,1329900,25.192021
2012-10-23,28.120001000000002,28.360001,27.98,28.280001000000002,1194400,25.120957999999998
2012-10-24,28.33,28.370001000000002,28.02,28.07,1101200,24.934414999999998
2012-10-25,28.290001,28.559998999999998,28.18,28.49,990900,25.307499
2012-10-26,28.5,28.6,28.190001000000002,28.219998999999998,2288500,25.067659
2012-10-31,28.5,28.9,28.25,28.35,1506300,25.183138
