Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,49.419998,49.740002000000004,48.549999,48.75,2488300,48.75
2012-04-09,47.990002000000004,48.740002000000004,47.73,48.07,1603300,48.07
2012-04-10,48.049999,48.23,46.73,46.880001,2253500,46.880001
2012-04-11,47.5,48.0,46.880001,47.490002000000004,2654200,47.490002000000004
2012-04-12,47.490002000000004,48.68,47.490002000000004,48.25,1762000,48.25
2012-04-13,47.939999,48.200001,46.970001,47.119999,3477800,47.119999
2012-04-16,47.43,47.560001,46.299999,46.380001,1957900,46.380001
2012-04-17,46.82,47.400002,46.630001,47.259997999999996,1823400,47.259997999999996
2012-04-18,47.060001,48.16,46.860001000000004,47.84,2406300,47.84
2012-04-19,47.790001000000004,48.470001,47.18,47.349998,2092300,47.349998
2012-04-20,47.700001,48.5,47.279999,47.400002,2546200,47.400002
2012-04-23,46.419998,47.380001,45.849998,47.23,2005200,47.23
2012-04-24,47.290001000000004,48.009997999999996,46.939999,47.619999,2658900,47.619999
2012-04-25,46.41,47.09,45.459998999999996,47.09,7429800,47.09
2012-04-26,46.959998999999996,47.080002,46.290001000000004,46.919998,4996500,46.919998
2012-04-27,47.07,47.18,46.57,47.009997999999996,3079300,47.009997999999996
2012-04-30,46.91,47.139998999999996,46.32,47.0,1758700,47.0
2012-05-01,47.150002,47.939999,46.68,47.32,2170900,47.32
2012-05-02,46.970001,47.400002,46.650002,47.23,1899300,47.23
2012-05-03,47.16,47.16,45.369999,45.389998999999996,3429400,45.389998999999996
2012-05-04,45.0,45.110001000000004,44.119999,44.279999,2867100,44.279999
2012-05-07,44.880001,44.880001,43.34,44.16,3054900,44.16
2012-05-08,43.669998,44.77,42.869999,44.59,4042800,44.59
2012-05-09,43.740002000000004,44.68,43.240002000000004,44.330002,2933100,44.330002
2012-05-10,45.48,45.84,44.639998999999996,44.73,3708300,44.73
2012-05-11,44.25,45.330002,44.029999,44.84,3398400,44.84
2012-05-14,44.080002,44.259997999999996,43.02,43.07,3023400,43.07
2012-05-15,43.110001000000004,43.57,42.099998,42.330002,1599700,42.330002
2012-05-16,42.5,43.209998999999996,42.119999,42.119999,1899100,42.119999
2012-05-17,42.189999,42.810001,41.580002,41.630001,2581800,41.630001
2012-05-18,41.919998,42.459998999999996,41.150002,41.349998,2367500,41.349998
2012-05-21,41.529999,42.529999,41.48,42.400002,1878200,42.400002
2012-05-22,42.549999,43.27,41.52,41.830002,2527500,41.830002
2012-05-23,41.389998999999996,42.639998999999996,40.91,42.52,1600000,42.52
2012-05-24,42.720001,42.720001,41.52,41.990002000000004,1183900,41.990002000000004
2012-05-25,41.919998,42.34,41.5,41.720001,1190800,41.720001
2012-05-29,42.18,42.73,41.66,42.040001000000004,2186500,42.040001000000004
2012-05-30,41.5,41.560001,40.790001000000004,41.150002,2312400,41.150002
2012-05-31,41.169998,41.220001,39.759997999999996,40.240002000000004,3650700,40.240002000000004
2012-06-01,39.349998,39.599998,38.630001,38.709998999999996,3541400,38.709998999999996
2012-06-04,39.029999,39.09,38.040001000000004,38.68,3346800,38.68
2012-06-05,38.5,39.93,38.459998999999996,39.830002,2973000,39.830002
2012-06-06,40.080002,40.810001,39.869999,40.810001,2188900,40.810001
2012-06-07,41.5,41.91,40.610001000000004,40.77,1602900,40.77
2012-06-08,40.490002000000004,40.84,39.669998,40.669998,2483800,40.669998
2012-06-11,41.139998999999996,41.240002000000004,40.200001,40.240002000000004,2022300,40.240002000000004
2012-06-12,40.5,41.259997999999996,40.130001,41.240002000000004,1466900,41.240002000000004
2012-06-13,40.939999,41.139998999999996,40.07,40.279999,1295700,40.279999
2012-06-14,40.400002,41.610001000000004,40.099998,41.48,1955900,41.48
2012-06-15,41.889998999999996,42.139998999999996,41.130001,42.130001,2602600,42.130001
2012-06-18,41.720001,41.720001,40.790001000000004,41.18,2113700,41.18
2012-06-19,41.540001000000004,41.799999,41.029999,41.27,3346100,41.27
2012-06-20,41.220001,41.5,40.419998,40.779999,2897900,40.779999
2012-06-21,41.07,41.07,38.580002,38.630001,3086300,38.630001
2012-06-22,38.830002,39.27,38.25,39.0,2901600,39.0
