Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,96.720001,97.75,96.010002,96.510002,1693400,45.511303999999996
2012-04-09,94.879997,96.239998,94.58000200000001,95.75,1541000,45.152909
2012-04-10,95.68,95.68,92.809998,93.160004,2701600,43.931542
2012-04-11,94.059998,94.800003,92.260002,92.449997,2407000,43.596724
2012-04-12,92.66999799999999,95.0,92.459999,94.82,1993400,44.714348
2012-04-13,94.75,95.379997,93.989998,94.459999,2193600,44.544582
2012-04-16,94.730003,95.18,92.730003,93.709999,1711000,44.190903999999996
2012-04-17,94.879997,95.610001,94.290001,94.75,1850800,44.681338000000004
2012-04-18,93.93,94.610001,93.379997,93.900002,1748800,44.280503
2012-04-19,94.220001,94.879997,93.120003,93.730003,1582000,44.200337
2012-04-20,93.940002,94.779999,93.150002,93.629997,2867400,44.153177
2012-04-23,92.08000200000001,93.989998,91.760002,93.839996,2197000,44.252207
2012-04-24,94.050003,94.57,93.230003,93.980003,2106400,44.31823
2012-04-25,95.07,96.18,94.510002,95.730003,2891000,45.143479
2012-04-26,95.870003,99.75,95.300003,99.269997,3365600,46.812837
2012-04-27,99.529999,100.33000200000001,98.839996,100.050003,2099800,47.180665000000005
2012-04-30,100.099998,100.099998,98.440002,99.32,2200000,46.836417
2012-05-01,99.83000200000001,100.75,98.639999,99.889999,2320000,47.105212
2012-05-02,99.050003,99.290001,97.900002,98.470001,1994800,46.435582000000004
2012-05-03,98.849998,99.199997,96.459999,96.910004,2782400,45.802265000000006
2012-05-04,96.110001,96.279999,94.110001,95.029999,2490400,44.913725
2012-05-07,94.589996,95.050003,93.550003,94.019997,2119000,44.436371
2012-05-08,93.440002,93.58000200000001,90.120003,91.730003,4489600,43.354058
2012-05-09,90.269997,91.400002,89.309998,90.129997,3665000,42.597853
2012-05-10,91.150002,91.870003,89.949997,90.16999799999999,3127000,42.616758000000004
2012-05-11,90.089996,90.639999,88.970001,89.190002,1791800,42.153586
2012-05-14,87.860001,88.019997,86.699997,86.860001,2282200,41.052365
2012-05-15,86.860001,87.5,84.68,85.0,2555600,40.173278
2012-05-16,85.32,86.690002,83.760002,83.82,2372000,39.615579
2012-05-17,83.709999,84.279999,82.459999,82.459999,2398000,38.972806
2012-05-18,82.849998,83.66999799999999,81.5,81.849998,2507800,38.684503
2012-05-21,82.220001,84.809998,82.029999,84.760002,2555200,40.059849
2012-05-22,84.66999799999999,85.610001,83.879997,84.5,3050200,39.936965
2012-05-23,83.589996,84.949997,81.889999,84.709999,2309000,40.036215999999996
2012-05-24,85.099998,85.150002,83.089996,84.349998,1644000,39.86607
