Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,36.819995,36.970001,36.630003,36.649996,6168800,31.806675
2012-04-09,36.200006,36.369993,36.020004,36.029995,4575700,31.268607
2012-04-10,35.91,36.13,35.239998,35.409997,6498500,30.730543
2012-04-11,35.589995,35.91,35.559999,35.719996,4648000,30.999575
2012-04-12,35.750004,36.200006,35.669995,36.029995,5667200,31.268607
2012-04-13,36.029995,36.310002000000004,35.629996999999996,35.69,6552200,30.973543
2012-04-16,35.750004,35.91,35.570002,35.709994,6012400,30.990894
2012-04-17,35.649998,36.49,35.629996999999996,36.330003000000005,4685800,31.528969
2012-04-18,36.100001,36.379996000000006,36.020004,36.219999,4774400,31.433502
2012-04-19,36.279994,36.530002,36.069997,36.310002000000004,4840100,31.511611
2012-04-20,36.330003000000005,36.689994,36.310002000000004,36.599996000000004,5809900,31.763282
2012-04-23,36.339998,36.410003,36.060002000000004,36.27,5314400,31.476895000000003
2012-04-24,36.35,36.530002,36.209996999999994,36.419994,5028800,31.607067999999998
2012-04-25,36.609998,37.240002000000004,36.549995,37.179999,6770200,32.266637
2012-04-26,37.209994,37.99,37.140001,37.879996000000006,6699300,32.87413
2012-04-27,37.959996999999994,38.21,37.810003,38.070001,6905200,33.039025
2012-04-30,37.900002,38.089994,37.349998,37.470003999999996,6191600,32.518319
2012-05-01,37.5,38.16,37.430006,37.919995,7137900,32.908842
2012-05-02,37.449999,37.810003,37.110001000000004,37.290003000000006,8873400,32.362103999999995
2012-05-03,37.399999,37.410001,36.84,36.980004,6033200,32.093072
2012-05-04,36.84,36.909998,36.190003000000004,36.35,4989600,31.546324
2012-05-07,36.090002,36.230002,35.849996999999995,35.999999,6457300,31.242576
2012-05-08,35.750004,35.83,35.300001,35.69,5800600,30.973543
2012-05-09,35.350002,35.939996,35.239998,35.639996000000004,5974600,30.930146999999998
2012-05-10,35.840003,36.240004,35.639996000000004,35.869997999999995,4727100,31.129754
2012-05-11,35.709994,36.100001,35.639996000000004,35.69,3453400,30.973543
2012-05-14,35.429998,35.840003,35.39,35.570002,4577500,30.869403000000002
2012-05-15,35.440001,35.849996999999995,35.220001,35.279996000000004,5935300,30.617721999999997
2012-05-16,35.429998,35.639996000000004,35.270006,35.270006,4647200,30.609051
2012-05-17,35.289999,35.289999,34.610002,34.619997,5579300,30.044942
2012-05-18,34.709996000000004,34.830002,34.19,34.269996,6883800,29.741194
2012-05-21,34.329999,34.6,34.16,34.499998,5693600,29.940801
2012-05-22,34.640002,34.870003999999994,34.349996000000004,34.549999,4626700,29.984194
2012-05-23,34.420002000000004,34.669998,33.959996999999994,34.420002000000004,4693500,29.871376
2012-05-24,34.449998,34.799999,34.269996,34.579999,5752700,30.010229
2012-05-25,34.520003,34.919993,34.489996000000005,34.700005,5739800,30.114377
2012-05-29,34.610002,35.34,34.420002000000004,35.270006,8551500,30.840128000000004
2012-05-30,35.069998999999996,35.090004,34.499998,34.499998,6749300,30.166833
2012-05-31,34.470003000000005,34.839997,34.329999,34.470003000000005,9865700,30.140604999999997
2012-06-01,34.210004999999995,34.549999,33.619999,33.760003000000005,7664300,29.519779999999997
2012-06-04,33.739996999999995,34.369997,33.640004,34.120002,7924400,29.834564
2012-06-05,33.999995,34.120002,33.75,34.040006,5062900,29.764615000000003
2012-06-06,34.210004999999995,34.860002,34.149998,34.860002,4740400,30.48162
2012-06-07,35.209998999999996,35.419996000000005,34.860002,35.000001,8007800,30.604035999999997
2012-06-08,34.860002,35.319995,34.659995,35.229996,6972700,30.805143
2012-06-11,35.939996,35.949999,34.539997,34.560002000000004,7835000,30.2193
2012-06-12,34.590001,35.369995,34.539997,35.329997,5040500,30.892584999999997
2012-06-13,35.279996000000004,35.369995,34.719998,34.830002,5545900,30.455389
2012-06-14,34.960003,35.589995,34.870003999999994,35.429998,6217800,30.980026000000002
2012-06-15,35.599998,36.469995000000004,35.509999,36.419994,11025800,31.845678999999997
2012-06-18,36.500002,37.190001,36.339998,37.149999,11028700,32.483996000000005
2012-06-19,37.36,37.5,37.06,37.330001,8620400,32.64139
2012-06-20,37.340003,37.599993,36.779996999999995,37.129998,6207900,32.466507
2012-06-21,37.28,37.410001,36.949996,37.269998,9401900,32.588923
2012-06-22,37.399999,37.569998,37.140001,37.489996999999995,7902300,32.781290999999996
2012-06-25,37.06,37.200004,36.57,36.620001,7170000,32.020565000000005
2012-06-26,36.689994,37.259995,36.590005,37.149999,5577900,32.483996000000005
2012-06-27,37.240002000000004,38.089994,37.140001,38.000003,7680000,33.22724
2012-06-28,37.669999,37.969995000000004,37.460002,37.869994,10125000,33.11356
2012-06-29,38.279998,38.499998,38.030003,38.499998,7081900,33.664436
2012-07-02,38.51,38.759996,38.349992,38.749992999999996,4785400,33.883033000000005
2012-07-03,38.640001,38.95,38.490007,38.839996,2444700,33.961731
2012-07-05,38.629999,38.769998,38.279998,38.290001000000004,5908000,33.480815
2012-07-06,37.99,38.65,37.99,38.589997,6085300,33.743132
2012-07-09,38.43,38.470002,37.99,38.109999,5178700,33.323421
