Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.66,22.780001000000002,22.549999,22.77,830100,21.444672
2012-04-09,22.540001,22.620001000000002,22.41,22.540001,777100,21.22806
2012-04-10,22.540001,22.629998999999998,22.389999,22.4,1492100,21.096207
2012-04-11,22.6,22.700001,22.51,22.68,949600,21.359911
2012-04-12,22.67,22.92,22.639999,22.92,793100,21.585941000000002
2012-04-13,22.91,22.969998999999998,22.639999,22.639999,1420700,21.322238
2012-04-16,22.75,22.889999,22.58,22.82,1195800,21.491761
2012-04-17,22.91,23.290001,22.9,23.209999,1701700,21.859060999999997
2012-04-18,23.09,23.190001000000002,23.01,23.120001000000002,890600,21.774301
2012-04-19,23.18,23.43,23.08,23.290001,1981000,21.934406
2012-04-20,23.34,23.48,23.24,23.389999,1585500,22.028584
2012-04-23,23.23,23.32,22.83,23.1,1740500,21.755465
2012-04-24,23.1,23.219998999999998,23.01,23.200001,1632500,21.849645000000002
2012-04-25,23.09,23.6,23.01,23.43,1836900,22.066257
2012-04-26,23.42,23.709999,23.4,23.690001000000002,1526500,22.311124
2012-04-27,23.75,23.879998999999998,23.700001,23.77,1352500,22.386467
2012-04-30,23.709999,23.709999,23.48,23.52,858900,22.151019
2012-05-01,23.43,23.719998999999998,23.379998999999998,23.620001000000002,1170900,22.245198000000002
2012-05-02,23.459999,23.66,23.459999,23.629998999999998,1284900,22.254615
2012-05-03,23.610001,23.629998999999998,23.280001000000002,23.4,1144000,22.038002
2012-05-04,23.309998999999998,23.32,23.059998999999998,23.120001000000002,1088400,21.774301
2012-05-07,23.040001,23.18,22.940001000000002,23.02,1145500,21.680121
2012-05-08,22.889999,22.959999,22.629998999999998,22.860001,1033200,21.529434
2012-05-09,22.68,22.92,22.57,22.84,1077300,21.510598
2012-05-10,22.959999,23.02,22.780001000000002,22.83,820400,21.501179999999998
2012-05-11,22.74,23.02,22.74,22.889999,969200,21.557686999999998
2012-05-14,22.67,22.73,22.469998999999998,22.610001,1047800,21.293985
2012-05-15,22.610001,22.879998999999998,22.549999,22.82,1172500,21.491761
2012-05-16,22.91,22.91,22.52,22.52,885200,21.209224
2012-05-17,22.559998999999998,22.6,22.33,22.360001,2054700,21.058537
2012-05-18,22.360001,22.4,21.809998999999998,21.879998999999998,1081900,20.606474
2012-05-21,21.85,22.549999,21.809998999999998,22.51,2071300,21.199804999999998
2012-05-22,22.51,22.790001,22.459999,22.65,1721600,21.331656
2012-05-23,22.629998999999998,23.209999,22.51,23.200001,3184800,21.849645000000002
2012-05-24,23.25,23.58,23.139999,23.35,1393800,21.990913
2012-05-25,23.370001000000002,23.57,23.25,23.559998999999998,1309800,22.188689
2012-05-29,23.66,23.809998999999998,23.540001,23.76,1252300,22.377049
2012-05-30,23.57,23.639999,23.370001000000002,23.5,1445300,22.132182
2012-05-31,23.5,23.530001000000002,23.17,23.27,2966900,21.915570000000002
2012-06-01,22.959999,22.99,22.51,22.51,2810900,21.199804999999998
2012-06-04,22.52,22.629998999999998,22.35,22.549999,2289000,21.237476
2012-06-05,22.450001,22.82,22.389999,22.700001,1366300,21.378747
2012-06-06,22.860001,23.26,22.860001,23.26,1860100,21.906152
2012-06-07,23.51,23.52,23.27,23.33,1225400,21.972077
2012-06-08,23.24,23.469998999999998,23.139999,23.450001,1097900,22.085093
2012-06-11,23.559998999999998,23.559998999999998,23.200001,23.209999,1037500,21.859060999999997
2012-06-12,23.26,23.379998999999998,23.15,23.34,1068600,21.981495000000002
2012-06-13,23.17,23.309998999999998,22.940001000000002,23.030001000000002,1044100,21.689539
2012-06-14,23.08,23.58,23.030001000000002,23.530001000000002,1476000,22.160436999999998
2012-06-15,23.620001000000002,23.83,23.549999,23.809998999999998,1327800,22.424138
2012-06-18,23.67,23.969998999999998,23.6,23.91,1218700,22.518318
2012-06-19,23.85,23.959999,23.809998999999998,23.92,1113200,22.622351000000002
2012-06-20,23.889999,23.959999,23.73,23.889999,862400,22.593978
2012-06-21,23.92,23.959999,23.43,23.49,1356500,22.215678
2012-06-22,23.620001000000002,23.639999,23.440001000000002,23.639999,3211300,22.357541
2012-06-25,23.379998999999998,23.42,23.17,23.23,1375000,21.969783
2012-06-26,23.209999,23.33,23.08,23.18,1292700,21.922496
2012-06-27,23.280001000000002,23.41,23.16,23.25,1517300,21.988699
2012-06-28,23.16,23.299999,22.940001000000002,23.280001000000002,1420400,22.017072
2012-06-29,23.6,23.93,23.6,23.93,997100,22.631809
2012-07-02,23.85,24.32,23.809998999999998,24.32,1485000,23.000651
2012-07-03,24.32,24.4,24.120001000000002,24.389999,917000,23.066854
2012-07-05,24.309998999999998,24.379998999999998,24.18,24.25,1053200,22.934449
2012-07-06,24.09,24.15,23.780001000000002,24.040001,1178000,22.735842
2012-07-09,23.969998999999998,23.99,23.65,23.76,1099100,22.471032
2012-07-10,23.790001,23.799999,23.49,23.629998999999998,1238600,22.348083
2012-07-11,23.639999,23.74,23.49,23.700001,1075100,22.414286999999998
2012-07-12,23.530001000000002,23.639999,23.299999,23.5,1282000,22.225136
2012-07-13,23.43,23.450001,23.139999,23.42,1989300,22.149476
2012-07-16,23.440001000000002,23.530001000000002,23.32,23.469998999999998,1114400,22.196763
2012-07-17,23.59,23.610001,23.290001,23.49,1112600,22.215678
2012-07-18,23.469998999999998,23.84,23.379998999999998,23.780001000000002,1277800,22.489947
2012-07-19,25.059998999999998,25.059998999999998,24.190001000000002,24.200001,2467600,22.887162
2012-07-20,24.059998999999998,24.35,23.870001000000002,24.059998999999998,2079000,22.754756
2012-07-23,23.74,23.92,23.540001,23.700001,1536300,22.414286999999998
2012-07-24,23.67,23.790001,23.540001,23.68,1461700,22.395372000000002
2012-07-25,23.24,23.48,22.32,22.639999,4381000,21.41179
2012-07-26,22.940001000000002,23.02,22.549999,22.879998999999998,2194400,21.63877
2012-07-27,22.969998999999998,23.719998999999998,22.9,23.620001000000002,1886300,22.338627
2012-07-30,23.6,23.780001000000002,23.51,23.74,1287100,22.452116
2012-07-31,23.690001000000002,23.77,23.51,23.65,1580800,22.366998000000002
2012-08-01,23.73,23.75,23.389999,23.5,1735100,22.225136
2012-08-02,23.299999,23.48,23.1,23.209999,1183100,21.950868
2012-08-03,23.549999,23.559998999999998,23.26,23.469998999999998,1284900,22.196763
2012-08-06,23.57,23.92,23.41,23.67,1637700,22.385914
2012-08-07,23.76,24.030001000000002,23.6,23.790001,2405300,22.499405
2012-08-08,23.75,23.790001,23.639999,23.700001,877700,22.414286999999998
2012-08-09,23.67,23.799999,23.58,23.700001,880600,22.414286999999998
2012-08-10,23.6,23.74,23.57,23.67,843200,22.385914
2012-08-13,23.549999,23.799999,23.450001,23.77,755300,22.480489000000002
2012-08-14,23.799999,23.84,23.57,23.620001000000002,930500,22.338627
2012-08-15,23.610001,23.780001000000002,23.549999,23.690001000000002,854400,22.404829
2012-08-16,23.76,23.809998999999998,23.52,23.73,913300,22.442657999999998
2012-08-17,23.76,24.120001000000002,23.67,23.98,4046400,22.679095999999998
2012-08-20,23.940001000000002,23.98,23.5,23.549999,1119100,22.272423
2012-08-21,23.549999,23.68,23.27,23.309998999999998,1525000,22.045443
2012-08-22,23.32,23.35,23.1,23.23,1153900,21.969783
2012-08-23,23.17,23.360001,23.07,23.26,907700,21.998155999999998
2012-08-24,23.200001,23.450001,23.16,23.41,698000,22.140017999999998
2012-08-27,23.450001,23.5,23.280001000000002,23.290001,622000,22.026529
2012-08-28,23.280001000000002,23.33,23.129998999999998,23.190001000000002,889100,21.931954
2012-08-29,23.200001,23.27,23.07,23.190001000000002,833000,21.931954
2012-08-30,23.139999,23.190001000000002,22.940001000000002,23.049999,433500,21.799548
2012-08-31,23.15,23.290001,22.99,23.18,1006900,21.922496
2012-09-04,23.200001,23.42,23.02,23.32,1119800,22.054901
2012-09-05,23.32,23.33,23.0,23.17,1103100,21.913039
2012-09-06,23.280001000000002,23.6,23.190001000000002,23.530001000000002,1621000,22.253509
2012-09-07,23.549999,23.68,23.43,23.67,1136800,22.385914
2012-09-10,23.6,23.620001000000002,23.4,23.42,1102500,22.149476
2012-09-11,23.379998999999998,23.48,23.120001000000002,23.34,1281900,22.073816
2012-09-12,23.41,23.41,23.139999,23.34,1463900,22.073816
2012-09-13,23.389999,23.73,23.24,23.59,1107700,22.310254
2012-09-14,23.59,23.92,23.5,23.860001,1127100,22.565607
2012-09-17,23.809998999999998,23.889999,23.719998999999998,23.879998999999998,1323700,22.584521
2012-09-18,23.67,24.040001,23.559998999999998,23.950001,1587900,22.745975
2012-09-19,23.9,24.280001000000002,23.9,24.16,1498100,22.945417000000003
2012-09-20,24.09,24.129998999999998,23.84,24.120001000000002,1499500,22.907429
2012-09-21,24.26,24.43,24.1,24.309998999999998,1537800,23.087876
2012-09-24,24.110001,24.219998999999998,23.870001000000002,23.889999,1242600,22.68899
2012-09-25,23.91,24.08,23.75,23.75,1199300,22.556029000000002
2012-09-26,23.73,23.84,23.58,23.629998999999998,1049700,22.442061
2012-09-27,23.690001000000002,24.030001000000002,23.58,23.950001,1294300,22.745975
2012-09-28,23.889999,23.959999,23.67,23.700001,935200,22.508543
2012-10-01,23.709999,23.799999,23.49,23.610001,905800,22.423068
2012-10-02,23.68,23.790001,23.51,23.790001,1211400,22.594019
2012-10-03,23.84,24.02,23.700001,24.0,714200,22.793460999999997
2012-10-04,24.049999,24.110001,23.91,24.1,1030000,22.888434
2012-10-05,24.280001000000002,24.4,24.09,24.190001000000002,723900,22.97391
2012-10-08,24.129998999999998,24.139999,23.93,23.969998999999998,630600,22.764968
2012-10-09,23.940001000000002,24.0,23.620001000000002,23.629998999999998,651300,22.442061
2012-10-10,23.610001,23.67,23.24,23.290001,1282700,22.119155
2012-10-11,23.549999,23.620001000000002,23.24,23.24,1704300,22.071668
2012-10-12,23.379998999999998,23.389999,23.02,23.030001000000002,1699500,21.872226
2012-10-15,23.110001,23.309998999999998,23.030001000000002,23.280001000000002,778000,22.109658
2012-10-16,23.35,23.42,23.25,23.35,1171300,22.176138
2012-10-17,23.32,23.5,23.299999,23.440001000000002,650900,22.261614
2012-10-18,23.450001,23.610001,23.34,23.459999,863400,22.280607
2012-10-19,23.370001000000002,23.370001000000002,22.98,23.030001000000002,881800,21.872226
2012-10-22,23.0,23.25,22.940001000000002,23.24,873100,22.071668
2012-10-23,22.85,23.26,22.85,23.030001000000002,1551500,21.872226
2012-10-24,23.0,23.0,21.91,22.25,2792400,21.131438
2012-10-25,22.43,22.48,22.200001,22.41,1734700,21.283394
2012-10-26,22.42,22.52,22.26,22.459999,946300,21.33088
2012-10-31,22.25,22.66,22.040001,22.49,1253200,21.359372
2012-11-01,22.469998999999998,22.780001000000002,22.16,22.66,1798100,21.520826
2012-11-02,22.809998999999998,22.809998999999998,22.34,22.360001,763200,21.235908
2012-11-05,22.25,22.379998999999998,22.040001,22.120001000000002,1096000,21.007974
2012-11-06,22.25,22.540001,22.139999,22.370001000000002,1331000,21.245406
2012-11-07,22.08,22.389999,21.959999,22.299999,1272700,21.178923
2012-11-08,22.26,22.379998999999998,21.99,21.99,1152200,20.884508
2012-11-09,21.950001,22.16,21.780001000000002,22.02,741800,20.913001
2012-11-12,22.059998999999998,22.120001000000002,21.799999,22.030001000000002,707200,20.922498
2012-11-13,22.040001,22.139999,21.889999,21.92,1075500,20.818027999999998
2012-11-14,21.940001000000002,21.969998999999998,21.59,21.639999,1134600,20.552103
2012-11-15,21.610001,21.84,21.540001,21.610001,1792600,20.523613
2012-11-16,21.690001000000002,21.780001000000002,21.389999,21.440001000000002,4675100,20.362159
2012-11-19,21.629998999999998,21.82,21.549999,21.66,1736600,20.571098000000003
2012-11-20,21.65,21.76,21.49,21.620001000000002,1379600,20.53311
2012-11-21,21.6,21.76,21.57,21.73,1208500,20.637579000000002
2012-11-23,21.76,21.98,21.73,21.98,303200,20.875010999999997
2012-11-26,21.85,21.92,21.73,21.799999,1043300,20.704060000000002
2012-11-27,21.719998999999998,21.83,21.58,21.719998999999998,1221400,20.628080999999998
2012-11-28,21.610001,21.83,21.610001,21.799999,1199600,20.704060000000002
