Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,40.57,41.27,40.349998,40.869999,6286400,35.756253
2012-04-09,40.0,40.240002000000004,39.75,39.98,3893900,34.977612
2012-04-10,39.990002000000004,40.189999,38.5,38.560001,5251900,33.735287
2012-04-11,38.93,39.740002000000004,38.900002,39.389998999999996,5062800,34.461434000000004
2012-04-12,39.389998999999996,40.349998,39.380001,40.330002,3742800,35.283821
2012-04-13,40.209998999999996,40.490002000000004,39.919998,39.98,4197000,34.977612
2012-04-16,40.169998,40.470001,39.549999,40.009997999999996,3606200,35.003857
2012-04-17,40.34,40.650002,39.84,40.18,7448600,35.152588
2012-04-18,39.950001,40.32,39.599998,40.130001,4534200,35.108845
2012-04-19,40.130001,40.299999,39.34,39.650002,4962800,34.688904
2012-04-20,39.799999,39.91,39.09,39.099998,6169400,34.207719
2012-04-23,38.810001,38.900002,38.259997999999996,38.759997999999996,5111100,33.91026
2012-04-24,38.799999,39.139998999999996,38.470001,38.82,3988300,33.962754
2012-04-25,39.07,40.049999,39.009997999999996,39.939999,4626700,34.942615999999994
2012-04-26,39.93,40.990002000000004,39.93,40.650002,3895500,35.563782
2012-04-27,40.790001000000004,41.5,40.669998,41.18,5343400,36.027466
2012-04-30,41.02,41.220001,40.490002000000004,41.02,4103100,35.887485999999996
2012-05-01,41.139998999999996,41.740002000000004,40.689999,41.439999,4672300,36.254933
2012-05-02,41.330002,42.169998,41.200001,41.27,8773200,36.106204999999996
2012-05-03,40.599998,41.59,40.299999,41.549999,9276400,36.35117
2012-05-04,41.360001000000004,41.5,40.779999,41.110001000000004,4862800,35.966225
2012-05-07,40.799999,41.189999,40.23,40.290001000000004,5952400,35.248825
2012-05-08,40.130001,40.150002,38.34,39.509997999999996,10794900,34.566418
2012-05-09,37.509997999999996,38.709998999999996,37.02,38.049999,16474200,33.289097999999996
2012-05-10,38.349998,38.5,37.43,37.830002,7610100,33.096627000000005
2012-05-11,37.630001,38.389998999999996,37.549999,37.98,5355100,33.227857
2012-05-14,37.5,37.689999,36.610001000000004,36.68,5753800,32.090516
2012-05-15,36.68,37.700001,36.560001,37.009997999999996,7306900,32.379224
2012-05-16,37.16,37.470001,36.869999,37.290001000000004,5557700,32.624192
2012-05-17,37.380001,37.869999,35.43,35.43,7832200,30.996919000000002
2012-05-18,35.470001,35.91,35.009997999999996,35.240002000000004,9272500,30.830693
2012-05-21,35.360001000000004,36.349998,35.189999,36.279999,8251700,31.740564000000003
2012-05-22,36.389998999999996,36.740002000000004,36.139998999999996,36.470001,4175100,31.906793
2012-05-23,36.290001000000004,37.099998,35.779999,37.049999,5156900,32.41422
2012-05-24,37.290001000000004,38.060001,37.169998,38.02,6752700,33.262852
2012-05-25,37.869999,38.200001,37.57,37.759997999999996,3888100,33.035382
