Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,27.040001,27.290001,27.040001,27.26,2585500,22.882804
2012-04-09,26.9,26.91,26.75,26.790001,2528800,22.488274
2012-04-10,26.780001000000002,26.93,26.35,26.48,4529100,22.22805
2012-04-11,26.620001000000002,26.66,26.309998999999998,26.450001,4020600,22.202868
2012-04-12,26.48,26.790001,26.41,26.690001000000002,2496300,22.404331
2012-04-13,26.620001000000002,26.940001000000002,26.5,26.75,3357400,22.454696
2012-04-16,26.950001,27.030001000000002,26.549999,26.639999,10417100,22.362358
2012-04-17,26.700001,27.17,26.690001000000002,27.01,3563200,22.672947
2012-04-18,26.85,27.01,26.610001,26.82,2490700,22.513456
2012-04-19,26.629998999999998,27.01,26.360001,26.530001000000002,3375700,22.270022
2012-04-20,26.73,26.92,26.530001000000002,26.559998999999998,2711900,22.295204000000002
2012-04-23,26.35,26.52,26.190001000000002,26.450001,2787200,22.202868
2012-04-24,26.530001000000002,26.940001000000002,26.200001,26.309998999999998,3264200,22.085347
2012-04-25,26.620001000000002,26.67,26.450001,26.48,2836500,22.22805
2012-04-26,26.52,26.85,26.41,26.68,3438900,22.395936
2012-04-27,26.790001,26.809998999999998,26.48,26.540001,3948600,22.278417
2012-04-30,26.540001,26.6,26.24,26.42,3220200,22.177685
2012-05-01,26.52,26.610001,26.280001000000002,26.549999,4471900,22.28681
2012-05-02,26.459999,26.870001000000002,26.26,26.790001,4283300,22.488274
2012-05-03,26.83,26.93,26.66,26.77,4924100,22.471485
2012-05-04,26.540001,26.58,26.200001,26.290001,6498000,22.06856
2012-05-07,26.09,26.27,25.870001000000002,26.139999,3837400,21.942644
2012-05-08,26.040001,26.5,26.0,26.389999,7465700,22.152501
2012-05-09,26.18,26.610001,26.059998999999998,26.35,7126200,22.118925
2012-05-10,26.450001,26.540001,26.1,26.41,23937600,22.16929
2012-05-11,26.370001000000002,26.41,26.0,26.120001000000002,19213100,21.925857
2012-05-14,25.780001000000002,26.18,25.65,26.09,16673600,21.900674
2012-05-15,26.16,26.530001000000002,26.01,26.16,5703700,21.959432999999997
2012-05-16,26.35,26.360001,25.73,25.74,4456300,21.606873999999998
2012-05-17,25.790001,25.950001,25.639999,25.65,4637600,21.531325
2012-05-18,25.610001,25.639999,24.92,24.969998999999998,5439200,21.166818
2012-05-21,24.959999,25.309998999999998,24.610001,25.190001000000002,6552700,21.353310999999998
2012-05-22,25.190001000000002,25.309998999999998,25.040001,25.24,7165200,21.395695
2012-05-23,25.15,25.309998999999998,24.91,25.24,8134100,21.395695
2012-05-24,25.309998999999998,25.379998999999998,24.969998999999998,25.16,10790900,21.32788
2012-05-25,25.120001000000002,25.290001,25.059998999999998,25.120001000000002,3189900,21.293973
2012-05-29,25.25,25.66,25.24,25.4,5993900,21.531325
2012-05-30,25.25,25.26,24.98,25.030001000000002,3753000,21.217681
2012-05-31,25.139999,25.139999,24.76,24.870001000000002,8402200,21.082051
2012-06-01,24.42,24.780001000000002,24.360001,24.389999,5201100,20.675158
2012-06-04,24.42,24.67,24.290001,24.52,4085600,20.785359
2012-06-05,24.309998999999998,24.950001,24.309998999999998,24.91,3589200,21.115957
2012-06-06,24.99,25.65,24.959999,25.639999,8661400,21.734771
2012-06-07,25.969998999999998,25.98,25.51,25.530001000000002,5024200,21.641526000000002
2012-06-08,25.4,25.540001,25.309998999999998,25.469998999999998,4364800,21.590663
2012-06-11,25.68,25.68,25.02,25.040001,4136300,21.226157999999998
2012-06-12,25.219998999999998,25.49,25.040001,25.440001000000002,3783000,21.565234
2012-06-13,25.49,25.690001000000002,25.34,25.43,4494100,21.556757
2012-06-14,25.49,25.889999,25.190001000000002,25.82,4742500,21.887355
2012-06-15,25.860001,26.35,25.68,26.309998999999998,6111300,22.302723
2012-06-18,26.23,26.52,25.959999,26.450001,2603100,22.421401
2012-06-19,26.690001000000002,26.74,26.530001000000002,26.559998999999998,3237300,22.514646
2012-06-20,26.559998999999998,26.709999,26.41,26.59,3558900,22.540077
2012-06-21,26.610001,26.620001000000002,26.0,26.01,3851400,22.048417
2012-06-22,26.049999,26.309998999999998,26.0,26.129998999999998,4643800,22.150139000000003
2012-06-25,25.99,26.059998999999998,25.620001000000002,25.93,3762200,21.980601999999998
2012-06-26,26.030001000000002,26.24,25.84,26.129998999999998,2782600,22.150139000000003
2012-06-27,26.25,26.469998999999998,26.1,26.379998999999998,3012100,22.362060999999997
2012-06-28,26.309998999999998,26.33,25.629998999999998,25.92,3939200,21.972125
2012-06-29,26.57,27.09,26.43,27.09,3945700,22.963922
2012-07-02,27.23,27.24,26.879998999999998,26.98,2629600,22.870675
2012-07-03,27.040001,27.200001,26.969998999999998,27.18,1700800,23.040214000000002
2012-07-05,27.129998999999998,27.200001,26.93,27.0,2525800,22.887629999999998
2012-07-06,26.9,26.950001,26.190001000000002,26.370001000000002,3022700,22.353586
2012-07-09,26.370001000000002,26.450001,26.01,26.200001,2128000,22.209478
2012-07-10,26.459999,26.5,25.77,25.91,2360300,21.963647
2012-07-11,25.870001000000002,25.950001,25.549999,25.77,2475800,21.844970999999997
2012-07-12,25.65,25.68,25.280001000000002,25.5,2863500,21.616095
2012-07-13,25.59,25.91,25.540001,25.879998999999998,2410500,21.938216
2012-07-16,25.799999,25.84,25.559998999999998,25.65,2495700,21.743248
2012-07-17,25.92,25.969998999999998,25.48,25.9,2791200,21.955170000000003
2012-07-18,25.950001,26.540001,25.82,26.450001,2892000,22.421401
2012-07-19,26.6,26.73,26.35,26.51,3436700,22.472262
2012-07-20,26.5,26.5,25.98,26.049999,3869100,22.082323000000002
2012-07-23,25.709999,25.74,25.23,25.66,3253900,21.751725
2012-07-24,25.610001,25.67,25.24,25.43,3691400,21.556757
2012-07-25,25.5,25.950001,25.459999,25.67,4239600,21.760202
2012-07-26,25.93,26.4,25.790001,26.309998999999998,6743900,22.302723
2012-07-27,25.0,25.02,23.91,24.43,13684400,20.709067
2012-07-30,24.43,24.75,24.190001000000002,24.25,6159700,20.556482
2012-07-31,24.379998999999998,24.43,24.040001,24.07,5018500,20.403898
2012-08-01,24.200001,24.41,24.030001000000002,24.33,12817700,20.624297
2012-08-02,24.040001,24.43,23.940001000000002,24.129998999999998,4770900,20.454759
2012-08-03,24.5,24.85,24.42,24.790001,3419400,21.014236
2012-08-06,24.790001,25.129998999999998,24.68,25.08,3712400,21.260065
2012-08-07,25.15,25.530001000000002,25.07,25.48,3816800,21.59914
2012-08-08,25.58,25.639999,25.370001000000002,25.51,3738500,21.624572
2012-08-09,25.540001,25.690001000000002,25.370001000000002,25.68,2845500,21.768679000000002
2012-08-10,25.5,25.559998999999998,25.280001000000002,25.559998999999998,2655200,21.879960999999998
2012-08-13,25.58,25.58,25.139999,25.290001,2440300,21.648836
2012-08-14,25.440001000000002,25.540001,25.32,25.389999,2985900,21.734437
2012-08-15,25.450001,25.5,25.27,25.450001,2458600,21.7858
2012-08-16,25.51,25.84,25.48,25.780001000000002,2831300,22.068288
2012-08-17,25.889999,25.98,25.67,25.940001000000002,3718300,22.205251
2012-08-20,25.940001000000002,26.129998999999998,25.610001,26.120001000000002,4312900,22.359336
2012-08-21,26.200001,26.200001,25.85,25.93,3248700,22.196691
2012-08-22,25.940001000000002,26.059998999999998,25.719998999999998,25.92,2876300,22.188129999999997
