Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,28.639999,28.860003000000003,28.509997,28.860003000000003,1719200,18.183374
2012-04-09,28.610007,28.940007,28.590001,28.879998999999998,3014500,18.195973000000002
2012-04-10,28.829998,28.87,28.490001,28.559996,3251700,17.994353
2012-04-11,28.749995000000002,28.979996000000003,28.639999,28.889996000000004,1440700,18.202271
2012-04-12,28.950003000000002,29.560003000000002,28.760004,29.550003999999998,2618100,18.618112
2012-04-13,29.529998,29.780005,29.420002,29.650003,1827900,18.681117
2012-04-16,29.809998999999998,29.859997999999997,29.38,29.520001,2046900,18.599209
2012-04-17,29.589995000000002,29.880004,29.460003999999998,29.579998,1357500,18.637010999999998
2012-04-18,29.430001,29.500004999999998,29.119996999999998,29.219996000000002,1137900,18.410189000000003
2012-04-19,29.270003999999997,29.589995000000002,29.080005,29.550003999999998,1465100,18.618112
2012-04-20,29.600004,30.160003000000003,29.589995000000002,30.160003000000003,1823600,19.002445
2012-04-23,29.909996000000003,29.980003000000004,29.560003000000002,29.959996999999998,1764500,18.87643
2012-04-24,30.009996,30.020004999999998,29.840002000000002,29.909996000000003,2298800,18.844927
2012-04-25,30.200004999999997,30.269999,30.049996999999998,30.170002,1484000,19.008745
2012-04-26,29.9,30.450002,29.2,30.139996999999997,3064800,18.98984
2012-04-27,30.160003000000003,30.749996999999997,29.940001000000002,30.689999,1859100,19.336372
2012-04-30,30.689999,30.689999,30.329997,30.369998,1233000,19.134753
2012-05-01,30.360002,30.730001,30.229998,30.480005,2059300,19.204063
2012-05-02,30.41,31.159997999999998,30.369998,31.100003000000005,4526000,19.594696
2012-05-03,31.11,31.2,30.760006,30.92,2565300,19.481285
2012-05-04,31.420004,31.420004,31.000003999999997,31.259997,2230700,19.695501
2012-05-07,31.259997,31.819998,31.209999,31.779996999999998,2360900,20.023129
2012-05-08,31.62,31.819998,31.100003000000005,31.340001,1500100,19.745908
2012-05-09,31.090003999999997,31.290002,30.850006,30.989995,1637500,19.525385
2012-05-10,31.209999,31.359996000000002,30.689999,30.83,2988200,19.42458
2012-05-11,30.760006,31.129995,30.649997999999997,30.939996,1236600,19.493883
2012-05-14,30.709995000000003,30.850006,30.519996000000003,30.630002,952300,19.29857
2012-05-15,30.609996000000002,30.670004,30.070003000000003,30.200004999999997,2346900,19.027648000000003
2012-05-16,30.379995,30.519996000000003,29.819996000000003,29.9,1885900,18.838629
2012-05-17,29.930002,29.930002,29.069998,29.149998999999998,1840800,18.366088
2012-05-18,29.209996999999998,29.219996000000002,28.419997,28.530003000000004,2857900,17.975456
2012-05-21,28.720002,28.860003000000003,28.469995,28.699996000000002,1882100,18.082561
2012-05-22,28.739997999999996,28.900005,28.45,28.599997,1859500,18.019556
2012-05-23,28.45,29.090003999999997,28.369996,29.040003999999996,1546300,18.296784
2012-05-24,29.040003999999996,29.450007,28.96,29.169995,1840700,18.378686
2012-05-25,29.149998999999998,29.460003999999998,29.140003000000004,29.299996999999998,810200,18.460594
2012-05-29,29.479999,29.830005,29.29,29.430001,1453500,18.542504
2012-05-30,29.249997999999998,29.330002,28.720002,28.729999,1280400,18.101465
2012-05-31,28.799995000000003,28.799995000000003,28.010006,28.350003000000005,2785300,17.862046
2012-06-01,27.999996999999997,28.17,27.370002000000003,27.529998,2567500,17.345399
2012-06-04,27.500003000000003,27.600003000000005,27.099999,27.410003000000003,1742500,17.269795000000002
2012-06-05,27.370002000000003,28.580002,27.360004999999997,28.400001,3221900,17.893548000000003
